date_time,heart_zone_id,total_minutes
2025-08-13T10:07,FAT_BURN,1
2025-08-13T10:08,FAT_BURN,1
2025-08-13T10:09,FAT_BURN,1
2025-08-13T10:10,FAT_BURN,1
2025-08-13T10:11,FAT_BURN,1
2025-08-13T10:12,FAT_BURN,1
2025-08-13T10:37,FAT_BURN,1
2025-08-13T10:38,FAT_BURN,1
2025-08-13T10:39,FAT_BURN,1
2025-08-13T11:05,FAT_BURN,1
2025-08-13T11:23,FAT_BURN,1
2025-08-13T11:27,FAT_BURN,1
2025-08-13T11:35,FAT_BURN,1
2025-08-13T11:49,FAT_BURN,1
2025-08-13T11:50,FAT_BURN,1
2025-08-13T11:51,FAT_BURN,1
2025-08-13T11:52,FAT_BURN,1
2025-08-13T11:53,FAT_BURN,1
2025-08-13T11:54,FAT_BURN,1
2025-08-13T12:24,FAT_BURN,1
2025-08-13T12:25,FAT_BURN,1
2025-08-13T12:26,FAT_BURN,1
2025-08-13T12:27,FAT_BURN,1
2025-08-13T12:28,FAT_BURN,1
2025-08-13T15:56,FAT_BURN,1
2025-08-13T15:57,FAT_BURN,1
2025-08-13T15:58,FAT_BURN,1
2025-08-13T19:06,CARDIO,2
2025-08-13T19:07,CARDIO,2
2025-08-13T19:08,CARDIO,2
2025-08-13T19:09,CARDIO,2
2025-08-13T19:10,CARDIO,2
2025-08-13T19:11,CARDIO,2
2025-08-13T19:12,CARDIO,2
2025-08-13T19:13,CARDIO,2
2025-08-13T19:14,CARDIO,2
2025-08-13T19:15,CARDIO,2
2025-08-13T19:16,CARDIO,2
2025-08-13T19:17,CARDIO,2
2025-08-13T19:18,CARDIO,2
2025-08-13T19:19,CARDIO,2
2025-08-13T19:20,CARDIO,2
2025-08-13T19:21,CARDIO,2
2025-08-13T19:22,CARDIO,2
2025-08-13T19:23,CARDIO,2
2025-08-13T19:24,CARDIO,2
2025-08-13T19:25,CARDIO,2
2025-08-13T19:26,CARDIO,2
2025-08-13T19:27,CARDIO,2
2025-08-13T19:28,CARDIO,2
2025-08-13T19:29,CARDIO,2
2025-08-13T19:30,CARDIO,2
2025-08-13T19:31,CARDIO,2
2025-08-13T19:32,CARDIO,2
2025-08-13T19:33,CARDIO,2
2025-08-13T19:34,CARDIO,2
2025-08-13T19:35,CARDIO,2
2025-08-13T19:36,CARDIO,2
2025-08-13T19:37,CARDIO,2
2025-08-13T19:38,CARDIO,2
2025-08-13T19:39,CARDIO,2
2025-08-13T19:40,FAT_BURN,1
2025-08-13T19:58,FAT_BURN,1
2025-08-13T19:59,CARDIO,2
2025-08-13T20:00,CARDIO,2
2025-08-13T20:01,CARDIO,2
2025-08-13T20:02,CARDIO,2
2025-08-13T20:03,CARDIO,2
2025-08-13T20:04,CARDIO,2
2025-08-13T20:05,CARDIO,2
2025-08-13T20:06,CARDIO,2
2025-08-13T20:07,CARDIO,2
2025-08-13T20:08,CARDIO,2
2025-08-13T20:09,CARDIO,2
2025-08-13T20:10,FAT_BURN,1
2025-08-13T20:11,FAT_BURN,1
2025-08-14T15:06,FAT_BURN,1
2025-08-14T19:12,FAT_BURN,1
2025-08-14T19:13,FAT_BURN,1
2025-08-14T19:14,FAT_BURN,1
2025-08-14T19:20,FAT_BURN,1
2025-08-14T19:21,CARDIO,2
2025-08-14T19:22,CARDIO,2
2025-08-14T19:23,FAT_BURN,1
2025-08-14T19:24,FAT_BURN,1
2025-08-14T19:25,FAT_BURN,1
2025-08-14T19:26,CARDIO,2
2025-08-14T19:27,FAT_BURN,1
2025-08-14T19:28,FAT_BURN,1
2025-08-14T19:29,FAT_BURN,1
2025-08-14T19:30,CARDIO,2
2025-08-14T19:31,CARDIO,2
2025-08-14T19:32,CARDIO,2
2025-08-14T19:33,CARDIO,2
2025-08-14T19:34,PEAK,2
2025-08-14T19:35,CARDIO,2
2025-08-14T19:36,FAT_BURN,1
2025-08-14T19:37,FAT_BURN,1
2025-08-14T19:38,FAT_BURN,1
2025-08-14T19:39,CARDIO,2
2025-08-14T19:40,CARDIO,2
2025-08-14T19:41,FAT_BURN,1
2025-08-14T19:42,FAT_BURN,1
2025-08-14T19:43,FAT_BURN,1
2025-08-14T19:44,FAT_BURN,1
2025-08-14T19:45,FAT_BURN,1
2025-08-14T19:46,FAT_BURN,1
2025-08-14T19:47,FAT_BURN,1
2025-08-14T19:48,CARDIO,2
2025-08-14T19:49,FAT_BURN,1
2025-08-14T19:50,FAT_BURN,1
2025-08-14T19:51,FAT_BURN,1
2025-08-14T19:52,FAT_BURN,1
2025-08-14T19:53,FAT_BURN,1
2025-08-14T19:54,FAT_BURN,1
2025-08-14T19:55,FAT_BURN,1
2025-08-14T19:56,FAT_BURN,1
2025-08-14T19:57,CARDIO,2
2025-08-14T19:58,CARDIO,2
2025-08-14T19:59,CARDIO,2
2025-08-14T20:00,CARDIO,2
2025-08-14T20:01,FAT_BURN,1
2025-08-14T20:03,FAT_BURN,1
2025-08-14T20:07,CARDIO,2
2025-08-14T20:08,CARDIO,2
2025-08-14T20:09,PEAK,2
2025-08-14T20:10,PEAK,2
2025-08-14T20:11,PEAK,2
2025-08-14T20:12,PEAK,2
2025-08-14T20:13,PEAK,2
2025-08-14T20:14,CARDIO,2
2025-08-14T20:15,CARDIO,2
2025-08-14T20:16,CARDIO,2
2025-08-14T20:17,CARDIO,2
2025-08-14T20:18,FAT_BURN,1
2025-08-14T20:19,FAT_BURN,1
2025-08-14T20:20,FAT_BURN,1
2025-08-14T20:21,CARDIO,2
2025-08-14T20:22,PEAK,2
2025-08-14T20:23,PEAK,2
2025-08-14T20:24,PEAK,2
2025-08-14T20:25,PEAK,2
2025-08-14T20:26,CARDIO,2
2025-08-14T20:27,CARDIO,2
2025-08-14T20:28,PEAK,2
2025-08-14T20:29,PEAK,2
2025-08-14T20:30,CARDIO,2
2025-08-14T20:31,CARDIO,2
2025-08-14T20:32,CARDIO,2
2025-08-14T20:33,CARDIO,2
2025-08-14T20:34,CARDIO,2
2025-08-14T20:35,CARDIO,2
2025-08-14T20:36,FAT_BURN,1
2025-08-14T20:38,FAT_BURN,1
2025-08-14T20:39,FAT_BURN,1
2025-08-14T20:40,CARDIO,2
2025-08-14T20:41,FAT_BURN,1
2025-08-14T20:42,CARDIO,2
2025-08-14T20:43,FAT_BURN,1
2025-08-14T20:44,CARDIO,2
2025-08-14T20:45,FAT_BURN,1
2025-08-14T20:46,FAT_BURN,1
2025-08-14T20:47,CARDIO,2
2025-08-14T20:48,FAT_BURN,1
2025-08-14T20:54,FAT_BURN,1
2025-08-14T20:56,FAT_BURN,1
2025-08-14T21:00,FAT_BURN,1
2025-08-14T21:05,FAT_BURN,1
2025-08-14T21:06,FAT_BURN,1
2025-08-14T21:07,FAT_BURN,1
2025-08-15T14:26,FAT_BURN,1
2025-08-15T14:27,FAT_BURN,1
2025-08-15T14:28,FAT_BURN,1
2025-08-15T14:57,FAT_BURN,1
2025-08-15T15:08,FAT_BURN,1
2025-08-15T15:19,FAT_BURN,1
2025-08-15T15:49,FAT_BURN,1
2025-08-15T15:50,FAT_BURN,1
2025-08-15T15:51,FAT_BURN,1
2025-08-15T17:29,FAT_BURN,1
2025-08-15T17:30,FAT_BURN,1
2025-08-15T17:31,FAT_BURN,1
2025-08-15T17:32,FAT_BURN,1
2025-08-15T17:42,FAT_BURN,1
2025-08-15T17:43,FAT_BURN,1
2025-08-15T17:44,FAT_BURN,1
2025-08-15T17:45,CARDIO,2
2025-08-15T17:46,FAT_BURN,1
2025-08-15T17:47,FAT_BURN,1
2025-08-15T17:48,FAT_BURN,1
2025-08-15T17:49,FAT_BURN,1
2025-08-15T17:52,CARDIO,2
2025-08-15T17:53,FAT_BURN,1
2025-08-15T17:54,FAT_BURN,1
2025-08-15T17:55,CARDIO,2
2025-08-15T17:56,CARDIO,2
2025-08-15T17:57,FAT_BURN,1
2025-08-15T17:58,CARDIO,2
2025-08-15T17:59,FAT_BURN,1
