date_time,heart_zone_id,total_minutes
2026-01-02T15:40,FAT_BURN,1
2026-01-02T15:43,FAT_BURN,1
2026-01-02T15:45,FAT_BURN,1
2026-01-02T17:53,FAT_BURN,1
2026-01-02T23:34,FAT_BURN,1
2026-01-04T01:08,FAT_BURN,1
2026-01-04T01:09,FAT_BURN,1
2026-01-04T01:10,FAT_BURN,1
2026-01-04T01:12,FAT_BURN,1
2026-01-04T01:13,FAT_BURN,1
2026-01-04T01:14,FAT_BURN,1
2026-01-04T01:15,FAT_BURN,1
2026-01-04T01:16,FAT_BURN,1
2026-01-04T01:17,FAT_BURN,1
2026-01-04T01:26,FAT_BURN,1
2026-01-04T09:18,FAT_BURN,1
2026-01-05T15:58,FAT_BURN,1
2026-01-05T21:23,FAT_BURN,1
2026-01-05T21:24,FAT_BURN,1
2026-01-05T21:43,FAT_BURN,1
2026-01-05T21:45,FAT_BURN,1
2026-01-05T21:46,FAT_BURN,1
2026-01-06T14:10,FAT_BURN,1
2026-01-06T14:11,FAT_BURN,1
2026-01-06T14:12,FAT_BURN,1
2026-01-06T14:13,FAT_BURN,1
2026-01-06T14:47,FAT_BURN,1
2026-01-06T14:48,FAT_BURN,1
2026-01-06T20:29,FAT_BURN,1
2026-01-06T20:30,FAT_BURN,1
2026-01-07T10:53,FAT_BURN,1
2026-01-07T10:54,FAT_BURN,1
2026-01-07T10:55,FAT_BURN,1
2026-01-07T10:57,FAT_BURN,1
2026-01-07T14:56,FAT_BURN,1
2026-01-07T14:57,FAT_BURN,1
2026-01-07T14:58,FAT_BURN,1
2026-01-07T14:59,FAT_BURN,1
2026-01-07T15:00,FAT_BURN,1
2026-01-07T15:01,FAT_BURN,1
2026-01-07T15:02,FAT_BURN,1
2026-01-07T15:03,FAT_BURN,1
2026-01-07T15:04,FAT_BURN,1
2026-01-07T15:05,FAT_BURN,1
2026-01-07T16:06,FAT_BURN,1
2026-01-07T16:07,FAT_BURN,1
2026-01-07T16:08,FAT_BURN,1
2026-01-07T16:09,FAT_BURN,1
2026-01-07T16:10,FAT_BURN,1
2026-01-07T16:11,FAT_BURN,1
2026-01-07T19:56,FAT_BURN,1
2026-01-07T19:57,FAT_BURN,1
2026-01-07T19:58,FAT_BURN,1
2026-01-07T19:59,FAT_BURN,1
2026-01-07T20:00,FAT_BURN,1
2026-01-07T20:01,FAT_BURN,1
2026-01-07T20:02,FAT_BURN,1
2026-01-07T21:02,FAT_BURN,1
2026-01-07T21:10,FAT_BURN,1
2026-01-07T21:12,FAT_BURN,1
2026-01-07T21:13,FAT_BURN,1
2026-01-07T21:14,FAT_BURN,1
2026-01-07T21:17,FAT_BURN,1
2026-01-07T21:18,FAT_BURN,1
2026-01-07T21:22,CARDIO,2
2026-01-07T21:23,FAT_BURN,1
2026-01-07T21:25,FAT_BURN,1
2026-01-07T21:26,FAT_BURN,1
2026-01-07T21:30,FAT_BURN,1
2026-01-07T21:31,FAT_BURN,1
2026-01-07T21:32,FAT_BURN,1
2026-01-07T21:35,FAT_BURN,1
2026-01-07T21:36,FAT_BURN,1
2026-01-07T21:39,FAT_BURN,1
2026-01-07T21:40,FAT_BURN,1
2026-01-07T21:42,FAT_BURN,1
2026-01-07T22:02,FAT_BURN,1
2026-01-07T22:05,FAT_BURN,1
2026-01-07T22:13,FAT_BURN,1
2026-01-07T22:35,FAT_BURN,1
2026-01-08T14:41,FAT_BURN,1
2026-01-08T14:42,FAT_BURN,1
2026-01-08T14:43,FAT_BURN,1
2026-01-08T14:44,FAT_BURN,1
2026-01-08T16:09,FAT_BURN,1
2026-01-08T16:10,FAT_BURN,1
2026-01-08T16:11,FAT_BURN,1
2026-01-08T16:19,FAT_BURN,1
2026-01-08T16:20,FAT_BURN,1
2026-01-08T16:21,FAT_BURN,1
2026-01-08T16:26,FAT_BURN,1
2026-01-08T16:27,CARDIO,2
2026-01-08T16:28,FAT_BURN,1
2026-01-08T16:30,FAT_BURN,1
2026-01-08T16:38,FAT_BURN,1
2026-01-08T16:39,CARDIO,2
2026-01-08T16:40,FAT_BURN,1
2026-01-08T16:41,FAT_BURN,1
2026-01-08T16:42,FAT_BURN,1
2026-01-08T16:45,FAT_BURN,1
2026-01-08T16:46,FAT_BURN,1
2026-01-08T16:47,FAT_BURN,1
2026-01-08T16:50,FAT_BURN,1
2026-01-08T16:51,FAT_BURN,1
2026-01-08T16:57,FAT_BURN,1
2026-01-08T17:04,FAT_BURN,1
2026-01-08T17:05,FAT_BURN,1
2026-01-08T17:09,FAT_BURN,1
2026-01-08T17:10,FAT_BURN,1
2026-01-08T17:24,FAT_BURN,1
2026-01-08T17:25,FAT_BURN,1
2026-01-08T17:26,FAT_BURN,1
2026-01-08T17:30,FAT_BURN,1
2026-01-08T17:31,FAT_BURN,1
2026-01-08T17:33,FAT_BURN,1
2026-01-08T17:35,FAT_BURN,1
2026-01-08T17:36,FAT_BURN,1
2026-01-08T17:47,FAT_BURN,1
2026-01-08T17:50,FAT_BURN,1
2026-01-08T17:51,FAT_BURN,1
2026-01-08T17:54,FAT_BURN,1
2026-01-08T17:55,FAT_BURN,1
2026-01-08T17:56,CARDIO,2
2026-01-08T17:57,FAT_BURN,1
2026-01-08T17:58,FAT_BURN,1
2026-01-08T18:02,FAT_BURN,1
2026-01-08T18:03,FAT_BURN,1
2026-01-08T18:04,FAT_BURN,1
2026-01-08T18:05,FAT_BURN,1
2026-01-08T18:06,FAT_BURN,1
2026-01-08T18:07,FAT_BURN,1
2026-01-08T18:10,FAT_BURN,1
2026-01-08T18:13,FAT_BURN,1
2026-01-08T18:14,FAT_BURN,1
2026-01-08T18:15,FAT_BURN,1
2026-01-08T18:16,FAT_BURN,1
2026-01-08T18:17,FAT_BURN,1
2026-01-08T18:18,FAT_BURN,1
2026-01-09T17:05,FAT_BURN,1
2026-01-09T17:06,FAT_BURN,1
2026-01-09T17:07,FAT_BURN,1
2026-01-09T17:10,FAT_BURN,1
2026-01-09T17:11,FAT_BURN,1
2026-01-09T17:12,FAT_BURN,1
2026-01-09T17:15,CARDIO,2
2026-01-09T17:16,FAT_BURN,1
2026-01-09T17:18,FAT_BURN,1
2026-01-09T17:19,FAT_BURN,1
2026-01-09T17:22,FAT_BURN,1
2026-01-09T17:26,FAT_BURN,1
2026-01-09T17:28,FAT_BURN,1
2026-01-09T17:32,FAT_BURN,1
2026-01-09T17:34,FAT_BURN,1
2026-01-09T17:35,FAT_BURN,1
2026-01-09T17:52,FAT_BURN,1
2026-01-09T17:55,FAT_BURN,1
2026-01-09T17:56,FAT_BURN,1
2026-01-09T19:28,FAT_BURN,1
2026-01-10T10:10,FAT_BURN,1
2026-01-10T10:11,FAT_BURN,1
2026-01-10T10:12,FAT_BURN,1
2026-01-10T10:13,FAT_BURN,1
2026-01-10T10:33,FAT_BURN,1
2026-01-10T10:34,FAT_BURN,1
2026-01-10T11:03,FAT_BURN,1
2026-01-10T11:04,FAT_BURN,1
