date_time,heart_zone_id,total_minutes
2025-12-15T12:40,FAT_BURN,1
2025-12-15T12:44,FAT_BURN,1
2025-12-15T12:51,FAT_BURN,1
2025-12-15T12:52,FAT_BURN,1
2025-12-15T12:53,FAT_BURN,1
2025-12-15T12:54,FAT_BURN,1
2025-12-15T12:57,FAT_BURN,1
2025-12-15T13:00,FAT_BURN,1
2025-12-15T13:01,FAT_BURN,1
2025-12-15T13:02,FAT_BURN,1
2025-12-15T13:03,FAT_BURN,1
2025-12-15T13:05,FAT_BURN,1
2025-12-15T13:06,FAT_BURN,1
2025-12-15T13:07,FAT_BURN,1
2025-12-15T13:09,FAT_BURN,1
2025-12-15T13:10,FAT_BURN,1
2025-12-15T13:11,FAT_BURN,1
2025-12-15T13:12,CARDIO,2
2025-12-15T13:13,FAT_BURN,1
2025-12-15T13:15,FAT_BURN,1
2025-12-15T13:16,FAT_BURN,1
2025-12-15T13:17,FAT_BURN,1
2025-12-15T13:18,FAT_BURN,1
2025-12-15T13:19,FAT_BURN,1
2025-12-15T13:20,FAT_BURN,1
2025-12-15T13:21,FAT_BURN,1
2025-12-15T13:22,FAT_BURN,1
2025-12-15T13:23,FAT_BURN,1
2025-12-15T13:24,FAT_BURN,1
2025-12-15T13:25,FAT_BURN,1
2025-12-15T13:26,FAT_BURN,1
2025-12-15T13:27,FAT_BURN,1
2025-12-16T14:27,FAT_BURN,1
2025-12-16T14:30,FAT_BURN,1
2025-12-16T14:31,FAT_BURN,1
2025-12-16T14:32,FAT_BURN,1
2025-12-16T14:33,FAT_BURN,1
2025-12-16T14:35,FAT_BURN,1
2025-12-16T14:36,FAT_BURN,1
2025-12-16T14:39,FAT_BURN,1
2025-12-16T14:40,FAT_BURN,1
2025-12-16T14:41,CARDIO,2
2025-12-16T14:42,FAT_BURN,1
2025-12-16T14:45,FAT_BURN,1
2025-12-16T14:49,FAT_BURN,1
2025-12-16T14:50,FAT_BURN,1
2025-12-16T14:52,FAT_BURN,1
2025-12-16T14:56,FAT_BURN,1
2025-12-16T14:57,FAT_BURN,1
2025-12-16T14:58,FAT_BURN,1
2025-12-16T14:59,FAT_BURN,1
2025-12-16T15:00,FAT_BURN,1
2025-12-16T15:01,FAT_BURN,1
2025-12-16T15:05,FAT_BURN,1
2025-12-16T15:08,FAT_BURN,1
2025-12-16T15:09,FAT_BURN,1
2025-12-16T15:10,FAT_BURN,1
2025-12-16T15:12,FAT_BURN,1
2025-12-16T15:16,FAT_BURN,1
2025-12-16T15:17,FAT_BURN,1
2025-12-17T15:40,FAT_BURN,1
2025-12-17T15:43,FAT_BURN,1
2025-12-17T15:50,FAT_BURN,1
2025-12-17T15:51,FAT_BURN,1
2025-12-17T15:56,CARDIO,2
2025-12-17T15:57,FAT_BURN,1
2025-12-17T16:00,CARDIO,2
2025-12-17T16:01,FAT_BURN,1
2025-12-17T16:02,CARDIO,2
2025-12-17T16:03,FAT_BURN,1
2025-12-17T16:05,FAT_BURN,1
2025-12-17T16:09,FAT_BURN,1
2025-12-17T16:14,FAT_BURN,1
2025-12-17T16:15,FAT_BURN,1
2025-12-17T16:16,FAT_BURN,1
2025-12-17T16:19,FAT_BURN,1
2025-12-17T16:23,FAT_BURN,1
2025-12-17T16:24,FAT_BURN,1
2025-12-17T16:25,CARDIO,2
2025-12-17T16:26,FAT_BURN,1
2025-12-17T16:28,FAT_BURN,1
2025-12-17T16:29,FAT_BURN,1
2025-12-17T16:30,FAT_BURN,1
2025-12-17T16:31,FAT_BURN,1
2025-12-17T16:32,FAT_BURN,1
2025-12-17T16:56,FAT_BURN,1
2025-12-17T21:35,FAT_BURN,1
2025-12-18T02:33,FAT_BURN,1
2025-12-18T13:03,FAT_BURN,1
2025-12-18T13:13,FAT_BURN,1
2025-12-18T13:17,FAT_BURN,1
2025-12-20T18:47,FAT_BURN,1
2025-12-20T19:21,FAT_BURN,1
2025-12-20T19:22,FAT_BURN,1
2025-12-20T20:59,FAT_BURN,1
2025-12-20T21:03,FAT_BURN,1
2025-12-21T01:10,FAT_BURN,1
2025-12-21T01:11,FAT_BURN,1
2025-12-21T01:12,FAT_BURN,1
2025-12-21T01:15,FAT_BURN,1
2025-12-21T01:40,FAT_BURN,1
2025-12-21T01:47,FAT_BURN,1
2025-12-21T01:50,FAT_BURN,1
2025-12-23T16:10,FAT_BURN,1
2025-12-23T16:11,FAT_BURN,1
2025-12-23T16:15,FAT_BURN,1
2025-12-23T16:16,FAT_BURN,1
2025-12-23T16:17,FAT_BURN,1
2025-12-24T01:38,FAT_BURN,1
2025-12-26T02:52,FAT_BURN,1
2025-12-26T23:50,FAT_BURN,1
2025-12-26T23:51,CARDIO,2
2025-12-26T23:52,FAT_BURN,1
2025-12-27T22:58,FAT_BURN,1
2025-12-29T15:59,CARDIO,2
2025-12-29T16:00,CARDIO,2
2025-12-29T18:20,FAT_BURN,1
2025-12-29T18:22,FAT_BURN,1
2025-12-29T18:23,FAT_BURN,1
2025-12-29T18:27,FAT_BURN,1
2025-12-29T18:29,FAT_BURN,1
2025-12-29T18:32,FAT_BURN,1
2025-12-29T18:35,FAT_BURN,1
2025-12-29T18:36,FAT_BURN,1
2025-12-29T18:37,FAT_BURN,1
2025-12-29T18:38,FAT_BURN,1
2025-12-29T18:41,FAT_BURN,1
2025-12-29T18:46,FAT_BURN,1
2025-12-29T18:48,FAT_BURN,1
2025-12-29T18:53,FAT_BURN,1
2025-12-29T18:56,FAT_BURN,1
2025-12-29T18:57,FAT_BURN,1
2025-12-29T18:58,FAT_BURN,1
2025-12-29T19:00,FAT_BURN,1
2025-12-29T19:01,FAT_BURN,1
2025-12-29T19:02,FAT_BURN,1
2025-12-29T19:03,FAT_BURN,1
2025-12-30T13:56,FAT_BURN,1
2025-12-31T21:28,FAT_BURN,1
2025-12-31T21:29,FAT_BURN,1
