date_time,heart_zone_id,total_minutes
2025-10-01T08:55,FAT_BURN,1
2025-10-01T08:56,FAT_BURN,1
2025-10-01T08:57,FAT_BURN,1
2025-10-01T08:58,FAT_BURN,1
2025-10-01T08:59,FAT_BURN,1
2025-10-01T11:42,FAT_BURN,1
2025-10-01T11:43,FAT_BURN,1
2025-10-01T11:44,FAT_BURN,1
2025-10-01T14:49,FAT_BURN,1
2025-10-01T14:50,FAT_BURN,1
2025-10-01T14:51,FAT_BURN,1
2025-10-01T14:52,FAT_BURN,1
2025-10-01T14:53,FAT_BURN,1
2025-10-01T14:54,FAT_BURN,1
2025-10-01T14:55,FAT_BURN,1
2025-10-01T15:06,FAT_BURN,1
2025-10-01T15:09,FAT_BURN,1
2025-10-01T15:10,FAT_BURN,1
2025-10-01T15:21,FAT_BURN,1
2025-10-01T15:22,FAT_BURN,1
2025-10-01T15:26,FAT_BURN,1
2025-10-01T15:30,FAT_BURN,1
2025-10-01T15:33,FAT_BURN,1
2025-10-01T15:39,FAT_BURN,1
2025-10-01T15:51,FAT_BURN,1
2025-10-01T15:57,FAT_BURN,1
2025-10-01T16:00,FAT_BURN,1
2025-10-01T16:01,FAT_BURN,1
2025-10-01T16:19,FAT_BURN,1
2025-10-01T18:07,FAT_BURN,1
2025-10-01T18:09,FAT_BURN,1
2025-10-01T19:52,FAT_BURN,1
2025-10-01T19:53,FAT_BURN,1
2025-10-01T19:54,FAT_BURN,1
2025-10-01T19:55,FAT_BURN,1
2025-10-01T19:56,CARDIO,2
2025-10-01T19:57,CARDIO,2
2025-10-01T19:58,FAT_BURN,1
2025-10-01T19:59,FAT_BURN,1
2025-10-01T21:21,FAT_BURN,1
2025-10-01T21:22,FAT_BURN,1
2025-10-01T21:23,FAT_BURN,1
2025-10-01T21:24,FAT_BURN,1
2025-10-01T21:25,FAT_BURN,1
2025-10-02T07:47,FAT_BURN,1
2025-10-02T07:48,FAT_BURN,1
2025-10-02T07:49,FAT_BURN,1
2025-10-02T07:50,FAT_BURN,1
2025-10-02T07:51,CARDIO,2
2025-10-02T07:52,FAT_BURN,1
2025-10-02T07:53,FAT_BURN,1
2025-10-02T09:37,FAT_BURN,1
2025-10-02T09:38,FAT_BURN,1
2025-10-02T09:39,FAT_BURN,1
2025-10-02T09:41,FAT_BURN,1
2025-10-02T09:48,FAT_BURN,1
2025-10-02T09:49,FAT_BURN,1
