date_time,heart_zone_id,total_minutes
2025-09-01T10:13,FAT_BURN,1
2025-09-01T10:14,FAT_BURN,1
2025-09-01T10:15,FAT_BURN,1
2025-09-01T10:16,FAT_BURN,1
2025-09-01T11:04,FAT_BURN,1
2025-09-01T11:05,FAT_BURN,1
2025-09-01T11:06,FAT_BURN,1
2025-09-01T11:07,FAT_BURN,1
2025-09-01T16:27,FAT_BURN,1
2025-09-01T16:28,FAT_BURN,1
2025-09-02T10:47,FAT_BURN,1
2025-09-02T10:48,FAT_BURN,1
2025-09-02T10:49,FAT_BURN,1
2025-09-02T10:50,FAT_BURN,1
2025-09-02T13:51,FAT_BURN,1
2025-09-03T09:52,FAT_BURN,1
2025-09-03T09:53,FAT_BURN,1
2025-09-03T09:54,FAT_BURN,1
2025-09-03T09:55,FAT_BURN,1
2025-09-03T09:56,FAT_BURN,1
2025-09-03T09:57,FAT_BURN,1
2025-09-03T10:27,FAT_BURN,1
2025-09-03T10:33,FAT_BURN,1
2025-09-03T10:45,FAT_BURN,1
2025-09-03T10:51,FAT_BURN,1
2025-09-03T10:56,FAT_BURN,1
2025-09-03T10:57,FAT_BURN,1
2025-09-03T10:58,FAT_BURN,1
2025-09-03T10:59,FAT_BURN,1
2025-09-03T13:47,FAT_BURN,1
2025-09-03T13:48,FAT_BURN,1
2025-09-03T13:49,FAT_BURN,1
2025-09-03T13:50,FAT_BURN,1
2025-09-03T13:51,FAT_BURN,1
2025-09-03T14:58,FAT_BURN,1
2025-09-03T14:59,FAT_BURN,1
2025-09-03T15:00,FAT_BURN,1
2025-09-03T16:03,FAT_BURN,1
2025-09-04T10:19,FAT_BURN,1
2025-09-04T10:20,FAT_BURN,1
2025-09-04T10:21,FAT_BURN,1
2025-09-04T10:22,FAT_BURN,1
2025-09-04T10:23,FAT_BURN,1
2025-09-04T10:28,FAT_BURN,1
2025-09-04T10:30,FAT_BURN,1
2025-09-04T10:33,FAT_BURN,1
2025-09-04T10:34,FAT_BURN,1
2025-09-04T10:35,FAT_BURN,1
2025-09-04T10:38,FAT_BURN,1
2025-09-04T10:39,FAT_BURN,1
2025-09-04T10:40,FAT_BURN,1
2025-09-04T10:46,FAT_BURN,1
2025-09-04T10:47,FAT_BURN,1
2025-09-04T11:27,FAT_BURN,1
2025-09-04T11:45,FAT_BURN,1
2025-09-04T11:46,FAT_BURN,1
2025-09-04T11:47,FAT_BURN,1
2025-09-04T11:48,FAT_BURN,1
2025-09-04T11:49,FAT_BURN,1
2025-09-04T11:50,FAT_BURN,1
2025-09-04T13:46,FAT_BURN,1
2025-09-04T13:47,FAT_BURN,1
2025-09-04T13:48,FAT_BURN,1
2025-09-04T13:49,FAT_BURN,1
2025-09-04T13:50,FAT_BURN,1
2025-09-04T14:58,FAT_BURN,1
2025-09-04T14:59,FAT_BURN,1
2025-09-04T15:00,FAT_BURN,1
2025-09-04T15:01,FAT_BURN,1
2025-09-04T18:10,FAT_BURN,1
2025-09-06T16:31,FAT_BURN,1
2025-09-06T16:32,FAT_BURN,1
2025-09-06T16:33,FAT_BURN,1
2025-09-06T16:34,FAT_BURN,1
2025-09-06T19:13,FAT_BURN,1
2025-09-06T19:14,FAT_BURN,1
2025-09-06T19:15,FAT_BURN,1
2025-09-07T18:45,FAT_BURN,1
2025-09-07T18:46,FAT_BURN,1
2025-09-07T18:47,FAT_BURN,1
2025-09-07T18:48,FAT_BURN,1
2025-09-07T18:49,FAT_BURN,1
2025-09-07T18:50,FAT_BURN,1
2025-09-07T18:51,FAT_BURN,1
2025-09-07T18:54,FAT_BURN,1
2025-09-07T18:59,FAT_BURN,1
2025-09-07T19:00,FAT_BURN,1
2025-09-07T19:01,FAT_BURN,1
2025-09-07T19:02,CARDIO,2
2025-09-07T19:03,CARDIO,2
2025-09-07T19:04,CARDIO,2
2025-09-07T19:05,CARDIO,2
2025-09-07T19:06,CARDIO,2
2025-09-07T19:07,FAT_BURN,1
2025-09-07T19:08,FAT_BURN,1
2025-09-07T19:09,FAT_BURN,1
2025-09-07T19:10,FAT_BURN,1
2025-09-07T19:11,CARDIO,2
2025-09-07T19:12,CARDIO,2
2025-09-07T19:13,CARDIO,2
2025-09-07T19:14,CARDIO,2
2025-09-07T19:15,PEAK,2
2025-09-07T19:16,CARDIO,2
2025-09-07T19:17,CARDIO,2
2025-09-07T19:18,PEAK,2
2025-09-07T19:19,CARDIO,2
2025-09-07T20:04,FAT_BURN,1
2025-09-07T20:10,FAT_BURN,1
2025-09-07T20:17,FAT_BURN,1
2025-09-08T10:23,FAT_BURN,1
2025-09-08T10:24,FAT_BURN,1
2025-09-08T10:25,FAT_BURN,1
2025-09-08T10:40,FAT_BURN,1
2025-09-08T10:47,FAT_BURN,1
2025-09-08T10:48,FAT_BURN,1
2025-09-08T11:09,FAT_BURN,1
2025-09-08T11:16,FAT_BURN,1
2025-09-08T11:23,FAT_BURN,1
2025-09-08T11:31,FAT_BURN,1
2025-09-08T11:44,FAT_BURN,1
2025-09-09T15:06,FAT_BURN,1
2025-09-09T15:07,FAT_BURN,1
2025-09-09T17:39,FAT_BURN,1
2025-09-10T12:23,FAT_BURN,1
2025-09-10T12:24,FAT_BURN,1
2025-09-10T12:25,FAT_BURN,1
2025-09-10T12:26,FAT_BURN,1
2025-09-10T12:27,FAT_BURN,1
2025-09-10T13:49,FAT_BURN,1
2025-09-10T13:50,FAT_BURN,1
2025-09-10T13:51,FAT_BURN,1
2025-09-10T13:52,FAT_BURN,1
2025-09-10T16:19,FAT_BURN,1
2025-09-10T16:35,FAT_BURN,1
2025-09-10T16:40,FAT_BURN,1
2025-09-10T16:41,FAT_BURN,1
2025-09-10T16:42,FAT_BURN,1
2025-09-10T16:44,FAT_BURN,1
2025-09-10T16:45,FAT_BURN,1
2025-09-10T16:48,FAT_BURN,1
2025-09-10T16:49,FAT_BURN,1
2025-09-10T16:50,FAT_BURN,1
2025-09-10T16:58,FAT_BURN,1
