date_time,heart_zone_id,total_minutes
2026-02-01T18:11,FAT_BURN,1
2026-02-01T18:12,FAT_BURN,1
2026-02-01T18:13,FAT_BURN,1
2026-02-01T19:00,FAT_BURN,1
2026-02-01T19:18,FAT_BURN,1
2026-02-01T19:19,FAT_BURN,1
2026-02-01T19:20,FAT_BURN,1
2026-02-01T19:21,FAT_BURN,1
2026-02-01T19:24,FAT_BURN,1
2026-02-01T19:25,FAT_BURN,1
2026-02-01T19:26,FAT_BURN,1
2026-02-01T19:27,FAT_BURN,1
2026-02-01T19:28,FAT_BURN,1
2026-02-01T19:29,FAT_BURN,1
2026-02-01T19:30,FAT_BURN,1
2026-02-01T19:31,FAT_BURN,1
2026-02-01T19:32,FAT_BURN,1
2026-02-01T19:33,FAT_BURN,1
2026-02-05T00:34,FAT_BURN,1
2026-02-14T22:40,FAT_BURN,1
2026-02-15T09:42,FAT_BURN,1
2026-02-15T11:04,FAT_BURN,1
2026-02-15T11:22,FAT_BURN,1
2026-02-15T11:23,FAT_BURN,1
2026-02-15T11:26,CARDIO,2
2026-02-15T11:27,FAT_BURN,1
2026-02-15T18:23,FAT_BURN,1
2026-02-15T18:26,FAT_BURN,1
2026-02-15T18:35,FAT_BURN,1
2026-02-15T18:36,CARDIO,2
2026-02-15T18:37,FAT_BURN,1
2026-02-15T18:38,FAT_BURN,1
2026-02-15T18:39,FAT_BURN,1
2026-02-15T18:40,FAT_BURN,1
2026-02-15T18:41,CARDIO,2
2026-02-15T18:42,FAT_BURN,1
2026-02-15T18:43,FAT_BURN,1
2026-02-15T18:44,FAT_BURN,1
2026-02-15T18:54,FAT_BURN,1
2026-02-16T20:22,FAT_BURN,1
2026-02-16T20:23,FAT_BURN,1
2026-02-16T20:24,FAT_BURN,1
2026-02-16T21:30,FAT_BURN,1
2026-02-16T21:31,FAT_BURN,1
2026-02-16T21:32,FAT_BURN,1
2026-02-17T10:27,FAT_BURN,1
2026-02-17T10:28,FAT_BURN,1
2026-02-17T10:29,FAT_BURN,1
2026-02-17T10:30,FAT_BURN,1
2026-02-17T10:50,FAT_BURN,1
2026-02-17T10:51,FAT_BURN,1
2026-02-17T10:56,FAT_BURN,1
2026-02-17T11:01,FAT_BURN,1
2026-02-17T11:02,FAT_BURN,1
2026-02-18T09:19,FAT_BURN,1
2026-02-18T09:20,FAT_BURN,1
2026-02-18T14:59,FAT_BURN,1
2026-02-18T15:00,FAT_BURN,1
2026-02-18T15:01,FAT_BURN,1
2026-02-18T15:02,FAT_BURN,1
2026-02-18T15:03,FAT_BURN,1
2026-02-18T15:04,FAT_BURN,1
2026-02-18T15:05,FAT_BURN,1
2026-02-18T15:06,FAT_BURN,1
2026-02-18T18:20,FAT_BURN,1
2026-02-18T19:06,FAT_BURN,1
2026-02-18T19:07,FAT_BURN,1
2026-02-18T19:08,FAT_BURN,1
2026-02-18T19:59,FAT_BURN,1
2026-02-19T03:01,FAT_BURN,1
2026-02-19T03:02,FAT_BURN,1
2026-02-19T03:03,FAT_BURN,1
2026-02-19T15:49,FAT_BURN,1
2026-02-20T00:55,FAT_BURN,1
2026-02-20T00:56,FAT_BURN,1
2026-02-20T01:05,FAT_BURN,1
2026-02-20T13:32,FAT_BURN,1
2026-02-20T14:25,FAT_BURN,1
2026-02-20T14:26,FAT_BURN,1
2026-02-20T14:27,FAT_BURN,1
2026-02-20T17:22,FAT_BURN,1
2026-02-20T21:13,FAT_BURN,1
2026-02-20T21:14,FAT_BURN,1
2026-02-20T21:16,FAT_BURN,1
2026-02-20T21:17,FAT_BURN,1
2026-02-20T21:52,FAT_BURN,1
2026-02-20T22:31,FAT_BURN,1
2026-02-20T22:34,FAT_BURN,1
2026-02-20T22:36,FAT_BURN,1
2026-02-20T22:40,FAT_BURN,1
2026-02-20T22:44,FAT_BURN,1
2026-02-20T22:45,FAT_BURN,1
2026-02-20T22:46,FAT_BURN,1
2026-02-20T22:47,FAT_BURN,1
2026-02-20T22:48,FAT_BURN,1
2026-02-20T22:49,FAT_BURN,1
2026-02-20T22:50,FAT_BURN,1
2026-02-20T22:51,FAT_BURN,1
2026-02-20T22:52,FAT_BURN,1
2026-02-20T22:53,FAT_BURN,1
2026-02-20T22:54,FAT_BURN,1
2026-02-20T22:59,FAT_BURN,1
