recorded_time,temperature,sensor_type
2026-01-18T00:00,-0.12806252176941513,UNKNOWN
2026-01-18T00:01,0.07193747823058061,UNKNOWN
2026-01-18T00:02,0.07193747823058061,UNKNOWN
2026-01-18T00:03,0.07193747823058061,UNKNOWN
2026-01-18T00:04,0.07193747823058061,UNKNOWN
2026-01-18T00:05,0.17193747823058203,UNKNOWN
2026-01-18T00:06,0.07193747823058061,UNKNOWN
2026-01-18T00:07,0.17193747823058203,UNKNOWN
2026-01-18T00:08,0.17193747823058203,UNKNOWN
2026-01-18T00:09,-0.12806252176941513,UNKNOWN
2026-01-18T00:10,-0.5280625217694137,UNKNOWN
2026-01-18T00:11,-0.7280625217694165,UNKNOWN
2026-01-18T00:12,-1.2280625217694165,UNKNOWN
2026-01-18T00:13,-1.6280625217694151,UNKNOWN
2026-01-18T00:14,-2.0280625217694173,UNKNOWN
2026-01-18T00:15,-2.2280625217694165,UNKNOWN
2026-01-18T00:16,-2.428062521769416,UNKNOWN
2026-01-18T00:18,-2.628062521769415,UNKNOWN
2026-01-18T00:19,-2.628062521769415,UNKNOWN
2026-01-18T00:20,-2.428062521769416,UNKNOWN
2026-01-18T00:21,-2.428062521769416,UNKNOWN
2026-01-18T00:22,-2.328062521769418,UNKNOWN
2026-01-18T00:23,-2.328062521769418,UNKNOWN
2026-01-18T00:24,-2.328062521769418,UNKNOWN
2026-01-18T00:25,-2.328062521769418,UNKNOWN
2026-01-18T00:26,-2.7280625217694165,UNKNOWN
2026-01-18T00:27,-2.928062521769416,UNKNOWN
2026-01-18T00:28,-3.128062521769415,UNKNOWN
2026-01-18T00:29,-3.2280625217694165,UNKNOWN
2026-01-18T00:30,-3.328062521769418,UNKNOWN
2026-01-18T00:31,-3.328062521769418,UNKNOWN
2026-01-18T00:32,-3.128062521769415,UNKNOWN
2026-01-18T00:33,-2.928062521769416,UNKNOWN
2026-01-18T00:34,-2.7280625217694165,UNKNOWN
2026-01-18T00:35,-2.428062521769416,UNKNOWN
2026-01-18T00:36,-2.328062521769418,UNKNOWN
2026-01-18T00:37,-2.128062521769415,UNKNOWN
2026-01-18T00:38,-2.2280625217694165,UNKNOWN
2026-01-18T00:39,-2.428062521769416,UNKNOWN
2026-01-18T00:40,-2.628062521769415,UNKNOWN
2026-01-18T00:41,-2.928062521769416,UNKNOWN
2026-01-18T00:42,-3.328062521769418,UNKNOWN
2026-01-18T00:43,-3.428062521769416,UNKNOWN
2026-01-18T00:44,-3.428062521769416,UNKNOWN
2026-01-18T00:45,-3.328062521769418,UNKNOWN
2026-01-18T00:46,-3.128062521769415,UNKNOWN
2026-01-18T00:47,-2.828062521769418,UNKNOWN
2026-01-18T00:48,-2.5280625217694173,UNKNOWN
2026-01-18T00:49,-2.2280625217694165,UNKNOWN
2026-01-18T00:50,-1.828062521769418,UNKNOWN
2026-01-18T00:51,-1.5280625217694173,UNKNOWN
2026-01-18T00:52,-1.328062521769418,UNKNOWN
2026-01-18T00:53,-1.1280625217694151,UNKNOWN
2026-01-18T00:54,-0.9280625217694158,UNKNOWN
2026-01-18T00:55,-0.7280625217694165,UNKNOWN
2026-01-18T00:56,-0.6280625217694151,UNKNOWN
2026-01-18T00:57,-0.32806252176941797,UNKNOWN
2026-01-18T00:58,-0.22806252176941655,UNKNOWN
2026-01-18T00:59,-0.12806252176941513,UNKNOWN
2026-01-18T01:00,-0.028062521769413706,UNKNOWN
2026-01-18T01:01,-0.12806252176941513,UNKNOWN
2026-01-18T01:02,-0.028062521769413706,UNKNOWN
2026-01-18T01:03,0.07193747823058061,UNKNOWN
2026-01-18T01:04,0.07193747823058061,UNKNOWN
2026-01-18T01:05,0.17193747823058203,UNKNOWN
2026-01-18T01:06,0.17193747823058203,UNKNOWN
2026-01-18T01:07,0.17193747823058203,UNKNOWN
2026-01-18T01:08,0.17193747823058203,UNKNOWN
2026-01-18T01:09,0.27193747823058345,UNKNOWN
2026-01-18T01:10,0.27193747823058345,UNKNOWN
2026-01-18T01:11,0.3719374782305849,UNKNOWN
2026-01-18T01:12,0.4719374782305863,UNKNOWN
2026-01-18T01:13,0.5719374782305806,UNKNOWN
2026-01-18T01:14,0.671937478230582,UNKNOWN
2026-01-18T01:15,0.671937478230582,UNKNOWN
2026-01-18T01:16,0.671937478230582,UNKNOWN
2026-01-18T01:17,0.7719374782305835,UNKNOWN
2026-01-18T01:18,0.7719374782305835,UNKNOWN
2026-01-18T01:19,0.7719374782305835,UNKNOWN
2026-01-18T01:20,0.7719374782305835,UNKNOWN
2026-01-18T01:21,0.7719374782305835,UNKNOWN
2026-01-18T01:22,0.671937478230582,UNKNOWN
2026-01-18T01:23,0.671937478230582,UNKNOWN
2026-01-18T01:24,0.5719374782305806,UNKNOWN
2026-01-18T01:25,0.5719374782305806,UNKNOWN
2026-01-18T01:26,0.671937478230582,UNKNOWN
2026-01-18T01:27,0.7719374782305835,UNKNOWN
2026-01-18T01:28,0.9719374782305863,UNKNOWN
2026-01-18T01:29,0.9719374782305863,UNKNOWN
2026-01-18T01:30,0.9719374782305863,UNKNOWN
2026-01-18T01:31,0.9719374782305863,UNKNOWN
2026-01-18T01:32,0.9719374782305863,UNKNOWN
2026-01-18T01:33,0.9719374782305863,UNKNOWN
2026-01-18T01:34,0.8719374782305849,UNKNOWN
2026-01-18T01:35,0.8719374782305849,UNKNOWN
2026-01-18T01:36,0.8719374782305849,UNKNOWN
2026-01-18T01:37,0.8719374782305849,UNKNOWN
2026-01-18T01:38,0.8719374782305849,UNKNOWN
2026-01-18T01:39,0.9719374782305863,UNKNOWN
2026-01-18T01:40,0.9719374782305863,UNKNOWN
2026-01-18T01:41,0.9719374782305863,UNKNOWN
2026-01-18T01:42,0.9719374782305863,UNKNOWN
2026-01-18T01:43,0.7719374782305835,UNKNOWN
2026-01-18T01:44,0.671937478230582,UNKNOWN
2026-01-18T01:45,0.5719374782305806,UNKNOWN
2026-01-18T01:46,0.3719374782305849,UNKNOWN
2026-01-18T01:47,0.27193747823058345,UNKNOWN
2026-01-18T01:48,0.17193747823058203,UNKNOWN
2026-01-18T01:49,0.17193747823058203,UNKNOWN
2026-01-18T01:50,0.17193747823058203,UNKNOWN
2026-01-18T01:51,0.3719374782305849,UNKNOWN
2026-01-18T01:52,0.4719374782305863,UNKNOWN
2026-01-18T01:53,0.5719374782305806,UNKNOWN
2026-01-18T01:54,0.671937478230582,UNKNOWN
2026-01-18T01:55,0.671937478230582,UNKNOWN
2026-01-18T01:56,0.8719374782305849,UNKNOWN
2026-01-18T01:57,0.8719374782305849,UNKNOWN
2026-01-18T01:58,0.9719374782305863,UNKNOWN
2026-01-18T01:59,0.9719374782305863,UNKNOWN
2026-01-18T02:00,1.0719374782305806,UNKNOWN
2026-01-18T02:01,1.0719374782305806,UNKNOWN
2026-01-18T02:02,1.0719374782305806,UNKNOWN
2026-01-18T02:03,1.171937478230582,UNKNOWN
2026-01-18T02:04,1.171937478230582,UNKNOWN
2026-01-18T02:05,1.171937478230582,UNKNOWN
2026-01-18T02:06,1.171937478230582,UNKNOWN
2026-01-18T02:07,1.171937478230582,UNKNOWN
2026-01-18T02:08,1.2719374782305835,UNKNOWN
2026-01-18T02:09,1.2719374782305835,UNKNOWN
2026-01-18T02:10,1.2719374782305835,UNKNOWN
2026-01-18T02:11,1.2719374782305835,UNKNOWN
2026-01-18T02:12,1.2719374782305835,UNKNOWN
2026-01-18T02:13,1.2719374782305835,UNKNOWN
2026-01-18T02:14,1.2719374782305835,UNKNOWN
2026-01-18T02:15,1.2719374782305835,UNKNOWN
2026-01-18T02:16,1.2719374782305835,UNKNOWN
2026-01-18T02:17,1.2719374782305835,UNKNOWN
2026-01-18T02:18,1.2719374782305835,UNKNOWN
2026-01-18T02:19,1.2719374782305835,UNKNOWN
2026-01-18T02:20,1.2719374782305835,UNKNOWN
2026-01-18T02:21,1.3719374782305849,UNKNOWN
2026-01-18T02:22,1.171937478230582,UNKNOWN
2026-01-18T02:23,1.0719374782305806,UNKNOWN
2026-01-18T02:24,0.9719374782305863,UNKNOWN
2026-01-18T02:25,0.7719374782305835,UNKNOWN
2026-01-18T02:26,0.671937478230582,UNKNOWN
2026-01-18T02:27,0.4719374782305863,UNKNOWN
2026-01-18T02:28,0.4719374782305863,UNKNOWN
2026-01-18T02:29,0.3719374782305849,UNKNOWN
2026-01-18T02:30,0.27193747823058345,UNKNOWN
2026-01-18T02:31,0.27193747823058345,UNKNOWN
2026-01-18T02:32,0.17193747823058203,UNKNOWN
2026-01-18T02:33,0.17193747823058203,UNKNOWN
2026-01-18T02:34,0.07193747823058061,UNKNOWN
2026-01-18T02:35,0.07193747823058061,UNKNOWN
2026-01-18T02:36,-0.12806252176941513,UNKNOWN
2026-01-18T02:37,-0.22806252176941655,UNKNOWN
2026-01-18T02:38,-0.12806252176941513,UNKNOWN
2026-01-18T02:39,-0.12806252176941513,UNKNOWN
2026-01-18T02:40,-0.12806252176941513,UNKNOWN
2026-01-18T02:41,-0.028062521769413706,UNKNOWN
2026-01-18T02:42,0.07193747823058061,UNKNOWN
2026-01-18T02:43,0.27193747823058345,UNKNOWN
2026-01-18T02:44,0.3719374782305849,UNKNOWN
2026-01-18T02:45,0.3719374782305849,UNKNOWN
2026-01-18T02:46,0.4719374782305863,UNKNOWN
2026-01-18T02:47,0.5719374782305806,UNKNOWN
2026-01-18T02:48,0.671937478230582,UNKNOWN
2026-01-18T02:49,0.7719374782305835,UNKNOWN
2026-01-18T02:50,0.7719374782305835,UNKNOWN
2026-01-18T02:51,0.8719374782305849,UNKNOWN
2026-01-18T02:52,0.9719374782305863,UNKNOWN
2026-01-18T02:53,0.9719374782305863,UNKNOWN
2026-01-18T02:54,0.9719374782305863,UNKNOWN
2026-01-18T02:55,1.0719374782305806,UNKNOWN
2026-01-18T02:56,1.0719374782305806,UNKNOWN
2026-01-18T02:57,1.171937478230582,UNKNOWN
2026-01-18T02:58,1.171937478230582,UNKNOWN
2026-01-18T02:59,1.2719374782305835,UNKNOWN
2026-01-18T03:00,1.2719374782305835,UNKNOWN
2026-01-18T03:01,1.2719374782305835,UNKNOWN
2026-01-18T03:02,1.0719374782305806,UNKNOWN
2026-01-18T03:03,0.9719374782305863,UNKNOWN
2026-01-18T03:04,0.8719374782305849,UNKNOWN
2026-01-18T03:05,0.8719374782305849,UNKNOWN
2026-01-18T03:06,0.9719374782305863,UNKNOWN
