recorded_time,temperature,sensor_type
2025-10-18T03:47,-0.9703334666311214,UNKNOWN
2025-10-18T03:48,-1.0703334666311228,UNKNOWN
2025-10-18T03:49,-1.0703334666311228,UNKNOWN
2025-10-18T03:50,-1.1703334666311207,UNKNOWN
2025-10-18T03:51,-1.2703334666311221,UNKNOWN
2025-10-18T03:52,-1.1703334666311207,UNKNOWN
2025-10-18T03:53,-1.1703334666311207,UNKNOWN
2025-10-18T03:54,-1.1703334666311207,UNKNOWN
2025-10-18T03:55,-1.0703334666311228,UNKNOWN
2025-10-18T03:56,-1.1703334666311207,UNKNOWN
2025-10-18T03:57,-1.1703334666311207,UNKNOWN
2025-10-18T03:58,-1.1703334666311207,UNKNOWN
2025-10-18T03:59,-1.0703334666311228,UNKNOWN
2025-10-18T04:00,-1.1703334666311207,UNKNOWN
2025-10-18T04:01,-1.0703334666311228,UNKNOWN
2025-10-18T04:02,-1.1703334666311207,UNKNOWN
2025-10-18T04:03,-1.2703334666311221,UNKNOWN
2025-10-18T04:04,-1.1703334666311207,UNKNOWN
2025-10-18T04:05,-1.2703334666311221,UNKNOWN
2025-10-18T04:06,-1.1703334666311207,UNKNOWN
2025-10-18T04:07,-1.1703334666311207,UNKNOWN
2025-10-18T04:08,-1.3703334666311235,UNKNOWN
2025-10-18T04:09,-1.5703334666311228,UNKNOWN
2025-10-18T04:10,-1.6703334666311207,UNKNOWN
2025-10-18T04:11,-1.7703334666311221,UNKNOWN
2025-10-18T04:12,-1.8703334666311235,UNKNOWN
2025-10-18T04:13,-1.9703334666311214,UNKNOWN
2025-10-18T04:14,-1.9703334666311214,UNKNOWN
2025-10-18T04:15,-1.8703334666311235,UNKNOWN
2025-10-18T04:16,-1.6703334666311207,UNKNOWN
2025-10-18T04:17,-1.3703334666311235,UNKNOWN
2025-10-18T04:18,-0.5703334666311228,UNKNOWN
2025-10-18T04:19,-0.1703334666311207,UNKNOWN
2025-10-18T04:20,-0.07033346663111928,UNKNOWN
2025-10-18T04:21,0.029666533368875037,UNKNOWN
2025-10-18T04:22,0.12966653336887646,UNKNOWN
2025-10-18T04:23,0.029666533368875037,UNKNOWN
2025-10-18T04:24,-0.1703334666311207,UNKNOWN
2025-10-18T04:25,-0.37033346663112354,UNKNOWN
2025-10-18T04:26,-0.5703334666311228,UNKNOWN
2025-10-18T04:27,-0.7703334666311221,UNKNOWN
2025-10-18T04:28,-0.8703334666311235,UNKNOWN
2025-10-18T04:29,-0.9703334666311214,UNKNOWN
2025-10-18T04:30,-0.9703334666311214,UNKNOWN
2025-10-18T04:31,-1.0703334666311228,UNKNOWN
2025-10-18T04:32,-1.0703334666311228,UNKNOWN
2025-10-18T04:33,-1.0703334666311228,UNKNOWN
2025-10-18T04:34,-1.2703334666311221,UNKNOWN
2025-10-18T04:35,-1.2703334666311221,UNKNOWN
2025-10-18T04:36,-1.3703334666311235,UNKNOWN
2025-10-18T04:37,-1.3703334666311235,UNKNOWN
2025-10-18T04:38,-1.3703334666311235,UNKNOWN
2025-10-18T04:39,-1.2703334666311221,UNKNOWN
2025-10-18T04:40,-1.1703334666311207,UNKNOWN
2025-10-18T04:41,-0.9703334666311214,UNKNOWN
2025-10-18T04:42,-0.6703334666311207,UNKNOWN
2025-10-18T04:43,-0.5703334666311228,UNKNOWN
2025-10-18T04:44,-0.37033346663112354,UNKNOWN
2025-10-18T04:45,-0.2703334666311221,UNKNOWN
2025-10-18T04:46,-0.07033346663111928,UNKNOWN
2025-10-18T04:47,0.12966653336887646,UNKNOWN
2025-10-18T04:48,0.3296665333688793,UNKNOWN
2025-10-18T04:49,0.529666533368875,UNKNOWN
2025-10-18T04:50,0.6296665333688765,UNKNOWN
2025-10-18T04:51,0.7296665333688779,UNKNOWN
2025-10-18T04:52,0.8296665333688793,UNKNOWN
2025-10-18T04:53,0.8296665333688793,UNKNOWN
2025-10-18T04:54,0.4296665333688807,UNKNOWN
2025-10-18T04:55,0.3296665333688793,UNKNOWN
2025-10-18T04:56,0.22966653336887788,UNKNOWN
2025-10-18T04:57,0.22966653336887788,UNKNOWN
2025-10-18T04:58,0.12966653336887646,UNKNOWN
2025-10-18T04:59,0.12966653336887646,UNKNOWN
2025-10-18T05:00,0.22966653336887788,UNKNOWN
2025-10-18T05:01,0.22966653336887788,UNKNOWN
2025-10-18T05:02,0.22966653336887788,UNKNOWN
2025-10-18T05:03,0.22966653336887788,UNKNOWN
2025-10-18T05:04,0.3296665333688793,UNKNOWN
2025-10-18T05:05,0.3296665333688793,UNKNOWN
2025-10-18T05:06,0.3296665333688793,UNKNOWN
2025-10-18T05:07,0.3296665333688793,UNKNOWN
2025-10-18T05:08,0.3296665333688793,UNKNOWN
2025-10-18T05:09,0.3296665333688793,UNKNOWN
2025-10-18T05:10,0.4296665333688807,UNKNOWN
2025-10-18T05:11,0.4296665333688807,UNKNOWN
2025-10-18T05:12,0.4296665333688807,UNKNOWN
2025-10-18T05:13,0.4296665333688807,UNKNOWN
2025-10-18T05:14,0.4296665333688807,UNKNOWN
2025-10-18T05:15,0.3296665333688793,UNKNOWN
2025-10-18T05:16,0.3296665333688793,UNKNOWN
2025-10-18T05:17,0.3296665333688793,UNKNOWN
2025-10-18T05:18,0.4296665333688807,UNKNOWN
2025-10-18T05:19,0.529666533368875,UNKNOWN
2025-10-18T05:20,0.4296665333688807,UNKNOWN
2025-10-18T05:21,0.6296665333688765,UNKNOWN
2025-10-18T05:22,0.7296665333688779,UNKNOWN
2025-10-18T05:23,0.8296665333688793,UNKNOWN
2025-10-18T05:24,0.9296665333688807,UNKNOWN
2025-10-18T05:25,1.029666533368875,UNKNOWN
2025-10-18T05:26,1.1296665333688765,UNKNOWN
2025-10-18T05:27,1.1296665333688765,UNKNOWN
2025-10-18T05:28,1.1296665333688765,UNKNOWN
2025-10-18T05:29,1.1296665333688765,UNKNOWN
2025-10-18T05:30,1.3296665333688793,UNKNOWN
2025-10-18T05:31,1.2296665333688779,UNKNOWN
2025-10-18T05:32,1.3296665333688793,UNKNOWN
2025-10-18T05:33,1.3296665333688793,UNKNOWN
2025-10-18T05:34,1.3296665333688793,UNKNOWN
2025-10-18T05:35,1.4296665333688807,UNKNOWN
2025-10-18T05:36,1.3296665333688793,UNKNOWN
2025-10-18T05:37,1.2296665333688779,UNKNOWN
2025-10-18T05:38,1.2296665333688779,UNKNOWN
2025-10-18T05:39,1.2296665333688779,UNKNOWN
2025-10-18T05:40,1.1296665333688765,UNKNOWN
2025-10-18T05:41,1.1296665333688765,UNKNOWN
2025-10-18T05:42,1.2296665333688779,UNKNOWN
2025-10-18T05:43,1.2296665333688779,UNKNOWN
2025-10-18T05:44,1.3296665333688793,UNKNOWN
2025-10-18T05:45,1.4296665333688807,UNKNOWN
2025-10-18T05:46,1.4296665333688807,UNKNOWN
2025-10-18T05:47,1.529666533368875,UNKNOWN
2025-10-18T05:48,1.529666533368875,UNKNOWN
2025-10-18T05:49,1.529666533368875,UNKNOWN
2025-10-18T05:50,1.529666533368875,UNKNOWN
2025-10-18T05:51,1.529666533368875,UNKNOWN
2025-10-18T05:52,1.529666533368875,UNKNOWN
2025-10-18T05:53,1.4296665333688807,UNKNOWN
2025-10-18T05:54,1.4296665333688807,UNKNOWN
2025-10-18T05:55,1.4296665333688807,UNKNOWN
2025-10-18T05:56,1.4296665333688807,UNKNOWN
2025-10-18T05:57,1.529666533368875,UNKNOWN
2025-10-18T05:58,1.7296665333688779,UNKNOWN
2025-10-18T05:59,1.9296665333688807,UNKNOWN
2025-10-18T06:00,2.1296665333688765,UNKNOWN
2025-10-18T06:01,2.229666533368878,UNKNOWN
2025-10-18T06:02,2.3296665333688793,UNKNOWN
2025-10-18T06:03,2.3296665333688793,UNKNOWN
2025-10-18T06:04,2.4296665333688807,UNKNOWN
2025-10-18T06:05,2.4296665333688807,UNKNOWN
2025-10-18T06:06,2.229666533368878,UNKNOWN
2025-10-18T06:07,2.1296665333688765,UNKNOWN
2025-10-18T06:08,2.1296665333688765,UNKNOWN
2025-10-18T06:09,1.9296665333688807,UNKNOWN
2025-10-18T06:10,1.4296665333688807,UNKNOWN
2025-10-18T06:11,1.1296665333688765,UNKNOWN
2025-10-18T06:12,0.8296665333688793,UNKNOWN
2025-10-18T06:13,0.529666533368875,UNKNOWN
2025-10-18T06:14,0.22966653336887788,UNKNOWN
2025-10-18T06:15,0.029666533368875037,UNKNOWN
2025-10-18T06:16,-0.1703334666311207,UNKNOWN
2025-10-18T06:17,-0.4703334666311214,UNKNOWN
2025-10-18T06:18,-0.6703334666311207,UNKNOWN
2025-10-18T06:19,-0.9703334666311214,UNKNOWN
2025-10-18T06:20,-1.0703334666311228,UNKNOWN
2025-10-18T06:21,-1.2703334666311221,UNKNOWN
2025-10-18T06:22,-1.3703334666311235,UNKNOWN
2025-10-18T06:23,-1.4703334666311214,UNKNOWN
2025-10-18T06:24,-1.5703334666311228,UNKNOWN
2025-10-18T06:25,-1.4703334666311214,UNKNOWN
2025-10-18T06:26,-1.2703334666311221,UNKNOWN
2025-10-18T06:27,-1.2703334666311221,UNKNOWN
2025-10-18T06:28,-1.0703334666311228,UNKNOWN
2025-10-18T06:29,-1.0703334666311228,UNKNOWN
2025-10-18T06:30,-0.9703334666311214,UNKNOWN
2025-10-18T06:31,-0.9703334666311214,UNKNOWN
2025-10-18T06:32,-0.9703334666311214,UNKNOWN
2025-10-18T06:33,-0.9703334666311214,UNKNOWN
2025-10-18T06:34,-0.9703334666311214,UNKNOWN
2025-10-18T06:35,-0.9703334666311214,UNKNOWN
2025-10-18T06:36,-0.9703334666311214,UNKNOWN
2025-10-18T06:37,-0.8703334666311235,UNKNOWN
2025-10-18T06:38,-0.7703334666311221,UNKNOWN
2025-10-18T06:39,-0.5703334666311228,UNKNOWN
2025-10-18T06:40,-0.37033346663112354,UNKNOWN
2025-10-18T06:41,-0.2703334666311221,UNKNOWN
2025-10-18T06:42,-0.07033346663111928,UNKNOWN
2025-10-18T06:43,0.029666533368875037,UNKNOWN
2025-10-18T06:44,0.12966653336887646,UNKNOWN
2025-10-18T06:45,0.12966653336887646,UNKNOWN
2025-10-18T06:46,0.3296665333688793,UNKNOWN
2025-10-18T06:47,0.3296665333688793,UNKNOWN
2025-10-18T06:48,0.4296665333688807,UNKNOWN
2025-10-18T06:49,0.4296665333688807,UNKNOWN
2025-10-18T06:50,0.529666533368875,UNKNOWN
2025-10-18T06:51,0.6296665333688765,UNKNOWN
2025-10-18T06:52,0.7296665333688779,UNKNOWN
2025-10-18T06:53,0.8296665333688793,UNKNOWN
2025-10-18T06:54,0.8296665333688793,UNKNOWN
2025-10-18T06:55,0.9296665333688807,UNKNOWN
2025-10-18T06:56,0.9296665333688807,UNKNOWN
2025-10-18T06:57,0.8296665333688793,UNKNOWN
2025-10-18T06:58,0.7296665333688779,UNKNOWN
2025-10-18T06:59,0.7296665333688779,UNKNOWN
2025-10-18T07:00,0.6296665333688765,UNKNOWN
2025-10-18T07:01,0.529666533368875,UNKNOWN
2025-10-18T07:02,0.3296665333688793,UNKNOWN
2025-10-18T07:03,0.3296665333688793,UNKNOWN
2025-10-18T07:04,0.22966653336887788,UNKNOWN
2025-10-18T07:05,0.22966653336887788,UNKNOWN
2025-10-18T07:06,0.22966653336887788,UNKNOWN
2025-10-18T07:07,0.12966653336887646,UNKNOWN
2025-10-18T07:44,-6.3703334666311235,UNKNOWN
2025-10-18T07:45,-5.170333466631121,UNKNOWN
2025-10-18T07:46,-4.570333466631123,UNKNOWN
2025-10-18T07:47,-4.170333466631121,UNKNOWN
2025-10-18T07:48,-3.9703334666311214,UNKNOWN
2025-10-18T07:49,-3.6703334666311207,UNKNOWN
2025-10-18T07:50,-3.4703334666311214,UNKNOWN
2025-10-18T07:51,-3.4703334666311214,UNKNOWN
2025-10-18T07:52,-3.4703334666311214,UNKNOWN
2025-10-18T07:53,-3.4703334666311214,UNKNOWN
2025-10-18T07:54,-3.4703334666311214,UNKNOWN
2025-10-18T07:55,-3.570333466631123,UNKNOWN
2025-10-18T07:56,-3.6703334666311207,UNKNOWN
2025-10-18T07:57,-3.770333466631122,UNKNOWN
2025-10-18T07:58,-4.070333466631123,UNKNOWN
2025-10-18T07:59,-4.070333466631123,UNKNOWN
2025-10-18T08:00,-4.270333466631122,UNKNOWN
2025-10-18T08:01,-4.270333466631122,UNKNOWN
2025-10-18T08:02,-4.270333466631122,UNKNOWN
2025-10-18T08:03,-4.3703334666311235,UNKNOWN
2025-10-18T08:04,-4.470333466631121,UNKNOWN
2025-10-18T08:05,-4.470333466631121,UNKNOWN
2025-10-18T08:06,-4.570333466631123,UNKNOWN
2025-10-18T08:07,-4.670333466631121,UNKNOWN
2025-10-18T08:08,-4.570333466631123,UNKNOWN
2025-10-18T08:09,-4.570333466631123,UNKNOWN
2025-10-18T08:10,-4.570333466631123,UNKNOWN
2025-10-18T08:11,-4.570333466631123,UNKNOWN
2025-10-18T08:12,-4.470333466631121,UNKNOWN
2025-10-18T08:13,-4.470333466631121,UNKNOWN
2025-10-18T08:14,-4.470333466631121,UNKNOWN
2025-10-18T08:15,-4.470333466631121,UNKNOWN
2025-10-18T08:16,-4.570333466631123,UNKNOWN
2025-10-18T08:17,-4.570333466631123,UNKNOWN
2025-10-18T08:18,-4.670333466631121,UNKNOWN
2025-10-18T08:19,-4.8703334666311235,UNKNOWN
2025-10-18T08:20,-4.8703334666311235,UNKNOWN
2025-10-18T08:21,-4.970333466631121,UNKNOWN
2025-10-18T08:22,-5.070333466631123,UNKNOWN
2025-10-18T08:23,-5.070333466631123,UNKNOWN
2025-10-18T08:24,-5.070333466631123,UNKNOWN
2025-10-18T08:25,-5.170333466631121,UNKNOWN
2025-10-18T08:26,-5.3703334666311235,UNKNOWN
2025-10-18T08:27,-5.270333466631122,UNKNOWN
2025-10-18T08:28,-5.270333466631122,UNKNOWN
2025-10-18T08:29,-5.3703334666311235,UNKNOWN
2025-10-18T08:30,-5.470333466631121,UNKNOWN
2025-10-18T08:31,-5.570333466631123,UNKNOWN
2025-10-18T08:32,-5.670333466631121,UNKNOWN
2025-10-18T08:33,-5.670333466631121,UNKNOWN
2025-10-18T08:34,-5.670333466631121,UNKNOWN
2025-10-18T08:35,-5.770333466631122,UNKNOWN
2025-10-18T08:36,-5.670333466631121,UNKNOWN
2025-10-18T08:37,-5.470333466631121,UNKNOWN
2025-10-18T08:38,-5.3703334666311235,UNKNOWN
2025-10-18T08:39,-5.3703334666311235,UNKNOWN
2025-10-18T08:40,-5.170333466631121,UNKNOWN
2025-10-18T08:41,-5.070333466631123,UNKNOWN
2025-10-18T08:42,-4.8703334666311235,UNKNOWN
2025-10-18T08:43,-4.970333466631121,UNKNOWN
2025-10-18T08:44,-5.070333466631123,UNKNOWN
2025-10-18T08:45,-5.170333466631121,UNKNOWN
2025-10-18T08:46,-5.070333466631123,UNKNOWN
