recorded_time,temperature,sensor_type
2025-09-20T00:00,-0.3589041095890444,UNKNOWN
2025-09-20T00:01,-0.258904109589043,UNKNOWN
2025-09-20T00:02,-0.258904109589043,UNKNOWN
2025-09-20T00:03,-0.258904109589043,UNKNOWN
2025-09-20T00:04,-0.258904109589043,UNKNOWN
2025-09-20T00:05,-0.258904109589043,UNKNOWN
2025-09-20T00:06,-0.258904109589043,UNKNOWN
2025-09-20T00:07,-0.15890410958904155,UNKNOWN
2025-09-20T00:08,-0.258904109589043,UNKNOWN
2025-09-20T00:09,-0.258904109589043,UNKNOWN
2025-09-20T00:10,-0.15890410958904155,UNKNOWN
2025-09-20T00:11,-0.15890410958904155,UNKNOWN
2025-09-20T00:12,-0.058904109589043685,UNKNOWN
2025-09-20T00:13,-0.058904109589043685,UNKNOWN
2025-09-20T00:14,-0.058904109589043685,UNKNOWN
2025-09-20T00:15,-0.058904109589043685,UNKNOWN
2025-09-20T00:16,-0.058904109589043685,UNKNOWN
2025-09-20T00:17,-0.058904109589043685,UNKNOWN
2025-09-20T00:18,-0.058904109589043685,UNKNOWN
2025-09-20T00:19,-0.058904109589043685,UNKNOWN
2025-09-20T00:20,-0.058904109589043685,UNKNOWN
2025-09-20T00:21,-0.058904109589043685,UNKNOWN
2025-09-20T00:22,-0.058904109589043685,UNKNOWN
2025-09-20T00:23,-0.058904109589043685,UNKNOWN
2025-09-20T00:24,-0.058904109589043685,UNKNOWN
2025-09-20T00:25,-0.058904109589043685,UNKNOWN
2025-09-20T00:26,-0.058904109589043685,UNKNOWN
2025-09-20T00:27,-0.058904109589043685,UNKNOWN
2025-09-20T00:28,-0.058904109589043685,UNKNOWN
2025-09-20T00:29,-0.058904109589043685,UNKNOWN
2025-09-20T00:30,0.44109589041095987,UNKNOWN
2025-09-20T00:31,0.9410958904109599,UNKNOWN
2025-09-20T00:32,1.3410958904109584,UNKNOWN
2025-09-20T00:33,1.6410958904109556,UNKNOWN
2025-09-20T00:34,1.741095890410957,UNKNOWN
2025-09-20T00:35,1.5410958904109542,UNKNOWN
2025-09-20T00:36,1.3410958904109584,UNKNOWN
2025-09-20T00:37,1.241095890410957,UNKNOWN
2025-09-20T00:38,1.1410958904109556,UNKNOWN
2025-09-20T00:39,1.0410958904109542,UNKNOWN
2025-09-20T00:40,0.9410958904109599,UNKNOWN
2025-09-20T00:41,0.741095890410957,UNKNOWN
2025-09-20T00:42,0.6410958904109556,UNKNOWN
2025-09-20T00:43,0.5410958904109542,UNKNOWN
2025-09-20T00:44,0.5410958904109542,UNKNOWN
2025-09-20T00:45,0.44109589041095987,UNKNOWN
2025-09-20T00:46,0.34109589041095845,UNKNOWN
2025-09-20T00:47,0.24109589041095703,UNKNOWN
2025-09-20T00:48,0.1410958904109556,UNKNOWN
2025-09-20T00:49,0.1410958904109556,UNKNOWN
2025-09-20T00:50,0.1410958904109556,UNKNOWN
