recorded_time,temperature,sensor_type
2025-09-04T00:00,-0.046596094699950186,UNKNOWN
2025-09-04T00:01,-0.1465960946999516,UNKNOWN
2025-09-04T00:02,-0.1465960946999516,UNKNOWN
2025-09-04T00:03,-0.046596094699950186,UNKNOWN
2025-09-04T00:04,-0.046596094699950186,UNKNOWN
2025-09-04T00:05,-0.046596094699950186,UNKNOWN
2025-09-04T00:06,0.05340390530004768,UNKNOWN
2025-09-04T00:07,0.05340390530004768,UNKNOWN
2025-09-04T00:08,0.05340390530004768,UNKNOWN
2025-09-04T00:09,0.1534039053000491,UNKNOWN
2025-09-04T00:10,0.1534039053000491,UNKNOWN
2025-09-04T00:11,0.1534039053000491,UNKNOWN
2025-09-04T00:12,0.25340390530004697,UNKNOWN
2025-09-04T00:13,0.1534039053000491,UNKNOWN
2025-09-04T00:14,0.05340390530004768,UNKNOWN
2025-09-04T00:15,-0.1465960946999516,UNKNOWN
2025-09-04T00:16,-0.046596094699950186,UNKNOWN
2025-09-04T00:17,-0.046596094699950186,UNKNOWN
2025-09-04T00:18,-0.046596094699950186,UNKNOWN
2025-09-04T00:19,-0.1465960946999516,UNKNOWN
2025-09-04T00:20,-0.1465960946999516,UNKNOWN
2025-09-04T00:21,-0.24659609469995303,UNKNOWN
2025-09-04T00:22,-0.24659609469995303,UNKNOWN
2025-09-04T00:23,-0.1465960946999516,UNKNOWN
2025-09-04T00:24,-0.1465960946999516,UNKNOWN
2025-09-04T00:25,-0.046596094699950186,UNKNOWN
2025-09-04T00:26,-0.046596094699950186,UNKNOWN
2025-09-04T00:27,-0.046596094699950186,UNKNOWN
2025-09-04T00:28,-0.046596094699950186,UNKNOWN
2025-09-04T00:29,0.05340390530004768,UNKNOWN
2025-09-04T00:30,0.05340390530004768,UNKNOWN
2025-09-04T00:31,0.05340390530004768,UNKNOWN
2025-09-04T00:32,0.1534039053000491,UNKNOWN
2025-09-04T00:33,0.1534039053000491,UNKNOWN
2025-09-04T00:34,0.05340390530004768,UNKNOWN
2025-09-04T00:35,-0.046596094699950186,UNKNOWN
2025-09-04T00:36,-0.1465960946999516,UNKNOWN
2025-09-04T00:37,-0.24659609469995303,UNKNOWN
2025-09-04T00:38,-0.3465960946999509,UNKNOWN
2025-09-04T00:39,-0.4465960946999523,UNKNOWN
2025-09-04T00:40,-0.4465960946999523,UNKNOWN
2025-09-04T00:41,-0.4465960946999523,UNKNOWN
2025-09-04T00:42,-0.5465960946999502,UNKNOWN
2025-09-04T00:43,-0.5465960946999502,UNKNOWN
2025-09-04T00:44,-0.6465960946999516,UNKNOWN
2025-09-04T00:45,-0.6465960946999516,UNKNOWN
2025-09-04T00:46,-0.746596094699953,UNKNOWN
2025-09-04T00:47,-0.746596094699953,UNKNOWN
2025-09-04T00:48,-0.8465960946999509,UNKNOWN
2025-09-04T00:49,-0.746596094699953,UNKNOWN
2025-09-04T00:50,-0.8465960946999509,UNKNOWN
2025-09-04T00:51,-0.8465960946999509,UNKNOWN
2025-09-04T00:52,-0.8465960946999509,UNKNOWN
2025-09-04T00:53,-0.8465960946999509,UNKNOWN
2025-09-04T00:54,-0.8465960946999509,UNKNOWN
2025-09-04T00:55,-0.8465960946999509,UNKNOWN
2025-09-04T00:56,-0.8465960946999509,UNKNOWN
2025-09-04T00:57,-0.8465960946999509,UNKNOWN
2025-09-04T00:58,-0.8465960946999509,UNKNOWN
2025-09-04T00:59,-0.9465960946999523,UNKNOWN
2025-09-04T01:00,-0.9465960946999523,UNKNOWN
2025-09-04T01:01,-0.9465960946999523,UNKNOWN
2025-09-04T01:02,-0.9465960946999523,UNKNOWN
2025-09-04T01:03,-0.9465960946999523,UNKNOWN
2025-09-04T01:04,-0.9465960946999523,UNKNOWN
2025-09-04T01:05,-1.0465960946999502,UNKNOWN
2025-09-04T01:06,-1.0465960946999502,UNKNOWN
2025-09-04T01:07,-0.9465960946999523,UNKNOWN
2025-09-04T01:08,-0.8465960946999509,UNKNOWN
2025-09-04T01:09,-0.746596094699953,UNKNOWN
2025-09-04T01:10,-0.6465960946999516,UNKNOWN
2025-09-04T01:11,-0.4465960946999523,UNKNOWN
2025-09-04T01:12,-0.4465960946999523,UNKNOWN
2025-09-04T01:13,-0.3465960946999509,UNKNOWN
2025-09-04T01:14,-0.24659609469995303,UNKNOWN
2025-09-04T01:15,-0.24659609469995303,UNKNOWN
2025-09-04T01:16,-0.1465960946999516,UNKNOWN
2025-09-04T01:17,-0.046596094699950186,UNKNOWN
2025-09-04T01:18,-0.046596094699950186,UNKNOWN
2025-09-04T01:19,-0.046596094699950186,UNKNOWN
2025-09-04T01:20,-0.046596094699950186,UNKNOWN
2025-09-04T01:21,0.05340390530004768,UNKNOWN
2025-09-04T01:22,-0.046596094699950186,UNKNOWN
2025-09-04T01:23,-0.046596094699950186,UNKNOWN
2025-09-04T01:24,-0.046596094699950186,UNKNOWN
2025-09-04T01:25,-0.046596094699950186,UNKNOWN
2025-09-04T01:26,-0.046596094699950186,UNKNOWN
2025-09-04T01:27,-0.046596094699950186,UNKNOWN
2025-09-04T01:28,-0.046596094699950186,UNKNOWN
2025-09-04T01:29,-0.046596094699950186,UNKNOWN
2025-09-04T01:30,-0.046596094699950186,UNKNOWN
2025-09-04T01:31,-0.046596094699950186,UNKNOWN
2025-09-04T01:32,-0.1465960946999516,UNKNOWN
2025-09-04T01:33,0.05340390530004768,UNKNOWN
2025-09-04T01:34,0.1534039053000491,UNKNOWN
2025-09-04T01:35,0.3534039053000484,UNKNOWN
2025-09-04T01:36,0.6534039053000456,UNKNOWN
2025-09-04T01:37,0.9534039053000498,UNKNOWN
2025-09-04T01:38,0.753403905300047,UNKNOWN
2025-09-04T01:39,0.5534039053000512,UNKNOWN
2025-09-04T01:40,0.4534039053000498,UNKNOWN
2025-09-04T01:41,0.3534039053000484,UNKNOWN
2025-09-04T01:42,0.25340390530004697,UNKNOWN
2025-09-04T01:43,0.1534039053000491,UNKNOWN
2025-09-04T01:44,-0.046596094699950186,UNKNOWN
2025-09-04T01:45,-0.1465960946999516,UNKNOWN
2025-09-04T01:46,-0.24659609469995303,UNKNOWN
2025-09-04T01:47,-0.24659609469995303,UNKNOWN
2025-09-04T01:48,-0.3465960946999509,UNKNOWN
2025-09-04T01:49,-0.3465960946999509,UNKNOWN
2025-09-04T01:50,-0.4465960946999523,UNKNOWN
2025-09-04T01:51,-0.4465960946999523,UNKNOWN
2025-09-04T01:52,-0.4465960946999523,UNKNOWN
2025-09-04T01:53,-0.4465960946999523,UNKNOWN
2025-09-04T01:54,-0.4465960946999523,UNKNOWN
2025-09-04T01:55,-0.4465960946999523,UNKNOWN
2025-09-04T01:56,-0.4465960946999523,UNKNOWN
2025-09-04T01:57,-0.4465960946999523,UNKNOWN
2025-09-04T01:58,-0.4465960946999523,UNKNOWN
2025-09-04T01:59,-0.5465960946999502,UNKNOWN
2025-09-04T02:00,-0.5465960946999502,UNKNOWN
2025-09-04T02:01,-0.4465960946999523,UNKNOWN
2025-09-04T02:02,-0.4465960946999523,UNKNOWN
2025-09-04T02:03,-0.3465960946999509,UNKNOWN
2025-09-04T02:04,-0.3465960946999509,UNKNOWN
2025-09-04T02:05,-0.24659609469995303,UNKNOWN
2025-09-04T02:06,-0.24659609469995303,UNKNOWN
2025-09-04T02:07,-0.1465960946999516,UNKNOWN
2025-09-04T02:08,-0.1465960946999516,UNKNOWN
2025-09-04T02:09,-0.1465960946999516,UNKNOWN
2025-09-04T02:10,-0.24659609469995303,UNKNOWN
2025-09-04T02:11,-0.1465960946999516,UNKNOWN
2025-09-04T02:12,-0.1465960946999516,UNKNOWN
2025-09-04T02:13,-0.3465960946999509,UNKNOWN
2025-09-04T02:14,-0.3465960946999509,UNKNOWN
2025-09-04T02:15,-0.4465960946999523,UNKNOWN
2025-09-04T02:16,-0.3465960946999509,UNKNOWN
2025-09-04T02:17,-0.4465960946999523,UNKNOWN
2025-09-04T02:18,-0.4465960946999523,UNKNOWN
2025-09-04T02:19,-0.4465960946999523,UNKNOWN
2025-09-04T02:20,-0.4465960946999523,UNKNOWN
2025-09-04T02:21,-0.3465960946999509,UNKNOWN
2025-09-04T02:22,-0.046596094699950186,UNKNOWN
2025-09-04T02:23,0.3534039053000484,UNKNOWN
2025-09-04T02:24,0.753403905300047,UNKNOWN
2025-09-04T02:25,1.0534039053000512,UNKNOWN
2025-09-04T02:26,1.253403905300047,UNKNOWN
2025-09-04T02:27,1.5534039053000512,UNKNOWN
2025-09-04T02:28,1.753403905300047,UNKNOWN
2025-09-04T02:29,1.8534039053000484,UNKNOWN
2025-09-04T02:30,1.9534039053000498,UNKNOWN
2025-09-04T02:31,2.0534039053000512,UNKNOWN
2025-09-04T02:32,2.1534039053000456,UNKNOWN
2025-09-04T02:33,2.253403905300047,UNKNOWN
2025-09-04T02:34,2.1534039053000456,UNKNOWN
2025-09-04T02:35,1.8534039053000484,UNKNOWN
2025-09-04T02:36,1.5534039053000512,UNKNOWN
2025-09-04T02:37,1.253403905300047,UNKNOWN
2025-09-04T02:38,1.0534039053000512,UNKNOWN
2025-09-04T02:39,0.8534039053000484,UNKNOWN
2025-09-04T02:40,0.6534039053000456,UNKNOWN
2025-09-04T02:41,0.4534039053000498,UNKNOWN
2025-09-04T02:42,0.25340390530004697,UNKNOWN
2025-09-04T02:43,0.3534039053000484,UNKNOWN
2025-09-04T02:44,0.4534039053000498,UNKNOWN
2025-09-04T02:45,0.3534039053000484,UNKNOWN
2025-09-04T02:46,0.1534039053000491,UNKNOWN
2025-09-04T02:47,0.05340390530004768,UNKNOWN
2025-09-04T02:48,-0.046596094699950186,UNKNOWN
2025-09-04T02:49,-0.046596094699950186,UNKNOWN
2025-09-04T02:50,-0.046596094699950186,UNKNOWN
2025-09-04T02:51,-0.046596094699950186,UNKNOWN
2025-09-04T02:52,-0.1465960946999516,UNKNOWN
2025-09-04T02:53,-0.1465960946999516,UNKNOWN
