recorded_time,temperature,sensor_type
2025-12-30T00:43,0.8934933746343106,UNKNOWN
2025-12-30T00:44,0.8934933746343106,UNKNOWN
2025-12-30T00:45,0.7934933746343162,UNKNOWN
2025-12-30T00:46,0.6934933746343148,UNKNOWN
2025-12-30T00:47,0.6934933746343148,UNKNOWN
2025-12-30T00:48,0.5934933746343134,UNKNOWN
2025-12-30T00:49,0.5934933746343134,UNKNOWN
2025-12-30T00:50,0.493493374634312,UNKNOWN
2025-12-30T00:51,0.493493374634312,UNKNOWN
2025-12-30T00:52,0.5934933746343134,UNKNOWN
2025-12-30T00:53,0.5934933746343134,UNKNOWN
2025-12-30T00:54,0.5934933746343134,UNKNOWN
2025-12-30T00:55,0.5934933746343134,UNKNOWN
2025-12-30T00:56,0.6934933746343148,UNKNOWN
2025-12-30T00:57,0.6934933746343148,UNKNOWN
2025-12-30T00:58,0.6934933746343148,UNKNOWN
2025-12-30T00:59,0.6934933746343148,UNKNOWN
2025-12-30T01:00,0.6934933746343148,UNKNOWN
2025-12-30T01:01,0.6934933746343148,UNKNOWN
2025-12-30T01:02,0.6934933746343148,UNKNOWN
2025-12-30T01:03,0.5934933746343134,UNKNOWN
2025-12-30T01:04,0.493493374634312,UNKNOWN
2025-12-30T01:05,0.493493374634312,UNKNOWN
2025-12-30T01:06,0.493493374634312,UNKNOWN
2025-12-30T01:07,0.39349337463431056,UNKNOWN
2025-12-30T01:08,0.493493374634312,UNKNOWN
2025-12-30T01:09,0.493493374634312,UNKNOWN
2025-12-30T01:10,0.6934933746343148,UNKNOWN
2025-12-30T01:11,0.7934933746343162,UNKNOWN
2025-12-30T01:12,0.8934933746343106,UNKNOWN
2025-12-30T01:13,0.8934933746343106,UNKNOWN
2025-12-30T01:14,0.7934933746343162,UNKNOWN
2025-12-30T01:15,0.5934933746343134,UNKNOWN
2025-12-30T01:16,0.493493374634312,UNKNOWN
2025-12-30T01:17,0.39349337463431056,UNKNOWN
2025-12-30T01:18,0.29349337463431624,UNKNOWN
2025-12-30T01:19,0.19349337463431482,UNKNOWN
2025-12-30T01:20,0.0934933746343134,UNKNOWN
2025-12-30T01:21,-0.0065066253656880235,UNKNOWN
2025-12-30T01:22,-0.0065066253656880235,UNKNOWN
2025-12-30T01:23,-0.0065066253656880235,UNKNOWN
2025-12-30T01:24,0.0934933746343134,UNKNOWN
2025-12-30T01:25,0.0934933746343134,UNKNOWN
2025-12-30T01:26,0.19349337463431482,UNKNOWN
2025-12-30T01:27,0.19349337463431482,UNKNOWN
2025-12-30T01:28,0.19349337463431482,UNKNOWN
2025-12-30T01:29,0.0934933746343134,UNKNOWN
2025-12-30T01:30,-0.0065066253656880235,UNKNOWN
2025-12-30T01:31,-0.0065066253656880235,UNKNOWN
2025-12-30T01:32,-0.10650662536568589,UNKNOWN
2025-12-30T01:33,-0.10650662536568589,UNKNOWN
2025-12-30T01:34,-0.2065066253656873,UNKNOWN
2025-12-30T01:35,-0.2065066253656873,UNKNOWN
2025-12-30T01:36,-0.2065066253656873,UNKNOWN
2025-12-30T01:37,-0.2065066253656873,UNKNOWN
2025-12-30T01:38,-0.3065066253656852,UNKNOWN
2025-12-30T01:39,-0.3065066253656852,UNKNOWN
2025-12-30T01:40,-0.3065066253656852,UNKNOWN
2025-12-30T01:41,-0.3065066253656852,UNKNOWN
2025-12-30T01:42,-0.3065066253656852,UNKNOWN
2025-12-30T01:43,-0.10650662536568589,UNKNOWN
2025-12-30T01:44,-0.0065066253656880235,UNKNOWN
2025-12-30T01:45,0.19349337463431482,UNKNOWN
2025-12-30T01:46,0.19349337463431482,UNKNOWN
2025-12-30T01:47,0.39349337463431056,UNKNOWN
2025-12-30T01:48,0.493493374634312,UNKNOWN
2025-12-30T01:49,0.5934933746343134,UNKNOWN
2025-12-30T01:50,0.6934933746343148,UNKNOWN
2025-12-30T01:51,0.6934933746343148,UNKNOWN
2025-12-30T01:52,0.7934933746343162,UNKNOWN
2025-12-30T01:53,0.8934933746343106,UNKNOWN
2025-12-30T01:54,0.8934933746343106,UNKNOWN
2025-12-30T01:55,0.993493374634312,UNKNOWN
2025-12-30T01:56,0.8934933746343106,UNKNOWN
2025-12-30T01:57,0.6934933746343148,UNKNOWN
2025-12-30T01:58,0.5934933746343134,UNKNOWN
2025-12-30T01:59,0.493493374634312,UNKNOWN
2025-12-30T02:00,0.39349337463431056,UNKNOWN
2025-12-30T02:01,0.19349337463431482,UNKNOWN
2025-12-30T02:02,0.19349337463431482,UNKNOWN
2025-12-30T02:03,0.0934933746343134,UNKNOWN
2025-12-30T02:04,0.0934933746343134,UNKNOWN
2025-12-30T02:05,-0.10650662536568589,UNKNOWN
2025-12-30T02:06,-0.10650662536568589,UNKNOWN
2025-12-30T02:07,-0.10650662536568589,UNKNOWN
2025-12-30T02:08,-0.2065066253656873,UNKNOWN
2025-12-30T02:09,-0.2065066253656873,UNKNOWN
2025-12-30T02:10,-0.2065066253656873,UNKNOWN
2025-12-30T02:11,-0.4065066253656866,UNKNOWN
2025-12-30T02:12,-0.506506625365688,UNKNOWN
2025-12-30T02:13,-0.506506625365688,UNKNOWN
2025-12-30T02:14,-0.6065066253656859,UNKNOWN
2025-12-30T02:15,-0.506506625365688,UNKNOWN
2025-12-30T02:16,-0.6065066253656859,UNKNOWN
2025-12-30T02:17,-0.2065066253656873,UNKNOWN
2025-12-30T02:18,0.19349337463431482,UNKNOWN
2025-12-30T02:19,0.0934933746343134,UNKNOWN
2025-12-30T02:20,0.19349337463431482,UNKNOWN
2025-12-30T02:21,0.0934933746343134,UNKNOWN
2025-12-30T02:22,-0.0065066253656880235,UNKNOWN
2025-12-30T02:23,-0.0065066253656880235,UNKNOWN
2025-12-30T02:24,-0.10650662536568589,UNKNOWN
2025-12-30T02:25,-0.10650662536568589,UNKNOWN
2025-12-30T02:26,-0.10650662536568589,UNKNOWN
2025-12-30T02:27,0.0934933746343134,UNKNOWN
2025-12-30T02:28,0.29349337463431624,UNKNOWN
2025-12-30T02:29,0.6934933746343148,UNKNOWN
2025-12-30T02:30,0.7934933746343162,UNKNOWN
2025-12-30T02:31,0.6934933746343148,UNKNOWN
2025-12-30T02:32,0.493493374634312,UNKNOWN
2025-12-30T02:33,0.19349337463431482,UNKNOWN
2025-12-30T02:34,-0.0065066253656880235,UNKNOWN
2025-12-30T02:35,-0.2065066253656873,UNKNOWN
2025-12-30T02:36,-0.3065066253656852,UNKNOWN
2025-12-30T02:37,-0.4065066253656866,UNKNOWN
2025-12-30T02:38,-0.6065066253656859,UNKNOWN
2025-12-30T02:39,-0.7065066253656873,UNKNOWN
2025-12-30T02:40,-0.7065066253656873,UNKNOWN
2025-12-30T02:41,-0.8065066253656852,UNKNOWN
2025-12-30T02:42,-0.9065066253656866,UNKNOWN
2025-12-30T02:43,-0.9065066253656866,UNKNOWN
2025-12-30T02:44,-1.006506625365688,UNKNOWN
2025-12-30T02:45,-1.006506625365688,UNKNOWN
2025-12-30T02:46,-1.106506625365686,UNKNOWN
2025-12-30T02:47,-1.106506625365686,UNKNOWN
2025-12-30T02:48,-1.106506625365686,UNKNOWN
2025-12-30T02:49,-1.006506625365688,UNKNOWN
2025-12-30T02:50,-0.9065066253656866,UNKNOWN
2025-12-30T02:51,-0.8065066253656852,UNKNOWN
2025-12-30T02:52,-0.9065066253656866,UNKNOWN
2025-12-30T02:53,-1.006506625365688,UNKNOWN
2025-12-30T02:54,-1.006506625365688,UNKNOWN
2025-12-30T02:55,-1.106506625365686,UNKNOWN
2025-12-30T02:56,-1.106506625365686,UNKNOWN
2025-12-30T02:57,-1.2065066253656873,UNKNOWN
2025-12-30T02:58,-1.2065066253656873,UNKNOWN
2025-12-30T02:59,-1.106506625365686,UNKNOWN
2025-12-30T03:00,-1.2065066253656873,UNKNOWN
2025-12-30T03:01,-1.2065066253656873,UNKNOWN
2025-12-30T03:02,-1.106506625365686,UNKNOWN
2025-12-30T03:03,-1.2065066253656873,UNKNOWN
2025-12-30T03:04,-1.106506625365686,UNKNOWN
2025-12-30T03:05,-1.2065066253656873,UNKNOWN
2025-12-30T03:06,-1.2065066253656873,UNKNOWN
2025-12-30T03:07,-1.106506625365686,UNKNOWN
2025-12-30T03:08,-1.106506625365686,UNKNOWN
2025-12-30T03:09,-1.006506625365688,UNKNOWN
2025-12-30T03:10,-1.106506625365686,UNKNOWN
2025-12-30T03:11,-1.106506625365686,UNKNOWN
2025-12-30T03:12,-1.106506625365686,UNKNOWN
2025-12-30T03:13,-1.106506625365686,UNKNOWN
2025-12-30T03:14,-1.106506625365686,UNKNOWN
2025-12-30T03:15,-1.106506625365686,UNKNOWN
2025-12-30T03:16,-1.106506625365686,UNKNOWN
2025-12-30T03:17,-1.2065066253656873,UNKNOWN
2025-12-30T03:18,-1.2065066253656873,UNKNOWN
2025-12-30T03:19,-1.2065066253656873,UNKNOWN
2025-12-30T03:20,-1.2065066253656873,UNKNOWN
2025-12-30T03:21,-1.2065066253656873,UNKNOWN
2025-12-30T03:22,-1.2065066253656873,UNKNOWN
2025-12-30T03:23,-1.2065066253656873,UNKNOWN
2025-12-30T03:24,-1.3065066253656852,UNKNOWN
2025-12-30T03:25,-1.3065066253656852,UNKNOWN
2025-12-30T03:26,-1.2065066253656873,UNKNOWN
2025-12-30T03:27,-1.2065066253656873,UNKNOWN
2025-12-30T03:28,-1.2065066253656873,UNKNOWN
2025-12-30T03:29,-1.3065066253656852,UNKNOWN
2025-12-30T03:30,-1.3065066253656852,UNKNOWN
2025-12-30T03:31,-1.3065066253656852,UNKNOWN
2025-12-30T03:32,-1.3065066253656852,UNKNOWN
2025-12-30T03:33,-1.2065066253656873,UNKNOWN
2025-12-30T03:34,-1.3065066253656852,UNKNOWN
2025-12-30T03:35,-1.3065066253656852,UNKNOWN
2025-12-30T03:36,-1.3065066253656852,UNKNOWN
2025-12-30T03:37,-1.2065066253656873,UNKNOWN
2025-12-30T03:38,-1.006506625365688,UNKNOWN
2025-12-30T03:39,-0.7065066253656873,UNKNOWN
2025-12-30T03:40,-0.6065066253656859,UNKNOWN
2025-12-30T03:41,-0.4065066253656866,UNKNOWN
2025-12-30T03:42,-0.3065066253656852,UNKNOWN
2025-12-30T03:43,-0.3065066253656852,UNKNOWN
2025-12-30T03:44,-0.10650662536568589,UNKNOWN
2025-12-30T03:45,-0.0065066253656880235,UNKNOWN
2025-12-30T03:46,-0.0065066253656880235,UNKNOWN
2025-12-30T03:47,-0.0065066253656880235,UNKNOWN
2025-12-30T03:48,-0.10650662536568589,UNKNOWN
2025-12-30T03:49,-0.10650662536568589,UNKNOWN
2025-12-30T03:50,-0.10650662536568589,UNKNOWN
2025-12-30T03:51,-0.10650662536568589,UNKNOWN
2025-12-30T03:52,-0.10650662536568589,UNKNOWN
2025-12-30T03:53,-0.10650662536568589,UNKNOWN
2025-12-30T03:54,-0.10650662536568589,UNKNOWN
2025-12-30T03:55,-0.0065066253656880235,UNKNOWN
2025-12-30T03:56,-0.0065066253656880235,UNKNOWN
2025-12-30T03:57,-0.10650662536568589,UNKNOWN
2025-12-30T03:58,-0.10650662536568589,UNKNOWN
2025-12-30T03:59,-0.10650662536568589,UNKNOWN
2025-12-30T04:00,-0.10650662536568589,UNKNOWN
2025-12-30T04:01,0.0934933746343134,UNKNOWN
2025-12-30T04:02,0.19349337463431482,UNKNOWN
2025-12-30T04:03,0.0934933746343134,UNKNOWN
2025-12-30T04:04,-0.0065066253656880235,UNKNOWN
2025-12-30T04:05,-0.2065066253656873,UNKNOWN
2025-12-30T04:06,-0.4065066253656866,UNKNOWN
2025-12-30T04:07,-0.506506625365688,UNKNOWN
2025-12-30T04:08,-0.6065066253656859,UNKNOWN
2025-12-30T04:09,-0.7065066253656873,UNKNOWN
2025-12-30T04:10,-0.7065066253656873,UNKNOWN
2025-12-30T04:11,-0.8065066253656852,UNKNOWN
2025-12-30T04:12,-0.8065066253656852,UNKNOWN
2025-12-30T04:13,-0.9065066253656866,UNKNOWN
2025-12-30T04:14,-0.9065066253656866,UNKNOWN
2025-12-30T04:15,-0.8065066253656852,UNKNOWN
2025-12-30T04:16,-0.7065066253656873,UNKNOWN
2025-12-30T04:17,-0.7065066253656873,UNKNOWN
2025-12-30T04:18,-0.7065066253656873,UNKNOWN
2025-12-30T04:19,-0.8065066253656852,UNKNOWN
2025-12-30T04:20,-0.9065066253656866,UNKNOWN
2025-12-30T04:21,-0.9065066253656866,UNKNOWN
2025-12-30T04:22,-1.006506625365688,UNKNOWN
2025-12-30T04:23,-1.006506625365688,UNKNOWN
2025-12-30T04:24,-1.006506625365688,UNKNOWN
2025-12-30T04:25,-1.106506625365686,UNKNOWN
2025-12-30T04:26,-1.006506625365688,UNKNOWN
2025-12-30T04:27,-0.7065066253656873,UNKNOWN
2025-12-30T04:28,-0.506506625365688,UNKNOWN
2025-12-30T04:29,-0.3065066253656852,UNKNOWN
2025-12-30T04:30,-0.10650662536568589,UNKNOWN
2025-12-30T04:31,-0.0065066253656880235,UNKNOWN
2025-12-30T04:32,0.0934933746343134,UNKNOWN
2025-12-30T04:33,0.0934933746343134,UNKNOWN
2025-12-30T04:34,0.0934933746343134,UNKNOWN
2025-12-30T04:35,0.19349337463431482,UNKNOWN
2025-12-30T04:36,0.29349337463431624,UNKNOWN
2025-12-30T04:37,0.19349337463431482,UNKNOWN
2025-12-30T04:38,0.19349337463431482,UNKNOWN
2025-12-30T04:39,0.19349337463431482,UNKNOWN
2025-12-30T04:40,-0.0065066253656880235,UNKNOWN
2025-12-30T04:41,-0.2065066253656873,UNKNOWN
2025-12-30T04:42,-0.3065066253656852,UNKNOWN
2025-12-30T04:43,-0.4065066253656866,UNKNOWN
2025-12-30T04:44,-0.4065066253656866,UNKNOWN
2025-12-30T04:45,-0.4065066253656866,UNKNOWN
2025-12-30T04:46,-0.4065066253656866,UNKNOWN
2025-12-30T04:47,-0.4065066253656866,UNKNOWN
2025-12-30T04:48,-0.506506625365688,UNKNOWN
2025-12-30T04:49,-0.6065066253656859,UNKNOWN
2025-12-30T04:50,-0.506506625365688,UNKNOWN
2025-12-30T04:51,-0.506506625365688,UNKNOWN
2025-12-30T04:52,-0.4065066253656866,UNKNOWN
2025-12-30T04:53,-0.506506625365688,UNKNOWN
2025-12-30T04:54,-0.4065066253656866,UNKNOWN
2025-12-30T04:55,-0.4065066253656866,UNKNOWN
2025-12-30T04:56,-0.4065066253656866,UNKNOWN
2025-12-30T04:57,-0.4065066253656866,UNKNOWN
2025-12-30T04:58,-0.4065066253656866,UNKNOWN
2025-12-30T04:59,-0.3065066253656852,UNKNOWN
2025-12-30T05:00,-0.3065066253656852,UNKNOWN
2025-12-30T05:01,-0.4065066253656866,UNKNOWN
2025-12-30T05:02,-0.4065066253656866,UNKNOWN
2025-12-30T05:03,-0.4065066253656866,UNKNOWN
2025-12-30T05:04,-0.3065066253656852,UNKNOWN
2025-12-30T05:05,-0.4065066253656866,UNKNOWN
2025-12-30T05:06,-0.4065066253656866,UNKNOWN
2025-12-30T05:07,-0.3065066253656852,UNKNOWN
2025-12-30T05:08,-0.4065066253656866,UNKNOWN
2025-12-30T05:09,-0.4065066253656866,UNKNOWN
2025-12-30T05:10,-0.4065066253656866,UNKNOWN
2025-12-30T05:11,-0.4065066253656866,UNKNOWN
2025-12-30T05:12,-0.3065066253656852,UNKNOWN
2025-12-30T05:13,-0.3065066253656852,UNKNOWN
2025-12-30T05:14,-0.3065066253656852,UNKNOWN
2025-12-30T05:15,-0.3065066253656852,UNKNOWN
2025-12-30T05:16,-0.3065066253656852,UNKNOWN
2025-12-30T05:17,-0.4065066253656866,UNKNOWN
2025-12-30T05:18,-0.4065066253656866,UNKNOWN
2025-12-30T05:19,-0.506506625365688,UNKNOWN
2025-12-30T05:20,-0.506506625365688,UNKNOWN
2025-12-30T05:21,-0.6065066253656859,UNKNOWN
2025-12-30T05:22,-0.6065066253656859,UNKNOWN
2025-12-30T05:23,-0.6065066253656859,UNKNOWN
2025-12-30T05:24,-0.506506625365688,UNKNOWN
2025-12-30T05:25,-0.4065066253656866,UNKNOWN
2025-12-30T05:26,-0.3065066253656852,UNKNOWN
2025-12-30T05:27,-0.2065066253656873,UNKNOWN
2025-12-30T05:28,-0.10650662536568589,UNKNOWN
2025-12-30T05:29,-0.10650662536568589,UNKNOWN
2025-12-30T05:30,-0.10650662536568589,UNKNOWN
2025-12-30T05:31,-0.0065066253656880235,UNKNOWN
2025-12-30T05:32,-0.0065066253656880235,UNKNOWN
2025-12-30T05:33,0.0934933746343134,UNKNOWN
2025-12-30T05:34,0.29349337463431624,UNKNOWN
2025-12-30T05:35,0.493493374634312,UNKNOWN
2025-12-30T05:36,0.6934933746343148,UNKNOWN
2025-12-30T05:37,0.7934933746343162,UNKNOWN
2025-12-30T05:38,0.8934933746343106,UNKNOWN
2025-12-30T05:39,0.993493374634312,UNKNOWN
2025-12-30T05:40,1.0934933746343134,UNKNOWN
2025-12-30T05:41,1.0934933746343134,UNKNOWN
2025-12-30T05:42,1.1934933746343148,UNKNOWN
2025-12-30T05:43,1.0934933746343134,UNKNOWN
2025-12-30T05:44,1.0934933746343134,UNKNOWN
2025-12-30T05:45,0.8934933746343106,UNKNOWN
2025-12-30T05:46,0.7934933746343162,UNKNOWN
2025-12-30T05:47,0.6934933746343148,UNKNOWN
2025-12-30T05:48,0.5934933746343134,UNKNOWN
2025-12-30T05:49,0.493493374634312,UNKNOWN
2025-12-30T05:50,0.493493374634312,UNKNOWN
2025-12-30T05:51,0.29349337463431624,UNKNOWN
2025-12-30T05:52,0.19349337463431482,UNKNOWN
2025-12-30T05:53,0.19349337463431482,UNKNOWN
2025-12-30T05:54,0.29349337463431624,UNKNOWN
2025-12-30T05:55,0.29349337463431624,UNKNOWN
2025-12-30T05:56,0.39349337463431056,UNKNOWN
2025-12-30T05:57,0.39349337463431056,UNKNOWN
2025-12-30T05:58,0.493493374634312,UNKNOWN
2025-12-30T05:59,0.493493374634312,UNKNOWN
2025-12-30T06:00,0.493493374634312,UNKNOWN
2025-12-30T06:01,0.7934933746343162,UNKNOWN
2025-12-30T06:02,0.5934933746343134,UNKNOWN
2025-12-30T06:03,0.493493374634312,UNKNOWN
2025-12-30T06:04,0.39349337463431056,UNKNOWN
2025-12-30T06:05,0.19349337463431482,UNKNOWN
2025-12-30T06:06,0.0934933746343134,UNKNOWN
2025-12-30T06:07,-0.10650662536568589,UNKNOWN
2025-12-30T06:08,-0.2065066253656873,UNKNOWN
2025-12-30T06:09,-0.4065066253656866,UNKNOWN
2025-12-30T06:10,-0.506506625365688,UNKNOWN
2025-12-30T06:11,-0.4065066253656866,UNKNOWN
2025-12-30T06:12,-0.506506625365688,UNKNOWN
2025-12-30T06:13,-0.4065066253656866,UNKNOWN
2025-12-30T06:14,-0.3065066253656852,UNKNOWN
2025-12-30T06:15,-0.2065066253656873,UNKNOWN
2025-12-30T06:16,-0.10650662536568589,UNKNOWN
2025-12-30T06:17,0.0934933746343134,UNKNOWN
2025-12-30T06:18,0.0934933746343134,UNKNOWN
2025-12-30T06:19,0.0934933746343134,UNKNOWN
2025-12-30T06:20,0.19349337463431482,UNKNOWN
2025-12-30T06:21,0.39349337463431056,UNKNOWN
2025-12-30T06:22,0.493493374634312,UNKNOWN
2025-12-30T06:23,0.6934933746343148,UNKNOWN
2025-12-30T06:24,0.7934933746343162,UNKNOWN
2025-12-30T06:25,0.7934933746343162,UNKNOWN
2025-12-30T06:26,0.7934933746343162,UNKNOWN
2025-12-30T06:27,0.8934933746343106,UNKNOWN
2025-12-30T06:28,0.993493374634312,UNKNOWN
2025-12-30T06:29,0.993493374634312,UNKNOWN
2025-12-30T06:30,1.0934933746343134,UNKNOWN
2025-12-30T06:31,0.8934933746343106,UNKNOWN
2025-12-30T06:32,0.6934933746343148,UNKNOWN
2025-12-30T06:33,0.5934933746343134,UNKNOWN
2025-12-30T06:34,0.39349337463431056,UNKNOWN
2025-12-30T06:35,0.493493374634312,UNKNOWN
2025-12-30T06:36,0.39349337463431056,UNKNOWN
2025-12-30T06:37,0.29349337463431624,UNKNOWN
2025-12-30T06:38,0.19349337463431482,UNKNOWN
2025-12-30T06:39,0.19349337463431482,UNKNOWN
2025-12-30T06:40,0.19349337463431482,UNKNOWN
2025-12-30T06:41,0.19349337463431482,UNKNOWN
2025-12-30T06:42,0.19349337463431482,UNKNOWN
2025-12-30T06:43,-0.10650662536568589,UNKNOWN
2025-12-30T06:44,-0.0065066253656880235,UNKNOWN
2025-12-30T06:45,-0.2065066253656873,UNKNOWN
2025-12-30T06:46,-0.2065066253656873,UNKNOWN
2025-12-30T06:47,-0.4065066253656866,UNKNOWN
2025-12-30T06:48,-0.506506625365688,UNKNOWN
2025-12-30T06:49,-0.506506625365688,UNKNOWN
2025-12-30T06:50,-0.6065066253656859,UNKNOWN
2025-12-30T06:51,-0.7065066253656873,UNKNOWN
2025-12-30T06:52,-0.8065066253656852,UNKNOWN
2025-12-30T06:53,-0.7065066253656873,UNKNOWN
2025-12-30T06:54,-0.6065066253656859,UNKNOWN
2025-12-30T06:55,-0.3065066253656852,UNKNOWN
2025-12-30T06:56,-0.10650662536568589,UNKNOWN
2025-12-30T06:57,-0.2065066253656873,UNKNOWN
2025-12-30T06:58,-0.2065066253656873,UNKNOWN
2025-12-30T06:59,-0.3065066253656852,UNKNOWN
2025-12-30T07:00,-0.2065066253656873,UNKNOWN
2025-12-30T07:01,-0.0065066253656880235,UNKNOWN
2025-12-30T07:02,0.29349337463431624,UNKNOWN
2025-12-30T07:03,0.5934933746343134,UNKNOWN
2025-12-30T07:04,0.8934933746343106,UNKNOWN
2025-12-30T07:05,1.0934933746343134,UNKNOWN
2025-12-30T07:06,1.2934933746343162,UNKNOWN
2025-12-30T07:07,1.3934933746343106,UNKNOWN
2025-12-30T07:08,1.2934933746343162,UNKNOWN
2025-12-30T07:09,1.1934933746343148,UNKNOWN
2025-12-30T07:10,0.993493374634312,UNKNOWN
2025-12-30T07:11,0.993493374634312,UNKNOWN
2025-12-30T07:12,0.8934933746343106,UNKNOWN
2025-12-30T07:13,0.6934933746343148,UNKNOWN
2025-12-30T07:14,0.493493374634312,UNKNOWN
2025-12-30T07:15,0.39349337463431056,UNKNOWN
2025-12-30T07:16,0.19349337463431482,UNKNOWN
2025-12-30T07:17,0.19349337463431482,UNKNOWN
2025-12-30T07:18,0.0934933746343134,UNKNOWN
2025-12-30T07:19,-0.0065066253656880235,UNKNOWN
2025-12-30T07:20,-0.10650662536568589,UNKNOWN
2025-12-30T07:21,-0.2065066253656873,UNKNOWN
2025-12-30T07:22,-0.2065066253656873,UNKNOWN
2025-12-30T07:23,-0.3065066253656852,UNKNOWN
2025-12-30T07:24,-0.4065066253656866,UNKNOWN
2025-12-30T07:25,-0.4065066253656866,UNKNOWN
2025-12-30T07:26,-0.506506625365688,UNKNOWN
2025-12-30T07:27,-0.4065066253656866,UNKNOWN
2025-12-30T07:28,-0.2065066253656873,UNKNOWN
2025-12-30T07:29,-0.10650662536568589,UNKNOWN
2025-12-30T07:30,-0.0065066253656880235,UNKNOWN
2025-12-30T07:31,0.19349337463431482,UNKNOWN
2025-12-30T07:32,0.19349337463431482,UNKNOWN
2025-12-30T07:33,0.39349337463431056,UNKNOWN
2025-12-30T07:34,0.493493374634312,UNKNOWN
2025-12-30T07:35,0.493493374634312,UNKNOWN
2025-12-30T07:36,0.5934933746343134,UNKNOWN
2025-12-30T07:37,0.8934933746343106,UNKNOWN
2025-12-30T07:38,1.3934933746343106,UNKNOWN
2025-12-30T07:39,1.6934933746343148,UNKNOWN
2025-12-30T07:40,2.0934933746343134,UNKNOWN
2025-12-30T07:41,2.2934933746343162,UNKNOWN
2025-12-30T07:42,2.0934933746343134,UNKNOWN
2025-12-30T07:43,1.8934933746343106,UNKNOWN
2025-12-30T07:44,1.6934933746343148,UNKNOWN
2025-12-30T07:45,1.5934933746343134,UNKNOWN
2025-12-30T07:46,1.6934933746343148,UNKNOWN
2025-12-30T07:47,1.6934933746343148,UNKNOWN
2025-12-30T07:48,1.6934933746343148,UNKNOWN
2025-12-30T07:49,1.7934933746343162,UNKNOWN
2025-12-30T07:50,1.7934933746343162,UNKNOWN
2025-12-30T07:51,1.5934933746343134,UNKNOWN
2025-12-30T07:52,1.3934933746343106,UNKNOWN
2025-12-30T07:53,0.993493374634312,UNKNOWN
2025-12-30T07:54,0.6934933746343148,UNKNOWN
2025-12-30T07:55,0.493493374634312,UNKNOWN
2025-12-30T07:56,0.39349337463431056,UNKNOWN
2025-12-30T07:57,0.493493374634312,UNKNOWN
2025-12-30T07:58,0.493493374634312,UNKNOWN
2025-12-30T07:59,0.493493374634312,UNKNOWN
2025-12-30T08:00,0.39349337463431056,UNKNOWN
2025-12-30T08:01,0.29349337463431624,UNKNOWN
2025-12-30T08:02,0.19349337463431482,UNKNOWN
2025-12-30T08:03,0.0934933746343134,UNKNOWN
2025-12-30T08:04,0.0934933746343134,UNKNOWN
2025-12-30T08:05,-0.10650662536568589,UNKNOWN
2025-12-30T08:06,-0.2065066253656873,UNKNOWN
2025-12-30T08:07,-0.3065066253656852,UNKNOWN
2025-12-30T08:08,-0.4065066253656866,UNKNOWN
2025-12-30T08:09,-0.4065066253656866,UNKNOWN
2025-12-30T08:10,-0.6065066253656859,UNKNOWN
