recorded_time,temperature,sensor_type
2026-01-31T00:00,-4.358028281778559,UNKNOWN
2026-01-31T00:01,-4.258028281778557,UNKNOWN
2026-01-31T00:02,-4.158028281778559,UNKNOWN
2026-01-31T00:03,-4.158028281778559,UNKNOWN
2026-01-31T00:04,-4.358028281778559,UNKNOWN
2026-01-31T00:05,-4.658028281778559,UNKNOWN
2026-01-31T00:06,-4.95802828177856,UNKNOWN
2026-01-31T00:07,-4.858028281778559,UNKNOWN
2026-01-31T00:08,-4.558028281778558,UNKNOWN
2026-01-31T00:09,-4.258028281778557,UNKNOWN
2026-01-31T00:10,-3.6580282817785594,UNKNOWN
2026-01-31T00:11,-3.3580282817785587,UNKNOWN
2026-01-31T00:12,-2.95802828177856,UNKNOWN
2026-01-31T00:13,-2.6580282817785594,UNKNOWN
2026-01-31T00:14,-2.3580282817785587,UNKNOWN
2026-01-31T00:15,-1.9580282817785601,UNKNOWN
2026-01-31T00:16,-1.7580282817785573,UNKNOWN
2026-01-31T00:17,-1.3580282817785587,UNKNOWN
2026-01-31T00:18,-1.2580282817785573,UNKNOWN
2026-01-31T00:19,-1.0580282817785616,UNKNOWN
2026-01-31T00:20,-0.7580282817785573,UNKNOWN
2026-01-31T00:21,-0.7580282817785573,UNKNOWN
2026-01-31T00:22,-0.7580282817785573,UNKNOWN
2026-01-31T00:23,-0.7580282817785573,UNKNOWN
2026-01-31T00:24,-0.8580282817785587,UNKNOWN
2026-01-31T00:25,-1.3580282817785587,UNKNOWN
2026-01-31T00:26,-1.6580282817785594,UNKNOWN
2026-01-31T00:27,-1.6580282817785594,UNKNOWN
2026-01-31T00:28,-1.4580282817785601,UNKNOWN
2026-01-31T00:29,-1.2580282817785573,UNKNOWN
2026-01-31T00:30,-1.0580282817785616,UNKNOWN
2026-01-31T00:31,-0.9580282817785601,UNKNOWN
2026-01-31T00:32,-0.7580282817785573,UNKNOWN
2026-01-31T00:33,-0.6580282817785559,UNKNOWN
2026-01-31T00:34,-0.5580282817785616,UNKNOWN
2026-01-31T00:35,-0.45802828177856014,UNKNOWN
2026-01-31T00:36,-0.3580282817785587,UNKNOWN
2026-01-31T00:37,-0.3580282817785587,UNKNOWN
2026-01-31T00:38,-0.2580282817785573,UNKNOWN
2026-01-31T00:39,-0.15802828177855588,UNKNOWN
2026-01-31T00:40,-0.15802828177855588,UNKNOWN
2026-01-31T00:41,-0.15802828177855588,UNKNOWN
2026-01-31T00:42,-0.15802828177855588,UNKNOWN
2026-01-31T00:43,-0.2580282817785573,UNKNOWN
2026-01-31T00:44,-0.7580282817785573,UNKNOWN
2026-01-31T00:45,-1.0580282817785616,UNKNOWN
2026-01-31T00:46,-1.0580282817785616,UNKNOWN
2026-01-31T00:47,-0.8580282817785587,UNKNOWN
2026-01-31T00:48,-0.8580282817785587,UNKNOWN
2026-01-31T00:49,-0.9580282817785601,UNKNOWN
2026-01-31T00:50,-0.9580282817785601,UNKNOWN
2026-01-31T00:51,-0.9580282817785601,UNKNOWN
2026-01-31T00:52,-1.2580282817785573,UNKNOWN
2026-01-31T00:53,-1.0580282817785616,UNKNOWN
2026-01-31T00:54,-0.7580282817785573,UNKNOWN
2026-01-31T00:55,-0.6580282817785559,UNKNOWN
2026-01-31T00:56,-0.6580282817785559,UNKNOWN
2026-01-31T00:57,-0.5580282817785616,UNKNOWN
2026-01-31T00:58,-0.5580282817785616,UNKNOWN
2026-01-31T00:59,-0.6580282817785559,UNKNOWN
2026-01-31T01:00,-0.5580282817785616,UNKNOWN
2026-01-31T01:01,-0.6580282817785559,UNKNOWN
2026-01-31T01:02,-0.7580282817785573,UNKNOWN
2026-01-31T01:03,-0.6580282817785559,UNKNOWN
2026-01-31T01:04,-0.45802828177856014,UNKNOWN
2026-01-31T01:05,-0.2580282817785573,UNKNOWN
2026-01-31T01:06,-0.15802828177855588,UNKNOWN
2026-01-31T01:07,-0.05802828177856156,UNKNOWN
2026-01-31T01:08,0.04197171822143986,UNKNOWN
2026-01-31T01:09,0.04197171822143986,UNKNOWN
2026-01-31T01:10,0.14197171822144128,UNKNOWN
2026-01-31T01:11,0.14197171822144128,UNKNOWN
2026-01-31T01:12,0.2419717182214427,UNKNOWN
2026-01-31T01:13,0.2419717182214427,UNKNOWN
2026-01-31T01:14,0.3419717182214441,UNKNOWN
2026-01-31T01:15,0.44197171822143844,UNKNOWN
2026-01-31T01:16,0.6419717182214413,UNKNOWN
2026-01-31T01:17,0.7419717182214427,UNKNOWN
2026-01-31T01:18,0.8419717182214441,UNKNOWN
2026-01-31T01:19,0.8419717182214441,UNKNOWN
2026-01-31T01:20,0.9419717182214384,UNKNOWN
2026-01-31T01:21,0.9419717182214384,UNKNOWN
2026-01-31T01:22,0.9419717182214384,UNKNOWN
2026-01-31T01:23,1.0419717182214399,UNKNOWN
2026-01-31T01:24,1.1419717182214413,UNKNOWN
2026-01-31T01:25,1.0419717182214399,UNKNOWN
2026-01-31T01:26,0.7419717182214427,UNKNOWN
2026-01-31T01:27,0.3419717182214441,UNKNOWN
2026-01-31T01:28,0.04197171822143986,UNKNOWN
2026-01-31T01:29,-0.2580282817785573,UNKNOWN
2026-01-31T01:30,-0.45802828177856014,UNKNOWN
2026-01-31T01:31,-0.7580282817785573,UNKNOWN
2026-01-31T01:32,-0.8580282817785587,UNKNOWN
2026-01-31T01:33,-0.9580282817785601,UNKNOWN
2026-01-31T01:34,-1.0580282817785616,UNKNOWN
2026-01-31T01:35,-1.0580282817785616,UNKNOWN
2026-01-31T01:36,-1.0580282817785616,UNKNOWN
2026-01-31T01:37,-1.1580282817785559,UNKNOWN
2026-01-31T01:38,-1.2580282817785573,UNKNOWN
2026-01-31T01:39,-1.2580282817785573,UNKNOWN
2026-01-31T01:40,-1.2580282817785573,UNKNOWN
2026-01-31T01:41,-1.2580282817785573,UNKNOWN
2026-01-31T01:42,-1.1580282817785559,UNKNOWN
2026-01-31T01:43,-1.1580282817785559,UNKNOWN
2026-01-31T01:44,-1.1580282817785559,UNKNOWN
2026-01-31T01:45,-1.2580282817785573,UNKNOWN
2026-01-31T01:46,-1.1580282817785559,UNKNOWN
2026-01-31T01:47,-1.3580282817785587,UNKNOWN
2026-01-31T01:48,-1.6580282817785594,UNKNOWN
2026-01-31T01:49,-1.9580282817785601,UNKNOWN
2026-01-31T01:50,-2.2580282817785573,UNKNOWN
2026-01-31T01:51,-2.558028281778558,UNKNOWN
2026-01-31T01:52,-2.6580282817785594,UNKNOWN
2026-01-31T01:53,-2.6580282817785594,UNKNOWN
2026-01-31T01:54,-2.6580282817785594,UNKNOWN
2026-01-31T01:55,-2.6580282817785594,UNKNOWN
2026-01-31T01:56,-2.6580282817785594,UNKNOWN
2026-01-31T01:57,-2.558028281778558,UNKNOWN
2026-01-31T01:58,-2.45802828177856,UNKNOWN
2026-01-31T01:59,-2.45802828177856,UNKNOWN
2026-01-31T02:00,-2.558028281778558,UNKNOWN
2026-01-31T02:01,-2.558028281778558,UNKNOWN
2026-01-31T02:02,-2.558028281778558,UNKNOWN
2026-01-31T02:03,-2.558028281778558,UNKNOWN
2026-01-31T02:04,-2.558028281778558,UNKNOWN
2026-01-31T02:05,-2.6580282817785594,UNKNOWN
2026-01-31T02:06,-2.6580282817785594,UNKNOWN
2026-01-31T02:07,-2.6580282817785594,UNKNOWN
2026-01-31T02:08,-2.6580282817785594,UNKNOWN
2026-01-31T02:09,-2.7580282817785573,UNKNOWN
2026-01-31T02:10,-2.7580282817785573,UNKNOWN
2026-01-31T02:11,-2.7580282817785573,UNKNOWN
2026-01-31T02:12,-2.7580282817785573,UNKNOWN
2026-01-31T02:13,-2.8580282817785587,UNKNOWN
2026-01-31T02:14,-2.8580282817785587,UNKNOWN
2026-01-31T02:15,-2.8580282817785587,UNKNOWN
2026-01-31T02:16,-2.7580282817785573,UNKNOWN
2026-01-31T02:17,-2.7580282817785573,UNKNOWN
2026-01-31T02:18,-2.3580282817785587,UNKNOWN
2026-01-31T02:19,-1.8580282817785587,UNKNOWN
2026-01-31T02:20,-1.558028281778558,UNKNOWN
2026-01-31T02:21,-1.2580282817785573,UNKNOWN
2026-01-31T02:22,-0.9580282817785601,UNKNOWN
2026-01-31T02:23,-0.8580282817785587,UNKNOWN
2026-01-31T02:24,-0.5580282817785616,UNKNOWN
2026-01-31T02:25,-0.45802828177856014,UNKNOWN
2026-01-31T02:26,-0.2580282817785573,UNKNOWN
2026-01-31T02:27,-0.15802828177855588,UNKNOWN
2026-01-31T02:28,-0.05802828177856156,UNKNOWN
2026-01-31T02:29,0.2419717182214427,UNKNOWN
2026-01-31T02:30,0.7419717182214427,UNKNOWN
2026-01-31T02:31,0.9419717182214384,UNKNOWN
2026-01-31T02:32,0.8419717182214441,UNKNOWN
2026-01-31T02:33,0.44197171822143844,UNKNOWN
2026-01-31T02:34,0.04197171822143986,UNKNOWN
2026-01-31T02:35,-0.05802828177856156,UNKNOWN
2026-01-31T02:36,-0.2580282817785573,UNKNOWN
2026-01-31T02:37,-0.45802828177856014,UNKNOWN
2026-01-31T02:38,-0.7580282817785573,UNKNOWN
2026-01-31T02:39,-0.9580282817785601,UNKNOWN
2026-01-31T02:40,-1.1580282817785559,UNKNOWN
2026-01-31T02:41,-1.2580282817785573,UNKNOWN
2026-01-31T02:42,-1.3580282817785587,UNKNOWN
2026-01-31T02:43,-1.3580282817785587,UNKNOWN
