recorded_time,temperature,sensor_type
2025-08-26T00:44,-0.43784403669724625,UNKNOWN
2025-08-26T00:45,-0.5378440366972477,UNKNOWN
2025-08-26T00:46,-0.43784403669724625,UNKNOWN
2025-08-26T00:47,0.06215596330275375,UNKNOWN
2025-08-26T00:48,0.16215596330275162,UNKNOWN
2025-08-26T00:49,0.16215596330275162,UNKNOWN
2025-08-26T00:50,0.16215596330275162,UNKNOWN
2025-08-26T00:51,0.06215596330275375,UNKNOWN
2025-08-26T00:52,0.06215596330275375,UNKNOWN
2025-08-26T00:53,-0.037844036697247674,UNKNOWN
2025-08-26T00:54,-0.1378440366972491,UNKNOWN
2025-08-26T00:55,-0.037844036697247674,UNKNOWN
2025-08-26T00:56,-0.037844036697247674,UNKNOWN
2025-08-26T00:57,-0.037844036697247674,UNKNOWN
2025-08-26T00:58,-0.037844036697247674,UNKNOWN
2025-08-26T00:59,0.06215596330275375,UNKNOWN
2025-08-26T01:00,0.16215596330275162,UNKNOWN
2025-08-26T01:01,0.06215596330275375,UNKNOWN
2025-08-26T01:02,0.06215596330275375,UNKNOWN
2025-08-26T01:03,0.16215596330275162,UNKNOWN
2025-08-26T01:04,0.06215596330275375,UNKNOWN
2025-08-26T01:05,0.06215596330275375,UNKNOWN
2025-08-26T01:06,-0.1378440366972491,UNKNOWN
2025-08-26T01:07,-0.5378440366972477,UNKNOWN
2025-08-26T01:08,-1.0378440366972477,UNKNOWN
2025-08-26T01:09,-1.5378440366972477,UNKNOWN
2025-08-26T01:10,-2.0378440366972477,UNKNOWN
2025-08-26T01:11,-3.237844036697247,UNKNOWN
2025-08-26T01:12,-4.437844036697246,UNKNOWN
2025-08-26T01:13,-5.337844036697248,UNKNOWN
2025-08-26T01:14,-6.237844036697247,UNKNOWN
2025-08-26T01:15,-6.537844036697248,UNKNOWN
2025-08-26T01:16,-6.537844036697248,UNKNOWN
2025-08-26T01:17,-6.037844036697248,UNKNOWN
2025-08-26T01:18,-5.437844036697246,UNKNOWN
2025-08-26T01:19,-4.937844036697246,UNKNOWN
2025-08-26T01:20,-4.537844036697248,UNKNOWN
2025-08-26T01:21,-4.137844036697249,UNKNOWN
2025-08-26T01:22,-3.737844036697247,UNKNOWN
2025-08-26T01:23,-3.4378440366972463,UNKNOWN
2025-08-26T01:24,-3.3378440366972484,UNKNOWN
2025-08-26T01:25,-3.137844036697249,UNKNOWN
2025-08-26T01:26,-3.0378440366972477,UNKNOWN
2025-08-26T01:27,-2.8378440366972484,UNKNOWN
2025-08-26T01:28,-2.8378440366972484,UNKNOWN
2025-08-26T01:29,-2.8378440366972484,UNKNOWN
2025-08-26T01:30,-2.8378440366972484,UNKNOWN
2025-08-26T01:31,-2.9378440366972463,UNKNOWN
2025-08-26T01:32,-2.8378440366972484,UNKNOWN
2025-08-26T01:33,-2.5378440366972477,UNKNOWN
2025-08-26T01:34,-2.3378440366972484,UNKNOWN
2025-08-26T01:35,-1.9378440366972463,UNKNOWN
2025-08-26T01:36,-1.637844036697249,UNKNOWN
2025-08-26T01:37,-1.3378440366972484,UNKNOWN
2025-08-26T01:38,-1.137844036697249,UNKNOWN
2025-08-26T01:39,-0.9378440366972463,UNKNOWN
2025-08-26T01:40,-0.737844036697247,UNKNOWN
2025-08-26T01:41,-0.5378440366972477,UNKNOWN
2025-08-26T01:42,-0.3378440366972484,UNKNOWN
2025-08-26T01:43,-0.1378440366972491,UNKNOWN
2025-08-26T01:44,-0.1378440366972491,UNKNOWN
2025-08-26T01:45,-0.037844036697247674,UNKNOWN
2025-08-26T01:46,0.06215596330275375,UNKNOWN
2025-08-26T01:47,0.16215596330275162,UNKNOWN
2025-08-26T01:48,0.26215596330275304,UNKNOWN
2025-08-26T01:49,0.4621559633027523,UNKNOWN
2025-08-26T01:50,0.5621559633027537,UNKNOWN
2025-08-26T01:51,0.7621559633027495,UNKNOWN
2025-08-26T01:52,0.8621559633027509,UNKNOWN
2025-08-26T01:53,0.9621559633027523,UNKNOWN
2025-08-26T01:54,0.9621559633027523,UNKNOWN
2025-08-26T01:55,0.8621559633027509,UNKNOWN
2025-08-26T01:56,0.6621559633027552,UNKNOWN
2025-08-26T01:57,0.5621559633027537,UNKNOWN
2025-08-26T01:58,0.4621559633027523,UNKNOWN
2025-08-26T01:59,0.3621559633027509,UNKNOWN
2025-08-26T02:00,0.26215596330275304,UNKNOWN
2025-08-26T02:01,0.26215596330275304,UNKNOWN
2025-08-26T02:02,0.16215596330275162,UNKNOWN
2025-08-26T02:03,0.06215596330275375,UNKNOWN
2025-08-26T02:04,0.16215596330275162,UNKNOWN
2025-08-26T02:05,0.06215596330275375,UNKNOWN
2025-08-26T02:06,0.06215596330275375,UNKNOWN
2025-08-26T02:07,0.06215596330275375,UNKNOWN
2025-08-26T02:08,-0.037844036697247674,UNKNOWN
2025-08-26T02:09,-0.1378440366972491,UNKNOWN
2025-08-26T02:10,-0.23784403669724696,UNKNOWN
2025-08-26T02:11,-0.23784403669724696,UNKNOWN
2025-08-26T02:12,-0.037844036697247674,UNKNOWN
2025-08-26T02:13,-0.037844036697247674,UNKNOWN
2025-08-26T02:14,0.06215596330275375,UNKNOWN
2025-08-26T02:15,0.16215596330275162,UNKNOWN
2025-08-26T02:16,0.26215596330275304,UNKNOWN
2025-08-26T02:17,0.4621559633027523,UNKNOWN
2025-08-26T02:18,0.5621559633027537,UNKNOWN
2025-08-26T02:19,0.6621559633027552,UNKNOWN
2025-08-26T02:20,0.7621559633027495,UNKNOWN
2025-08-26T02:21,0.8621559633027509,UNKNOWN
2025-08-26T02:22,1.0621559633027537,UNKNOWN
2025-08-26T02:23,1.1621559633027552,UNKNOWN
2025-08-26T02:24,1.2621559633027495,UNKNOWN
2025-08-26T02:25,1.362155963302751,UNKNOWN
2025-08-26T02:26,1.4621559633027523,UNKNOWN
2025-08-26T02:27,1.6621559633027552,UNKNOWN
2025-08-26T02:28,1.7621559633027495,UNKNOWN
2025-08-26T02:29,1.7621559633027495,UNKNOWN
2025-08-26T02:30,1.862155963302751,UNKNOWN
2025-08-26T02:31,1.9621559633027523,UNKNOWN
2025-08-26T02:32,2.0621559633027537,UNKNOWN
2025-08-26T02:33,2.162155963302755,UNKNOWN
2025-08-26T02:34,2.162155963302755,UNKNOWN
2025-08-26T02:35,2.2621559633027495,UNKNOWN
2025-08-26T02:36,2.2621559633027495,UNKNOWN
2025-08-26T02:37,2.2621559633027495,UNKNOWN
2025-08-26T02:38,2.162155963302755,UNKNOWN
2025-08-26T02:39,1.9621559633027523,UNKNOWN
2025-08-26T02:40,1.862155963302751,UNKNOWN
2025-08-26T02:41,1.862155963302751,UNKNOWN
2025-08-26T02:42,1.862155963302751,UNKNOWN
2025-08-26T02:43,1.862155963302751,UNKNOWN
2025-08-26T02:44,1.7621559633027495,UNKNOWN
2025-08-26T02:45,1.7621559633027495,UNKNOWN
2025-08-26T02:46,1.6621559633027552,UNKNOWN
2025-08-26T02:47,1.5621559633027537,UNKNOWN
2025-08-26T02:48,1.0621559633027537,UNKNOWN
2025-08-26T02:49,0.7621559633027495,UNKNOWN
2025-08-26T02:50,0.4621559633027523,UNKNOWN
2025-08-26T02:51,0.3621559633027509,UNKNOWN
2025-08-26T02:52,0.26215596330275304,UNKNOWN
2025-08-26T02:53,0.26215596330275304,UNKNOWN
2025-08-26T02:54,0.16215596330275162,UNKNOWN
2025-08-26T02:55,0.06215596330275375,UNKNOWN
2025-08-26T02:56,0.06215596330275375,UNKNOWN
2025-08-26T02:57,-0.037844036697247674,UNKNOWN
2025-08-26T02:58,-0.037844036697247674,UNKNOWN
2025-08-26T02:59,-0.037844036697247674,UNKNOWN
2025-08-26T03:00,-0.037844036697247674,UNKNOWN
2025-08-26T03:01,-0.037844036697247674,UNKNOWN
2025-08-26T03:02,-0.1378440366972491,UNKNOWN
2025-08-26T03:03,-0.23784403669724696,UNKNOWN
2025-08-26T03:04,-0.23784403669724696,UNKNOWN
2025-08-26T03:05,-0.23784403669724696,UNKNOWN
2025-08-26T03:06,-0.23784403669724696,UNKNOWN
2025-08-26T03:07,-0.3378440366972484,UNKNOWN
2025-08-26T03:08,-0.23784403669724696,UNKNOWN
2025-08-26T03:09,-0.3378440366972484,UNKNOWN
2025-08-26T03:10,-0.3378440366972484,UNKNOWN
2025-08-26T03:11,-0.43784403669724625,UNKNOWN
2025-08-26T03:12,-0.5378440366972477,UNKNOWN
2025-08-26T03:13,-0.5378440366972477,UNKNOWN
2025-08-26T03:14,-0.23784403669724696,UNKNOWN
2025-08-26T03:15,-0.1378440366972491,UNKNOWN
2025-08-26T03:16,0.16215596330275162,UNKNOWN
2025-08-26T03:17,0.3621559633027509,UNKNOWN
2025-08-26T03:18,0.5621559633027537,UNKNOWN
2025-08-26T03:19,0.6621559633027552,UNKNOWN
2025-08-26T03:20,0.7621559633027495,UNKNOWN
2025-08-26T03:21,0.8621559633027509,UNKNOWN
2025-08-26T03:22,0.9621559633027523,UNKNOWN
2025-08-26T03:23,1.0621559633027537,UNKNOWN
2025-08-26T03:24,1.0621559633027537,UNKNOWN
2025-08-26T03:25,1.1621559633027552,UNKNOWN
2025-08-26T03:26,1.1621559633027552,UNKNOWN
2025-08-26T03:27,1.0621559633027537,UNKNOWN
2025-08-26T03:28,0.6621559633027552,UNKNOWN
2025-08-26T03:29,0.5621559633027537,UNKNOWN
2025-08-26T03:30,0.3621559633027509,UNKNOWN
2025-08-26T03:31,0.26215596330275304,UNKNOWN
2025-08-26T03:32,0.26215596330275304,UNKNOWN
2025-08-26T03:33,0.16215596330275162,UNKNOWN
2025-08-26T03:34,0.26215596330275304,UNKNOWN
2025-08-26T03:35,0.16215596330275162,UNKNOWN
2025-08-26T03:36,0.16215596330275162,UNKNOWN
2025-08-26T03:37,0.06215596330275375,UNKNOWN
2025-08-26T03:38,0.06215596330275375,UNKNOWN
2025-08-26T03:39,-0.037844036697247674,UNKNOWN
2025-08-26T03:40,-0.1378440366972491,UNKNOWN
2025-08-26T03:41,-0.23784403669724696,UNKNOWN
2025-08-26T03:42,-0.3378440366972484,UNKNOWN
2025-08-26T03:43,-0.23784403669724696,UNKNOWN
2025-08-26T03:44,-0.3378440366972484,UNKNOWN
2025-08-26T03:45,-0.43784403669724625,UNKNOWN
2025-08-26T03:46,-0.5378440366972477,UNKNOWN
2025-08-26T03:47,-0.43784403669724625,UNKNOWN
2025-08-26T03:48,-0.43784403669724625,UNKNOWN
2025-08-26T03:49,-0.3378440366972484,UNKNOWN
2025-08-26T03:50,-0.43784403669724625,UNKNOWN
2025-08-26T03:51,-0.3378440366972484,UNKNOWN
2025-08-26T03:52,-0.3378440366972484,UNKNOWN
2025-08-26T03:53,-0.3378440366972484,UNKNOWN
2025-08-26T03:54,-0.3378440366972484,UNKNOWN
2025-08-26T03:55,-0.23784403669724696,UNKNOWN
2025-08-26T03:56,-0.23784403669724696,UNKNOWN
2025-08-26T03:57,-0.23784403669724696,UNKNOWN
2025-08-26T03:58,-0.1378440366972491,UNKNOWN
2025-08-26T03:59,-0.037844036697247674,UNKNOWN
2025-08-26T04:00,-0.037844036697247674,UNKNOWN
2025-08-26T04:01,-0.037844036697247674,UNKNOWN
2025-08-26T04:02,-0.037844036697247674,UNKNOWN
2025-08-26T04:03,0.06215596330275375,UNKNOWN
2025-08-26T04:04,0.06215596330275375,UNKNOWN
2025-08-26T04:05,-0.037844036697247674,UNKNOWN
2025-08-26T04:06,-0.037844036697247674,UNKNOWN
2025-08-26T04:07,-0.037844036697247674,UNKNOWN
2025-08-26T04:08,-0.037844036697247674,UNKNOWN
2025-08-26T04:09,-0.037844036697247674,UNKNOWN
2025-08-26T04:10,-0.037844036697247674,UNKNOWN
2025-08-26T04:11,-0.037844036697247674,UNKNOWN
2025-08-26T04:12,-0.037844036697247674,UNKNOWN
2025-08-26T04:13,-0.037844036697247674,UNKNOWN
2025-08-26T04:14,-0.1378440366972491,UNKNOWN
2025-08-26T04:15,-0.1378440366972491,UNKNOWN
2025-08-26T04:16,-0.037844036697247674,UNKNOWN
2025-08-26T04:17,-0.1378440366972491,UNKNOWN
2025-08-26T04:18,-0.23784403669724696,UNKNOWN
2025-08-26T04:19,-0.23784403669724696,UNKNOWN
2025-08-26T04:20,-0.23784403669724696,UNKNOWN
2025-08-26T04:21,0.06215596330275375,UNKNOWN
2025-08-26T04:22,0.8621559633027509,UNKNOWN
2025-08-26T04:23,1.362155963302751,UNKNOWN
2025-08-26T04:24,1.6621559633027552,UNKNOWN
2025-08-26T04:25,1.9621559633027523,UNKNOWN
2025-08-26T04:26,2.162155963302755,UNKNOWN
2025-08-26T04:27,2.362155963302751,UNKNOWN
2025-08-26T04:28,2.4621559633027523,UNKNOWN
2025-08-26T04:29,2.662155963302755,UNKNOWN
2025-08-26T04:30,2.7621559633027495,UNKNOWN
2025-08-26T04:31,2.862155963302751,UNKNOWN
2025-08-26T04:32,2.9621559633027523,UNKNOWN
2025-08-26T04:33,3.0621559633027537,UNKNOWN
2025-08-26T04:34,3.0621559633027537,UNKNOWN
2025-08-26T04:35,2.862155963302751,UNKNOWN
2025-08-26T04:36,2.7621559633027495,UNKNOWN
2025-08-26T04:37,2.662155963302755,UNKNOWN
2025-08-26T04:38,2.662155963302755,UNKNOWN
2025-08-26T04:39,2.5621559633027537,UNKNOWN
2025-08-26T04:40,2.4621559633027523,UNKNOWN
2025-08-26T04:41,2.4621559633027523,UNKNOWN
2025-08-26T04:42,2.4621559633027523,UNKNOWN
2025-08-26T04:43,2.362155963302751,UNKNOWN
2025-08-26T04:44,2.0621559633027537,UNKNOWN
2025-08-26T04:45,1.862155963302751,UNKNOWN
2025-08-26T04:46,1.6621559633027552,UNKNOWN
2025-08-26T04:47,1.362155963302751,UNKNOWN
2025-08-26T04:48,1.2621559633027495,UNKNOWN
2025-08-26T04:49,1.0621559633027537,UNKNOWN
2025-08-26T04:50,1.362155963302751,UNKNOWN
2025-08-26T04:51,1.362155963302751,UNKNOWN
2025-08-26T04:52,1.1621559633027552,UNKNOWN
2025-08-26T04:53,1.0621559633027537,UNKNOWN
2025-08-26T04:54,0.9621559633027523,UNKNOWN
2025-08-26T04:55,0.8621559633027509,UNKNOWN
2025-08-26T04:56,0.7621559633027495,UNKNOWN
2025-08-26T04:57,0.7621559633027495,UNKNOWN
2025-08-26T04:58,0.6621559633027552,UNKNOWN
2025-08-26T04:59,0.5621559633027537,UNKNOWN
2025-08-26T05:00,0.5621559633027537,UNKNOWN
2025-08-26T05:01,0.5621559633027537,UNKNOWN
2025-08-26T05:02,0.4621559633027523,UNKNOWN
2025-08-26T05:03,0.4621559633027523,UNKNOWN
2025-08-26T05:04,0.3621559633027509,UNKNOWN
2025-08-26T05:05,0.4621559633027523,UNKNOWN
2025-08-26T05:06,0.3621559633027509,UNKNOWN
2025-08-26T05:07,0.3621559633027509,UNKNOWN
2025-08-26T05:08,0.26215596330275304,UNKNOWN
2025-08-26T05:09,0.26215596330275304,UNKNOWN
2025-08-26T05:10,0.26215596330275304,UNKNOWN
2025-08-26T05:11,0.3621559633027509,UNKNOWN
2025-08-26T05:12,0.6621559633027552,UNKNOWN
2025-08-26T05:13,0.9621559633027523,UNKNOWN
2025-08-26T05:14,1.1621559633027552,UNKNOWN
2025-08-26T05:15,1.362155963302751,UNKNOWN
2025-08-26T05:16,1.5621559633027537,UNKNOWN
2025-08-26T05:17,1.6621559633027552,UNKNOWN
2025-08-26T05:18,1.862155963302751,UNKNOWN
2025-08-26T05:19,1.7621559633027495,UNKNOWN
2025-08-26T05:20,1.4621559633027523,UNKNOWN
2025-08-26T05:21,1.2621559633027495,UNKNOWN
2025-08-26T05:22,1.0621559633027537,UNKNOWN
2025-08-26T05:23,0.9621559633027523,UNKNOWN
2025-08-26T05:24,0.8621559633027509,UNKNOWN
2025-08-26T05:25,0.7621559633027495,UNKNOWN
2025-08-26T05:26,0.6621559633027552,UNKNOWN
2025-08-26T05:27,0.5621559633027537,UNKNOWN
2025-08-26T05:28,0.4621559633027523,UNKNOWN
2025-08-26T05:29,0.3621559633027509,UNKNOWN
2025-08-26T05:30,0.26215596330275304,UNKNOWN
2025-08-26T05:31,0.16215596330275162,UNKNOWN
2025-08-26T05:32,0.16215596330275162,UNKNOWN
2025-08-26T05:33,0.16215596330275162,UNKNOWN
2025-08-26T05:34,0.06215596330275375,UNKNOWN
2025-08-26T05:35,-0.037844036697247674,UNKNOWN
2025-08-26T05:36,-0.037844036697247674,UNKNOWN
2025-08-26T05:37,0.16215596330275162,UNKNOWN
2025-08-26T05:38,0.5621559633027537,UNKNOWN
2025-08-26T05:39,0.9621559633027523,UNKNOWN
2025-08-26T05:40,1.1621559633027552,UNKNOWN
2025-08-26T05:41,1.4621559633027523,UNKNOWN
2025-08-26T05:42,1.6621559633027552,UNKNOWN
2025-08-26T05:43,1.9621559633027523,UNKNOWN
2025-08-26T05:44,2.0621559633027537,UNKNOWN
2025-08-26T05:45,2.162155963302755,UNKNOWN
2025-08-26T05:46,2.362155963302751,UNKNOWN
2025-08-26T05:47,2.4621559633027523,UNKNOWN
2025-08-26T05:48,2.4621559633027523,UNKNOWN
2025-08-26T05:49,2.5621559633027537,UNKNOWN
2025-08-26T05:50,2.662155963302755,UNKNOWN
2025-08-26T05:51,2.7621559633027495,UNKNOWN
2025-08-26T05:52,2.7621559633027495,UNKNOWN
2025-08-26T05:53,2.862155963302751,UNKNOWN
2025-08-26T05:54,2.862155963302751,UNKNOWN
2025-08-26T05:55,2.862155963302751,UNKNOWN
2025-08-26T05:56,2.862155963302751,UNKNOWN
2025-08-26T05:57,2.862155963302751,UNKNOWN
2025-08-26T05:58,2.862155963302751,UNKNOWN
2025-08-26T05:59,2.9621559633027523,UNKNOWN
2025-08-26T06:00,2.9621559633027523,UNKNOWN
2025-08-26T06:01,2.9621559633027523,UNKNOWN
2025-08-26T06:02,2.9621559633027523,UNKNOWN
2025-08-26T06:03,3.0621559633027537,UNKNOWN
2025-08-26T06:04,3.0621559633027537,UNKNOWN
2025-08-26T06:05,3.0621559633027537,UNKNOWN
2025-08-26T06:06,3.0621559633027537,UNKNOWN
2025-08-26T06:07,3.0621559633027537,UNKNOWN
2025-08-26T06:08,3.162155963302755,UNKNOWN
2025-08-26T06:09,3.162155963302755,UNKNOWN
2025-08-26T06:10,3.162155963302755,UNKNOWN
2025-08-26T06:11,3.162155963302755,UNKNOWN
2025-08-26T06:12,2.862155963302751,UNKNOWN
2025-08-26T06:13,2.7621559633027495,UNKNOWN
2025-08-26T06:14,2.662155963302755,UNKNOWN
2025-08-26T06:15,2.662155963302755,UNKNOWN
2025-08-26T06:16,2.5621559633027537,UNKNOWN
2025-08-26T06:17,2.5621559633027537,UNKNOWN
2025-08-26T06:18,2.5621559633027537,UNKNOWN
2025-08-26T06:19,2.362155963302751,UNKNOWN
2025-08-26T06:20,2.2621559633027495,UNKNOWN
2025-08-26T06:21,1.9621559633027523,UNKNOWN
2025-08-26T06:22,1.7621559633027495,UNKNOWN
2025-08-26T06:23,1.5621559633027537,UNKNOWN
2025-08-26T06:24,1.4621559633027523,UNKNOWN
2025-08-26T06:25,1.362155963302751,UNKNOWN
2025-08-26T06:26,1.2621559633027495,UNKNOWN
2025-08-26T06:27,1.1621559633027552,UNKNOWN
2025-08-26T06:28,1.1621559633027552,UNKNOWN
2025-08-26T06:29,1.0621559633027537,UNKNOWN
2025-08-26T06:30,1.0621559633027537,UNKNOWN
2025-08-26T06:31,1.0621559633027537,UNKNOWN
2025-08-26T06:32,0.9621559633027523,UNKNOWN
2025-08-26T06:33,0.8621559633027509,UNKNOWN
2025-08-26T06:34,0.7621559633027495,UNKNOWN
2025-08-26T06:35,0.6621559633027552,UNKNOWN
2025-08-26T06:36,0.5621559633027537,UNKNOWN
2025-08-26T06:37,0.4621559633027523,UNKNOWN
2025-08-26T06:38,0.26215596330275304,UNKNOWN
2025-08-26T06:39,0.26215596330275304,UNKNOWN
2025-08-26T06:40,0.16215596330275162,UNKNOWN
2025-08-26T06:41,0.16215596330275162,UNKNOWN
2025-08-26T06:42,0.06215596330275375,UNKNOWN
2025-08-26T06:43,0.26215596330275304,UNKNOWN
2025-08-26T06:44,0.7621559633027495,UNKNOWN
2025-08-26T06:45,1.0621559633027537,UNKNOWN
2025-08-26T06:46,1.4621559633027523,UNKNOWN
2025-08-26T06:47,1.6621559633027552,UNKNOWN
2025-08-26T06:48,1.862155963302751,UNKNOWN
2025-08-26T06:49,1.9621559633027523,UNKNOWN
2025-08-26T06:50,1.9621559633027523,UNKNOWN
2025-08-26T06:51,2.162155963302755,UNKNOWN
2025-08-26T06:52,2.2621559633027495,UNKNOWN
2025-08-26T06:53,2.2621559633027495,UNKNOWN
2025-08-26T06:54,2.162155963302755,UNKNOWN
2025-08-26T06:55,1.9621559633027523,UNKNOWN
2025-08-26T06:56,1.9621559633027523,UNKNOWN
2025-08-26T06:57,1.862155963302751,UNKNOWN
2025-08-26T06:58,1.862155963302751,UNKNOWN
2025-08-26T06:59,1.9621559633027523,UNKNOWN
2025-08-26T07:00,1.862155963302751,UNKNOWN
2025-08-26T07:01,1.862155963302751,UNKNOWN
2025-08-26T07:02,1.862155963302751,UNKNOWN
2025-08-26T07:03,2.0621559633027537,UNKNOWN
2025-08-26T07:04,2.162155963302755,UNKNOWN
2025-08-26T07:05,2.162155963302755,UNKNOWN
2025-08-26T07:06,2.2621559633027495,UNKNOWN
2025-08-26T07:07,2.2621559633027495,UNKNOWN
2025-08-26T07:08,2.362155963302751,UNKNOWN
2025-08-26T07:09,2.362155963302751,UNKNOWN
2025-08-26T07:10,2.362155963302751,UNKNOWN
2025-08-26T07:11,2.4621559633027523,UNKNOWN
2025-08-26T07:12,2.4621559633027523,UNKNOWN
2025-08-26T07:13,2.5621559633027537,UNKNOWN
2025-08-26T07:14,2.5621559633027537,UNKNOWN
2025-08-26T07:15,2.5621559633027537,UNKNOWN
2025-08-26T07:16,2.662155963302755,UNKNOWN
2025-08-26T07:17,2.662155963302755,UNKNOWN
2025-08-26T07:18,2.662155963302755,UNKNOWN
2025-08-26T07:19,2.662155963302755,UNKNOWN
2025-08-26T07:20,2.662155963302755,UNKNOWN
2025-08-26T07:22,2.662155963302755,UNKNOWN
2025-08-26T07:23,2.7621559633027495,UNKNOWN
2025-08-26T07:24,2.862155963302751,UNKNOWN
2025-08-26T07:25,2.862155963302751,UNKNOWN
2025-08-26T07:26,2.9621559633027523,UNKNOWN
2025-08-26T07:27,2.862155963302751,UNKNOWN
2025-08-26T07:28,2.9621559633027523,UNKNOWN
2025-08-26T07:29,2.9621559633027523,UNKNOWN
2025-08-26T07:30,2.9621559633027523,UNKNOWN
2025-08-26T07:31,2.9621559633027523,UNKNOWN
2025-08-26T07:32,2.862155963302751,UNKNOWN
2025-08-26T07:33,2.662155963302755,UNKNOWN
2025-08-26T07:34,2.362155963302751,UNKNOWN
2025-08-26T07:35,2.162155963302755,UNKNOWN
2025-08-26T07:36,2.0621559633027537,UNKNOWN
2025-08-26T07:37,2.0621559633027537,UNKNOWN
2025-08-26T07:38,1.862155963302751,UNKNOWN
2025-08-26T07:39,1.7621559633027495,UNKNOWN
2025-08-26T07:40,1.6621559633027552,UNKNOWN
2025-08-26T07:41,1.4621559633027523,UNKNOWN
2025-08-26T07:42,1.2621559633027495,UNKNOWN
2025-08-26T07:43,0.9621559633027523,UNKNOWN
2025-08-26T07:44,0.7621559633027495,UNKNOWN
2025-08-26T07:45,0.4621559633027523,UNKNOWN
2025-08-26T07:46,0.26215596330275304,UNKNOWN
2025-08-26T07:47,0.16215596330275162,UNKNOWN
2025-08-26T07:48,-0.037844036697247674,UNKNOWN
2025-08-26T07:49,-0.037844036697247674,UNKNOWN
2025-08-26T07:50,-0.1378440366972491,UNKNOWN
2025-08-26T07:51,-0.1378440366972491,UNKNOWN
2025-08-26T07:52,-0.3378440366972484,UNKNOWN
2025-08-26T07:53,-0.3378440366972484,UNKNOWN
2025-08-26T07:54,-0.43784403669724625,UNKNOWN
2025-08-26T07:55,-0.43784403669724625,UNKNOWN
2025-08-26T07:56,-0.5378440366972477,UNKNOWN
2025-08-26T07:57,-0.5378440366972477,UNKNOWN
2025-08-26T07:58,-0.3378440366972484,UNKNOWN
2025-08-26T07:59,-0.1378440366972491,UNKNOWN
2025-08-26T08:00,0.16215596330275162,UNKNOWN
2025-08-26T08:01,0.4621559633027523,UNKNOWN
2025-08-26T08:02,0.7621559633027495,UNKNOWN
2025-08-26T08:03,0.9621559633027523,UNKNOWN
2025-08-26T08:04,1.0621559633027537,UNKNOWN
2025-08-26T08:05,1.1621559633027552,UNKNOWN
2025-08-26T08:06,1.2621559633027495,UNKNOWN
2025-08-26T08:07,1.0621559633027537,UNKNOWN
2025-08-26T08:08,0.8621559633027509,UNKNOWN
2025-08-26T08:09,0.6621559633027552,UNKNOWN
2025-08-26T08:10,0.4621559633027523,UNKNOWN
2025-08-26T08:11,0.26215596330275304,UNKNOWN
2025-08-26T08:12,0.3621559633027509,UNKNOWN
2025-08-26T08:13,0.5621559633027537,UNKNOWN
2025-08-26T08:14,0.6621559633027552,UNKNOWN
2025-08-26T08:15,0.5621559633027537,UNKNOWN
2025-08-26T08:16,0.3621559633027509,UNKNOWN
