recorded_time,temperature,sensor_type
2025-08-27T01:55,1.052896163469562,UNKNOWN
2025-08-27T01:56,0.7528961634695577,UNKNOWN
2025-08-27T01:57,0.5528961634695619,UNKNOWN
2025-08-27T01:58,0.25289616346956123,UNKNOWN
2025-08-27T01:59,0.1528961634695598,UNKNOWN
2025-08-27T02:00,-0.04710383653043948,UNKNOWN
2025-08-27T02:01,-0.1471038365304409,UNKNOWN
2025-08-27T02:02,-0.24710383653043877,UNKNOWN
2025-08-27T02:03,-0.3471038365304402,UNKNOWN
2025-08-27T02:04,-0.3471038365304402,UNKNOWN
2025-08-27T02:05,-0.3471038365304402,UNKNOWN
2025-08-27T02:06,-0.44710383653043806,UNKNOWN
2025-08-27T02:07,-0.5471038365304395,UNKNOWN
2025-08-27T02:08,-0.5471038365304395,UNKNOWN
2025-08-27T02:09,-0.6471038365304409,UNKNOWN
2025-08-27T02:10,-0.5471038365304395,UNKNOWN
2025-08-27T02:11,-0.44710383653043806,UNKNOWN
2025-08-27T02:12,-0.3471038365304402,UNKNOWN
2025-08-27T02:13,-0.24710383653043877,UNKNOWN
2025-08-27T02:14,-0.24710383653043877,UNKNOWN
2025-08-27T02:15,-0.3471038365304402,UNKNOWN
2025-08-27T02:16,-0.44710383653043806,UNKNOWN
2025-08-27T02:17,-0.44710383653043806,UNKNOWN
2025-08-27T02:18,-0.5471038365304395,UNKNOWN
2025-08-27T02:19,-0.5471038365304395,UNKNOWN
2025-08-27T02:20,-0.5471038365304395,UNKNOWN
2025-08-27T02:21,-0.6471038365304409,UNKNOWN
2025-08-27T02:22,-0.7471038365304388,UNKNOWN
2025-08-27T02:23,-0.7471038365304388,UNKNOWN
2025-08-27T02:24,-0.6471038365304409,UNKNOWN
2025-08-27T02:25,-0.6471038365304409,UNKNOWN
2025-08-27T02:26,-0.6471038365304409,UNKNOWN
2025-08-27T02:27,-0.6471038365304409,UNKNOWN
2025-08-27T02:28,-0.6471038365304409,UNKNOWN
2025-08-27T02:29,-0.6471038365304409,UNKNOWN
2025-08-27T02:30,-0.6471038365304409,UNKNOWN
2025-08-27T02:31,-0.6471038365304409,UNKNOWN
2025-08-27T02:32,-0.7471038365304388,UNKNOWN
2025-08-27T02:33,-0.8471038365304402,UNKNOWN
2025-08-27T02:34,-0.7471038365304388,UNKNOWN
2025-08-27T02:35,-0.8471038365304402,UNKNOWN
2025-08-27T02:36,-0.8471038365304402,UNKNOWN
2025-08-27T02:37,-0.8471038365304402,UNKNOWN
2025-08-27T02:38,-0.8471038365304402,UNKNOWN
2025-08-27T02:39,-0.9471038365304381,UNKNOWN
2025-08-27T02:40,-0.9471038365304381,UNKNOWN
2025-08-27T02:41,-0.9471038365304381,UNKNOWN
2025-08-27T02:42,-1.0471038365304395,UNKNOWN
2025-08-27T02:43,-1.0471038365304395,UNKNOWN
2025-08-27T02:44,-1.0471038365304395,UNKNOWN
2025-08-27T02:45,-1.147103836530441,UNKNOWN
2025-08-27T02:46,-1.2471038365304388,UNKNOWN
2025-08-27T02:47,-1.2471038365304388,UNKNOWN
2025-08-27T02:48,-1.3471038365304402,UNKNOWN
2025-08-27T02:49,-1.3471038365304402,UNKNOWN
2025-08-27T02:50,-1.447103836530438,UNKNOWN
2025-08-27T02:51,-1.5471038365304395,UNKNOWN
2025-08-27T02:52,-1.447103836530438,UNKNOWN
2025-08-27T02:53,-1.0471038365304395,UNKNOWN
2025-08-27T02:54,-0.6471038365304409,UNKNOWN
2025-08-27T02:55,-0.24710383653043877,UNKNOWN
2025-08-27T02:56,0.1528961634695598,UNKNOWN
2025-08-27T02:57,0.6528961634695634,UNKNOWN
2025-08-27T02:58,0.6528961634695634,UNKNOWN
2025-08-27T02:59,0.4528961634695605,UNKNOWN
2025-08-27T03:00,0.1528961634695598,UNKNOWN
2025-08-27T03:01,-0.1471038365304409,UNKNOWN
2025-08-27T03:02,-0.3471038365304402,UNKNOWN
2025-08-27T03:03,-0.44710383653043806,UNKNOWN
2025-08-27T03:04,-0.6471038365304409,UNKNOWN
2025-08-27T03:05,-0.7471038365304388,UNKNOWN
2025-08-27T03:06,-0.8471038365304402,UNKNOWN
2025-08-27T03:07,-0.9471038365304381,UNKNOWN
2025-08-27T03:08,-0.9471038365304381,UNKNOWN
2025-08-27T03:09,-1.0471038365304395,UNKNOWN
2025-08-27T03:10,-1.0471038365304395,UNKNOWN
2025-08-27T03:11,-1.0471038365304395,UNKNOWN
2025-08-27T03:12,-1.0471038365304395,UNKNOWN
2025-08-27T03:13,-0.9471038365304381,UNKNOWN
2025-08-27T03:14,-0.8471038365304402,UNKNOWN
2025-08-27T03:15,-0.8471038365304402,UNKNOWN
2025-08-27T03:16,-0.6471038365304409,UNKNOWN
2025-08-27T03:17,-0.6471038365304409,UNKNOWN
2025-08-27T03:18,-0.6471038365304409,UNKNOWN
2025-08-27T03:19,-0.6471038365304409,UNKNOWN
2025-08-27T03:20,-0.6471038365304409,UNKNOWN
2025-08-27T03:21,-0.7471038365304388,UNKNOWN
2025-08-27T03:22,-0.7471038365304388,UNKNOWN
2025-08-27T03:23,-0.8471038365304402,UNKNOWN
2025-08-27T03:24,-0.8471038365304402,UNKNOWN
2025-08-27T03:25,-0.8471038365304402,UNKNOWN
2025-08-27T03:26,-0.9471038365304381,UNKNOWN
2025-08-27T03:27,-0.9471038365304381,UNKNOWN
2025-08-27T03:28,-0.8471038365304402,UNKNOWN
2025-08-27T03:29,-0.8471038365304402,UNKNOWN
2025-08-27T03:30,-0.7471038365304388,UNKNOWN
2025-08-27T03:31,-0.6471038365304409,UNKNOWN
2025-08-27T03:32,-0.5471038365304395,UNKNOWN
2025-08-27T03:33,-0.44710383653043806,UNKNOWN
2025-08-27T03:34,-0.3471038365304402,UNKNOWN
2025-08-27T03:35,-0.24710383653043877,UNKNOWN
2025-08-27T03:36,-0.1471038365304409,UNKNOWN
2025-08-27T03:37,-0.1471038365304409,UNKNOWN
2025-08-27T03:38,-0.24710383653043877,UNKNOWN
2025-08-27T03:39,-0.24710383653043877,UNKNOWN
2025-08-27T03:40,-0.24710383653043877,UNKNOWN
2025-08-27T03:41,-0.24710383653043877,UNKNOWN
2025-08-27T03:42,-0.24710383653043877,UNKNOWN
2025-08-27T03:43,-0.24710383653043877,UNKNOWN
2025-08-27T03:44,-0.3471038365304402,UNKNOWN
2025-08-27T03:45,-0.44710383653043806,UNKNOWN
2025-08-27T03:46,-0.5471038365304395,UNKNOWN
2025-08-27T03:47,-0.5471038365304395,UNKNOWN
2025-08-27T03:48,-0.24710383653043877,UNKNOWN
2025-08-27T03:49,-0.04710383653043948,UNKNOWN
2025-08-27T03:50,0.1528961634695598,UNKNOWN
2025-08-27T03:51,0.25289616346956123,UNKNOWN
2025-08-27T03:52,0.25289616346956123,UNKNOWN
2025-08-27T03:53,0.3528961634695591,UNKNOWN
2025-08-27T03:54,0.4528961634695605,UNKNOWN
2025-08-27T03:55,0.5528961634695619,UNKNOWN
2025-08-27T03:56,0.6528961634695634,UNKNOWN
2025-08-27T03:57,0.7528961634695577,UNKNOWN
2025-08-27T03:58,0.8528961634695591,UNKNOWN
2025-08-27T03:59,0.8528961634695591,UNKNOWN
2025-08-27T04:00,0.8528961634695591,UNKNOWN
2025-08-27T04:01,1.052896163469562,UNKNOWN
2025-08-27T04:02,1.2528961634695577,UNKNOWN
2025-08-27T04:03,1.352896163469559,UNKNOWN
2025-08-27T04:04,1.552896163469562,UNKNOWN
2025-08-27T04:05,1.7528961634695577,UNKNOWN
2025-08-27T04:06,1.9528961634695605,UNKNOWN
2025-08-27T04:07,2.052896163469562,UNKNOWN
2025-08-27T04:08,2.1528961634695634,UNKNOWN
2025-08-27T04:09,2.2528961634695577,UNKNOWN
2025-08-27T04:10,2.352896163469559,UNKNOWN
2025-08-27T04:11,2.4528961634695605,UNKNOWN
2025-08-27T04:12,2.552896163469562,UNKNOWN
2025-08-27T04:13,2.6528961634695634,UNKNOWN
2025-08-27T04:14,2.7528961634695577,UNKNOWN
2025-08-27T04:15,2.7528961634695577,UNKNOWN
2025-08-27T04:16,2.852896163469559,UNKNOWN
2025-08-27T04:17,2.9528961634695605,UNKNOWN
2025-08-27T04:18,3.052896163469562,UNKNOWN
2025-08-27T04:19,3.052896163469562,UNKNOWN
2025-08-27T04:20,3.1528961634695634,UNKNOWN
2025-08-27T04:21,3.052896163469562,UNKNOWN
2025-08-27T04:22,3.1528961634695634,UNKNOWN
2025-08-27T04:23,3.1528961634695634,UNKNOWN
2025-08-27T04:24,3.1528961634695634,UNKNOWN
2025-08-27T04:25,3.2528961634695577,UNKNOWN
2025-08-27T04:26,3.2528961634695577,UNKNOWN
2025-08-27T04:27,3.2528961634695577,UNKNOWN
2025-08-27T04:28,3.2528961634695577,UNKNOWN
2025-08-27T04:29,3.352896163469559,UNKNOWN
2025-08-27T04:30,3.352896163469559,UNKNOWN
2025-08-27T04:31,3.2528961634695577,UNKNOWN
2025-08-27T04:32,3.352896163469559,UNKNOWN
2025-08-27T04:33,3.352896163469559,UNKNOWN
2025-08-27T04:34,2.9528961634695605,UNKNOWN
2025-08-27T04:35,2.552896163469562,UNKNOWN
2025-08-27T04:36,2.352896163469559,UNKNOWN
2025-08-27T04:37,2.352896163469559,UNKNOWN
2025-08-27T04:38,2.352896163469559,UNKNOWN
2025-08-27T04:39,2.352896163469559,UNKNOWN
2025-08-27T04:40,2.352896163469559,UNKNOWN
2025-08-27T04:41,2.052896163469562,UNKNOWN
2025-08-27T04:42,1.7528961634695577,UNKNOWN
2025-08-27T04:43,1.4528961634695605,UNKNOWN
2025-08-27T04:44,1.2528961634695577,UNKNOWN
2025-08-27T04:45,0.9528961634695605,UNKNOWN
2025-08-27T04:46,0.7528961634695577,UNKNOWN
2025-08-27T04:47,0.6528961634695634,UNKNOWN
2025-08-27T04:48,0.5528961634695619,UNKNOWN
2025-08-27T04:49,0.4528961634695605,UNKNOWN
2025-08-27T04:50,0.3528961634695591,UNKNOWN
2025-08-27T04:51,0.25289616346956123,UNKNOWN
2025-08-27T04:52,0.1528961634695598,UNKNOWN
2025-08-27T04:53,0.1528961634695598,UNKNOWN
2025-08-27T04:54,0.1528961634695598,UNKNOWN
2025-08-27T04:55,0.1528961634695598,UNKNOWN
2025-08-27T04:56,0.1528961634695598,UNKNOWN
2025-08-27T04:57,0.25289616346956123,UNKNOWN
2025-08-27T04:58,0.25289616346956123,UNKNOWN
2025-08-27T04:59,0.25289616346956123,UNKNOWN
2025-08-27T05:00,0.1528961634695598,UNKNOWN
2025-08-27T05:01,0.1528961634695598,UNKNOWN
2025-08-27T05:02,0.05289616346956194,UNKNOWN
2025-08-27T05:03,-0.04710383653043948,UNKNOWN
2025-08-27T05:04,0.05289616346956194,UNKNOWN
2025-08-27T05:05,0.05289616346956194,UNKNOWN
2025-08-27T05:06,0.05289616346956194,UNKNOWN
2025-08-27T05:07,-0.04710383653043948,UNKNOWN
2025-08-27T05:08,-0.04710383653043948,UNKNOWN
2025-08-27T05:09,-0.1471038365304409,UNKNOWN
2025-08-27T05:10,-0.04710383653043948,UNKNOWN
2025-08-27T05:11,-0.1471038365304409,UNKNOWN
2025-08-27T05:12,-0.1471038365304409,UNKNOWN
2025-08-27T05:13,-0.04710383653043948,UNKNOWN
2025-08-27T05:14,-0.1471038365304409,UNKNOWN
2025-08-27T05:15,-0.1471038365304409,UNKNOWN
2025-08-27T05:16,-0.04710383653043948,UNKNOWN
2025-08-27T05:17,-0.04710383653043948,UNKNOWN
2025-08-27T05:18,-0.04710383653043948,UNKNOWN
2025-08-27T05:19,0.05289616346956194,UNKNOWN
2025-08-27T05:20,0.05289616346956194,UNKNOWN
2025-08-27T05:21,0.05289616346956194,UNKNOWN
2025-08-27T05:22,0.1528961634695598,UNKNOWN
2025-08-27T05:23,0.25289616346956123,UNKNOWN
2025-08-27T05:24,0.3528961634695591,UNKNOWN
2025-08-27T05:25,0.5528961634695619,UNKNOWN
2025-08-27T05:26,0.4528961634695605,UNKNOWN
2025-08-27T05:27,0.4528961634695605,UNKNOWN
2025-08-27T05:28,0.5528961634695619,UNKNOWN
2025-08-27T05:29,0.6528961634695634,UNKNOWN
2025-08-27T05:30,0.6528961634695634,UNKNOWN
2025-08-27T05:31,0.8528961634695591,UNKNOWN
2025-08-27T05:32,0.8528961634695591,UNKNOWN
2025-08-27T05:33,0.9528961634695605,UNKNOWN
2025-08-27T05:34,0.7528961634695577,UNKNOWN
2025-08-27T05:35,0.6528961634695634,UNKNOWN
2025-08-27T05:36,0.4528961634695605,UNKNOWN
2025-08-27T05:37,0.3528961634695591,UNKNOWN
2025-08-27T05:38,0.25289616346956123,UNKNOWN
2025-08-27T05:39,0.1528961634695598,UNKNOWN
2025-08-27T05:40,0.1528961634695598,UNKNOWN
2025-08-27T05:41,0.05289616346956194,UNKNOWN
2025-08-27T05:42,0.05289616346956194,UNKNOWN
2025-08-27T05:43,-0.04710383653043948,UNKNOWN
2025-08-27T05:44,-0.04710383653043948,UNKNOWN
2025-08-27T05:45,-0.04710383653043948,UNKNOWN
2025-08-27T05:46,-0.04710383653043948,UNKNOWN
2025-08-27T05:47,-0.1471038365304409,UNKNOWN
2025-08-27T05:48,-0.1471038365304409,UNKNOWN
2025-08-27T05:49,-0.1471038365304409,UNKNOWN
2025-08-27T05:50,-0.24710383653043877,UNKNOWN
2025-08-27T05:51,-0.24710383653043877,UNKNOWN
2025-08-27T05:52,-0.24710383653043877,UNKNOWN
2025-08-27T05:53,-0.24710383653043877,UNKNOWN
2025-08-27T05:54,-0.24710383653043877,UNKNOWN
2025-08-27T05:55,-0.3471038365304402,UNKNOWN
2025-08-27T05:56,-0.3471038365304402,UNKNOWN
2025-08-27T05:57,-0.3471038365304402,UNKNOWN
2025-08-27T05:58,-0.24710383653043877,UNKNOWN
2025-08-27T05:59,-0.04710383653043948,UNKNOWN
2025-08-27T06:00,0.3528961634695591,UNKNOWN
2025-08-27T06:01,0.8528961634695591,UNKNOWN
2025-08-27T06:02,1.2528961634695577,UNKNOWN
2025-08-27T06:03,1.552896163469562,UNKNOWN
2025-08-27T06:04,1.852896163469559,UNKNOWN
2025-08-27T06:05,1.9528961634695605,UNKNOWN
2025-08-27T06:06,2.1528961634695634,UNKNOWN
2025-08-27T06:07,2.1528961634695634,UNKNOWN
2025-08-27T06:08,2.052896163469562,UNKNOWN
2025-08-27T06:09,1.9528961634695605,UNKNOWN
2025-08-27T06:10,1.352896163469559,UNKNOWN
2025-08-27T06:11,0.9528961634695605,UNKNOWN
2025-08-27T06:12,0.6528961634695634,UNKNOWN
2025-08-27T06:13,0.4528961634695605,UNKNOWN
2025-08-27T06:14,0.25289616346956123,UNKNOWN
2025-08-27T06:15,0.25289616346956123,UNKNOWN
2025-08-27T06:16,0.25289616346956123,UNKNOWN
2025-08-27T06:17,0.25289616346956123,UNKNOWN
2025-08-27T06:18,0.3528961634695591,UNKNOWN
2025-08-27T06:19,0.4528961634695605,UNKNOWN
2025-08-27T06:20,0.4528961634695605,UNKNOWN
2025-08-27T06:21,0.5528961634695619,UNKNOWN
2025-08-27T06:22,0.3528961634695591,UNKNOWN
2025-08-27T06:23,0.25289616346956123,UNKNOWN
2025-08-27T06:24,0.1528961634695598,UNKNOWN
2025-08-27T06:25,0.1528961634695598,UNKNOWN
2025-08-27T06:26,0.05289616346956194,UNKNOWN
2025-08-27T06:27,0.1528961634695598,UNKNOWN
2025-08-27T06:28,0.1528961634695598,UNKNOWN
2025-08-27T06:29,0.05289616346956194,UNKNOWN
2025-08-27T06:30,-0.04710383653043948,UNKNOWN
2025-08-27T06:31,-0.04710383653043948,UNKNOWN
2025-08-27T06:32,-0.1471038365304409,UNKNOWN
2025-08-27T06:33,0.05289616346956194,UNKNOWN
2025-08-27T06:34,0.6528961634695634,UNKNOWN
2025-08-27T06:35,1.052896163469562,UNKNOWN
2025-08-27T06:36,1.2528961634695577,UNKNOWN
2025-08-27T06:37,1.052896163469562,UNKNOWN
2025-08-27T06:38,0.7528961634695577,UNKNOWN
2025-08-27T06:39,0.4528961634695605,UNKNOWN
2025-08-27T06:40,0.5528961634695619,UNKNOWN
2025-08-27T06:41,0.6528961634695634,UNKNOWN
2025-08-27T06:42,0.9528961634695605,UNKNOWN
2025-08-27T06:43,1.1528961634695634,UNKNOWN
2025-08-27T06:44,1.2528961634695577,UNKNOWN
2025-08-27T06:45,1.352896163469559,UNKNOWN
2025-08-27T06:46,1.352896163469559,UNKNOWN
2025-08-27T06:47,1.352896163469559,UNKNOWN
2025-08-27T06:48,1.4528961634695605,UNKNOWN
2025-08-27T06:49,1.552896163469562,UNKNOWN
2025-08-27T06:50,1.552896163469562,UNKNOWN
2025-08-27T06:51,1.552896163469562,UNKNOWN
2025-08-27T06:52,1.7528961634695577,UNKNOWN
2025-08-27T06:53,1.852896163469559,UNKNOWN
2025-08-27T06:54,1.9528961634695605,UNKNOWN
2025-08-27T06:55,1.9528961634695605,UNKNOWN
2025-08-27T06:56,2.1528961634695634,UNKNOWN
2025-08-27T06:57,2.1528961634695634,UNKNOWN
2025-08-27T06:58,2.2528961634695577,UNKNOWN
2025-08-27T06:59,2.352896163469559,UNKNOWN
2025-08-27T07:00,2.4528961634695605,UNKNOWN
2025-08-27T07:01,2.552896163469562,UNKNOWN
2025-08-27T07:02,2.9528961634695605,UNKNOWN
2025-08-27T07:03,3.2528961634695577,UNKNOWN
2025-08-27T07:04,3.4528961634695605,UNKNOWN
2025-08-27T07:05,3.552896163469562,UNKNOWN
2025-08-27T07:06,3.4528961634695605,UNKNOWN
2025-08-27T07:07,3.4528961634695605,UNKNOWN
2025-08-27T07:08,3.4528961634695605,UNKNOWN
2025-08-27T07:09,3.4528961634695605,UNKNOWN
2025-08-27T07:10,3.4528961634695605,UNKNOWN
2025-08-27T07:11,3.352896163469559,UNKNOWN
2025-08-27T07:12,3.352896163469559,UNKNOWN
2025-08-27T07:13,3.4528961634695605,UNKNOWN
2025-08-27T07:14,3.552896163469562,UNKNOWN
2025-08-27T07:15,3.6528961634695634,UNKNOWN
2025-08-27T07:16,3.6528961634695634,UNKNOWN
2025-08-27T07:17,3.7528961634695577,UNKNOWN
2025-08-27T07:18,3.7528961634695577,UNKNOWN
2025-08-27T07:19,3.852896163469559,UNKNOWN
2025-08-27T07:20,3.852896163469559,UNKNOWN
2025-08-27T07:21,3.9528961634695605,UNKNOWN
2025-08-27T07:22,3.9528961634695605,UNKNOWN
2025-08-27T07:23,4.052896163469562,UNKNOWN
2025-08-27T07:24,4.052896163469562,UNKNOWN
2025-08-27T07:25,4.152896163469563,UNKNOWN
2025-08-27T07:26,4.152896163469563,UNKNOWN
2025-08-27T07:27,4.152896163469563,UNKNOWN
2025-08-27T07:28,4.152896163469563,UNKNOWN
2025-08-27T07:29,4.252896163469558,UNKNOWN
2025-08-27T07:30,4.252896163469558,UNKNOWN
2025-08-27T07:31,4.252896163469558,UNKNOWN
2025-08-27T07:32,4.252896163469558,UNKNOWN
2025-08-27T07:33,4.252896163469558,UNKNOWN
2025-08-27T07:34,4.252896163469558,UNKNOWN
2025-08-27T07:35,4.252896163469558,UNKNOWN
2025-08-27T07:36,4.152896163469563,UNKNOWN
2025-08-27T07:37,3.9528961634695605,UNKNOWN
2025-08-27T07:38,3.852896163469559,UNKNOWN
2025-08-27T07:39,3.7528961634695577,UNKNOWN
2025-08-27T07:40,3.6528961634695634,UNKNOWN
2025-08-27T07:41,3.6528961634695634,UNKNOWN
2025-08-27T07:42,3.6528961634695634,UNKNOWN
2025-08-27T07:43,3.6528961634695634,UNKNOWN
2025-08-27T07:44,3.552896163469562,UNKNOWN
2025-08-27T07:45,3.4528961634695605,UNKNOWN
2025-08-27T07:46,3.4528961634695605,UNKNOWN
2025-08-27T07:47,3.4528961634695605,UNKNOWN
2025-08-27T07:48,3.4528961634695605,UNKNOWN
2025-08-27T07:49,3.4528961634695605,UNKNOWN
2025-08-27T07:50,3.4528961634695605,UNKNOWN
2025-08-27T07:51,3.4528961634695605,UNKNOWN
2025-08-27T07:52,3.4528961634695605,UNKNOWN
2025-08-27T07:53,3.4528961634695605,UNKNOWN
2025-08-27T07:54,3.352896163469559,UNKNOWN
2025-08-27T07:55,3.4528961634695605,UNKNOWN
2025-08-27T07:56,3.4528961634695605,UNKNOWN
2025-08-27T07:57,3.4528961634695605,UNKNOWN
2025-08-27T07:58,3.4528961634695605,UNKNOWN
2025-08-27T07:59,3.352896163469559,UNKNOWN
2025-08-27T08:00,3.1528961634695634,UNKNOWN
2025-08-27T08:01,2.9528961634695605,UNKNOWN
2025-08-27T08:02,2.7528961634695577,UNKNOWN
2025-08-27T08:03,2.6528961634695634,UNKNOWN
2025-08-27T08:04,2.4528961634695605,UNKNOWN
2025-08-27T08:05,2.1528961634695634,UNKNOWN
2025-08-27T08:06,1.852896163469559,UNKNOWN
2025-08-27T08:07,1.552896163469562,UNKNOWN
2025-08-27T08:08,1.352896163469559,UNKNOWN
2025-08-27T08:09,1.052896163469562,UNKNOWN
2025-08-27T08:10,1.052896163469562,UNKNOWN
2025-08-27T08:11,1.052896163469562,UNKNOWN
2025-08-27T08:12,0.9528961634695605,UNKNOWN
2025-08-27T08:13,0.8528961634695591,UNKNOWN
2025-08-27T08:14,1.052896163469562,UNKNOWN
2025-08-27T08:15,0.9528961634695605,UNKNOWN
