recorded_time,temperature,sensor_type
2025-12-18T00:00,-0.861458333333335,UNKNOWN
2025-12-18T00:01,-0.861458333333335,UNKNOWN
2025-12-18T00:02,-1.0614583333333343,UNKNOWN
2025-12-18T00:03,-1.0614583333333343,UNKNOWN
2025-12-18T00:04,-1.2614583333333336,UNKNOWN
2025-12-18T00:05,-1.4614583333333329,UNKNOWN
2025-12-18T00:06,-1.5614583333333343,UNKNOWN
2025-12-18T00:07,-1.5614583333333343,UNKNOWN
2025-12-18T00:08,-1.5614583333333343,UNKNOWN
2025-12-18T00:09,-1.6614583333333357,UNKNOWN
2025-12-18T00:10,-1.7614583333333336,UNKNOWN
2025-12-18T00:11,-1.861458333333335,UNKNOWN
2025-12-18T00:12,-1.9614583333333329,UNKNOWN
2025-12-18T00:13,-1.9614583333333329,UNKNOWN
2025-12-18T00:14,-1.9614583333333329,UNKNOWN
2025-12-18T00:15,-1.861458333333335,UNKNOWN
2025-12-18T00:16,-1.861458333333335,UNKNOWN
2025-12-18T00:17,-1.6614583333333357,UNKNOWN
2025-12-18T00:18,-1.6614583333333357,UNKNOWN
2025-12-18T00:19,-1.5614583333333343,UNKNOWN
2025-12-18T00:20,-1.4614583333333329,UNKNOWN
2025-12-18T00:21,-1.2614583333333336,UNKNOWN
2025-12-18T00:22,-1.0614583333333343,UNKNOWN
2025-12-18T00:23,-0.9614583333333329,UNKNOWN
2025-12-18T00:24,-0.861458333333335,UNKNOWN
2025-12-18T00:25,-0.7614583333333336,UNKNOWN
2025-12-18T00:26,-0.7614583333333336,UNKNOWN
2025-12-18T00:27,-0.861458333333335,UNKNOWN
2025-12-18T00:28,-0.861458333333335,UNKNOWN
2025-12-18T00:29,-0.861458333333335,UNKNOWN
2025-12-18T00:30,-0.7614583333333336,UNKNOWN
2025-12-18T00:31,-0.6614583333333357,UNKNOWN
2025-12-18T00:32,-0.7614583333333336,UNKNOWN
2025-12-18T00:33,-0.7614583333333336,UNKNOWN
2025-12-18T00:34,-0.6614583333333357,UNKNOWN
2025-12-18T00:35,-0.7614583333333336,UNKNOWN
2025-12-18T00:36,-0.7614583333333336,UNKNOWN
2025-12-18T00:37,-0.7614583333333336,UNKNOWN
2025-12-18T00:38,-0.7614583333333336,UNKNOWN
2025-12-18T00:39,-0.7614583333333336,UNKNOWN
2025-12-18T00:40,-0.861458333333335,UNKNOWN
2025-12-18T00:41,-0.7614583333333336,UNKNOWN
2025-12-18T00:42,-0.6614583333333357,UNKNOWN
2025-12-18T00:43,-0.5614583333333343,UNKNOWN
2025-12-18T00:44,-0.5614583333333343,UNKNOWN
2025-12-18T00:45,-0.46145833333333286,UNKNOWN
2025-12-18T00:46,-0.361458333333335,UNKNOWN
2025-12-18T00:47,-0.361458333333335,UNKNOWN
2025-12-18T00:48,-0.26145833333333357,UNKNOWN
2025-12-18T00:49,-0.06145833333333428,UNKNOWN
2025-12-18T00:50,0.03854166666666714,UNKNOWN
2025-12-18T00:51,0.03854166666666714,UNKNOWN
2025-12-18T00:52,-0.06145833333333428,UNKNOWN
2025-12-18T00:53,-0.06145833333333428,UNKNOWN
2025-12-18T00:54,0.03854166666666714,UNKNOWN
2025-12-18T00:55,0.03854166666666714,UNKNOWN
2025-12-18T00:56,0.03854166666666714,UNKNOWN
2025-12-18T00:57,0.03854166666666714,UNKNOWN
2025-12-18T00:58,0.03854166666666714,UNKNOWN
2025-12-18T00:59,-0.06145833333333428,UNKNOWN
2025-12-18T01:00,-0.06145833333333428,UNKNOWN
2025-12-18T01:01,0.03854166666666714,UNKNOWN
2025-12-18T01:02,0.13854166666666856,UNKNOWN
2025-12-18T01:03,0.23854166666666288,UNKNOWN
2025-12-18T01:04,0.3385416666666643,UNKNOWN
2025-12-18T01:05,0.3385416666666643,UNKNOWN
2025-12-18T01:06,0.4385416666666657,UNKNOWN
2025-12-18T01:07,0.4385416666666657,UNKNOWN
2025-12-18T01:08,0.4385416666666657,UNKNOWN
2025-12-18T01:09,0.6385416666666686,UNKNOWN
2025-12-18T01:10,0.7385416666666629,UNKNOWN
2025-12-18T01:11,0.8385416666666643,UNKNOWN
2025-12-18T01:12,0.7385416666666629,UNKNOWN
2025-12-18T01:13,0.7385416666666629,UNKNOWN
2025-12-18T01:14,0.7385416666666629,UNKNOWN
2025-12-18T01:15,0.8385416666666643,UNKNOWN
2025-12-18T01:16,1.0385416666666671,UNKNOWN
2025-12-18T01:17,0.9385416666666657,UNKNOWN
2025-12-18T01:18,1.0385416666666671,UNKNOWN
2025-12-18T01:19,0.9385416666666657,UNKNOWN
2025-12-18T01:20,0.9385416666666657,UNKNOWN
2025-12-18T01:21,1.0385416666666671,UNKNOWN
2025-12-18T01:22,1.0385416666666671,UNKNOWN
2025-12-18T01:23,0.8385416666666643,UNKNOWN
2025-12-18T01:24,0.8385416666666643,UNKNOWN
2025-12-18T01:25,0.7385416666666629,UNKNOWN
2025-12-18T01:26,0.6385416666666686,UNKNOWN
2025-12-18T01:27,0.5385416666666671,UNKNOWN
2025-12-18T01:28,0.6385416666666686,UNKNOWN
2025-12-18T01:29,0.6385416666666686,UNKNOWN
2025-12-18T01:30,0.6385416666666686,UNKNOWN
2025-12-18T01:31,0.5385416666666671,UNKNOWN
2025-12-18T01:32,0.5385416666666671,UNKNOWN
2025-12-18T01:33,0.5385416666666671,UNKNOWN
2025-12-18T01:34,0.5385416666666671,UNKNOWN
2025-12-18T01:35,0.5385416666666671,UNKNOWN
2025-12-18T01:36,0.8385416666666643,UNKNOWN
2025-12-18T01:37,0.9385416666666657,UNKNOWN
2025-12-18T01:38,1.2385416666666629,UNKNOWN
2025-12-18T01:39,1.1385416666666686,UNKNOWN
2025-12-18T01:40,1.0385416666666671,UNKNOWN
2025-12-18T01:41,1.0385416666666671,UNKNOWN
2025-12-18T01:42,0.9385416666666657,UNKNOWN
2025-12-18T01:43,0.9385416666666657,UNKNOWN
2025-12-18T01:44,1.0385416666666671,UNKNOWN
2025-12-18T01:45,1.0385416666666671,UNKNOWN
2025-12-18T01:46,1.0385416666666671,UNKNOWN
2025-12-18T01:47,0.8385416666666643,UNKNOWN
2025-12-18T01:48,0.8385416666666643,UNKNOWN
2025-12-18T01:49,0.7385416666666629,UNKNOWN
2025-12-18T01:50,0.6385416666666686,UNKNOWN
2025-12-18T01:51,0.7385416666666629,UNKNOWN
2025-12-18T01:52,0.6385416666666686,UNKNOWN
2025-12-18T01:53,0.5385416666666671,UNKNOWN
2025-12-18T01:54,0.5385416666666671,UNKNOWN
2025-12-18T01:55,0.3385416666666643,UNKNOWN
2025-12-18T01:56,0.13854166666666856,UNKNOWN
2025-12-18T01:57,0.03854166666666714,UNKNOWN
2025-12-18T01:58,-0.1614583333333357,UNKNOWN
2025-12-18T01:59,-0.1614583333333357,UNKNOWN
2025-12-18T02:00,-0.06145833333333428,UNKNOWN
2025-12-18T02:01,-0.06145833333333428,UNKNOWN
2025-12-18T02:02,-0.06145833333333428,UNKNOWN
2025-12-18T02:03,0.03854166666666714,UNKNOWN
2025-12-18T02:04,-0.5614583333333343,UNKNOWN
2025-12-18T02:05,-1.0614583333333343,UNKNOWN
2025-12-18T02:06,-0.7614583333333336,UNKNOWN
