recorded_time,temperature,sensor_type
2025-09-17T01:43,-0.5444444444444443,UNKNOWN
2025-09-17T01:44,-0.5444444444444443,UNKNOWN
2025-09-17T01:45,-0.44444444444444287,UNKNOWN
2025-09-17T01:46,-0.44444444444444287,UNKNOWN
2025-09-17T01:47,-0.44444444444444287,UNKNOWN
2025-09-17T01:48,-0.44444444444444287,UNKNOWN
2025-09-17T01:49,-0.44444444444444287,UNKNOWN
2025-09-17T01:50,-0.44444444444444287,UNKNOWN
2025-09-17T01:51,-0.5444444444444443,UNKNOWN
2025-09-17T01:52,-0.6444444444444422,UNKNOWN
2025-09-17T01:53,-0.7444444444444436,UNKNOWN
2025-09-17T01:54,-0.6444444444444422,UNKNOWN
2025-09-17T01:55,-0.7444444444444436,UNKNOWN
2025-09-17T01:56,-0.6444444444444422,UNKNOWN
2025-09-17T01:57,-0.7444444444444436,UNKNOWN
2025-09-17T01:58,-0.844444444444445,UNKNOWN
2025-09-17T01:59,-0.844444444444445,UNKNOWN
2025-09-17T02:00,-0.844444444444445,UNKNOWN
2025-09-17T02:01,-0.844444444444445,UNKNOWN
2025-09-17T02:02,-0.9444444444444429,UNKNOWN
2025-09-17T02:03,-0.9444444444444429,UNKNOWN
2025-09-17T02:04,-0.844444444444445,UNKNOWN
2025-09-17T02:05,-0.7444444444444436,UNKNOWN
2025-09-17T02:06,-0.6444444444444422,UNKNOWN
2025-09-17T02:07,-0.5444444444444443,UNKNOWN
2025-09-17T02:08,-0.6444444444444422,UNKNOWN
2025-09-17T02:09,-0.5444444444444443,UNKNOWN
2025-09-17T02:10,-0.5444444444444443,UNKNOWN
2025-09-17T02:11,-0.5444444444444443,UNKNOWN
2025-09-17T02:12,-0.44444444444444287,UNKNOWN
2025-09-17T02:13,-0.44444444444444287,UNKNOWN
2025-09-17T02:14,-0.44444444444444287,UNKNOWN
2025-09-17T02:15,-0.44444444444444287,UNKNOWN
2025-09-17T02:16,-0.44444444444444287,UNKNOWN
2025-09-17T02:17,-0.44444444444444287,UNKNOWN
2025-09-17T02:18,-0.44444444444444287,UNKNOWN
2025-09-17T02:19,-0.44444444444444287,UNKNOWN
2025-09-17T02:20,-0.44444444444444287,UNKNOWN
2025-09-17T02:21,-0.44444444444444287,UNKNOWN
2025-09-17T02:22,-0.44444444444444287,UNKNOWN
2025-09-17T02:23,-0.44444444444444287,UNKNOWN
2025-09-17T02:24,-0.44444444444444287,UNKNOWN
2025-09-17T02:25,-0.5444444444444443,UNKNOWN
2025-09-17T02:26,-0.44444444444444287,UNKNOWN
2025-09-17T02:27,-0.5444444444444443,UNKNOWN
2025-09-17T02:28,-0.5444444444444443,UNKNOWN
2025-09-17T02:29,-0.5444444444444443,UNKNOWN
2025-09-17T02:30,-0.5444444444444443,UNKNOWN
2025-09-17T02:31,-0.5444444444444443,UNKNOWN
2025-09-17T02:32,-0.6444444444444422,UNKNOWN
2025-09-17T02:33,-0.7444444444444436,UNKNOWN
2025-09-17T02:34,-0.844444444444445,UNKNOWN
2025-09-17T02:35,-0.844444444444445,UNKNOWN
2025-09-17T02:36,-0.7444444444444436,UNKNOWN
2025-09-17T02:37,-0.9444444444444429,UNKNOWN
2025-09-17T02:38,-0.844444444444445,UNKNOWN
2025-09-17T02:39,-0.844444444444445,UNKNOWN
2025-09-17T02:40,-0.9444444444444429,UNKNOWN
2025-09-17T02:41,-0.9444444444444429,UNKNOWN
2025-09-17T02:42,-0.9444444444444429,UNKNOWN
2025-09-17T02:43,-0.9444444444444429,UNKNOWN
2025-09-17T02:44,-0.9444444444444429,UNKNOWN
2025-09-17T02:45,-0.9444444444444429,UNKNOWN
2025-09-17T02:46,-0.9444444444444429,UNKNOWN
2025-09-17T02:47,-0.9444444444444429,UNKNOWN
2025-09-17T02:48,-0.9444444444444429,UNKNOWN
2025-09-17T02:49,-0.844444444444445,UNKNOWN
2025-09-17T02:50,-0.6444444444444422,UNKNOWN
2025-09-17T02:51,-0.5444444444444443,UNKNOWN
2025-09-17T02:52,-0.5444444444444443,UNKNOWN
2025-09-17T02:53,-0.44444444444444287,UNKNOWN
2025-09-17T02:54,-0.24444444444444358,UNKNOWN
2025-09-17T02:55,-0.14444444444444215,UNKNOWN
2025-09-17T02:56,-0.14444444444444215,UNKNOWN
2025-09-17T02:57,-0.14444444444444215,UNKNOWN
2025-09-17T02:58,-0.14444444444444215,UNKNOWN
2025-09-17T02:59,-0.14444444444444215,UNKNOWN
2025-09-17T03:00,-0.24444444444444358,UNKNOWN
2025-09-17T03:01,-0.24444444444444358,UNKNOWN
2025-09-17T03:02,-0.24444444444444358,UNKNOWN
2025-09-17T03:03,-0.44444444444444287,UNKNOWN
2025-09-17T03:04,-0.44444444444444287,UNKNOWN
2025-09-17T03:05,-0.5444444444444443,UNKNOWN
2025-09-17T03:06,-0.6444444444444422,UNKNOWN
2025-09-17T03:07,-0.7444444444444436,UNKNOWN
2025-09-17T03:08,-0.844444444444445,UNKNOWN
2025-09-17T03:09,-0.44444444444444287,UNKNOWN
2025-09-17T03:10,0.055555555555557135,UNKNOWN
2025-09-17T03:11,0.45555555555555927,UNKNOWN
2025-09-17T03:12,0.655555555555555,UNKNOWN
2025-09-17T03:13,0.8555555555555578,UNKNOWN
2025-09-17T03:14,1.0555555555555536,UNKNOWN
2025-09-17T03:15,1.155555555555555,UNKNOWN
2025-09-17T03:16,1.3555555555555578,UNKNOWN
2025-09-17T03:17,1.4555555555555593,UNKNOWN
2025-09-17T03:18,1.5555555555555536,UNKNOWN
2025-09-17T03:19,1.655555555555555,UNKNOWN
2025-09-17T03:20,1.655555555555555,UNKNOWN
2025-09-17T03:21,1.7555555555555564,UNKNOWN
2025-09-17T03:22,1.8555555555555578,UNKNOWN
2025-09-17T03:23,1.9555555555555593,UNKNOWN
2025-09-17T03:24,1.9555555555555593,UNKNOWN
2025-09-17T03:25,2.0555555555555536,UNKNOWN
2025-09-17T03:26,2.0555555555555536,UNKNOWN
2025-09-17T03:27,2.155555555555555,UNKNOWN
2025-09-17T03:28,2.155555555555555,UNKNOWN
2025-09-17T03:29,2.155555555555555,UNKNOWN
2025-09-17T03:30,2.2555555555555564,UNKNOWN
2025-09-17T03:31,2.2555555555555564,UNKNOWN
2025-09-17T03:32,2.2555555555555564,UNKNOWN
2025-09-17T03:33,2.2555555555555564,UNKNOWN
2025-09-17T03:34,2.355555555555558,UNKNOWN
2025-09-17T03:35,2.355555555555558,UNKNOWN
2025-09-17T03:36,2.4555555555555593,UNKNOWN
2025-09-17T03:37,2.4555555555555593,UNKNOWN
2025-09-17T03:38,2.4555555555555593,UNKNOWN
2025-09-17T03:39,2.4555555555555593,UNKNOWN
2025-09-17T03:40,2.4555555555555593,UNKNOWN
2025-09-17T03:41,2.4555555555555593,UNKNOWN
2025-09-17T03:42,2.4555555555555593,UNKNOWN
2025-09-17T03:43,2.5555555555555536,UNKNOWN
2025-09-17T03:44,2.5555555555555536,UNKNOWN
2025-09-17T03:45,2.155555555555555,UNKNOWN
2025-09-17T03:46,1.7555555555555564,UNKNOWN
2025-09-17T03:47,1.4555555555555593,UNKNOWN
2025-09-17T03:48,1.155555555555555,UNKNOWN
2025-09-17T03:49,0.8555555555555578,UNKNOWN
2025-09-17T03:50,0.7555555555555564,UNKNOWN
2025-09-17T03:51,0.5555555555555536,UNKNOWN
2025-09-17T03:52,0.35555555555555785,UNKNOWN
2025-09-17T03:53,0.2555555555555564,UNKNOWN
2025-09-17T03:54,0.155555555555555,UNKNOWN
2025-09-17T03:55,0.055555555555557135,UNKNOWN
2025-09-17T03:56,-0.04444444444444429,UNKNOWN
2025-09-17T03:57,-0.14444444444444215,UNKNOWN
2025-09-17T03:58,-0.14444444444444215,UNKNOWN
2025-09-17T03:59,-0.24444444444444358,UNKNOWN
2025-09-17T04:00,-0.24444444444444358,UNKNOWN
2025-09-17T04:01,-0.24444444444444358,UNKNOWN
2025-09-17T04:02,-0.344444444444445,UNKNOWN
2025-09-17T04:03,-0.44444444444444287,UNKNOWN
2025-09-17T04:04,-0.5444444444444443,UNKNOWN
2025-09-17T04:05,-0.5444444444444443,UNKNOWN
2025-09-17T04:06,-0.6444444444444422,UNKNOWN
2025-09-17T04:07,-0.6444444444444422,UNKNOWN
2025-09-17T04:08,-0.7444444444444436,UNKNOWN
2025-09-17T04:09,-0.7444444444444436,UNKNOWN
2025-09-17T04:10,-0.7444444444444436,UNKNOWN
2025-09-17T04:11,-0.6444444444444422,UNKNOWN
2025-09-17T04:12,-0.44444444444444287,UNKNOWN
2025-09-17T04:13,-0.344444444444445,UNKNOWN
2025-09-17T04:14,-0.44444444444444287,UNKNOWN
2025-09-17T04:15,-0.44444444444444287,UNKNOWN
2025-09-17T04:16,-0.44444444444444287,UNKNOWN
2025-09-17T04:17,-0.5444444444444443,UNKNOWN
2025-09-17T04:18,-0.6444444444444422,UNKNOWN
2025-09-17T04:19,-0.5444444444444443,UNKNOWN
2025-09-17T04:20,-0.5444444444444443,UNKNOWN
2025-09-17T04:21,-0.44444444444444287,UNKNOWN
2025-09-17T04:22,-0.344444444444445,UNKNOWN
2025-09-17T04:23,-0.24444444444444358,UNKNOWN
2025-09-17T04:24,-0.04444444444444429,UNKNOWN
2025-09-17T04:25,-0.04444444444444429,UNKNOWN
2025-09-17T04:26,0.055555555555557135,UNKNOWN
2025-09-17T04:27,0.155555555555555,UNKNOWN
2025-09-17T04:28,0.35555555555555785,UNKNOWN
2025-09-17T04:29,0.35555555555555785,UNKNOWN
2025-09-17T04:30,0.35555555555555785,UNKNOWN
2025-09-17T04:31,0.45555555555555927,UNKNOWN
2025-09-17T04:32,0.45555555555555927,UNKNOWN
2025-09-17T04:33,0.5555555555555536,UNKNOWN
2025-09-17T04:34,0.5555555555555536,UNKNOWN
2025-09-17T04:35,0.655555555555555,UNKNOWN
2025-09-17T04:36,0.655555555555555,UNKNOWN
2025-09-17T04:37,0.655555555555555,UNKNOWN
2025-09-17T04:38,0.655555555555555,UNKNOWN
2025-09-17T04:39,0.655555555555555,UNKNOWN
2025-09-17T04:40,0.7555555555555564,UNKNOWN
2025-09-17T04:41,0.7555555555555564,UNKNOWN
2025-09-17T04:42,0.7555555555555564,UNKNOWN
2025-09-17T04:43,0.7555555555555564,UNKNOWN
2025-09-17T04:44,0.7555555555555564,UNKNOWN
2025-09-17T04:45,0.7555555555555564,UNKNOWN
2025-09-17T04:46,0.7555555555555564,UNKNOWN
2025-09-17T04:47,0.7555555555555564,UNKNOWN
2025-09-17T04:48,0.7555555555555564,UNKNOWN
2025-09-17T04:49,0.7555555555555564,UNKNOWN
2025-09-17T04:50,0.655555555555555,UNKNOWN
2025-09-17T04:51,0.655555555555555,UNKNOWN
2025-09-17T04:52,0.655555555555555,UNKNOWN
2025-09-17T04:53,0.655555555555555,UNKNOWN
2025-09-17T04:54,0.655555555555555,UNKNOWN
2025-09-17T04:55,0.5555555555555536,UNKNOWN
2025-09-17T04:56,0.5555555555555536,UNKNOWN
2025-09-17T04:57,0.655555555555555,UNKNOWN
2025-09-17T04:58,0.8555555555555578,UNKNOWN
2025-09-17T04:59,1.0555555555555536,UNKNOWN
2025-09-17T05:00,1.155555555555555,UNKNOWN
2025-09-17T05:01,1.3555555555555578,UNKNOWN
2025-09-17T05:02,1.4555555555555593,UNKNOWN
2025-09-17T05:03,1.5555555555555536,UNKNOWN
2025-09-17T05:04,1.655555555555555,UNKNOWN
2025-09-17T05:05,1.655555555555555,UNKNOWN
2025-09-17T05:06,1.7555555555555564,UNKNOWN
2025-09-17T05:07,1.7555555555555564,UNKNOWN
2025-09-17T05:08,1.8555555555555578,UNKNOWN
2025-09-17T05:09,1.9555555555555593,UNKNOWN
2025-09-17T05:10,1.8555555555555578,UNKNOWN
2025-09-17T05:11,1.7555555555555564,UNKNOWN
2025-09-17T05:12,1.4555555555555593,UNKNOWN
2025-09-17T05:13,1.3555555555555578,UNKNOWN
2025-09-17T05:14,1.155555555555555,UNKNOWN
2025-09-17T05:15,0.9555555555555593,UNKNOWN
2025-09-17T05:16,0.8555555555555578,UNKNOWN
2025-09-17T05:17,0.655555555555555,UNKNOWN
2025-09-17T05:18,0.655555555555555,UNKNOWN
2025-09-17T05:19,0.45555555555555927,UNKNOWN
2025-09-17T05:20,0.5555555555555536,UNKNOWN
2025-09-17T05:21,0.7555555555555564,UNKNOWN
2025-09-17T05:22,0.9555555555555593,UNKNOWN
2025-09-17T05:23,1.0555555555555536,UNKNOWN
2025-09-17T05:24,1.155555555555555,UNKNOWN
2025-09-17T05:25,1.2555555555555564,UNKNOWN
2025-09-17T05:26,1.3555555555555578,UNKNOWN
2025-09-17T05:27,1.4555555555555593,UNKNOWN
2025-09-17T05:28,1.4555555555555593,UNKNOWN
2025-09-17T05:29,1.2555555555555564,UNKNOWN
2025-09-17T05:30,1.0555555555555536,UNKNOWN
2025-09-17T05:31,0.8555555555555578,UNKNOWN
2025-09-17T05:32,0.8555555555555578,UNKNOWN
2025-09-17T05:33,0.7555555555555564,UNKNOWN
2025-09-17T05:34,0.8555555555555578,UNKNOWN
2025-09-17T05:35,0.7555555555555564,UNKNOWN
2025-09-17T05:36,0.5555555555555536,UNKNOWN
2025-09-17T05:37,0.35555555555555785,UNKNOWN
2025-09-17T05:38,0.155555555555555,UNKNOWN
2025-09-17T05:39,0.055555555555557135,UNKNOWN
2025-09-17T05:40,-0.04444444444444429,UNKNOWN
2025-09-17T05:41,-0.24444444444444358,UNKNOWN
2025-09-17T05:42,-0.344444444444445,UNKNOWN
2025-09-17T05:43,-0.44444444444444287,UNKNOWN
2025-09-17T05:44,-0.5444444444444443,UNKNOWN
2025-09-17T05:45,-0.5444444444444443,UNKNOWN
2025-09-17T05:46,-0.5444444444444443,UNKNOWN
2025-09-17T05:47,-0.5444444444444443,UNKNOWN
2025-09-17T05:48,-0.5444444444444443,UNKNOWN
2025-09-17T05:49,-0.6444444444444422,UNKNOWN
2025-09-17T05:50,-0.7444444444444436,UNKNOWN
2025-09-17T05:51,-0.844444444444445,UNKNOWN
2025-09-17T05:52,-0.844444444444445,UNKNOWN
2025-09-17T05:53,-0.844444444444445,UNKNOWN
2025-09-17T05:54,-0.9444444444444429,UNKNOWN
2025-09-17T05:55,-0.9444444444444429,UNKNOWN
2025-09-17T05:56,-1.0444444444444443,UNKNOWN
2025-09-17T05:57,-1.0444444444444443,UNKNOWN
2025-09-17T05:58,-1.0444444444444443,UNKNOWN
2025-09-17T05:59,-1.0444444444444443,UNKNOWN
2025-09-17T06:00,-1.0444444444444443,UNKNOWN
2025-09-17T06:01,-1.1444444444444422,UNKNOWN
2025-09-17T06:02,-1.1444444444444422,UNKNOWN
2025-09-17T06:03,-1.1444444444444422,UNKNOWN
2025-09-17T06:04,-1.2444444444444436,UNKNOWN
2025-09-17T06:05,-1.344444444444445,UNKNOWN
2025-09-17T06:06,-1.344444444444445,UNKNOWN
2025-09-17T06:07,-1.344444444444445,UNKNOWN
2025-09-17T06:08,-1.344444444444445,UNKNOWN
2025-09-17T06:09,-1.344444444444445,UNKNOWN
2025-09-17T06:10,-1.344444444444445,UNKNOWN
2025-09-17T06:11,-1.1444444444444422,UNKNOWN
2025-09-17T06:12,-0.9444444444444429,UNKNOWN
2025-09-17T06:13,-0.7444444444444436,UNKNOWN
2025-09-17T06:14,-0.5444444444444443,UNKNOWN
2025-09-17T06:15,-0.344444444444445,UNKNOWN
2025-09-17T06:16,-0.24444444444444358,UNKNOWN
2025-09-17T06:17,-0.04444444444444429,UNKNOWN
2025-09-17T06:18,0.055555555555557135,UNKNOWN
2025-09-17T06:19,0.155555555555555,UNKNOWN
2025-09-17T06:20,0.2555555555555564,UNKNOWN
2025-09-17T06:21,0.35555555555555785,UNKNOWN
2025-09-17T06:22,0.35555555555555785,UNKNOWN
2025-09-17T06:23,0.45555555555555927,UNKNOWN
2025-09-17T06:24,0.5555555555555536,UNKNOWN
2025-09-17T06:25,0.655555555555555,UNKNOWN
2025-09-17T06:26,0.655555555555555,UNKNOWN
2025-09-17T06:27,0.7555555555555564,UNKNOWN
2025-09-17T06:28,0.7555555555555564,UNKNOWN
2025-09-17T06:29,0.8555555555555578,UNKNOWN
2025-09-17T06:30,0.9555555555555593,UNKNOWN
2025-09-17T06:31,1.155555555555555,UNKNOWN
2025-09-17T06:32,1.3555555555555578,UNKNOWN
2025-09-17T06:33,1.4555555555555593,UNKNOWN
2025-09-17T06:34,1.655555555555555,UNKNOWN
2025-09-17T06:35,1.7555555555555564,UNKNOWN
2025-09-17T06:36,1.7555555555555564,UNKNOWN
2025-09-17T06:37,1.7555555555555564,UNKNOWN
2025-09-17T06:38,1.7555555555555564,UNKNOWN
2025-09-17T06:39,1.7555555555555564,UNKNOWN
2025-09-17T06:40,1.7555555555555564,UNKNOWN
2025-09-17T06:41,1.7555555555555564,UNKNOWN
2025-09-17T06:42,1.8555555555555578,UNKNOWN
2025-09-17T06:43,1.7555555555555564,UNKNOWN
2025-09-17T06:44,1.9555555555555593,UNKNOWN
2025-09-17T06:45,1.9555555555555593,UNKNOWN
2025-09-17T06:46,1.9555555555555593,UNKNOWN
2025-09-17T06:47,1.9555555555555593,UNKNOWN
2025-09-17T06:48,1.9555555555555593,UNKNOWN
2025-09-17T06:49,1.9555555555555593,UNKNOWN
2025-09-17T06:50,2.0555555555555536,UNKNOWN
2025-09-17T06:51,1.9555555555555593,UNKNOWN
2025-09-17T06:52,1.9555555555555593,UNKNOWN
2025-09-17T06:53,1.9555555555555593,UNKNOWN
2025-09-17T06:54,2.0555555555555536,UNKNOWN
2025-09-17T06:55,1.9555555555555593,UNKNOWN
2025-09-17T06:56,2.0555555555555536,UNKNOWN
2025-09-17T06:57,2.0555555555555536,UNKNOWN
2025-09-17T06:58,2.0555555555555536,UNKNOWN
2025-09-17T06:59,2.0555555555555536,UNKNOWN
2025-09-17T07:00,1.7555555555555564,UNKNOWN
2025-09-17T07:01,1.4555555555555593,UNKNOWN
2025-09-17T07:02,1.2555555555555564,UNKNOWN
2025-09-17T07:03,0.9555555555555593,UNKNOWN
2025-09-17T07:04,0.8555555555555578,UNKNOWN
2025-09-17T07:05,0.8555555555555578,UNKNOWN
2025-09-17T07:06,0.9555555555555593,UNKNOWN
2025-09-17T07:07,1.0555555555555536,UNKNOWN
2025-09-17T07:08,1.155555555555555,UNKNOWN
2025-09-17T07:09,1.0555555555555536,UNKNOWN
2025-09-17T07:10,0.8555555555555578,UNKNOWN
2025-09-17T07:11,0.655555555555555,UNKNOWN
2025-09-17T07:12,0.655555555555555,UNKNOWN
2025-09-17T07:13,0.8555555555555578,UNKNOWN
2025-09-17T07:14,1.2555555555555564,UNKNOWN
2025-09-17T07:15,1.3555555555555578,UNKNOWN
2025-09-17T07:16,1.3555555555555578,UNKNOWN
2025-09-17T07:17,1.4555555555555593,UNKNOWN
2025-09-17T07:18,1.4555555555555593,UNKNOWN
2025-09-17T07:19,1.5555555555555536,UNKNOWN
2025-09-17T07:20,1.5555555555555536,UNKNOWN
2025-09-17T07:21,1.655555555555555,UNKNOWN
2025-09-17T07:22,1.655555555555555,UNKNOWN
2025-09-17T07:23,1.7555555555555564,UNKNOWN
2025-09-17T07:24,1.9555555555555593,UNKNOWN
2025-09-17T07:25,1.9555555555555593,UNKNOWN
2025-09-17T07:26,2.0555555555555536,UNKNOWN
2025-09-17T07:27,2.155555555555555,UNKNOWN
2025-09-17T07:28,2.2555555555555564,UNKNOWN
2025-09-17T07:29,2.2555555555555564,UNKNOWN
2025-09-17T07:30,2.355555555555558,UNKNOWN
2025-09-17T07:31,2.355555555555558,UNKNOWN
2025-09-17T07:32,2.4555555555555593,UNKNOWN
2025-09-17T07:33,2.4555555555555593,UNKNOWN
2025-09-17T07:34,2.4555555555555593,UNKNOWN
2025-09-17T07:35,2.4555555555555593,UNKNOWN
2025-09-17T07:36,2.5555555555555536,UNKNOWN
2025-09-17T07:37,2.5555555555555536,UNKNOWN
2025-09-17T07:38,2.5555555555555536,UNKNOWN
2025-09-17T07:39,2.5555555555555536,UNKNOWN
2025-09-17T07:40,2.5555555555555536,UNKNOWN
2025-09-17T07:41,2.655555555555555,UNKNOWN
2025-09-17T07:42,2.655555555555555,UNKNOWN
2025-09-17T07:43,2.655555555555555,UNKNOWN
2025-09-17T07:44,2.655555555555555,UNKNOWN
2025-09-17T07:45,2.655555555555555,UNKNOWN
2025-09-17T07:46,2.655555555555555,UNKNOWN
2025-09-17T07:47,2.5555555555555536,UNKNOWN
2025-09-17T07:48,2.4555555555555593,UNKNOWN
2025-09-17T07:49,2.0555555555555536,UNKNOWN
2025-09-17T07:50,1.8555555555555578,UNKNOWN
2025-09-17T07:51,1.655555555555555,UNKNOWN
2025-09-17T07:52,1.3555555555555578,UNKNOWN
2025-09-17T07:53,1.2555555555555564,UNKNOWN
2025-09-17T07:54,1.0555555555555536,UNKNOWN
2025-09-17T07:55,1.655555555555555,UNKNOWN
2025-09-17T07:56,2.155555555555555,UNKNOWN
2025-09-17T07:57,2.355555555555558,UNKNOWN
2025-09-17T07:58,2.4555555555555593,UNKNOWN
2025-09-17T07:59,2.4555555555555593,UNKNOWN
2025-09-17T08:00,2.355555555555558,UNKNOWN
2025-09-17T08:01,2.155555555555555,UNKNOWN
2025-09-17T08:02,2.0555555555555536,UNKNOWN
2025-09-17T08:03,2.0555555555555536,UNKNOWN
2025-09-17T08:04,1.8555555555555578,UNKNOWN
2025-09-17T08:05,1.5555555555555536,UNKNOWN
2025-09-17T08:06,1.2555555555555564,UNKNOWN
2025-09-17T08:07,1.155555555555555,UNKNOWN
2025-09-17T08:08,0.9555555555555593,UNKNOWN
2025-09-17T08:09,0.9555555555555593,UNKNOWN
2025-09-17T08:10,0.7555555555555564,UNKNOWN
2025-09-17T08:11,0.5555555555555536,UNKNOWN
2025-09-17T08:12,0.45555555555555927,UNKNOWN
2025-09-17T08:13,0.2555555555555564,UNKNOWN
