recorded_time,temperature,sensor_type
2025-11-26T02:46,-1.0606132075471706,UNKNOWN
2025-11-26T02:47,-0.9606132075471692,UNKNOWN
2025-11-26T02:48,-0.8606132075471713,UNKNOWN
2025-11-26T02:49,-0.8606132075471713,UNKNOWN
2025-11-26T02:50,-0.8606132075471713,UNKNOWN
2025-11-26T02:51,-0.7606132075471699,UNKNOWN
2025-11-26T02:52,-0.7606132075471699,UNKNOWN
2025-11-26T02:53,-0.660613207547172,UNKNOWN
2025-11-26T02:54,-0.5606132075471706,UNKNOWN
2025-11-26T02:55,-0.5606132075471706,UNKNOWN
2025-11-26T02:56,-0.46061320754716917,UNKNOWN
2025-11-26T02:57,-0.5606132075471706,UNKNOWN
2025-11-26T02:58,-0.5606132075471706,UNKNOWN
2025-11-26T02:59,-0.5606132075471706,UNKNOWN
2025-11-26T03:00,-0.5606132075471706,UNKNOWN
2025-11-26T03:01,-0.5606132075471706,UNKNOWN
2025-11-26T03:02,-0.5606132075471706,UNKNOWN
2025-11-26T03:03,-0.46061320754716917,UNKNOWN
2025-11-26T03:04,-0.3606132075471713,UNKNOWN
2025-11-26T03:05,-0.2606132075471699,UNKNOWN
2025-11-26T03:06,-0.160613207547172,UNKNOWN
2025-11-26T03:07,0.03938679245283083,UNKNOWN
2025-11-26T03:08,0.03938679245283083,UNKNOWN
2025-11-26T03:09,0.13938679245283225,UNKNOWN
2025-11-26T03:10,0.13938679245283225,UNKNOWN
2025-11-26T03:11,0.23938679245282657,UNKNOWN
2025-11-26T03:12,0.13938679245283225,UNKNOWN
2025-11-26T03:13,0.23938679245282657,UNKNOWN
2025-11-26T03:14,0.23938679245282657,UNKNOWN
2025-11-26T03:15,0.23938679245282657,UNKNOWN
2025-11-26T03:16,-0.06061320754717059,UNKNOWN
2025-11-26T03:17,-0.46061320754716917,UNKNOWN
2025-11-26T03:18,-0.7606132075471699,UNKNOWN
2025-11-26T03:19,-1.0606132075471706,UNKNOWN
2025-11-26T03:20,-1.160613207547172,UNKNOWN
2025-11-26T03:21,-1.2606132075471699,UNKNOWN
2025-11-26T03:22,-1.3606132075471713,UNKNOWN
2025-11-26T03:23,-1.3606132075471713,UNKNOWN
2025-11-26T03:24,-1.4606132075471692,UNKNOWN
2025-11-26T03:25,-1.4606132075471692,UNKNOWN
2025-11-26T03:26,-1.5606132075471706,UNKNOWN
2025-11-26T03:27,-1.660613207547172,UNKNOWN
2025-11-26T03:28,-1.660613207547172,UNKNOWN
2025-11-26T03:29,-1.660613207547172,UNKNOWN
2025-11-26T03:30,-1.660613207547172,UNKNOWN
2025-11-26T03:31,-1.5606132075471706,UNKNOWN
2025-11-26T03:32,-1.5606132075471706,UNKNOWN
2025-11-26T03:33,-1.4606132075471692,UNKNOWN
2025-11-26T03:34,-1.4606132075471692,UNKNOWN
2025-11-26T03:35,-1.3606132075471713,UNKNOWN
2025-11-26T03:36,-1.3606132075471713,UNKNOWN
2025-11-26T03:37,-1.2606132075471699,UNKNOWN
2025-11-26T03:38,-1.160613207547172,UNKNOWN
2025-11-26T03:39,-1.2606132075471699,UNKNOWN
2025-11-26T03:40,-1.2606132075471699,UNKNOWN
2025-11-26T03:41,-1.2606132075471699,UNKNOWN
2025-11-26T03:42,-1.2606132075471699,UNKNOWN
2025-11-26T03:43,-1.2606132075471699,UNKNOWN
2025-11-26T03:44,-1.3606132075471713,UNKNOWN
2025-11-26T03:45,-1.3606132075471713,UNKNOWN
2025-11-26T03:46,-1.3606132075471713,UNKNOWN
2025-11-26T03:48,-1.3606132075471713,UNKNOWN
2025-11-26T03:49,-1.3606132075471713,UNKNOWN
2025-11-26T03:50,-1.2606132075471699,UNKNOWN
2025-11-26T03:51,-1.2606132075471699,UNKNOWN
2025-11-26T03:52,-1.2606132075471699,UNKNOWN
2025-11-26T03:53,-1.160613207547172,UNKNOWN
2025-11-26T03:54,-1.160613207547172,UNKNOWN
2025-11-26T03:55,-0.9606132075471692,UNKNOWN
2025-11-26T03:56,-0.5606132075471706,UNKNOWN
2025-11-26T03:57,-0.2606132075471699,UNKNOWN
2025-11-26T03:58,0.03938679245283083,UNKNOWN
2025-11-26T03:59,0.339386792452828,UNKNOWN
2025-11-26T04:00,0.4393867924528294,UNKNOWN
2025-11-26T04:01,0.6393867924528323,UNKNOWN
2025-11-26T04:02,0.5393867924528308,UNKNOWN
2025-11-26T04:03,0.339386792452828,UNKNOWN
2025-11-26T04:04,0.23938679245282657,UNKNOWN
2025-11-26T04:05,0.03938679245283083,UNKNOWN
2025-11-26T04:06,-0.2606132075471699,UNKNOWN
2025-11-26T04:07,-0.46061320754716917,UNKNOWN
2025-11-26T04:08,-0.7606132075471699,UNKNOWN
2025-11-26T04:09,-0.8606132075471713,UNKNOWN
2025-11-26T04:10,-1.0606132075471706,UNKNOWN
2025-11-26T04:11,-1.160613207547172,UNKNOWN
2025-11-26T04:12,-1.3606132075471713,UNKNOWN
2025-11-26T04:13,-1.4606132075471692,UNKNOWN
2025-11-26T04:14,-1.160613207547172,UNKNOWN
2025-11-26T04:15,-0.9606132075471692,UNKNOWN
2025-11-26T04:16,-0.660613207547172,UNKNOWN
2025-11-26T04:17,-0.46061320754716917,UNKNOWN
2025-11-26T04:18,-0.3606132075471713,UNKNOWN
2025-11-26T04:19,-0.2606132075471699,UNKNOWN
2025-11-26T04:20,-0.2606132075471699,UNKNOWN
2025-11-26T04:21,-0.3606132075471713,UNKNOWN
2025-11-26T04:22,-0.5606132075471706,UNKNOWN
2025-11-26T04:23,-0.660613207547172,UNKNOWN
2025-11-26T04:24,-0.660613207547172,UNKNOWN
2025-11-26T04:25,-0.7606132075471699,UNKNOWN
2025-11-26T04:26,-0.7606132075471699,UNKNOWN
2025-11-26T04:27,-0.8606132075471713,UNKNOWN
2025-11-26T04:28,-0.8606132075471713,UNKNOWN
2025-11-26T04:29,-1.0606132075471706,UNKNOWN
2025-11-26T04:30,-1.0606132075471706,UNKNOWN
2025-11-26T04:31,-1.0606132075471706,UNKNOWN
2025-11-26T04:32,-1.160613207547172,UNKNOWN
2025-11-26T04:33,-1.2606132075471699,UNKNOWN
2025-11-26T04:34,-1.3606132075471713,UNKNOWN
2025-11-26T04:35,-1.3606132075471713,UNKNOWN
2025-11-26T04:36,-1.3606132075471713,UNKNOWN
2025-11-26T04:37,-1.3606132075471713,UNKNOWN
2025-11-26T04:38,-1.4606132075471692,UNKNOWN
2025-11-26T04:39,-1.4606132075471692,UNKNOWN
2025-11-26T04:40,-1.4606132075471692,UNKNOWN
2025-11-26T04:41,-1.5606132075471706,UNKNOWN
2025-11-26T04:42,-1.5606132075471706,UNKNOWN
2025-11-26T04:43,-1.660613207547172,UNKNOWN
2025-11-26T04:44,-1.660613207547172,UNKNOWN
2025-11-26T04:45,-1.7606132075471699,UNKNOWN
2025-11-26T04:46,-1.7606132075471699,UNKNOWN
2025-11-26T04:47,-1.7606132075471699,UNKNOWN
2025-11-26T04:48,-1.7606132075471699,UNKNOWN
2025-11-26T04:49,-1.8606132075471713,UNKNOWN
2025-11-26T04:50,-1.7606132075471699,UNKNOWN
2025-11-26T04:51,-1.660613207547172,UNKNOWN
2025-11-26T04:52,-1.3606132075471713,UNKNOWN
2025-11-26T04:53,-1.3606132075471713,UNKNOWN
2025-11-26T04:54,-1.3606132075471713,UNKNOWN
2025-11-26T04:55,-1.3606132075471713,UNKNOWN
2025-11-26T04:56,-1.2606132075471699,UNKNOWN
2025-11-26T04:57,-1.160613207547172,UNKNOWN
2025-11-26T04:58,-1.160613207547172,UNKNOWN
2025-11-26T04:59,-1.0606132075471706,UNKNOWN
2025-11-26T05:00,-1.160613207547172,UNKNOWN
2025-11-26T05:01,-1.0606132075471706,UNKNOWN
2025-11-26T05:02,-1.0606132075471706,UNKNOWN
2025-11-26T05:03,-1.0606132075471706,UNKNOWN
2025-11-26T05:04,-1.0606132075471706,UNKNOWN
2025-11-26T05:05,-1.0606132075471706,UNKNOWN
2025-11-26T05:06,-1.0606132075471706,UNKNOWN
2025-11-26T05:07,-1.0606132075471706,UNKNOWN
2025-11-26T05:08,-0.9606132075471692,UNKNOWN
2025-11-26T05:09,-0.8606132075471713,UNKNOWN
2025-11-26T05:10,-0.8606132075471713,UNKNOWN
2025-11-26T05:11,-0.8606132075471713,UNKNOWN
2025-11-26T05:12,-0.8606132075471713,UNKNOWN
2025-11-26T05:13,-1.0606132075471706,UNKNOWN
2025-11-26T05:14,-1.160613207547172,UNKNOWN
2025-11-26T05:15,-1.2606132075471699,UNKNOWN
2025-11-26T05:16,-1.2606132075471699,UNKNOWN
2025-11-26T05:17,-1.2606132075471699,UNKNOWN
2025-11-26T05:18,-1.2606132075471699,UNKNOWN
2025-11-26T05:19,-1.160613207547172,UNKNOWN
2025-11-26T05:20,-1.160613207547172,UNKNOWN
2025-11-26T05:21,-1.160613207547172,UNKNOWN
2025-11-26T05:22,-1.0606132075471706,UNKNOWN
2025-11-26T05:23,-1.0606132075471706,UNKNOWN
2025-11-26T05:24,-0.8606132075471713,UNKNOWN
2025-11-26T05:25,-0.7606132075471699,UNKNOWN
2025-11-26T05:26,-0.5606132075471706,UNKNOWN
2025-11-26T05:27,-0.46061320754716917,UNKNOWN
2025-11-26T05:28,-0.3606132075471713,UNKNOWN
2025-11-26T05:29,-0.3606132075471713,UNKNOWN
2025-11-26T05:30,-0.2606132075471699,UNKNOWN
2025-11-26T05:31,-0.2606132075471699,UNKNOWN
2025-11-26T05:32,-0.2606132075471699,UNKNOWN
2025-11-26T05:33,-0.2606132075471699,UNKNOWN
2025-11-26T05:34,-0.2606132075471699,UNKNOWN
2025-11-26T05:35,-0.160613207547172,UNKNOWN
2025-11-26T05:36,-0.2606132075471699,UNKNOWN
2025-11-26T05:37,-0.2606132075471699,UNKNOWN
2025-11-26T05:38,-0.2606132075471699,UNKNOWN
2025-11-26T05:39,-0.2606132075471699,UNKNOWN
2025-11-26T05:40,-0.2606132075471699,UNKNOWN
2025-11-26T05:41,-0.3606132075471713,UNKNOWN
2025-11-26T05:42,-0.3606132075471713,UNKNOWN
2025-11-26T05:43,-0.3606132075471713,UNKNOWN
2025-11-26T05:44,-0.3606132075471713,UNKNOWN
2025-11-26T05:45,-0.2606132075471699,UNKNOWN
2025-11-26T05:46,-0.3606132075471713,UNKNOWN
2025-11-26T05:47,-0.3606132075471713,UNKNOWN
2025-11-26T05:48,-0.2606132075471699,UNKNOWN
2025-11-26T05:49,-0.46061320754716917,UNKNOWN
2025-11-26T05:50,-0.5606132075471706,UNKNOWN
2025-11-26T05:51,-0.5606132075471706,UNKNOWN
2025-11-26T05:52,-0.7606132075471699,UNKNOWN
2025-11-26T05:53,-0.660613207547172,UNKNOWN
2025-11-26T05:54,-0.7606132075471699,UNKNOWN
2025-11-26T05:55,-0.7606132075471699,UNKNOWN
2025-11-26T05:56,-0.8606132075471713,UNKNOWN
2025-11-26T05:57,-0.9606132075471692,UNKNOWN
2025-11-26T05:58,-1.0606132075471706,UNKNOWN
2025-11-26T05:59,-1.160613207547172,UNKNOWN
2025-11-26T06:00,-1.160613207547172,UNKNOWN
2025-11-26T06:01,-1.160613207547172,UNKNOWN
2025-11-26T06:02,-1.2606132075471699,UNKNOWN
2025-11-26T06:03,-1.2606132075471699,UNKNOWN
2025-11-26T06:04,-1.2606132075471699,UNKNOWN
2025-11-26T06:05,-1.2606132075471699,UNKNOWN
2025-11-26T06:06,-1.2606132075471699,UNKNOWN
2025-11-26T06:07,-1.2606132075471699,UNKNOWN
2025-11-26T06:08,-1.160613207547172,UNKNOWN
2025-11-26T06:09,-1.0606132075471706,UNKNOWN
2025-11-26T06:10,-1.0606132075471706,UNKNOWN
2025-11-26T06:11,-1.2606132075471699,UNKNOWN
2025-11-26T06:12,-1.2606132075471699,UNKNOWN
2025-11-26T06:13,-1.160613207547172,UNKNOWN
2025-11-26T06:14,-1.0606132075471706,UNKNOWN
2025-11-26T06:15,-0.8606132075471713,UNKNOWN
2025-11-26T06:16,-0.8606132075471713,UNKNOWN
2025-11-26T06:17,-0.7606132075471699,UNKNOWN
2025-11-26T06:18,-0.7606132075471699,UNKNOWN
2025-11-26T06:19,-0.660613207547172,UNKNOWN
2025-11-26T06:20,-0.5606132075471706,UNKNOWN
2025-11-26T06:21,-0.660613207547172,UNKNOWN
2025-11-26T06:22,-0.660613207547172,UNKNOWN
2025-11-26T06:23,-0.7606132075471699,UNKNOWN
2025-11-26T06:24,-0.7606132075471699,UNKNOWN
2025-11-26T06:25,-0.7606132075471699,UNKNOWN
2025-11-26T06:26,-0.8606132075471713,UNKNOWN
2025-11-26T06:27,-0.9606132075471692,UNKNOWN
2025-11-26T06:28,-1.0606132075471706,UNKNOWN
2025-11-26T06:29,-1.0606132075471706,UNKNOWN
2025-11-26T06:30,-1.0606132075471706,UNKNOWN
2025-11-26T06:31,-0.8606132075471713,UNKNOWN
2025-11-26T06:32,-0.9606132075471692,UNKNOWN
2025-11-26T06:33,-0.9606132075471692,UNKNOWN
2025-11-26T06:34,-1.0606132075471706,UNKNOWN
2025-11-26T06:35,-1.160613207547172,UNKNOWN
2025-11-26T06:36,-1.2606132075471699,UNKNOWN
2025-11-26T06:37,-1.3606132075471713,UNKNOWN
2025-11-26T06:38,-1.4606132075471692,UNKNOWN
2025-11-26T06:39,-1.4606132075471692,UNKNOWN
2025-11-26T06:40,-1.4606132075471692,UNKNOWN
2025-11-26T06:41,-1.5606132075471706,UNKNOWN
2025-11-26T06:42,-1.660613207547172,UNKNOWN
2025-11-26T06:43,-1.660613207547172,UNKNOWN
2025-11-26T06:44,-1.660613207547172,UNKNOWN
2025-11-26T06:45,-1.660613207547172,UNKNOWN
2025-11-26T07:15,-5.960613207547169,UNKNOWN
2025-11-26T07:21,-7.060613207547171,UNKNOWN
2025-11-26T07:22,-6.960613207547169,UNKNOWN
2025-11-26T07:23,-5.060613207547171,UNKNOWN
2025-11-26T07:24,-4.460613207547169,UNKNOWN
2025-11-26T07:25,-4.060613207547171,UNKNOWN
2025-11-26T07:26,-3.8606132075471713,UNKNOWN
2025-11-26T07:27,-3.5606132075471706,UNKNOWN
2025-11-26T07:28,-3.5606132075471706,UNKNOWN
2025-11-26T07:29,-3.5606132075471706,UNKNOWN
2025-11-26T07:30,-3.76061320754717,UNKNOWN
2025-11-26T07:31,-3.76061320754717,UNKNOWN
2025-11-26T07:32,-3.460613207547169,UNKNOWN
2025-11-26T07:33,-3.160613207547172,UNKNOWN
2025-11-26T07:34,-2.960613207547169,UNKNOWN
2025-11-26T07:35,-2.76061320754717,UNKNOWN
2025-11-26T07:36,-2.76061320754717,UNKNOWN
2025-11-26T07:37,-2.76061320754717,UNKNOWN
2025-11-26T07:38,-2.660613207547172,UNKNOWN
2025-11-26T07:39,-2.76061320754717,UNKNOWN
2025-11-26T07:40,-2.8606132075471713,UNKNOWN
2025-11-26T07:41,-2.960613207547169,UNKNOWN
2025-11-26T07:42,-3.0606132075471706,UNKNOWN
2025-11-26T07:43,-3.160613207547172,UNKNOWN
2025-11-26T07:44,-3.160613207547172,UNKNOWN
2025-11-26T07:45,-3.0606132075471706,UNKNOWN
2025-11-26T07:46,-3.0606132075471706,UNKNOWN
2025-11-26T07:47,-3.0606132075471706,UNKNOWN
2025-11-26T07:48,-3.0606132075471706,UNKNOWN
2025-11-26T07:49,-3.0606132075471706,UNKNOWN
2025-11-26T07:50,-3.0606132075471706,UNKNOWN
2025-11-26T07:51,-3.0606132075471706,UNKNOWN
2025-11-26T07:52,-3.0606132075471706,UNKNOWN
2025-11-26T07:53,-3.0606132075471706,UNKNOWN
2025-11-26T07:54,-3.0606132075471706,UNKNOWN
2025-11-26T07:55,-2.960613207547169,UNKNOWN
2025-11-26T07:56,-2.8606132075471713,UNKNOWN
2025-11-26T07:57,-2.8606132075471713,UNKNOWN
2025-11-26T07:58,-2.8606132075471713,UNKNOWN
2025-11-26T07:59,-2.8606132075471713,UNKNOWN
2025-11-26T08:00,-2.8606132075471713,UNKNOWN
2025-11-26T08:01,-2.960613207547169,UNKNOWN
2025-11-26T08:02,-2.960613207547169,UNKNOWN
2025-11-26T08:03,-3.0606132075471706,UNKNOWN
2025-11-26T08:04,-3.0606132075471706,UNKNOWN
2025-11-26T08:05,-3.0606132075471706,UNKNOWN
2025-11-26T08:06,-3.0606132075471706,UNKNOWN
2025-11-26T08:07,-3.0606132075471706,UNKNOWN
2025-11-26T08:08,-3.0606132075471706,UNKNOWN
2025-11-26T08:09,-3.160613207547172,UNKNOWN
2025-11-26T08:10,-3.26061320754717,UNKNOWN
2025-11-26T08:11,-3.3606132075471713,UNKNOWN
2025-11-26T08:12,-3.3606132075471713,UNKNOWN
2025-11-26T08:13,-3.460613207547169,UNKNOWN
2025-11-26T08:14,-3.5606132075471706,UNKNOWN
2025-11-26T08:15,-3.76061320754717,UNKNOWN
2025-11-26T08:16,-3.960613207547169,UNKNOWN
2025-11-26T08:17,-4.060613207547171,UNKNOWN
2025-11-26T08:18,-4.26061320754717,UNKNOWN
2025-11-26T08:19,-4.360613207547171,UNKNOWN
2025-11-26T08:20,-4.360613207547171,UNKNOWN
2025-11-26T08:21,-4.26061320754717,UNKNOWN
2025-11-26T08:22,-4.160613207547172,UNKNOWN
2025-11-26T08:23,-3.960613207547169,UNKNOWN
2025-11-26T08:24,-3.8606132075471713,UNKNOWN
2025-11-26T08:25,-3.660613207547172,UNKNOWN
2025-11-26T08:26,-3.460613207547169,UNKNOWN
2025-11-26T08:27,-3.3606132075471713,UNKNOWN
2025-11-26T08:28,-3.3606132075471713,UNKNOWN
2025-11-26T08:29,-3.160613207547172,UNKNOWN
2025-11-26T08:30,-3.160613207547172,UNKNOWN
2025-11-26T08:31,-3.0606132075471706,UNKNOWN
2025-11-26T08:32,-2.8606132075471713,UNKNOWN
2025-11-26T08:33,-2.8606132075471713,UNKNOWN
2025-11-26T08:34,-2.660613207547172,UNKNOWN
2025-11-26T08:35,-2.5606132075471706,UNKNOWN
2025-11-26T08:36,-2.460613207547169,UNKNOWN
2025-11-26T08:37,-2.3606132075471713,UNKNOWN
2025-11-26T08:38,-2.3606132075471713,UNKNOWN
2025-11-26T08:39,-2.26061320754717,UNKNOWN
2025-11-26T08:40,-2.160613207547172,UNKNOWN
2025-11-26T08:41,-2.0606132075471706,UNKNOWN
2025-11-26T08:42,-1.8606132075471713,UNKNOWN
