recorded_time,temperature,sensor_type
2025-09-03T00:00,0.8735483870967755,UNKNOWN
2025-09-03T00:01,0.9735483870967769,UNKNOWN
2025-09-03T00:02,1.1735483870967727,UNKNOWN
2025-09-03T00:03,1.273548387096774,UNKNOWN
2025-09-03T00:04,1.3735483870967755,UNKNOWN
2025-09-03T00:05,1.3735483870967755,UNKNOWN
2025-09-03T00:06,1.1735483870967727,UNKNOWN
2025-09-03T00:07,0.8735483870967755,UNKNOWN
2025-09-03T00:08,0.7735483870967741,UNKNOWN
2025-09-03T00:09,0.5735483870967713,UNKNOWN
2025-09-03T00:10,0.47354838709677693,UNKNOWN
2025-09-03T00:11,0.3735483870967755,UNKNOWN
2025-09-03T00:12,0.3735483870967755,UNKNOWN
2025-09-03T00:13,0.2735483870967741,UNKNOWN
2025-09-03T00:14,0.17354838709677267,UNKNOWN
2025-09-03T00:15,0.17354838709677267,UNKNOWN
2025-09-03T00:16,0.17354838709677267,UNKNOWN
2025-09-03T00:17,0.0735483870967748,UNKNOWN
2025-09-03T00:18,0.0735483870967748,UNKNOWN
2025-09-03T00:19,-0.026451612903226618,UNKNOWN
2025-09-03T00:20,-0.026451612903226618,UNKNOWN
2025-09-03T00:21,-0.026451612903226618,UNKNOWN
2025-09-03T00:22,-0.1264516129032245,UNKNOWN
2025-09-03T00:23,-0.026451612903226618,UNKNOWN
2025-09-03T00:24,-0.1264516129032245,UNKNOWN
2025-09-03T00:25,-0.026451612903226618,UNKNOWN
2025-09-03T00:26,-0.026451612903226618,UNKNOWN
2025-09-03T00:27,-0.026451612903226618,UNKNOWN
2025-09-03T00:28,-0.026451612903226618,UNKNOWN
2025-09-03T00:29,-0.026451612903226618,UNKNOWN
2025-09-03T00:30,-0.026451612903226618,UNKNOWN
2025-09-03T00:31,-0.026451612903226618,UNKNOWN
2025-09-03T00:32,-0.026451612903226618,UNKNOWN
2025-09-03T00:33,-0.026451612903226618,UNKNOWN
2025-09-03T00:34,0.0735483870967748,UNKNOWN
2025-09-03T00:35,0.0735483870967748,UNKNOWN
2025-09-03T00:36,0.0735483870967748,UNKNOWN
2025-09-03T00:37,0.0735483870967748,UNKNOWN
2025-09-03T00:38,0.0735483870967748,UNKNOWN
2025-09-03T00:39,0.0735483870967748,UNKNOWN
2025-09-03T00:40,0.0735483870967748,UNKNOWN
2025-09-03T00:41,0.0735483870967748,UNKNOWN
2025-09-03T00:42,-0.026451612903226618,UNKNOWN
2025-09-03T00:43,-0.026451612903226618,UNKNOWN
2025-09-03T00:44,-0.026451612903226618,UNKNOWN
2025-09-03T00:45,-0.026451612903226618,UNKNOWN
2025-09-03T00:46,-0.026451612903226618,UNKNOWN
2025-09-03T00:47,-0.1264516129032245,UNKNOWN
2025-09-03T00:48,-0.1264516129032245,UNKNOWN
2025-09-03T00:49,-0.026451612903226618,UNKNOWN
2025-09-03T00:50,-0.1264516129032245,UNKNOWN
2025-09-03T00:51,-0.2264516129032259,UNKNOWN
2025-09-03T00:52,-0.2264516129032259,UNKNOWN
2025-09-03T00:53,-0.1264516129032245,UNKNOWN
2025-09-03T00:54,-0.026451612903226618,UNKNOWN
2025-09-03T00:55,0.17354838709677267,UNKNOWN
2025-09-03T00:56,0.2735483870967741,UNKNOWN
2025-09-03T00:57,0.47354838709677693,UNKNOWN
2025-09-03T00:58,0.5735483870967713,UNKNOWN
2025-09-03T00:59,0.6735483870967727,UNKNOWN
2025-09-03T01:00,0.8735483870967755,UNKNOWN
2025-09-03T01:01,0.8735483870967755,UNKNOWN
2025-09-03T01:02,0.9735483870967769,UNKNOWN
2025-09-03T01:03,1.1735483870967727,UNKNOWN
2025-09-03T01:04,1.1735483870967727,UNKNOWN
2025-09-03T01:05,1.273548387096774,UNKNOWN
2025-09-03T01:06,1.3735483870967755,UNKNOWN
2025-09-03T01:07,1.473548387096777,UNKNOWN
2025-09-03T01:08,1.473548387096777,UNKNOWN
2025-09-03T01:09,1.473548387096777,UNKNOWN
2025-09-03T01:10,1.273548387096774,UNKNOWN
2025-09-03T01:11,1.0735483870967713,UNKNOWN
2025-09-03T01:12,0.8735483870967755,UNKNOWN
2025-09-03T01:13,0.6735483870967727,UNKNOWN
2025-09-03T01:14,0.5735483870967713,UNKNOWN
2025-09-03T01:15,0.5735483870967713,UNKNOWN
2025-09-03T01:16,0.47354838709677693,UNKNOWN
2025-09-03T01:17,0.3735483870967755,UNKNOWN
2025-09-03T01:18,0.3735483870967755,UNKNOWN
2025-09-03T01:19,0.2735483870967741,UNKNOWN
2025-09-03T01:20,0.2735483870967741,UNKNOWN
2025-09-03T01:21,0.2735483870967741,UNKNOWN
2025-09-03T01:22,0.2735483870967741,UNKNOWN
2025-09-03T01:23,0.2735483870967741,UNKNOWN
2025-09-03T01:24,0.17354838709677267,UNKNOWN
2025-09-03T01:25,0.17354838709677267,UNKNOWN
2025-09-03T01:26,0.17354838709677267,UNKNOWN
2025-09-03T01:27,0.0735483870967748,UNKNOWN
2025-09-03T01:28,0.0735483870967748,UNKNOWN
2025-09-03T01:29,0.0735483870967748,UNKNOWN
2025-09-03T01:30,0.0735483870967748,UNKNOWN
2025-09-03T01:31,0.17354838709677267,UNKNOWN
2025-09-03T01:32,0.0735483870967748,UNKNOWN
2025-09-03T01:33,0.0735483870967748,UNKNOWN
2025-09-03T01:34,0.0735483870967748,UNKNOWN
2025-09-03T01:35,0.0735483870967748,UNKNOWN
2025-09-03T01:36,0.0735483870967748,UNKNOWN
2025-09-03T01:37,-0.026451612903226618,UNKNOWN
2025-09-03T01:38,0.0735483870967748,UNKNOWN
2025-09-03T01:39,-0.026451612903226618,UNKNOWN
2025-09-03T01:40,0.0735483870967748,UNKNOWN
2025-09-03T01:41,0.0735483870967748,UNKNOWN
2025-09-03T01:42,-0.026451612903226618,UNKNOWN
2025-09-03T01:43,-0.026451612903226618,UNKNOWN
2025-09-03T01:44,0.17354838709677267,UNKNOWN
2025-09-03T01:45,0.5735483870967713,UNKNOWN
2025-09-03T01:46,0.9735483870967769,UNKNOWN
