recorded_time,temperature,sensor_type
2025-08-15T01:31,0.08170478170477935,UNKNOWN
2025-08-15T01:32,0.2817047817047822,UNKNOWN
2025-08-15T01:33,0.38170478170478006,UNKNOWN
2025-08-15T01:34,0.5817047817047794,UNKNOWN
2025-08-15T01:35,0.5817047817047794,UNKNOWN
2025-08-15T01:36,0.6817047817047808,UNKNOWN
2025-08-15T01:37,0.7817047817047822,UNKNOWN
2025-08-15T01:38,0.8817047817047836,UNKNOWN
2025-08-15T01:39,0.9817047817047779,UNKNOWN
2025-08-15T01:40,0.9817047817047779,UNKNOWN
2025-08-15T01:41,0.9817047817047779,UNKNOWN
2025-08-15T01:42,1.0817047817047794,UNKNOWN
2025-08-15T01:43,1.0817047817047794,UNKNOWN
2025-08-15T01:44,1.0817047817047794,UNKNOWN
2025-08-15T01:45,1.0817047817047794,UNKNOWN
2025-08-15T01:46,1.0817047817047794,UNKNOWN
2025-08-15T01:47,1.3817047817047836,UNKNOWN
2025-08-15T01:48,1.6817047817047808,UNKNOWN
2025-08-15T01:49,1.7817047817047822,UNKNOWN
2025-08-15T01:50,1.481704781704778,UNKNOWN
2025-08-15T01:51,1.2817047817047822,UNKNOWN
2025-08-15T01:52,0.9817047817047779,UNKNOWN
2025-08-15T01:53,0.8817047817047836,UNKNOWN
2025-08-15T01:54,0.6817047817047808,UNKNOWN
2025-08-15T01:55,0.38170478170478006,UNKNOWN
2025-08-15T01:56,0.08170478170477935,UNKNOWN
2025-08-15T01:57,-0.11829521829521994,UNKNOWN
2025-08-15T01:58,-0.2182952182952178,UNKNOWN
2025-08-15T01:59,-0.41829521829522065,UNKNOWN
2025-08-15T02:00,-0.6182952182952199,UNKNOWN
2025-08-15T02:01,-0.6182952182952199,UNKNOWN
2025-08-15T02:02,-0.7182952182952178,UNKNOWN
2025-08-15T02:03,-0.8182952182952192,UNKNOWN
2025-08-15T02:04,-0.9182952182952206,UNKNOWN
2025-08-15T02:05,-0.9182952182952206,UNKNOWN
2025-08-15T02:06,-1.0182952182952185,UNKNOWN
2025-08-15T02:07,-1.0182952182952185,UNKNOWN
2025-08-15T02:08,-1.11829521829522,UNKNOWN
2025-08-15T02:09,-1.11829521829522,UNKNOWN
2025-08-15T02:10,-1.2182952182952178,UNKNOWN
2025-08-15T02:11,-1.2182952182952178,UNKNOWN
2025-08-15T02:12,-1.4182952182952206,UNKNOWN
2025-08-15T02:13,-1.3182952182952192,UNKNOWN
2025-08-15T02:14,-1.4182952182952206,UNKNOWN
2025-08-15T02:15,-1.4182952182952206,UNKNOWN
2025-08-15T02:16,-1.4182952182952206,UNKNOWN
2025-08-15T02:17,-1.5182952182952185,UNKNOWN
2025-08-15T02:18,-1.5182952182952185,UNKNOWN
2025-08-15T02:19,-1.61829521829522,UNKNOWN
2025-08-15T02:20,-1.4182952182952206,UNKNOWN
2025-08-15T02:21,-1.2182952182952178,UNKNOWN
2025-08-15T02:22,-0.8182952182952192,UNKNOWN
2025-08-15T02:23,-0.41829521829522065,UNKNOWN
2025-08-15T02:24,-0.2182952182952178,UNKNOWN
2025-08-15T02:25,0.08170478170477935,UNKNOWN
2025-08-15T02:26,0.2817047817047822,UNKNOWN
2025-08-15T02:27,0.4817047817047815,UNKNOWN
2025-08-15T02:28,0.5817047817047794,UNKNOWN
2025-08-15T02:29,0.7817047817047822,UNKNOWN
2025-08-15T02:30,0.5817047817047794,UNKNOWN
2025-08-15T02:31,0.38170478170478006,UNKNOWN
2025-08-15T02:32,0.2817047817047822,UNKNOWN
2025-08-15T02:33,0.2817047817047822,UNKNOWN
2025-08-15T02:34,0.18170478170478077,UNKNOWN
2025-08-15T02:35,0.2817047817047822,UNKNOWN
2025-08-15T02:36,0.18170478170478077,UNKNOWN
2025-08-15T02:37,0.2817047817047822,UNKNOWN
2025-08-15T02:38,0.18170478170478077,UNKNOWN
2025-08-15T02:39,-0.01829521829521852,UNKNOWN
2025-08-15T02:40,-0.01829521829521852,UNKNOWN
2025-08-15T02:41,-0.2182952182952178,UNKNOWN
2025-08-15T02:42,-0.2182952182952178,UNKNOWN
2025-08-15T02:43,-0.31829521829521923,UNKNOWN
2025-08-15T02:44,-0.31829521829521923,UNKNOWN
2025-08-15T02:45,-0.31829521829521923,UNKNOWN
2025-08-15T02:46,-0.11829521829521994,UNKNOWN
2025-08-15T02:47,-0.11829521829521994,UNKNOWN
2025-08-15T02:48,-0.31829521829521923,UNKNOWN
2025-08-15T02:49,-0.31829521829521923,UNKNOWN
2025-08-15T02:50,-0.41829521829522065,UNKNOWN
2025-08-15T02:51,-0.5182952182952185,UNKNOWN
2025-08-15T02:52,-0.7182952182952178,UNKNOWN
2025-08-15T02:53,-0.7182952182952178,UNKNOWN
2025-08-15T02:54,-0.9182952182952206,UNKNOWN
2025-08-15T02:55,-0.9182952182952206,UNKNOWN
2025-08-15T02:56,-0.9182952182952206,UNKNOWN
2025-08-15T02:57,-0.9182952182952206,UNKNOWN
2025-08-15T02:58,-0.9182952182952206,UNKNOWN
2025-08-15T02:59,-1.0182952182952185,UNKNOWN
2025-08-15T03:00,-1.0182952182952185,UNKNOWN
2025-08-15T03:01,-1.0182952182952185,UNKNOWN
2025-08-15T03:02,-1.11829521829522,UNKNOWN
2025-08-15T03:03,-1.2182952182952178,UNKNOWN
2025-08-15T03:04,-1.2182952182952178,UNKNOWN
2025-08-15T03:05,-1.2182952182952178,UNKNOWN
2025-08-15T03:06,-1.2182952182952178,UNKNOWN
2025-08-15T03:07,-1.3182952182952192,UNKNOWN
2025-08-15T03:08,-1.3182952182952192,UNKNOWN
2025-08-15T03:09,-1.4182952182952206,UNKNOWN
2025-08-15T03:10,-1.3182952182952192,UNKNOWN
2025-08-15T03:11,-1.2182952182952178,UNKNOWN
2025-08-15T03:12,-1.2182952182952178,UNKNOWN
2025-08-15T03:13,-1.3182952182952192,UNKNOWN
2025-08-15T03:14,-1.2182952182952178,UNKNOWN
2025-08-15T03:15,-1.2182952182952178,UNKNOWN
2025-08-15T03:16,-1.2182952182952178,UNKNOWN
2025-08-15T03:17,-1.2182952182952178,UNKNOWN
2025-08-15T03:18,-1.11829521829522,UNKNOWN
2025-08-15T03:19,-1.11829521829522,UNKNOWN
2025-08-15T03:20,-1.0182952182952185,UNKNOWN
2025-08-15T03:21,-1.0182952182952185,UNKNOWN
2025-08-15T03:22,-1.0182952182952185,UNKNOWN
2025-08-15T03:23,-1.0182952182952185,UNKNOWN
2025-08-15T03:24,-0.9182952182952206,UNKNOWN
2025-08-15T03:25,-0.8182952182952192,UNKNOWN
2025-08-15T03:26,-0.7182952182952178,UNKNOWN
2025-08-15T03:27,-0.7182952182952178,UNKNOWN
2025-08-15T03:28,-0.8182952182952192,UNKNOWN
2025-08-15T03:29,-0.9182952182952206,UNKNOWN
2025-08-15T03:30,-0.9182952182952206,UNKNOWN
2025-08-15T03:31,-0.7182952182952178,UNKNOWN
2025-08-15T03:32,-0.31829521829521923,UNKNOWN
2025-08-15T03:33,-0.01829521829521852,UNKNOWN
2025-08-15T03:34,-0.01829521829521852,UNKNOWN
2025-08-15T03:35,-0.01829521829521852,UNKNOWN
2025-08-15T03:36,-0.31829521829521923,UNKNOWN
2025-08-15T03:37,-0.31829521829521923,UNKNOWN
2025-08-15T03:38,-0.2182952182952178,UNKNOWN
2025-08-15T03:39,-0.01829521829521852,UNKNOWN
2025-08-15T03:40,0.38170478170478006,UNKNOWN
2025-08-15T03:41,0.5817047817047794,UNKNOWN
2025-08-15T03:42,0.7817047817047822,UNKNOWN
2025-08-15T03:43,0.7817047817047822,UNKNOWN
2025-08-15T03:44,1.0817047817047794,UNKNOWN
2025-08-15T03:45,1.1817047817047808,UNKNOWN
2025-08-15T03:46,1.2817047817047822,UNKNOWN
2025-08-15T03:47,1.3817047817047836,UNKNOWN
2025-08-15T03:48,1.5817047817047794,UNKNOWN
2025-08-15T03:49,1.6817047817047808,UNKNOWN
2025-08-15T03:50,1.7817047817047822,UNKNOWN
2025-08-15T03:51,1.8817047817047836,UNKNOWN
2025-08-15T03:52,1.8817047817047836,UNKNOWN
2025-08-15T03:53,1.8817047817047836,UNKNOWN
2025-08-15T03:54,1.7817047817047822,UNKNOWN
2025-08-15T03:55,1.5817047817047794,UNKNOWN
2025-08-15T03:56,1.481704781704778,UNKNOWN
2025-08-15T03:57,1.2817047817047822,UNKNOWN
2025-08-15T03:58,1.0817047817047794,UNKNOWN
2025-08-15T03:59,0.9817047817047779,UNKNOWN
2025-08-15T04:00,0.8817047817047836,UNKNOWN
2025-08-15T04:01,0.7817047817047822,UNKNOWN
2025-08-15T04:02,0.6817047817047808,UNKNOWN
2025-08-15T04:03,0.6817047817047808,UNKNOWN
2025-08-15T04:04,0.5817047817047794,UNKNOWN
2025-08-15T04:05,0.5817047817047794,UNKNOWN
2025-08-15T04:06,0.4817047817047815,UNKNOWN
2025-08-15T04:07,0.5817047817047794,UNKNOWN
2025-08-15T04:08,0.5817047817047794,UNKNOWN
2025-08-15T04:09,0.4817047817047815,UNKNOWN
2025-08-15T04:10,0.4817047817047815,UNKNOWN
2025-08-15T04:11,0.4817047817047815,UNKNOWN
2025-08-15T04:12,0.4817047817047815,UNKNOWN
2025-08-15T04:13,0.4817047817047815,UNKNOWN
2025-08-15T04:14,0.2817047817047822,UNKNOWN
2025-08-15T04:15,0.08170478170477935,UNKNOWN
2025-08-15T04:16,-0.01829521829521852,UNKNOWN
2025-08-15T04:17,-0.2182952182952178,UNKNOWN
2025-08-15T04:18,-0.31829521829521923,UNKNOWN
2025-08-15T04:19,-0.41829521829522065,UNKNOWN
2025-08-15T04:20,-0.6182952182952199,UNKNOWN
2025-08-15T04:21,-0.7182952182952178,UNKNOWN
2025-08-15T04:22,-0.7182952182952178,UNKNOWN
2025-08-15T04:24,-0.7182952182952178,UNKNOWN
2025-08-15T04:25,-0.6182952182952199,UNKNOWN
2025-08-15T04:26,-0.2182952182952178,UNKNOWN
2025-08-15T04:27,0.18170478170478077,UNKNOWN
2025-08-15T04:28,0.5817047817047794,UNKNOWN
2025-08-15T04:29,0.8817047817047836,UNKNOWN
2025-08-15T04:30,1.0817047817047794,UNKNOWN
2025-08-15T04:31,1.3817047817047836,UNKNOWN
2025-08-15T04:32,1.481704781704778,UNKNOWN
2025-08-15T04:33,1.7817047817047822,UNKNOWN
2025-08-15T04:34,1.8817047817047836,UNKNOWN
2025-08-15T04:35,1.8817047817047836,UNKNOWN
2025-08-15T04:36,2.0817047817047794,UNKNOWN
2025-08-15T04:37,2.0817047817047794,UNKNOWN
2025-08-15T04:38,2.1817047817047808,UNKNOWN
2025-08-15T04:39,2.1817047817047808,UNKNOWN
2025-08-15T04:40,2.1817047817047808,UNKNOWN
2025-08-15T04:41,2.1817047817047808,UNKNOWN
2025-08-15T04:42,2.1817047817047808,UNKNOWN
2025-08-15T04:43,2.481704781704778,UNKNOWN
2025-08-15T04:44,2.5817047817047794,UNKNOWN
2025-08-15T04:45,2.6817047817047808,UNKNOWN
2025-08-15T04:46,2.781704781704782,UNKNOWN
2025-08-15T04:47,2.8817047817047836,UNKNOWN
2025-08-15T04:48,2.981704781704778,UNKNOWN
2025-08-15T04:49,2.981704781704778,UNKNOWN
2025-08-15T04:50,3.0817047817047794,UNKNOWN
2025-08-15T04:51,3.0817047817047794,UNKNOWN
2025-08-15T04:52,3.0817047817047794,UNKNOWN
2025-08-15T04:53,2.981704781704778,UNKNOWN
2025-08-15T04:54,2.8817047817047836,UNKNOWN
2025-08-15T04:55,2.6817047817047808,UNKNOWN
2025-08-15T04:56,2.5817047817047794,UNKNOWN
2025-08-15T04:57,2.6817047817047808,UNKNOWN
2025-08-15T04:58,2.8817047817047836,UNKNOWN
2025-08-15T04:59,2.981704781704778,UNKNOWN
2025-08-15T05:00,3.0817047817047794,UNKNOWN
2025-08-15T05:01,3.281704781704782,UNKNOWN
2025-08-15T05:02,3.281704781704782,UNKNOWN
2025-08-15T05:03,3.281704781704782,UNKNOWN
2025-08-15T05:04,3.0817047817047794,UNKNOWN
2025-08-15T05:05,2.981704781704778,UNKNOWN
2025-08-15T05:06,2.8817047817047836,UNKNOWN
2025-08-15T05:07,2.6817047817047808,UNKNOWN
2025-08-15T05:08,2.281704781704782,UNKNOWN
2025-08-15T05:09,1.8817047817047836,UNKNOWN
2025-08-15T05:10,1.481704781704778,UNKNOWN
2025-08-15T05:11,1.0817047817047794,UNKNOWN
2025-08-15T05:12,0.6817047817047808,UNKNOWN
2025-08-15T05:13,0.6817047817047808,UNKNOWN
2025-08-15T05:14,0.6817047817047808,UNKNOWN
2025-08-15T05:15,0.7817047817047822,UNKNOWN
2025-08-15T05:16,0.7817047817047822,UNKNOWN
2025-08-15T05:17,0.7817047817047822,UNKNOWN
2025-08-15T05:18,0.9817047817047779,UNKNOWN
2025-08-15T05:19,1.1817047817047808,UNKNOWN
2025-08-15T05:20,1.2817047817047822,UNKNOWN
2025-08-15T05:21,1.0817047817047794,UNKNOWN
2025-08-15T05:22,0.9817047817047779,UNKNOWN
2025-08-15T05:23,0.7817047817047822,UNKNOWN
2025-08-15T05:24,0.6817047817047808,UNKNOWN
2025-08-15T05:25,0.38170478170478006,UNKNOWN
2025-08-15T05:26,0.4817047817047815,UNKNOWN
2025-08-15T05:27,0.5817047817047794,UNKNOWN
2025-08-15T05:28,0.6817047817047808,UNKNOWN
2025-08-15T05:29,0.6817047817047808,UNKNOWN
2025-08-15T05:30,0.7817047817047822,UNKNOWN
2025-08-15T05:31,0.8817047817047836,UNKNOWN
2025-08-15T05:32,0.9817047817047779,UNKNOWN
2025-08-15T05:33,1.0817047817047794,UNKNOWN
2025-08-15T05:34,1.0817047817047794,UNKNOWN
2025-08-15T05:35,1.1817047817047808,UNKNOWN
2025-08-15T05:36,1.1817047817047808,UNKNOWN
2025-08-15T05:37,1.2817047817047822,UNKNOWN
2025-08-15T05:38,1.1817047817047808,UNKNOWN
2025-08-15T05:39,0.8817047817047836,UNKNOWN
2025-08-15T05:40,0.6817047817047808,UNKNOWN
2025-08-15T05:41,0.38170478170478006,UNKNOWN
2025-08-15T05:42,0.18170478170478077,UNKNOWN
2025-08-15T05:43,0.08170478170477935,UNKNOWN
2025-08-15T05:44,-0.11829521829521994,UNKNOWN
2025-08-15T05:45,-0.31829521829521923,UNKNOWN
2025-08-15T05:46,-0.31829521829521923,UNKNOWN
2025-08-15T05:47,-0.41829521829522065,UNKNOWN
2025-08-15T05:48,-0.6182952182952199,UNKNOWN
2025-08-15T05:49,-0.6182952182952199,UNKNOWN
2025-08-15T05:50,-0.7182952182952178,UNKNOWN
2025-08-15T05:51,-0.7182952182952178,UNKNOWN
2025-08-15T05:52,-0.7182952182952178,UNKNOWN
2025-08-15T05:53,-0.8182952182952192,UNKNOWN
2025-08-15T05:54,-0.8182952182952192,UNKNOWN
2025-08-15T05:55,-0.9182952182952206,UNKNOWN
2025-08-15T05:56,-0.9182952182952206,UNKNOWN
2025-08-15T05:57,-0.9182952182952206,UNKNOWN
2025-08-15T05:58,-0.9182952182952206,UNKNOWN
2025-08-15T05:59,-0.8182952182952192,UNKNOWN
2025-08-15T06:00,-0.8182952182952192,UNKNOWN
2025-08-15T06:01,-0.9182952182952206,UNKNOWN
2025-08-15T06:02,-0.9182952182952206,UNKNOWN
2025-08-15T06:03,-0.9182952182952206,UNKNOWN
2025-08-15T06:04,-0.9182952182952206,UNKNOWN
2025-08-15T06:05,-0.9182952182952206,UNKNOWN
2025-08-15T06:06,-0.9182952182952206,UNKNOWN
2025-08-15T06:07,-0.9182952182952206,UNKNOWN
2025-08-15T06:08,-1.0182952182952185,UNKNOWN
2025-08-15T06:09,-1.0182952182952185,UNKNOWN
2025-08-15T06:10,-1.0182952182952185,UNKNOWN
2025-08-15T06:11,-1.0182952182952185,UNKNOWN
2025-08-15T06:12,-1.0182952182952185,UNKNOWN
2025-08-15T06:13,-1.0182952182952185,UNKNOWN
2025-08-15T06:14,-0.9182952182952206,UNKNOWN
2025-08-15T06:15,-0.9182952182952206,UNKNOWN
2025-08-15T06:16,-1.0182952182952185,UNKNOWN
2025-08-15T06:17,-0.9182952182952206,UNKNOWN
2025-08-15T06:18,-0.9182952182952206,UNKNOWN
2025-08-15T06:19,-0.9182952182952206,UNKNOWN
2025-08-15T06:20,-0.9182952182952206,UNKNOWN
2025-08-15T06:21,-0.9182952182952206,UNKNOWN
2025-08-15T06:22,-1.0182952182952185,UNKNOWN
2025-08-15T06:23,-0.9182952182952206,UNKNOWN
2025-08-15T06:24,-0.9182952182952206,UNKNOWN
2025-08-15T06:25,-0.9182952182952206,UNKNOWN
2025-08-15T06:26,-0.9182952182952206,UNKNOWN
2025-08-15T06:27,-0.7182952182952178,UNKNOWN
2025-08-15T06:28,-0.5182952182952185,UNKNOWN
2025-08-15T06:29,-0.41829521829522065,UNKNOWN
2025-08-15T06:30,-0.31829521829521923,UNKNOWN
2025-08-15T06:31,-0.11829521829521994,UNKNOWN
2025-08-15T06:32,-0.01829521829521852,UNKNOWN
2025-08-15T06:33,0.18170478170478077,UNKNOWN
2025-08-15T06:34,0.18170478170478077,UNKNOWN
2025-08-15T06:35,0.2817047817047822,UNKNOWN
2025-08-15T06:36,0.18170478170478077,UNKNOWN
2025-08-15T06:37,0.08170478170477935,UNKNOWN
2025-08-15T06:38,-0.01829521829521852,UNKNOWN
2025-08-15T06:39,-0.11829521829521994,UNKNOWN
2025-08-15T06:40,-0.2182952182952178,UNKNOWN
2025-08-15T06:41,-0.31829521829521923,UNKNOWN
2025-08-15T06:42,-0.41829521829522065,UNKNOWN
2025-08-15T06:43,-0.5182952182952185,UNKNOWN
2025-08-15T06:44,-0.6182952182952199,UNKNOWN
2025-08-15T06:45,-0.5182952182952185,UNKNOWN
2025-08-15T06:46,-0.6182952182952199,UNKNOWN
2025-08-15T06:47,-0.7182952182952178,UNKNOWN
2025-08-15T06:48,-0.8182952182952192,UNKNOWN
2025-08-15T06:49,-0.8182952182952192,UNKNOWN
2025-08-15T06:50,-0.8182952182952192,UNKNOWN
2025-08-15T06:51,-0.7182952182952178,UNKNOWN
2025-08-15T06:52,-0.7182952182952178,UNKNOWN
2025-08-15T06:53,-0.7182952182952178,UNKNOWN
2025-08-15T06:54,-0.7182952182952178,UNKNOWN
2025-08-15T06:55,-0.8182952182952192,UNKNOWN
2025-08-15T06:56,-0.9182952182952206,UNKNOWN
2025-08-15T06:57,-1.0182952182952185,UNKNOWN
2025-08-15T06:58,-1.0182952182952185,UNKNOWN
2025-08-15T06:59,-1.11829521829522,UNKNOWN
2025-08-15T07:00,-1.11829521829522,UNKNOWN
2025-08-15T07:01,-1.2182952182952178,UNKNOWN
2025-08-15T07:02,-1.2182952182952178,UNKNOWN
2025-08-15T07:03,-1.2182952182952178,UNKNOWN
2025-08-15T07:04,-1.2182952182952178,UNKNOWN
2025-08-15T07:05,-1.2182952182952178,UNKNOWN
2025-08-15T07:06,-1.3182952182952192,UNKNOWN
2025-08-15T07:07,-0.2182952182952178,UNKNOWN
2025-08-15T07:08,-0.01829521829521852,UNKNOWN
2025-08-15T07:09,-0.01829521829521852,UNKNOWN
2025-08-15T07:10,0.08170478170477935,UNKNOWN
2025-08-15T07:11,0.08170478170477935,UNKNOWN
2025-08-15T07:12,-0.01829521829521852,UNKNOWN
2025-08-15T07:13,-0.01829521829521852,UNKNOWN
2025-08-15T07:14,-0.01829521829521852,UNKNOWN
2025-08-15T07:15,-0.01829521829521852,UNKNOWN
2025-08-15T07:16,-0.41829521829522065,UNKNOWN
2025-08-15T07:17,-0.7182952182952178,UNKNOWN
2025-08-15T07:18,-0.8182952182952192,UNKNOWN
2025-08-15T07:19,-1.0182952182952185,UNKNOWN
2025-08-15T07:20,-1.0182952182952185,UNKNOWN
2025-08-15T07:21,-1.11829521829522,UNKNOWN
2025-08-15T07:22,-1.0182952182952185,UNKNOWN
2025-08-15T07:23,-0.9182952182952206,UNKNOWN
2025-08-15T07:24,-0.9182952182952206,UNKNOWN
2025-08-15T07:25,-0.8182952182952192,UNKNOWN
2025-08-15T07:26,-0.8182952182952192,UNKNOWN
2025-08-15T07:27,-0.7182952182952178,UNKNOWN
2025-08-15T07:28,-0.8182952182952192,UNKNOWN
2025-08-15T07:29,-0.8182952182952192,UNKNOWN
2025-08-15T07:30,-0.8182952182952192,UNKNOWN
2025-08-15T07:31,-0.8182952182952192,UNKNOWN
2025-08-15T07:32,-0.7182952182952178,UNKNOWN
2025-08-15T07:33,-0.6182952182952199,UNKNOWN
2025-08-15T07:34,-0.6182952182952199,UNKNOWN
2025-08-15T07:35,-0.5182952182952185,UNKNOWN
2025-08-15T07:36,-0.5182952182952185,UNKNOWN
2025-08-15T07:37,-0.41829521829522065,UNKNOWN
2025-08-15T07:38,-0.2182952182952178,UNKNOWN
2025-08-15T07:39,-0.11829521829521994,UNKNOWN
2025-08-15T07:40,-0.01829521829521852,UNKNOWN
2025-08-15T07:41,0.08170478170477935,UNKNOWN
2025-08-15T07:42,0.18170478170478077,UNKNOWN
2025-08-15T07:43,0.38170478170478006,UNKNOWN
2025-08-15T07:44,0.5817047817047794,UNKNOWN
2025-08-15T07:45,0.7817047817047822,UNKNOWN
2025-08-15T07:46,0.7817047817047822,UNKNOWN
2025-08-15T07:47,0.7817047817047822,UNKNOWN
2025-08-15T07:48,0.6817047817047808,UNKNOWN
2025-08-15T07:49,0.5817047817047794,UNKNOWN
2025-08-15T07:50,0.5817047817047794,UNKNOWN
2025-08-15T07:51,0.4817047817047815,UNKNOWN
2025-08-15T07:52,0.4817047817047815,UNKNOWN
2025-08-15T07:53,0.4817047817047815,UNKNOWN
2025-08-15T07:54,0.4817047817047815,UNKNOWN
2025-08-15T07:55,0.4817047817047815,UNKNOWN
2025-08-15T07:56,0.4817047817047815,UNKNOWN
2025-08-15T07:57,0.9817047817047779,UNKNOWN
2025-08-15T07:58,1.5817047817047794,UNKNOWN
2025-08-15T07:59,1.8817047817047836,UNKNOWN
2025-08-15T08:00,2.1817047817047808,UNKNOWN
2025-08-15T08:01,2.281704781704782,UNKNOWN
2025-08-15T08:02,2.481704781704778,UNKNOWN
2025-08-15T08:03,2.5817047817047794,UNKNOWN
2025-08-15T08:04,2.5817047817047794,UNKNOWN
2025-08-15T08:05,2.6817047817047808,UNKNOWN
2025-08-15T08:06,2.5817047817047794,UNKNOWN
2025-08-15T08:07,2.5817047817047794,UNKNOWN
2025-08-15T08:08,2.5817047817047794,UNKNOWN
2025-08-15T08:09,2.481704781704778,UNKNOWN
2025-08-15T08:10,2.481704781704778,UNKNOWN
