recorded_time,temperature,sensor_type
2025-10-12T02:25,-0.48578322784810624,UNKNOWN
2025-10-12T02:26,-0.48578322784810624,UNKNOWN
2025-10-12T02:27,-0.48578322784810624,UNKNOWN
2025-10-12T02:28,-0.5857832278481041,UNKNOWN
2025-10-12T02:29,-0.6857832278481055,UNKNOWN
2025-10-12T02:30,-0.785783227848107,UNKNOWN
2025-10-12T02:31,-0.8857832278481048,UNKNOWN
2025-10-12T02:33,-1.085783227848104,UNKNOWN
2025-10-12T02:34,-1.285783227848107,UNKNOWN
2025-10-12T02:35,-1.4857832278481062,UNKNOWN
2025-10-12T02:36,-1.4857832278481062,UNKNOWN
2025-10-12T02:37,-1.4857832278481062,UNKNOWN
2025-10-12T02:38,-1.585783227848104,UNKNOWN
2025-10-12T02:39,-1.6857832278481055,UNKNOWN
2025-10-12T02:40,-1.585783227848104,UNKNOWN
2025-10-12T02:41,-1.6857832278481055,UNKNOWN
2025-10-12T02:42,-1.785783227848107,UNKNOWN
2025-10-12T02:43,-1.6857832278481055,UNKNOWN
2025-10-12T02:44,-1.785783227848107,UNKNOWN
2025-10-12T02:45,-1.785783227848107,UNKNOWN
2025-10-12T02:46,-1.585783227848104,UNKNOWN
2025-10-12T02:47,-1.4857832278481062,UNKNOWN
2025-10-12T02:48,-1.4857832278481062,UNKNOWN
2025-10-12T02:49,-1.4857832278481062,UNKNOWN
2025-10-12T02:50,-1.4857832278481062,UNKNOWN
2025-10-12T02:51,-1.4857832278481062,UNKNOWN
2025-10-12T02:52,-1.4857832278481062,UNKNOWN
2025-10-12T02:53,-1.4857832278481062,UNKNOWN
2025-10-12T02:54,-1.4857832278481062,UNKNOWN
2025-10-12T02:55,-1.4857832278481062,UNKNOWN
2025-10-12T02:56,-1.4857832278481062,UNKNOWN
2025-10-12T02:57,-1.4857832278481062,UNKNOWN
2025-10-12T02:58,-1.585783227848104,UNKNOWN
2025-10-12T02:59,-1.4857832278481062,UNKNOWN
2025-10-12T03:00,-1.585783227848104,UNKNOWN
2025-10-12T03:01,-1.4857832278481062,UNKNOWN
2025-10-12T03:02,-1.585783227848104,UNKNOWN
2025-10-12T03:03,-1.6857832278481055,UNKNOWN
2025-10-12T03:04,-1.6857832278481055,UNKNOWN
2025-10-12T03:05,-1.6857832278481055,UNKNOWN
2025-10-12T03:06,-1.585783227848104,UNKNOWN
2025-10-12T03:07,-1.4857832278481062,UNKNOWN
2025-10-12T03:08,-1.3857832278481048,UNKNOWN
2025-10-12T03:09,-1.285783227848107,UNKNOWN
2025-10-12T03:10,-1.1857832278481055,UNKNOWN
2025-10-12T03:11,-1.1857832278481055,UNKNOWN
2025-10-12T03:12,-1.085783227848104,UNKNOWN
2025-10-12T03:13,-0.9857832278481062,UNKNOWN
2025-10-12T03:14,-0.9857832278481062,UNKNOWN
2025-10-12T03:15,-0.9857832278481062,UNKNOWN
2025-10-12T03:16,-0.9857832278481062,UNKNOWN
2025-10-12T03:17,-0.9857832278481062,UNKNOWN
2025-10-12T03:18,-0.9857832278481062,UNKNOWN
2025-10-12T03:19,-0.9857832278481062,UNKNOWN
2025-10-12T03:20,-1.085783227848104,UNKNOWN
2025-10-12T03:21,-1.1857832278481055,UNKNOWN
2025-10-12T03:22,-1.1857832278481055,UNKNOWN
2025-10-12T03:23,-1.1857832278481055,UNKNOWN
2025-10-12T03:24,-1.285783227848107,UNKNOWN
2025-10-12T03:25,-1.3857832278481048,UNKNOWN
2025-10-12T03:26,-1.4857832278481062,UNKNOWN
2025-10-12T03:27,-1.585783227848104,UNKNOWN
2025-10-12T03:28,-1.6857832278481055,UNKNOWN
2025-10-12T03:29,-1.6857832278481055,UNKNOWN
2025-10-12T03:30,-1.6857832278481055,UNKNOWN
2025-10-12T03:31,-1.585783227848104,UNKNOWN
2025-10-12T03:32,-1.6857832278481055,UNKNOWN
2025-10-12T03:33,-1.585783227848104,UNKNOWN
2025-10-12T03:34,-1.6857832278481055,UNKNOWN
2025-10-12T03:35,-1.585783227848104,UNKNOWN
2025-10-12T03:36,-1.585783227848104,UNKNOWN
2025-10-12T03:37,-1.585783227848104,UNKNOWN
2025-10-12T03:38,-1.585783227848104,UNKNOWN
2025-10-12T03:39,-1.585783227848104,UNKNOWN
2025-10-12T03:40,-1.585783227848104,UNKNOWN
2025-10-12T03:41,-1.3857832278481048,UNKNOWN
2025-10-12T03:42,-1.1857832278481055,UNKNOWN
2025-10-12T03:43,-0.9857832278481062,UNKNOWN
2025-10-12T03:44,-0.9857832278481062,UNKNOWN
2025-10-12T03:45,-0.9857832278481062,UNKNOWN
2025-10-12T03:46,-0.9857832278481062,UNKNOWN
2025-10-12T03:47,-1.085783227848104,UNKNOWN
2025-10-12T03:48,-1.1857832278481055,UNKNOWN
2025-10-12T03:49,-1.1857832278481055,UNKNOWN
2025-10-12T03:50,-1.285783227848107,UNKNOWN
2025-10-12T03:51,-1.285783227848107,UNKNOWN
2025-10-12T03:52,-1.285783227848107,UNKNOWN
2025-10-12T03:53,-1.285783227848107,UNKNOWN
2025-10-12T03:54,-1.285783227848107,UNKNOWN
2025-10-12T03:55,-1.3857832278481048,UNKNOWN
2025-10-12T03:56,-1.3857832278481048,UNKNOWN
2025-10-12T03:57,-1.4857832278481062,UNKNOWN
2025-10-12T03:58,-1.4857832278481062,UNKNOWN
2025-10-12T03:59,-1.4857832278481062,UNKNOWN
2025-10-12T04:00,-1.4857832278481062,UNKNOWN
2025-10-12T04:01,-1.4857832278481062,UNKNOWN
2025-10-12T04:02,-1.4857832278481062,UNKNOWN
2025-10-12T04:03,-1.4857832278481062,UNKNOWN
2025-10-12T04:04,-1.4857832278481062,UNKNOWN
2025-10-12T04:05,-1.3857832278481048,UNKNOWN
2025-10-12T04:06,-1.4857832278481062,UNKNOWN
2025-10-12T04:07,-1.3857832278481048,UNKNOWN
2025-10-12T04:08,-1.4857832278481062,UNKNOWN
2025-10-12T04:09,-1.4857832278481062,UNKNOWN
2025-10-12T04:10,-1.4857832278481062,UNKNOWN
2025-10-12T04:11,-1.4857832278481062,UNKNOWN
2025-10-12T04:12,-1.585783227848104,UNKNOWN
2025-10-12T04:13,-1.4857832278481062,UNKNOWN
2025-10-12T04:14,-1.585783227848104,UNKNOWN
2025-10-12T04:15,-1.585783227848104,UNKNOWN
2025-10-12T04:16,-1.585783227848104,UNKNOWN
2025-10-12T04:17,-1.4857832278481062,UNKNOWN
2025-10-12T04:18,-1.4857832278481062,UNKNOWN
2025-10-12T04:19,-1.4857832278481062,UNKNOWN
2025-10-12T04:20,-1.4857832278481062,UNKNOWN
2025-10-12T04:21,-1.4857832278481062,UNKNOWN
2025-10-12T04:22,-1.4857832278481062,UNKNOWN
2025-10-12T04:23,-1.4857832278481062,UNKNOWN
2025-10-12T04:24,-1.4857832278481062,UNKNOWN
2025-10-12T04:25,-1.3857832278481048,UNKNOWN
2025-10-12T04:26,-1.3857832278481048,UNKNOWN
2025-10-12T04:27,-1.3857832278481048,UNKNOWN
2025-10-12T04:28,-1.3857832278481048,UNKNOWN
2025-10-12T04:29,-1.4857832278481062,UNKNOWN
2025-10-12T04:30,-1.4857832278481062,UNKNOWN
2025-10-12T04:31,-1.3857832278481048,UNKNOWN
2025-10-12T04:32,-1.4857832278481062,UNKNOWN
2025-10-12T04:33,-1.4857832278481062,UNKNOWN
2025-10-12T04:34,-1.4857832278481062,UNKNOWN
2025-10-12T04:35,-1.4857832278481062,UNKNOWN
2025-10-12T04:36,-1.4857832278481062,UNKNOWN
2025-10-12T04:37,-1.585783227848104,UNKNOWN
2025-10-12T04:38,-1.585783227848104,UNKNOWN
2025-10-12T04:39,-1.6857832278481055,UNKNOWN
2025-10-12T04:40,-1.785783227848107,UNKNOWN
2025-10-12T04:41,-1.6857832278481055,UNKNOWN
2025-10-12T04:42,-1.6857832278481055,UNKNOWN
2025-10-12T04:43,-1.585783227848104,UNKNOWN
2025-10-12T04:44,-1.585783227848104,UNKNOWN
2025-10-12T04:45,-1.585783227848104,UNKNOWN
2025-10-12T04:46,-1.585783227848104,UNKNOWN
2025-10-12T04:47,-1.585783227848104,UNKNOWN
2025-10-12T04:48,-1.6857832278481055,UNKNOWN
2025-10-12T04:49,-1.585783227848104,UNKNOWN
2025-10-12T04:50,-1.585783227848104,UNKNOWN
2025-10-12T04:51,-1.4857832278481062,UNKNOWN
2025-10-12T04:52,-1.3857832278481048,UNKNOWN
2025-10-12T04:53,-1.285783227848107,UNKNOWN
2025-10-12T04:54,-1.285783227848107,UNKNOWN
2025-10-12T04:55,-1.3857832278481048,UNKNOWN
2025-10-12T04:56,-1.4857832278481062,UNKNOWN
2025-10-12T04:57,-1.585783227848104,UNKNOWN
2025-10-12T04:58,-1.6857832278481055,UNKNOWN
2025-10-12T04:59,-1.785783227848107,UNKNOWN
2025-10-12T05:00,-1.785783227848107,UNKNOWN
2025-10-12T05:01,-1.6857832278481055,UNKNOWN
2025-10-12T05:02,-1.585783227848104,UNKNOWN
2025-10-12T05:03,-1.4857832278481062,UNKNOWN
2025-10-12T05:04,-1.4857832278481062,UNKNOWN
2025-10-12T05:05,-1.3857832278481048,UNKNOWN
2025-10-12T05:06,-1.3857832278481048,UNKNOWN
2025-10-12T05:07,-1.3857832278481048,UNKNOWN
2025-10-12T05:08,-1.3857832278481048,UNKNOWN
2025-10-12T05:09,-1.285783227848107,UNKNOWN
2025-10-12T05:10,-1.3857832278481048,UNKNOWN
2025-10-12T05:11,-1.4857832278481062,UNKNOWN
2025-10-12T05:12,-1.4857832278481062,UNKNOWN
2025-10-12T05:13,-1.4857832278481062,UNKNOWN
2025-10-12T05:14,-1.585783227848104,UNKNOWN
2025-10-12T05:15,-1.6857832278481055,UNKNOWN
2025-10-12T05:16,-1.6857832278481055,UNKNOWN
2025-10-12T05:17,-1.6857832278481055,UNKNOWN
2025-10-12T05:18,-1.585783227848104,UNKNOWN
2025-10-12T05:19,-1.4857832278481062,UNKNOWN
2025-10-12T05:20,-1.4857832278481062,UNKNOWN
2025-10-12T05:21,-1.4857832278481062,UNKNOWN
2025-10-12T05:22,-1.4857832278481062,UNKNOWN
2025-10-12T05:23,-1.4857832278481062,UNKNOWN
2025-10-12T05:24,-1.6857832278481055,UNKNOWN
2025-10-12T05:25,-1.785783227848107,UNKNOWN
2025-10-12T05:26,-1.785783227848107,UNKNOWN
2025-10-12T05:27,-1.9857832278481062,UNKNOWN
2025-10-12T05:28,-1.9857832278481062,UNKNOWN
2025-10-12T05:29,-2.085783227848104,UNKNOWN
2025-10-12T05:30,-2.085783227848104,UNKNOWN
2025-10-12T05:31,-2.1857832278481055,UNKNOWN
2025-10-12T05:32,-2.1857832278481055,UNKNOWN
2025-10-12T05:33,-2.1857832278481055,UNKNOWN
2025-10-12T05:34,-2.1857832278481055,UNKNOWN
2025-10-12T05:35,-2.285783227848107,UNKNOWN
2025-10-12T05:36,-2.285783227848107,UNKNOWN
2025-10-12T05:37,-2.285783227848107,UNKNOWN
2025-10-12T05:38,-2.285783227848107,UNKNOWN
2025-10-12T05:39,-2.285783227848107,UNKNOWN
2025-10-12T05:40,-2.1857832278481055,UNKNOWN
2025-10-12T05:41,-1.8857832278481048,UNKNOWN
2025-10-12T05:42,-1.4857832278481062,UNKNOWN
2025-10-12T05:43,-1.085783227848104,UNKNOWN
2025-10-12T05:44,-0.785783227848107,UNKNOWN
2025-10-12T05:45,-0.48578322784810624,UNKNOWN
2025-10-12T05:46,-0.18578322784810553,UNKNOWN
2025-10-12T05:47,-0.0857832278481041,UNKNOWN
2025-10-12T05:48,0.014216772151897317,UNKNOWN
2025-10-12T05:49,0.11421677215189163,UNKNOWN
2025-10-12T05:50,0.21421677215189305,UNKNOWN
2025-10-12T05:51,0.21421677215189305,UNKNOWN
2025-10-12T05:52,0.21421677215189305,UNKNOWN
2025-10-12T05:53,0.21421677215189305,UNKNOWN
2025-10-12T05:54,0.11421677215189163,UNKNOWN
2025-10-12T05:55,0.014216772151897317,UNKNOWN
2025-10-12T05:56,-0.0857832278481041,UNKNOWN
2025-10-12T05:57,-0.18578322784810553,UNKNOWN
2025-10-12T05:58,-0.28578322784810695,UNKNOWN
2025-10-12T05:59,-0.3857832278481048,UNKNOWN
2025-10-12T06:00,-0.3857832278481048,UNKNOWN
2025-10-12T06:01,-0.3857832278481048,UNKNOWN
2025-10-12T06:02,-0.48578322784810624,UNKNOWN
2025-10-12T06:03,-0.6857832278481055,UNKNOWN
2025-10-12T06:04,-0.9857832278481062,UNKNOWN
2025-10-12T06:05,-0.9857832278481062,UNKNOWN
2025-10-12T06:06,-1.085783227848104,UNKNOWN
2025-10-12T06:07,-1.1857832278481055,UNKNOWN
2025-10-12T06:08,-1.285783227848107,UNKNOWN
2025-10-12T06:09,-1.285783227848107,UNKNOWN
2025-10-12T06:10,-1.4857832278481062,UNKNOWN
2025-10-12T06:11,-1.4857832278481062,UNKNOWN
2025-10-12T06:12,-1.585783227848104,UNKNOWN
2025-10-12T06:13,-1.585783227848104,UNKNOWN
2025-10-12T06:14,-1.6857832278481055,UNKNOWN
2025-10-12T06:15,-1.785783227848107,UNKNOWN
2025-10-12T06:16,-1.8857832278481048,UNKNOWN
2025-10-12T06:17,-1.8857832278481048,UNKNOWN
2025-10-12T06:18,-1.9857832278481062,UNKNOWN
2025-10-12T06:19,-2.085783227848104,UNKNOWN
2025-10-12T06:20,-2.1857832278481055,UNKNOWN
2025-10-12T06:21,-2.285783227848107,UNKNOWN
2025-10-12T06:22,-2.285783227848107,UNKNOWN
2025-10-12T06:23,-2.285783227848107,UNKNOWN
2025-10-12T06:24,-2.285783227848107,UNKNOWN
2025-10-12T06:25,-2.385783227848105,UNKNOWN
2025-10-12T06:26,-2.385783227848105,UNKNOWN
2025-10-12T06:27,-2.4857832278481062,UNKNOWN
2025-10-12T06:28,-2.4857832278481062,UNKNOWN
2025-10-12T06:29,-2.4857832278481062,UNKNOWN
2025-10-12T06:30,-2.585783227848104,UNKNOWN
2025-10-12T06:31,-2.585783227848104,UNKNOWN
2025-10-12T06:32,-2.585783227848104,UNKNOWN
2025-10-12T06:33,-2.585783227848104,UNKNOWN
2025-10-12T06:34,-2.6857832278481055,UNKNOWN
2025-10-12T06:35,-2.585783227848104,UNKNOWN
2025-10-12T06:36,-2.6857832278481055,UNKNOWN
2025-10-12T06:37,-2.6857832278481055,UNKNOWN
2025-10-12T06:38,-2.785783227848107,UNKNOWN
2025-10-12T06:39,-2.785783227848107,UNKNOWN
2025-10-12T06:40,-2.785783227848107,UNKNOWN
2025-10-12T06:41,-2.785783227848107,UNKNOWN
2025-10-12T06:42,-2.785783227848107,UNKNOWN
2025-10-12T06:43,-2.885783227848105,UNKNOWN
2025-10-12T06:44,-2.885783227848105,UNKNOWN
2025-10-12T06:45,-2.6857832278481055,UNKNOWN
2025-10-12T06:46,-2.385783227848105,UNKNOWN
2025-10-12T06:47,-1.9857832278481062,UNKNOWN
2025-10-12T06:48,-1.585783227848104,UNKNOWN
2025-10-12T06:49,-1.285783227848107,UNKNOWN
2025-10-12T06:50,-0.9857832278481062,UNKNOWN
2025-10-12T06:51,-0.8857832278481048,UNKNOWN
2025-10-12T06:52,-0.785783227848107,UNKNOWN
2025-10-12T06:53,-0.6857832278481055,UNKNOWN
2025-10-12T06:54,-0.48578322784810624,UNKNOWN
2025-10-12T06:55,-0.3857832278481048,UNKNOWN
2025-10-12T06:56,-0.18578322784810553,UNKNOWN
2025-10-12T06:57,-0.0857832278481041,UNKNOWN
2025-10-12T06:58,0.014216772151897317,UNKNOWN
2025-10-12T06:59,0.11421677215189163,UNKNOWN
2025-10-12T07:00,0.21421677215189305,UNKNOWN
2025-10-12T07:01,0.3142167721518945,UNKNOWN
2025-10-12T07:02,0.4142167721518959,UNKNOWN
2025-10-12T07:03,0.4142167721518959,UNKNOWN
2025-10-12T07:04,0.5142167721518973,UNKNOWN
2025-10-12T07:05,0.6142167721518916,UNKNOWN
2025-10-12T07:06,0.6142167721518916,UNKNOWN
2025-10-12T07:07,0.6142167721518916,UNKNOWN
2025-10-12T07:08,0.714216772151893,UNKNOWN
2025-10-12T07:09,0.714216772151893,UNKNOWN
2025-10-12T07:10,0.714216772151893,UNKNOWN
2025-10-12T07:11,0.8142167721518945,UNKNOWN
2025-10-12T07:12,0.9142167721518959,UNKNOWN
2025-10-12T07:13,1.0142167721518973,UNKNOWN
2025-10-12T07:14,1.0142167721518973,UNKNOWN
2025-10-12T07:15,1.1142167721518916,UNKNOWN
2025-10-12T07:16,1.0142167721518973,UNKNOWN
2025-10-12T07:17,0.9142167721518959,UNKNOWN
2025-10-12T07:18,0.9142167721518959,UNKNOWN
2025-10-12T07:19,1.0142167721518973,UNKNOWN
2025-10-12T07:20,1.0142167721518973,UNKNOWN
2025-10-12T07:21,1.1142167721518916,UNKNOWN
2025-10-12T07:22,1.214216772151893,UNKNOWN
2025-10-12T07:23,1.214216772151893,UNKNOWN
2025-10-12T07:24,1.3142167721518945,UNKNOWN
2025-10-12T07:25,1.414216772151896,UNKNOWN
2025-10-12T07:26,1.5142167721518973,UNKNOWN
2025-10-12T07:27,1.6142167721518916,UNKNOWN
2025-10-12T07:28,1.5142167721518973,UNKNOWN
2025-10-12T07:29,1.5142167721518973,UNKNOWN
2025-10-12T07:30,1.5142167721518973,UNKNOWN
2025-10-12T07:31,1.3142167721518945,UNKNOWN
2025-10-12T07:32,1.0142167721518973,UNKNOWN
2025-10-12T07:33,1.0142167721518973,UNKNOWN
2025-10-12T07:34,1.0142167721518973,UNKNOWN
2025-10-12T07:35,1.1142167721518916,UNKNOWN
2025-10-12T07:36,1.1142167721518916,UNKNOWN
2025-10-12T07:37,1.214216772151893,UNKNOWN
2025-10-12T07:38,1.214216772151893,UNKNOWN
2025-10-12T07:39,1.214216772151893,UNKNOWN
2025-10-12T07:40,1.214216772151893,UNKNOWN
2025-10-12T07:41,1.214216772151893,UNKNOWN
2025-10-12T07:42,1.214216772151893,UNKNOWN
2025-10-12T07:43,1.3142167721518945,UNKNOWN
2025-10-12T07:44,1.3142167721518945,UNKNOWN
2025-10-12T07:45,1.0142167721518973,UNKNOWN
2025-10-12T07:46,0.714216772151893,UNKNOWN
2025-10-12T07:47,0.4142167721518959,UNKNOWN
2025-10-12T07:48,0.11421677215189163,UNKNOWN
2025-10-12T07:49,0.014216772151897317,UNKNOWN
2025-10-12T07:50,-0.18578322784810553,UNKNOWN
2025-10-12T07:51,-0.3857832278481048,UNKNOWN
2025-10-12T07:52,-0.6857832278481055,UNKNOWN
2025-10-12T07:53,-0.785783227848107,UNKNOWN
2025-10-12T07:54,-0.8857832278481048,UNKNOWN
2025-10-12T07:55,-0.9857832278481062,UNKNOWN
2025-10-12T07:56,-1.1857832278481055,UNKNOWN
2025-10-12T07:57,-1.3857832278481048,UNKNOWN
2025-10-12T07:58,-1.4857832278481062,UNKNOWN
2025-10-12T07:59,-1.3857832278481048,UNKNOWN
2025-10-12T08:00,-1.4857832278481062,UNKNOWN
2025-10-12T08:01,-1.3857832278481048,UNKNOWN
2025-10-12T08:02,-1.1857832278481055,UNKNOWN
2025-10-12T08:03,-1.085783227848104,UNKNOWN
2025-10-12T08:04,-1.085783227848104,UNKNOWN
2025-10-12T08:30,-7.1857832278481055,UNKNOWN
2025-10-12T08:31,-4.985783227848106,UNKNOWN
2025-10-12T08:32,-3.785783227848107,UNKNOWN
2025-10-12T08:33,-3.1857832278481055,UNKNOWN
2025-10-12T08:34,-2.6857832278481055,UNKNOWN
2025-10-12T08:35,-2.385783227848105,UNKNOWN
2025-10-12T08:36,-2.085783227848104,UNKNOWN
