recorded_time,temperature,sensor_type
2025-10-14T00:34,-0.5444125924059158,UNKNOWN
2025-10-14T00:35,-0.6444125924059136,UNKNOWN
2025-10-14T00:36,-0.7444125924059151,UNKNOWN
2025-10-14T00:37,-0.8444125924059165,UNKNOWN
2025-10-14T00:38,-0.7444125924059151,UNKNOWN
2025-10-14T00:39,-0.7444125924059151,UNKNOWN
2025-10-14T00:40,-0.8444125924059165,UNKNOWN
2025-10-14T00:41,-1.0444125924059158,UNKNOWN
2025-10-14T00:42,-1.0444125924059158,UNKNOWN
2025-10-14T00:43,-1.244412592405915,UNKNOWN
2025-10-14T00:44,-1.4444125924059144,UNKNOWN
2025-10-14T00:45,-1.4444125924059144,UNKNOWN
2025-10-14T00:46,-1.3444125924059165,UNKNOWN
2025-10-14T00:47,-1.3444125924059165,UNKNOWN
2025-10-14T00:48,-1.244412592405915,UNKNOWN
2025-10-14T00:49,-1.1444125924059136,UNKNOWN
2025-10-14T00:50,-1.0444125924059158,UNKNOWN
2025-10-14T00:51,-0.9444125924059144,UNKNOWN
2025-10-14T00:52,-0.9444125924059144,UNKNOWN
2025-10-14T00:53,-1.1444125924059136,UNKNOWN
2025-10-14T00:54,-1.1444125924059136,UNKNOWN
2025-10-14T00:55,-1.0444125924059158,UNKNOWN
2025-10-14T00:56,-0.9444125924059144,UNKNOWN
2025-10-14T00:57,-0.6444125924059136,UNKNOWN
2025-10-14T00:58,-0.5444125924059158,UNKNOWN
2025-10-14T00:59,-0.44441259240591435,UNKNOWN
2025-10-14T01:00,-0.3444125924059165,UNKNOWN
2025-10-14T01:01,-0.24441259240591506,UNKNOWN
2025-10-14T01:02,-0.24441259240591506,UNKNOWN
2025-10-14T01:03,-0.14441259240591364,UNKNOWN
2025-10-14T01:04,-0.04441259240591222,UNKNOWN
2025-10-14T01:05,-0.14441259240591364,UNKNOWN
2025-10-14T01:06,-0.44441259240591435,UNKNOWN
2025-10-14T01:07,-0.44441259240591435,UNKNOWN
2025-10-14T01:08,-0.44441259240591435,UNKNOWN
2025-10-14T01:09,-0.3444125924059165,UNKNOWN
2025-10-14T01:10,-0.24441259240591506,UNKNOWN
2025-10-14T01:11,-0.24441259240591506,UNKNOWN
2025-10-14T01:12,-0.14441259240591364,UNKNOWN
2025-10-14T01:13,-0.14441259240591364,UNKNOWN
2025-10-14T01:14,-0.04441259240591222,UNKNOWN
2025-10-14T01:15,0.055587407594082094,UNKNOWN
2025-10-14T01:16,0.055587407594082094,UNKNOWN
2025-10-14T01:17,0.055587407594082094,UNKNOWN
2025-10-14T01:18,0.15558740759408352,UNKNOWN
2025-10-14T01:19,0.25558740759408494,UNKNOWN
2025-10-14T01:20,0.25558740759408494,UNKNOWN
2025-10-14T01:21,0.35558740759408636,UNKNOWN
2025-10-14T01:22,0.35558740759408636,UNKNOWN
2025-10-14T01:23,0.4555874075940878,UNKNOWN
2025-10-14T01:24,0.4555874075940878,UNKNOWN
2025-10-14T01:25,0.5555874075940821,UNKNOWN
2025-10-14T01:26,0.5555874075940821,UNKNOWN
2025-10-14T01:27,0.5555874075940821,UNKNOWN
2025-10-14T01:28,0.5555874075940821,UNKNOWN
2025-10-14T01:29,0.6555874075940835,UNKNOWN
2025-10-14T01:30,0.6555874075940835,UNKNOWN
2025-10-14T01:31,0.8555874075940864,UNKNOWN
2025-10-14T01:32,0.8555874075940864,UNKNOWN
2025-10-14T01:33,0.9555874075940878,UNKNOWN
2025-10-14T01:34,1.055587407594082,UNKNOWN
2025-10-14T01:35,1.055587407594082,UNKNOWN
2025-10-14T01:36,1.1555874075940835,UNKNOWN
2025-10-14T01:37,1.1555874075940835,UNKNOWN
2025-10-14T01:38,1.1555874075940835,UNKNOWN
2025-10-14T01:39,1.255587407594085,UNKNOWN
2025-10-14T01:40,1.255587407594085,UNKNOWN
2025-10-14T01:41,1.3555874075940864,UNKNOWN
2025-10-14T01:42,1.4555874075940878,UNKNOWN
2025-10-14T01:43,1.3555874075940864,UNKNOWN
2025-10-14T01:44,1.4555874075940878,UNKNOWN
2025-10-14T01:45,1.4555874075940878,UNKNOWN
2025-10-14T01:46,1.4555874075940878,UNKNOWN
2025-10-14T01:47,1.555587407594082,UNKNOWN
2025-10-14T01:48,1.555587407594082,UNKNOWN
2025-10-14T01:49,1.555587407594082,UNKNOWN
2025-10-14T01:50,1.555587407594082,UNKNOWN
2025-10-14T01:51,1.6555874075940835,UNKNOWN
2025-10-14T01:52,1.555587407594082,UNKNOWN
2025-10-14T01:53,1.555587407594082,UNKNOWN
2025-10-14T01:54,1.555587407594082,UNKNOWN
2025-10-14T01:55,1.4555874075940878,UNKNOWN
2025-10-14T01:56,1.4555874075940878,UNKNOWN
2025-10-14T01:57,1.3555874075940864,UNKNOWN
2025-10-14T01:58,1.3555874075940864,UNKNOWN
2025-10-14T01:59,1.255587407594085,UNKNOWN
2025-10-14T02:00,1.255587407594085,UNKNOWN
2025-10-14T02:01,1.255587407594085,UNKNOWN
2025-10-14T02:02,1.255587407594085,UNKNOWN
2025-10-14T02:03,1.255587407594085,UNKNOWN
2025-10-14T02:04,1.3555874075940864,UNKNOWN
2025-10-14T02:05,1.3555874075940864,UNKNOWN
2025-10-14T02:06,1.3555874075940864,UNKNOWN
2025-10-14T02:07,1.4555874075940878,UNKNOWN
2025-10-14T02:08,1.3555874075940864,UNKNOWN
2025-10-14T02:09,0.9555874075940878,UNKNOWN
2025-10-14T02:10,0.6555874075940835,UNKNOWN
2025-10-14T02:11,0.25558740759408494,UNKNOWN
2025-10-14T02:12,-0.04441259240591222,UNKNOWN
2025-10-14T02:13,-0.24441259240591506,UNKNOWN
2025-10-14T02:14,-0.3444125924059165,UNKNOWN
2025-10-14T02:15,-0.24441259240591506,UNKNOWN
2025-10-14T02:16,-0.14441259240591364,UNKNOWN
2025-10-14T02:17,0.055587407594082094,UNKNOWN
2025-10-14T02:18,0.15558740759408352,UNKNOWN
2025-10-14T02:19,0.35558740759408636,UNKNOWN
2025-10-14T02:20,0.4555874075940878,UNKNOWN
2025-10-14T02:21,0.5555874075940821,UNKNOWN
2025-10-14T02:22,0.6555874075940835,UNKNOWN
2025-10-14T02:23,0.7555874075940849,UNKNOWN
2025-10-14T02:24,0.7555874075940849,UNKNOWN
2025-10-14T02:25,0.8555874075940864,UNKNOWN
2025-10-14T02:26,0.9555874075940878,UNKNOWN
2025-10-14T02:27,0.9555874075940878,UNKNOWN
2025-10-14T02:28,1.055587407594082,UNKNOWN
2025-10-14T02:29,1.1555874075940835,UNKNOWN
2025-10-14T02:30,1.1555874075940835,UNKNOWN
2025-10-14T02:31,1.1555874075940835,UNKNOWN
2025-10-14T02:32,1.1555874075940835,UNKNOWN
2025-10-14T02:33,1.255587407594085,UNKNOWN
2025-10-14T02:34,1.255587407594085,UNKNOWN
2025-10-14T02:35,1.255587407594085,UNKNOWN
2025-10-14T02:36,1.255587407594085,UNKNOWN
2025-10-14T02:37,1.255587407594085,UNKNOWN
2025-10-14T02:38,1.1555874075940835,UNKNOWN
2025-10-14T02:39,1.1555874075940835,UNKNOWN
2025-10-14T02:40,1.1555874075940835,UNKNOWN
2025-10-14T02:41,1.1555874075940835,UNKNOWN
2025-10-14T02:42,1.1555874075940835,UNKNOWN
2025-10-14T02:43,1.1555874075940835,UNKNOWN
2025-10-14T02:44,1.1555874075940835,UNKNOWN
2025-10-14T02:45,1.1555874075940835,UNKNOWN
2025-10-14T02:46,1.1555874075940835,UNKNOWN
2025-10-14T02:47,1.255587407594085,UNKNOWN
2025-10-14T02:48,1.1555874075940835,UNKNOWN
2025-10-14T02:49,1.1555874075940835,UNKNOWN
2025-10-14T02:50,1.1555874075940835,UNKNOWN
2025-10-14T02:51,1.1555874075940835,UNKNOWN
2025-10-14T02:52,1.1555874075940835,UNKNOWN
2025-10-14T02:53,1.1555874075940835,UNKNOWN
2025-10-14T02:54,1.1555874075940835,UNKNOWN
2025-10-14T02:55,1.1555874075940835,UNKNOWN
2025-10-14T02:56,1.1555874075940835,UNKNOWN
2025-10-14T02:57,1.1555874075940835,UNKNOWN
2025-10-14T02:58,1.255587407594085,UNKNOWN
2025-10-14T02:59,1.255587407594085,UNKNOWN
2025-10-14T03:00,1.255587407594085,UNKNOWN
2025-10-14T03:01,1.255587407594085,UNKNOWN
2025-10-14T03:02,1.255587407594085,UNKNOWN
2025-10-14T03:03,1.255587407594085,UNKNOWN
2025-10-14T03:04,1.255587407594085,UNKNOWN
2025-10-14T03:05,1.255587407594085,UNKNOWN
2025-10-14T03:06,1.255587407594085,UNKNOWN
2025-10-14T03:07,1.6555874075940835,UNKNOWN
2025-10-14T03:08,1.9555874075940878,UNKNOWN
2025-10-14T03:09,2.055587407594082,UNKNOWN
2025-10-14T03:10,2.255587407594085,UNKNOWN
2025-10-14T03:11,2.3555874075940864,UNKNOWN
2025-10-14T03:12,2.3555874075940864,UNKNOWN
2025-10-14T03:13,2.455587407594088,UNKNOWN
2025-10-14T03:14,2.555587407594082,UNKNOWN
2025-10-14T03:15,2.555587407594082,UNKNOWN
2025-10-14T03:16,2.455587407594088,UNKNOWN
2025-10-14T03:17,2.1555874075940835,UNKNOWN
2025-10-14T03:18,1.8555874075940864,UNKNOWN
2025-10-14T03:19,1.6555874075940835,UNKNOWN
2025-10-14T03:20,1.4555874075940878,UNKNOWN
2025-10-14T03:21,1.255587407594085,UNKNOWN
2025-10-14T03:22,1.055587407594082,UNKNOWN
2025-10-14T03:23,0.8555874075940864,UNKNOWN
2025-10-14T03:24,0.6555874075940835,UNKNOWN
2025-10-14T03:25,0.4555874075940878,UNKNOWN
2025-10-14T03:26,0.35558740759408636,UNKNOWN
2025-10-14T03:27,0.15558740759408352,UNKNOWN
2025-10-14T03:28,0.055587407594082094,UNKNOWN
2025-10-14T03:29,-0.14441259240591364,UNKNOWN
2025-10-14T03:30,-0.24441259240591506,UNKNOWN
2025-10-14T03:31,-0.24441259240591506,UNKNOWN
2025-10-14T03:32,-0.24441259240591506,UNKNOWN
2025-10-14T03:33,-0.3444125924059165,UNKNOWN
2025-10-14T03:34,-0.44441259240591435,UNKNOWN
2025-10-14T03:35,-0.44441259240591435,UNKNOWN
2025-10-14T03:36,-0.5444125924059158,UNKNOWN
2025-10-14T03:37,-0.3444125924059165,UNKNOWN
2025-10-14T03:38,-0.24441259240591506,UNKNOWN
2025-10-14T03:39,-0.04441259240591222,UNKNOWN
2025-10-14T03:40,0.25558740759408494,UNKNOWN
2025-10-14T03:41,0.35558740759408636,UNKNOWN
2025-10-14T03:42,0.5555874075940821,UNKNOWN
2025-10-14T03:43,0.6555874075940835,UNKNOWN
2025-10-14T03:44,0.8555874075940864,UNKNOWN
2025-10-14T03:45,0.8555874075940864,UNKNOWN
2025-10-14T03:46,0.9555874075940878,UNKNOWN
2025-10-14T03:47,1.055587407594082,UNKNOWN
2025-10-14T03:48,1.055587407594082,UNKNOWN
2025-10-14T03:49,1.1555874075940835,UNKNOWN
2025-10-14T03:50,1.1555874075940835,UNKNOWN
2025-10-14T03:51,1.255587407594085,UNKNOWN
2025-10-14T03:52,1.255587407594085,UNKNOWN
2025-10-14T03:53,1.255587407594085,UNKNOWN
2025-10-14T03:54,1.3555874075940864,UNKNOWN
2025-10-14T03:55,1.3555874075940864,UNKNOWN
2025-10-14T03:56,1.4555874075940878,UNKNOWN
2025-10-14T03:57,1.4555874075940878,UNKNOWN
2025-10-14T03:58,1.4555874075940878,UNKNOWN
2025-10-14T03:59,1.4555874075940878,UNKNOWN
2025-10-14T04:00,1.4555874075940878,UNKNOWN
2025-10-14T04:01,1.555587407594082,UNKNOWN
2025-10-14T04:02,1.255587407594085,UNKNOWN
2025-10-14T04:03,0.8555874075940864,UNKNOWN
2025-10-14T04:04,0.4555874075940878,UNKNOWN
2025-10-14T04:05,0.15558740759408352,UNKNOWN
2025-10-14T04:06,-0.14441259240591364,UNKNOWN
2025-10-14T04:07,-0.24441259240591506,UNKNOWN
2025-10-14T04:08,-0.44441259240591435,UNKNOWN
2025-10-14T04:09,-0.6444125924059136,UNKNOWN
2025-10-14T04:10,-0.7444125924059151,UNKNOWN
2025-10-14T04:11,-0.8444125924059165,UNKNOWN
2025-10-14T04:12,-0.9444125924059144,UNKNOWN
2025-10-14T04:13,-1.0444125924059158,UNKNOWN
2025-10-14T04:14,-1.0444125924059158,UNKNOWN
2025-10-14T04:15,-0.8444125924059165,UNKNOWN
2025-10-14T04:16,-0.44441259240591435,UNKNOWN
2025-10-14T04:17,-0.04441259240591222,UNKNOWN
2025-10-14T04:18,0.25558740759408494,UNKNOWN
2025-10-14T04:19,0.4555874075940878,UNKNOWN
2025-10-14T04:20,0.6555874075940835,UNKNOWN
2025-10-14T04:21,0.6555874075940835,UNKNOWN
2025-10-14T04:22,0.5555874075940821,UNKNOWN
2025-10-14T04:23,0.25558740759408494,UNKNOWN
2025-10-14T04:24,0.15558740759408352,UNKNOWN
2025-10-14T04:25,0.055587407594082094,UNKNOWN
2025-10-14T04:26,-0.04441259240591222,UNKNOWN
2025-10-14T04:27,-0.04441259240591222,UNKNOWN
2025-10-14T04:28,-0.14441259240591364,UNKNOWN
2025-10-14T04:29,-0.04441259240591222,UNKNOWN
2025-10-14T04:30,0.055587407594082094,UNKNOWN
2025-10-14T04:31,0.15558740759408352,UNKNOWN
2025-10-14T04:32,0.5555874075940821,UNKNOWN
2025-10-14T04:33,0.8555874075940864,UNKNOWN
2025-10-14T04:34,1.055587407594082,UNKNOWN
2025-10-14T04:35,0.8555874075940864,UNKNOWN
2025-10-14T04:36,0.7555874075940849,UNKNOWN
2025-10-14T04:37,0.6555874075940835,UNKNOWN
2025-10-14T04:38,0.5555874075940821,UNKNOWN
2025-10-14T04:39,0.4555874075940878,UNKNOWN
2025-10-14T04:40,0.35558740759408636,UNKNOWN
2025-10-14T04:41,0.35558740759408636,UNKNOWN
2025-10-14T04:42,0.25558740759408494,UNKNOWN
2025-10-14T04:43,0.35558740759408636,UNKNOWN
2025-10-14T04:44,0.4555874075940878,UNKNOWN
2025-10-14T04:45,0.35558740759408636,UNKNOWN
2025-10-14T04:46,0.055587407594082094,UNKNOWN
2025-10-14T04:47,-0.24441259240591506,UNKNOWN
2025-10-14T04:48,-0.5444125924059158,UNKNOWN
2025-10-14T04:49,-0.7444125924059151,UNKNOWN
2025-10-14T04:50,-0.7444125924059151,UNKNOWN
2025-10-14T04:51,-0.7444125924059151,UNKNOWN
2025-10-14T04:52,-0.8444125924059165,UNKNOWN
2025-10-14T04:53,-0.9444125924059144,UNKNOWN
2025-10-14T04:54,-0.9444125924059144,UNKNOWN
2025-10-14T04:55,-1.0444125924059158,UNKNOWN
2025-10-14T04:56,-1.244412592405915,UNKNOWN
2025-10-14T04:57,-1.3444125924059165,UNKNOWN
2025-10-14T04:58,-1.4444125924059144,UNKNOWN
2025-10-14T04:59,-1.5444125924059158,UNKNOWN
2025-10-14T05:00,-1.6444125924059136,UNKNOWN
2025-10-14T05:01,-1.6444125924059136,UNKNOWN
2025-10-14T05:02,-1.6444125924059136,UNKNOWN
2025-10-14T05:03,-1.6444125924059136,UNKNOWN
2025-10-14T05:04,-1.5444125924059158,UNKNOWN
2025-10-14T05:05,-1.1444125924059136,UNKNOWN
2025-10-14T05:06,-0.8444125924059165,UNKNOWN
2025-10-14T05:07,-0.44441259240591435,UNKNOWN
2025-10-14T05:08,-0.14441259240591364,UNKNOWN
2025-10-14T05:09,0.055587407594082094,UNKNOWN
2025-10-14T05:10,0.35558740759408636,UNKNOWN
2025-10-14T05:11,0.5555874075940821,UNKNOWN
2025-10-14T05:12,0.6555874075940835,UNKNOWN
2025-10-14T05:13,0.8555874075940864,UNKNOWN
2025-10-14T05:14,0.9555874075940878,UNKNOWN
2025-10-14T05:15,1.055587407594082,UNKNOWN
2025-10-14T05:16,1.1555874075940835,UNKNOWN
2025-10-14T05:17,1.255587407594085,UNKNOWN
2025-10-14T05:18,1.4555874075940878,UNKNOWN
2025-10-14T05:19,1.4555874075940878,UNKNOWN
2025-10-14T05:20,1.555587407594082,UNKNOWN
2025-10-14T05:21,1.555587407594082,UNKNOWN
2025-10-14T05:22,1.6555874075940835,UNKNOWN
2025-10-14T05:23,1.755587407594085,UNKNOWN
2025-10-14T05:24,1.755587407594085,UNKNOWN
2025-10-14T05:25,1.9555874075940878,UNKNOWN
2025-10-14T05:26,2.055587407594082,UNKNOWN
2025-10-14T05:27,2.255587407594085,UNKNOWN
2025-10-14T05:28,2.255587407594085,UNKNOWN
2025-10-14T05:29,2.3555874075940864,UNKNOWN
2025-10-14T05:30,2.3555874075940864,UNKNOWN
2025-10-14T05:31,2.455587407594088,UNKNOWN
2025-10-14T05:32,2.455587407594088,UNKNOWN
2025-10-14T05:33,2.555587407594082,UNKNOWN
2025-10-14T05:34,2.555587407594082,UNKNOWN
2025-10-14T05:35,2.555587407594082,UNKNOWN
2025-10-14T05:36,2.6555874075940835,UNKNOWN
2025-10-14T05:37,2.6555874075940835,UNKNOWN
2025-10-14T05:38,2.6555874075940835,UNKNOWN
2025-10-14T05:39,2.755587407594085,UNKNOWN
2025-10-14T05:40,2.755587407594085,UNKNOWN
2025-10-14T05:41,2.755587407594085,UNKNOWN
2025-10-14T05:42,2.755587407594085,UNKNOWN
2025-10-14T05:43,2.8555874075940864,UNKNOWN
2025-10-14T05:44,2.8555874075940864,UNKNOWN
2025-10-14T05:45,2.8555874075940864,UNKNOWN
2025-10-14T05:46,2.955587407594088,UNKNOWN
2025-10-14T05:47,2.6555874075940835,UNKNOWN
2025-10-14T05:48,2.455587407594088,UNKNOWN
2025-10-14T05:49,2.255587407594085,UNKNOWN
2025-10-14T05:50,2.055587407594082,UNKNOWN
2025-10-14T05:51,1.9555874075940878,UNKNOWN
2025-10-14T05:52,1.8555874075940864,UNKNOWN
2025-10-14T05:53,1.755587407594085,UNKNOWN
2025-10-14T05:54,1.755587407594085,UNKNOWN
2025-10-14T05:55,1.555587407594082,UNKNOWN
2025-10-14T05:56,1.555587407594082,UNKNOWN
2025-10-14T05:57,1.4555874075940878,UNKNOWN
2025-10-14T05:58,1.3555874075940864,UNKNOWN
2025-10-14T05:59,1.255587407594085,UNKNOWN
2025-10-14T06:00,1.255587407594085,UNKNOWN
2025-10-14T06:01,1.4555874075940878,UNKNOWN
2025-10-14T06:02,1.4555874075940878,UNKNOWN
2025-10-14T06:03,1.555587407594082,UNKNOWN
2025-10-14T06:04,1.555587407594082,UNKNOWN
2025-10-14T06:05,1.6555874075940835,UNKNOWN
2025-10-14T06:06,1.6555874075940835,UNKNOWN
2025-10-14T06:07,1.755587407594085,UNKNOWN
2025-10-14T06:08,1.6555874075940835,UNKNOWN
2025-10-14T06:09,1.6555874075940835,UNKNOWN
2025-10-14T06:10,1.555587407594082,UNKNOWN
2025-10-14T06:11,1.555587407594082,UNKNOWN
2025-10-14T06:12,1.555587407594082,UNKNOWN
2025-10-14T06:13,1.555587407594082,UNKNOWN
2025-10-14T06:14,1.555587407594082,UNKNOWN
2025-10-14T06:15,1.555587407594082,UNKNOWN
2025-10-14T06:16,1.6555874075940835,UNKNOWN
2025-10-14T06:17,1.6555874075940835,UNKNOWN
2025-10-14T06:18,1.755587407594085,UNKNOWN
2025-10-14T06:19,1.755587407594085,UNKNOWN
2025-10-14T06:20,1.755587407594085,UNKNOWN
2025-10-14T06:21,1.755587407594085,UNKNOWN
2025-10-14T06:22,1.6555874075940835,UNKNOWN
2025-10-14T06:23,1.555587407594082,UNKNOWN
2025-10-14T06:24,1.6555874075940835,UNKNOWN
2025-10-14T06:25,1.555587407594082,UNKNOWN
2025-10-14T06:26,1.555587407594082,UNKNOWN
2025-10-14T06:27,1.555587407594082,UNKNOWN
2025-10-14T06:28,1.555587407594082,UNKNOWN
2025-10-14T06:29,1.4555874075940878,UNKNOWN
2025-10-14T06:30,1.4555874075940878,UNKNOWN
2025-10-14T06:31,1.4555874075940878,UNKNOWN
2025-10-14T06:32,1.555587407594082,UNKNOWN
2025-10-14T06:33,1.6555874075940835,UNKNOWN
2025-10-14T06:34,1.755587407594085,UNKNOWN
2025-10-14T06:35,1.6555874075940835,UNKNOWN
2025-10-14T06:36,1.755587407594085,UNKNOWN
2025-10-14T06:37,1.755587407594085,UNKNOWN
2025-10-14T06:38,1.755587407594085,UNKNOWN
2025-10-14T06:39,1.755587407594085,UNKNOWN
2025-10-14T06:40,1.6555874075940835,UNKNOWN
2025-10-14T06:41,1.555587407594082,UNKNOWN
2025-10-14T06:42,1.555587407594082,UNKNOWN
2025-10-14T06:43,1.555587407594082,UNKNOWN
2025-10-14T06:44,1.555587407594082,UNKNOWN
2025-10-14T06:45,1.4555874075940878,UNKNOWN
2025-10-14T06:46,1.4555874075940878,UNKNOWN
2025-10-14T06:47,1.4555874075940878,UNKNOWN
2025-10-14T06:48,1.4555874075940878,UNKNOWN
2025-10-14T06:49,1.4555874075940878,UNKNOWN
2025-10-14T06:50,1.4555874075940878,UNKNOWN
2025-10-14T06:51,1.4555874075940878,UNKNOWN
2025-10-14T06:52,1.555587407594082,UNKNOWN
2025-10-14T06:53,1.4555874075940878,UNKNOWN
2025-10-14T06:54,1.555587407594082,UNKNOWN
2025-10-14T06:55,1.555587407594082,UNKNOWN
2025-10-14T06:56,1.555587407594082,UNKNOWN
2025-10-14T06:57,1.555587407594082,UNKNOWN
2025-10-14T06:58,1.555587407594082,UNKNOWN
2025-10-14T06:59,1.555587407594082,UNKNOWN
2025-10-14T07:00,1.4555874075940878,UNKNOWN
2025-10-14T07:01,1.3555874075940864,UNKNOWN
2025-10-14T07:02,1.1555874075940835,UNKNOWN
2025-10-14T07:03,0.9555874075940878,UNKNOWN
2025-10-14T07:04,0.8555874075940864,UNKNOWN
2025-10-14T07:05,0.6555874075940835,UNKNOWN
2025-10-14T07:06,0.6555874075940835,UNKNOWN
2025-10-14T07:07,0.8555874075940864,UNKNOWN
2025-10-14T07:08,0.4555874075940878,UNKNOWN
2025-10-14T07:09,0.055587407594082094,UNKNOWN
2025-10-14T07:10,-0.04441259240591222,UNKNOWN
2025-10-14T07:11,-0.14441259240591364,UNKNOWN
2025-10-14T07:35,-7.244412592405915,UNKNOWN
2025-10-14T07:36,-5.8444125924059165,UNKNOWN
2025-10-14T07:37,-5.044412592405916,UNKNOWN
2025-10-14T07:38,-4.544412592405916,UNKNOWN
2025-10-14T07:39,-4.144412592405914,UNKNOWN
2025-10-14T07:40,-3.8444125924059165,UNKNOWN
2025-10-14T07:41,-3.5444125924059158,UNKNOWN
2025-10-14T07:42,-3.4444125924059144,UNKNOWN
2025-10-14T07:43,-3.244412592405915,UNKNOWN
2025-10-14T07:44,-3.1444125924059136,UNKNOWN
2025-10-14T07:45,-2.9444125924059144,UNKNOWN
2025-10-14T07:46,-2.9444125924059144,UNKNOWN
2025-10-14T07:47,-2.8444125924059165,UNKNOWN
2025-10-14T07:48,-2.744412592405915,UNKNOWN
2025-10-14T07:49,-2.6444125924059136,UNKNOWN
2025-10-14T07:50,-2.5444125924059158,UNKNOWN
2025-10-14T07:51,-2.5444125924059158,UNKNOWN
2025-10-14T07:52,-2.6444125924059136,UNKNOWN
2025-10-14T07:53,-2.9444125924059144,UNKNOWN
2025-10-14T07:54,-3.6444125924059136,UNKNOWN
2025-10-14T07:55,-4.144412592405914,UNKNOWN
2025-10-14T07:56,-4.644412592405914,UNKNOWN
2025-10-14T07:57,-5.244412592405915,UNKNOWN
2025-10-14T07:58,-5.644412592405914,UNKNOWN
2025-10-14T07:59,-5.744412592405915,UNKNOWN
2025-10-14T08:00,-5.8444125924059165,UNKNOWN
2025-10-14T08:01,-5.744412592405915,UNKNOWN
2025-10-14T08:02,-5.544412592405916,UNKNOWN
2025-10-14T08:03,-5.244412592405915,UNKNOWN
2025-10-14T08:04,-5.044412592405916,UNKNOWN
2025-10-14T08:05,-4.944412592405914,UNKNOWN
2025-10-14T08:06,-4.744412592405915,UNKNOWN
2025-10-14T08:07,-4.644412592405914,UNKNOWN
2025-10-14T08:08,-4.444412592405914,UNKNOWN
2025-10-14T08:09,-4.3444125924059165,UNKNOWN
2025-10-14T08:10,-4.244412592405915,UNKNOWN
2025-10-14T08:11,-4.144412592405914,UNKNOWN
2025-10-14T08:12,-4.144412592405914,UNKNOWN
2025-10-14T08:13,-4.044412592405916,UNKNOWN
2025-10-14T08:14,-3.9444125924059144,UNKNOWN
2025-10-14T08:15,-3.9444125924059144,UNKNOWN
2025-10-14T08:16,-4.044412592405916,UNKNOWN
2025-10-14T08:17,-3.9444125924059144,UNKNOWN
2025-10-14T08:18,-3.9444125924059144,UNKNOWN
2025-10-14T08:19,-3.9444125924059144,UNKNOWN
2025-10-14T08:20,-3.8444125924059165,UNKNOWN
2025-10-14T08:21,-3.744412592405915,UNKNOWN
2025-10-14T08:22,-3.6444125924059136,UNKNOWN
2025-10-14T08:23,-3.6444125924059136,UNKNOWN
2025-10-14T08:24,-3.6444125924059136,UNKNOWN
2025-10-14T08:25,-3.744412592405915,UNKNOWN
2025-10-14T08:26,-3.744412592405915,UNKNOWN
2025-10-14T08:27,-3.744412592405915,UNKNOWN
2025-10-14T08:28,-3.744412592405915,UNKNOWN
2025-10-14T08:29,-3.744412592405915,UNKNOWN
2025-10-14T08:30,-3.744412592405915,UNKNOWN
2025-10-14T08:31,-3.8444125924059165,UNKNOWN
2025-10-14T08:32,-3.8444125924059165,UNKNOWN
2025-10-14T08:33,-3.8444125924059165,UNKNOWN
2025-10-14T08:34,-3.8444125924059165,UNKNOWN
2025-10-14T08:35,-3.744412592405915,UNKNOWN
2025-10-14T08:36,-3.8444125924059165,UNKNOWN
2025-10-14T08:37,-3.8444125924059165,UNKNOWN
2025-10-14T08:38,-3.9444125924059144,UNKNOWN
2025-10-14T08:39,-4.044412592405916,UNKNOWN
