recorded_time,temperature,sensor_type
2025-11-12T01:22,1.5119058402346468,UNKNOWN
2025-11-12T01:23,1.5119058402346468,UNKNOWN
2025-11-12T01:24,1.5119058402346468,UNKNOWN
2025-11-12T01:25,1.4119058402346454,UNKNOWN
2025-11-12T01:26,1.4119058402346454,UNKNOWN
2025-11-12T01:27,1.4119058402346454,UNKNOWN
2025-11-12T01:28,1.4119058402346454,UNKNOWN
2025-11-12T01:29,1.4119058402346454,UNKNOWN
2025-11-12T01:30,1.4119058402346454,UNKNOWN
2025-11-12T01:31,1.4119058402346454,UNKNOWN
2025-11-12T01:32,1.4119058402346454,UNKNOWN
2025-11-12T01:33,1.4119058402346454,UNKNOWN
2025-11-12T01:34,1.311905840234644,UNKNOWN
2025-11-12T01:35,1.4119058402346454,UNKNOWN
2025-11-12T01:36,1.4119058402346454,UNKNOWN
2025-11-12T01:37,1.311905840234644,UNKNOWN
2025-11-12T01:38,1.311905840234644,UNKNOWN
2025-11-12T01:39,1.311905840234644,UNKNOWN
2025-11-12T01:40,1.311905840234644,UNKNOWN
2025-11-12T01:41,1.311905840234644,UNKNOWN
2025-11-12T01:42,1.311905840234644,UNKNOWN
2025-11-12T01:43,1.311905840234644,UNKNOWN
2025-11-12T01:44,1.311905840234644,UNKNOWN
2025-11-12T01:45,1.311905840234644,UNKNOWN
2025-11-12T01:46,1.311905840234644,UNKNOWN
2025-11-12T01:47,1.2119058402346425,UNKNOWN
2025-11-12T01:48,1.1119058402346411,UNKNOWN
2025-11-12T01:49,1.1119058402346411,UNKNOWN
2025-11-12T01:50,1.311905840234644,UNKNOWN
2025-11-12T01:51,1.6119058402346411,UNKNOWN
2025-11-12T01:52,1.811905840234644,UNKNOWN
2025-11-12T01:53,2.011905840234647,UNKNOWN
2025-11-12T01:54,2.111905840234641,UNKNOWN
2025-11-12T01:55,2.2119058402346425,UNKNOWN
2025-11-12T01:56,2.311905840234644,UNKNOWN
2025-11-12T01:57,2.4119058402346454,UNKNOWN
2025-11-12T01:58,2.4119058402346454,UNKNOWN
2025-11-12T01:59,2.511905840234647,UNKNOWN
2025-11-12T02:00,2.4119058402346454,UNKNOWN
2025-11-12T02:01,2.311905840234644,UNKNOWN
2025-11-12T02:02,2.311905840234644,UNKNOWN
2025-11-12T02:03,2.311905840234644,UNKNOWN
2025-11-12T02:04,2.4119058402346454,UNKNOWN
2025-11-12T02:05,2.4119058402346454,UNKNOWN
2025-11-12T02:06,2.611905840234641,UNKNOWN
2025-11-12T02:07,2.611905840234641,UNKNOWN
2025-11-12T02:08,2.611905840234641,UNKNOWN
2025-11-12T02:09,2.4119058402346454,UNKNOWN
2025-11-12T02:10,1.9119058402346454,UNKNOWN
2025-11-12T02:11,1.7119058402346425,UNKNOWN
2025-11-12T02:12,1.6119058402346411,UNKNOWN
2025-11-12T02:13,1.5119058402346468,UNKNOWN
2025-11-12T02:14,1.4119058402346454,UNKNOWN
2025-11-12T02:15,1.4119058402346454,UNKNOWN
2025-11-12T02:16,1.311905840234644,UNKNOWN
2025-11-12T02:17,1.311905840234644,UNKNOWN
2025-11-12T02:18,1.311905840234644,UNKNOWN
2025-11-12T02:19,1.4119058402346454,UNKNOWN
2025-11-12T02:20,1.4119058402346454,UNKNOWN
2025-11-12T02:21,1.4119058402346454,UNKNOWN
2025-11-12T02:22,1.311905840234644,UNKNOWN
2025-11-12T02:23,1.311905840234644,UNKNOWN
2025-11-12T02:24,1.2119058402346425,UNKNOWN
2025-11-12T02:25,1.2119058402346425,UNKNOWN
2025-11-12T02:26,1.2119058402346425,UNKNOWN
2025-11-12T02:27,1.2119058402346425,UNKNOWN
2025-11-12T02:28,1.2119058402346425,UNKNOWN
2025-11-12T02:29,1.2119058402346425,UNKNOWN
2025-11-12T02:30,1.2119058402346425,UNKNOWN
2025-11-12T02:31,1.2119058402346425,UNKNOWN
2025-11-12T02:32,1.311905840234644,UNKNOWN
2025-11-12T02:33,1.5119058402346468,UNKNOWN
2025-11-12T02:34,1.5119058402346468,UNKNOWN
2025-11-12T02:35,1.6119058402346411,UNKNOWN
2025-11-12T02:36,1.4119058402346454,UNKNOWN
2025-11-12T02:37,1.1119058402346411,UNKNOWN
2025-11-12T02:38,1.1119058402346411,UNKNOWN
2025-11-12T02:39,1.1119058402346411,UNKNOWN
2025-11-12T02:40,1.2119058402346425,UNKNOWN
2025-11-12T02:41,1.311905840234644,UNKNOWN
2025-11-12T02:42,1.4119058402346454,UNKNOWN
2025-11-12T02:43,1.5119058402346468,UNKNOWN
2025-11-12T02:44,1.5119058402346468,UNKNOWN
2025-11-12T02:45,1.5119058402346468,UNKNOWN
2025-11-12T02:46,1.5119058402346468,UNKNOWN
2025-11-12T02:47,1.6119058402346411,UNKNOWN
2025-11-12T02:48,1.7119058402346425,UNKNOWN
2025-11-12T02:49,1.811905840234644,UNKNOWN
2025-11-12T02:50,1.811905840234644,UNKNOWN
2025-11-12T02:51,1.811905840234644,UNKNOWN
2025-11-12T02:52,1.9119058402346454,UNKNOWN
2025-11-12T02:53,2.011905840234647,UNKNOWN
2025-11-12T02:54,2.011905840234647,UNKNOWN
2025-11-12T02:55,2.111905840234641,UNKNOWN
2025-11-12T02:56,2.111905840234641,UNKNOWN
2025-11-12T02:57,2.111905840234641,UNKNOWN
2025-11-12T02:58,2.2119058402346425,UNKNOWN
2025-11-12T02:59,2.2119058402346425,UNKNOWN
2025-11-12T03:00,2.2119058402346425,UNKNOWN
2025-11-12T03:01,2.111905840234641,UNKNOWN
2025-11-12T03:02,2.011905840234647,UNKNOWN
2025-11-12T03:03,1.9119058402346454,UNKNOWN
2025-11-12T03:04,1.9119058402346454,UNKNOWN
2025-11-12T03:05,1.811905840234644,UNKNOWN
2025-11-12T03:06,1.7119058402346425,UNKNOWN
2025-11-12T03:07,1.6119058402346411,UNKNOWN
2025-11-12T03:08,1.6119058402346411,UNKNOWN
2025-11-12T03:09,1.6119058402346411,UNKNOWN
2025-11-12T03:10,1.311905840234644,UNKNOWN
2025-11-12T03:11,1.2119058402346425,UNKNOWN
2025-11-12T03:12,1.0119058402346468,UNKNOWN
2025-11-12T03:13,0.811905840234644,UNKNOWN
2025-11-12T03:14,0.6119058402346411,UNKNOWN
2025-11-12T03:15,0.4119058402346454,UNKNOWN
2025-11-12T03:16,0.31190584023464396,UNKNOWN
2025-11-12T03:17,0.11190584023464112,UNKNOWN
2025-11-12T03:18,0.011905840234646803,UNKNOWN
2025-11-12T03:19,-0.08809415976535462,UNKNOWN
2025-11-12T03:20,-0.18809415976535604,UNKNOWN
2025-11-12T03:21,-0.18809415976535604,UNKNOWN
2025-11-12T03:22,-0.28809415976535746,UNKNOWN
2025-11-12T03:23,-0.38809415976535533,UNKNOWN
2025-11-12T03:24,-0.48809415976535675,UNKNOWN
2025-11-12T03:25,-0.5880941597653546,UNKNOWN
2025-11-12T03:26,-0.5880941597653546,UNKNOWN
2025-11-12T03:27,-0.7880941597653575,UNKNOWN
2025-11-12T03:28,-0.7880941597653575,UNKNOWN
2025-11-12T03:29,-0.7880941597653575,UNKNOWN
2025-11-12T03:30,-0.7880941597653575,UNKNOWN
2025-11-12T03:31,-0.8880941597653553,UNKNOWN
2025-11-12T03:32,-1.0880941597653546,UNKNOWN
2025-11-12T03:33,-1.2880941597653575,UNKNOWN
2025-11-12T03:34,-1.4880941597653567,UNKNOWN
2025-11-12T03:35,-1.4880941597653567,UNKNOWN
2025-11-12T03:36,-1.4880941597653567,UNKNOWN
2025-11-12T03:37,-1.4880941597653567,UNKNOWN
2025-11-12T03:38,-1.4880941597653567,UNKNOWN
2025-11-12T03:39,-1.4880941597653567,UNKNOWN
2025-11-12T03:40,-1.4880941597653567,UNKNOWN
2025-11-12T03:41,-1.3880941597653553,UNKNOWN
2025-11-12T03:42,-1.2880941597653575,UNKNOWN
2025-11-12T03:43,-1.188094159765356,UNKNOWN
2025-11-12T03:44,-1.0880941597653546,UNKNOWN
2025-11-12T03:45,-0.9880941597653567,UNKNOWN
2025-11-12T03:46,-0.9880941597653567,UNKNOWN
2025-11-12T03:47,-1.0880941597653546,UNKNOWN
2025-11-12T03:48,-1.2880941597653575,UNKNOWN
2025-11-12T03:49,-1.2880941597653575,UNKNOWN
2025-11-12T03:50,-1.2880941597653575,UNKNOWN
2025-11-12T03:51,-1.188094159765356,UNKNOWN
2025-11-12T03:52,-1.2880941597653575,UNKNOWN
2025-11-12T03:53,-1.2880941597653575,UNKNOWN
2025-11-12T03:54,-1.2880941597653575,UNKNOWN
2025-11-12T03:55,-1.3880941597653553,UNKNOWN
2025-11-12T03:56,-1.4880941597653567,UNKNOWN
2025-11-12T03:57,-1.4880941597653567,UNKNOWN
2025-11-12T03:58,-1.688094159765356,UNKNOWN
2025-11-12T03:59,-1.688094159765356,UNKNOWN
2025-11-12T04:00,-1.688094159765356,UNKNOWN
2025-11-12T04:01,-1.688094159765356,UNKNOWN
2025-11-12T04:02,-1.3880941597653553,UNKNOWN
2025-11-12T04:03,-1.188094159765356,UNKNOWN
2025-11-12T04:04,-0.8880941597653553,UNKNOWN
2025-11-12T04:05,-0.5880941597653546,UNKNOWN
2025-11-12T04:06,-0.28809415976535746,UNKNOWN
2025-11-12T04:07,0.011905840234646803,UNKNOWN
2025-11-12T04:08,0.31190584023464396,UNKNOWN
2025-11-12T04:09,0.11190584023464112,UNKNOWN
2025-11-12T04:10,-0.08809415976535462,UNKNOWN
2025-11-12T04:11,-0.38809415976535533,UNKNOWN
2025-11-12T04:12,-0.5880941597653546,UNKNOWN
2025-11-12T04:13,-0.7880941597653575,UNKNOWN
2025-11-12T04:14,-0.9880941597653567,UNKNOWN
2025-11-12T04:15,-0.9880941597653567,UNKNOWN
2025-11-12T04:16,-1.188094159765356,UNKNOWN
2025-11-12T04:17,-1.2880941597653575,UNKNOWN
2025-11-12T04:18,-1.3880941597653553,UNKNOWN
2025-11-12T04:19,-1.4880941597653567,UNKNOWN
2025-11-12T04:20,-1.4880941597653567,UNKNOWN
2025-11-12T04:21,-1.5880941597653546,UNKNOWN
2025-11-12T04:22,-1.5880941597653546,UNKNOWN
2025-11-12T04:23,-1.688094159765356,UNKNOWN
2025-11-12T04:24,-1.5880941597653546,UNKNOWN
2025-11-12T04:25,-1.4880941597653567,UNKNOWN
2025-11-12T04:26,-1.0880941597653546,UNKNOWN
2025-11-12T04:27,-0.7880941597653575,UNKNOWN
2025-11-12T04:28,-0.48809415976535675,UNKNOWN
2025-11-12T04:29,-0.28809415976535746,UNKNOWN
2025-11-12T04:30,-0.08809415976535462,UNKNOWN
2025-11-12T04:31,0.11190584023464112,UNKNOWN
2025-11-12T04:32,0.11190584023464112,UNKNOWN
2025-11-12T04:33,0.31190584023464396,UNKNOWN
2025-11-12T04:34,0.4119058402346454,UNKNOWN
2025-11-12T04:35,0.5119058402346468,UNKNOWN
2025-11-12T04:36,0.6119058402346411,UNKNOWN
2025-11-12T04:37,0.6119058402346411,UNKNOWN
2025-11-12T04:38,0.7119058402346425,UNKNOWN
2025-11-12T04:39,0.811905840234644,UNKNOWN
2025-11-12T04:40,0.9119058402346454,UNKNOWN
2025-11-12T04:41,0.9119058402346454,UNKNOWN
2025-11-12T04:42,1.0119058402346468,UNKNOWN
2025-11-12T04:43,1.1119058402346411,UNKNOWN
2025-11-12T04:44,1.1119058402346411,UNKNOWN
2025-11-12T04:45,1.2119058402346425,UNKNOWN
2025-11-12T04:46,1.311905840234644,UNKNOWN
2025-11-12T04:47,1.311905840234644,UNKNOWN
2025-11-12T04:48,1.4119058402346454,UNKNOWN
2025-11-12T04:49,1.1119058402346411,UNKNOWN
2025-11-12T04:50,0.6119058402346411,UNKNOWN
2025-11-12T04:51,0.11190584023464112,UNKNOWN
2025-11-12T04:52,-0.08809415976535462,UNKNOWN
2025-11-12T04:53,-0.38809415976535533,UNKNOWN
2025-11-12T04:54,-0.5880941597653546,UNKNOWN
2025-11-12T04:55,-0.8880941597653553,UNKNOWN
2025-11-12T04:56,-1.0880941597653546,UNKNOWN
2025-11-12T04:57,-1.2880941597653575,UNKNOWN
2025-11-12T04:58,-1.4880941597653567,UNKNOWN
2025-11-12T04:59,-1.5880941597653546,UNKNOWN
2025-11-12T05:00,-1.7880941597653575,UNKNOWN
2025-11-12T05:01,-1.8880941597653553,UNKNOWN
2025-11-12T05:02,-1.8880941597653553,UNKNOWN
2025-11-12T05:03,-2.0880941597653546,UNKNOWN
2025-11-12T05:04,-2.188094159765356,UNKNOWN
2025-11-12T05:05,-2.188094159765356,UNKNOWN
2025-11-12T05:06,-2.2880941597653575,UNKNOWN
2025-11-12T05:07,-2.0880941597653546,UNKNOWN
2025-11-12T05:08,-1.9880941597653567,UNKNOWN
2025-11-12T05:09,-1.8880941597653553,UNKNOWN
2025-11-12T05:10,-1.7880941597653575,UNKNOWN
2025-11-12T05:11,-1.688094159765356,UNKNOWN
2025-11-12T05:12,-1.688094159765356,UNKNOWN
2025-11-12T05:13,-1.688094159765356,UNKNOWN
2025-11-12T05:14,-1.7880941597653575,UNKNOWN
2025-11-12T05:15,-1.8880941597653553,UNKNOWN
2025-11-12T05:16,-1.9880941597653567,UNKNOWN
2025-11-12T05:17,-1.9880941597653567,UNKNOWN
2025-11-12T05:18,-2.0880941597653546,UNKNOWN
2025-11-12T05:19,-2.188094159765356,UNKNOWN
2025-11-12T05:20,-2.188094159765356,UNKNOWN
2025-11-12T05:21,-2.2880941597653575,UNKNOWN
2025-11-12T05:22,-2.2880941597653575,UNKNOWN
2025-11-12T05:23,-2.3880941597653553,UNKNOWN
2025-11-12T05:24,-2.4880941597653567,UNKNOWN
2025-11-12T05:25,-2.3880941597653553,UNKNOWN
2025-11-12T05:26,-2.3880941597653553,UNKNOWN
2025-11-12T05:27,-2.3880941597653553,UNKNOWN
2025-11-12T05:28,-2.3880941597653553,UNKNOWN
2025-11-12T05:29,-2.188094159765356,UNKNOWN
2025-11-12T05:30,-2.0880941597653546,UNKNOWN
2025-11-12T05:31,-2.0880941597653546,UNKNOWN
2025-11-12T05:32,-1.8880941597653553,UNKNOWN
2025-11-12T05:33,-1.8880941597653553,UNKNOWN
2025-11-12T05:34,-1.8880941597653553,UNKNOWN
2025-11-12T05:35,-1.7880941597653575,UNKNOWN
2025-11-12T05:36,-1.7880941597653575,UNKNOWN
2025-11-12T05:37,-1.688094159765356,UNKNOWN
2025-11-12T05:38,-1.688094159765356,UNKNOWN
2025-11-12T05:39,-1.688094159765356,UNKNOWN
2025-11-12T05:40,-1.688094159765356,UNKNOWN
2025-11-12T05:41,-1.688094159765356,UNKNOWN
2025-11-12T05:42,-1.688094159765356,UNKNOWN
2025-11-12T05:43,-1.688094159765356,UNKNOWN
2025-11-12T05:44,-1.7880941597653575,UNKNOWN
2025-11-12T05:45,-1.7880941597653575,UNKNOWN
2025-11-12T05:46,-1.7880941597653575,UNKNOWN
2025-11-12T05:47,-1.9880941597653567,UNKNOWN
2025-11-12T05:48,-2.0880941597653546,UNKNOWN
2025-11-12T05:49,-2.0880941597653546,UNKNOWN
2025-11-12T05:50,-2.2880941597653575,UNKNOWN
2025-11-12T05:51,-2.2880941597653575,UNKNOWN
2025-11-12T05:52,-2.188094159765356,UNKNOWN
2025-11-12T05:53,-1.9880941597653567,UNKNOWN
2025-11-12T05:54,-1.7880941597653575,UNKNOWN
2025-11-12T05:55,-1.5880941597653546,UNKNOWN
2025-11-12T05:56,-1.4880941597653567,UNKNOWN
2025-11-12T05:57,-1.2880941597653575,UNKNOWN
2025-11-12T05:58,-1.2880941597653575,UNKNOWN
2025-11-12T05:59,-1.188094159765356,UNKNOWN
2025-11-12T06:00,-1.0880941597653546,UNKNOWN
2025-11-12T06:01,-0.9880941597653567,UNKNOWN
2025-11-12T06:02,-0.9880941597653567,UNKNOWN
2025-11-12T06:03,-0.9880941597653567,UNKNOWN
2025-11-12T06:04,-0.8880941597653553,UNKNOWN
2025-11-12T06:05,-0.8880941597653553,UNKNOWN
2025-11-12T06:06,-0.7880941597653575,UNKNOWN
2025-11-12T06:07,-0.7880941597653575,UNKNOWN
2025-11-12T06:08,-0.688094159765356,UNKNOWN
2025-11-12T06:09,-0.688094159765356,UNKNOWN
2025-11-12T06:10,-0.688094159765356,UNKNOWN
2025-11-12T06:11,-0.688094159765356,UNKNOWN
2025-11-12T06:12,-0.688094159765356,UNKNOWN
2025-11-12T06:13,-0.688094159765356,UNKNOWN
2025-11-12T06:14,-0.7880941597653575,UNKNOWN
2025-11-12T06:15,-0.688094159765356,UNKNOWN
2025-11-12T06:16,-0.688094159765356,UNKNOWN
2025-11-12T06:17,-0.688094159765356,UNKNOWN
2025-11-12T06:18,-0.688094159765356,UNKNOWN
2025-11-12T06:19,-0.38809415976535533,UNKNOWN
2025-11-12T06:20,0.4119058402346454,UNKNOWN
2025-11-12T06:21,0.7119058402346425,UNKNOWN
2025-11-12T06:22,0.6119058402346411,UNKNOWN
2025-11-12T06:23,0.811905840234644,UNKNOWN
2025-11-12T06:24,1.0119058402346468,UNKNOWN
2025-11-12T06:25,0.811905840234644,UNKNOWN
2025-11-12T06:26,0.31190584023464396,UNKNOWN
2025-11-12T06:27,-0.18809415976535604,UNKNOWN
2025-11-12T06:28,-0.5880941597653546,UNKNOWN
2025-11-12T06:29,-0.9880941597653567,UNKNOWN
2025-11-12T06:30,-1.188094159765356,UNKNOWN
2025-11-12T06:31,-1.4880941597653567,UNKNOWN
2025-11-12T06:32,-1.4880941597653567,UNKNOWN
2025-11-12T06:33,-1.2880941597653575,UNKNOWN
2025-11-12T06:34,-0.9880941597653567,UNKNOWN
2025-11-12T06:35,-0.7880941597653575,UNKNOWN
2025-11-12T06:36,-0.5880941597653546,UNKNOWN
2025-11-12T06:37,-0.38809415976535533,UNKNOWN
2025-11-12T06:38,-0.28809415976535746,UNKNOWN
2025-11-12T06:39,-0.08809415976535462,UNKNOWN
2025-11-12T06:40,-0.08809415976535462,UNKNOWN
2025-11-12T06:41,0.11190584023464112,UNKNOWN
2025-11-12T06:42,0.11190584023464112,UNKNOWN
2025-11-12T06:43,0.21190584023464254,UNKNOWN
2025-11-12T06:44,0.31190584023464396,UNKNOWN
2025-11-12T06:45,0.011905840234646803,UNKNOWN
2025-11-12T06:46,-0.08809415976535462,UNKNOWN
2025-11-12T06:47,-0.28809415976535746,UNKNOWN
2025-11-12T06:48,-0.18809415976535604,UNKNOWN
2025-11-12T06:49,-0.08809415976535462,UNKNOWN
2025-11-12T06:50,-0.08809415976535462,UNKNOWN
2025-11-12T06:51,-0.08809415976535462,UNKNOWN
2025-11-12T06:52,-0.08809415976535462,UNKNOWN
2025-11-12T06:53,0.011905840234646803,UNKNOWN
2025-11-12T06:54,0.11190584023464112,UNKNOWN
2025-11-12T06:55,0.011905840234646803,UNKNOWN
2025-11-12T06:56,0.11190584023464112,UNKNOWN
2025-11-12T06:57,0.11190584023464112,UNKNOWN
2025-11-12T06:58,0.21190584023464254,UNKNOWN
2025-11-12T06:59,0.21190584023464254,UNKNOWN
2025-11-12T07:00,0.31190584023464396,UNKNOWN
2025-11-12T07:01,0.4119058402346454,UNKNOWN
2025-11-12T07:02,0.5119058402346468,UNKNOWN
2025-11-12T07:03,0.6119058402346411,UNKNOWN
2025-11-12T07:04,0.6119058402346411,UNKNOWN
2025-11-12T07:05,0.6119058402346411,UNKNOWN
2025-11-12T07:06,0.7119058402346425,UNKNOWN
2025-11-12T07:07,0.9119058402346454,UNKNOWN
2025-11-12T07:08,1.0119058402346468,UNKNOWN
2025-11-12T07:09,1.0119058402346468,UNKNOWN
2025-11-12T07:10,0.7119058402346425,UNKNOWN
2025-11-12T07:11,0.6119058402346411,UNKNOWN
2025-11-12T07:12,0.4119058402346454,UNKNOWN
2025-11-12T07:13,0.31190584023464396,UNKNOWN
2025-11-12T07:14,0.21190584023464254,UNKNOWN
2025-11-12T07:15,0.21190584023464254,UNKNOWN
2025-11-12T07:16,0.21190584023464254,UNKNOWN
2025-11-12T07:17,0.11190584023464112,UNKNOWN
2025-11-12T07:18,0.11190584023464112,UNKNOWN
2025-11-12T07:19,0.11190584023464112,UNKNOWN
2025-11-12T07:20,0.11190584023464112,UNKNOWN
2025-11-12T07:21,0.11190584023464112,UNKNOWN
2025-11-12T07:22,0.11190584023464112,UNKNOWN
2025-11-12T07:23,0.21190584023464254,UNKNOWN
2025-11-12T07:24,0.4119058402346454,UNKNOWN
2025-11-12T07:25,0.6119058402346411,UNKNOWN
2025-11-12T07:26,0.7119058402346425,UNKNOWN
2025-11-12T07:27,0.811905840234644,UNKNOWN
2025-11-12T07:28,0.9119058402346454,UNKNOWN
2025-11-12T07:29,0.9119058402346454,UNKNOWN
2025-11-12T07:30,1.0119058402346468,UNKNOWN
2025-11-12T07:31,1.1119058402346411,UNKNOWN
2025-11-12T07:32,1.2119058402346425,UNKNOWN
2025-11-12T07:33,1.2119058402346425,UNKNOWN
2025-11-12T07:34,1.311905840234644,UNKNOWN
2025-11-12T07:35,1.311905840234644,UNKNOWN
2025-11-12T07:36,1.4119058402346454,UNKNOWN
2025-11-12T07:37,1.4119058402346454,UNKNOWN
2025-11-12T07:38,1.5119058402346468,UNKNOWN
2025-11-12T07:39,1.4119058402346454,UNKNOWN
2025-11-12T07:40,1.4119058402346454,UNKNOWN
2025-11-12T07:41,1.5119058402346468,UNKNOWN
2025-11-12T07:42,1.311905840234644,UNKNOWN
2025-11-12T07:43,1.4119058402346454,UNKNOWN
2025-11-12T07:44,1.311905840234644,UNKNOWN
2025-11-12T07:45,1.311905840234644,UNKNOWN
2025-11-12T07:46,1.311905840234644,UNKNOWN
2025-11-12T07:47,1.0119058402346468,UNKNOWN
2025-11-12T07:48,0.6119058402346411,UNKNOWN
2025-11-12T07:49,0.11190584023464112,UNKNOWN
2025-11-12T07:50,-0.28809415976535746,UNKNOWN
2025-11-12T07:51,-0.5880941597653546,UNKNOWN
2025-11-12T07:52,-0.688094159765356,UNKNOWN
2025-11-12T07:53,-0.688094159765356,UNKNOWN
2025-11-12T07:54,-0.688094159765356,UNKNOWN
2025-11-12T07:55,-0.7880941597653575,UNKNOWN
2025-11-12T07:56,-0.8880941597653553,UNKNOWN
2025-11-12T08:18,-6.888094159765355,UNKNOWN
2025-11-12T08:19,-5.2880941597653575,UNKNOWN
2025-11-12T08:20,-4.188094159765356,UNKNOWN
2025-11-12T08:21,-3.4880941597653567,UNKNOWN
2025-11-12T08:22,-2.8880941597653553,UNKNOWN
2025-11-12T08:23,-2.3880941597653553,UNKNOWN
2025-11-12T08:24,-2.0880941597653546,UNKNOWN
2025-11-12T08:25,-1.8880941597653553,UNKNOWN
2025-11-12T08:26,-1.688094159765356,UNKNOWN
2025-11-12T08:27,-1.4880941597653567,UNKNOWN
2025-11-12T08:28,-1.3880941597653553,UNKNOWN
2025-11-12T08:29,-1.2880941597653575,UNKNOWN
2025-11-12T08:30,-1.188094159765356,UNKNOWN
2025-11-12T08:31,-1.2880941597653575,UNKNOWN
2025-11-12T08:32,-1.188094159765356,UNKNOWN
2025-11-12T08:33,-1.188094159765356,UNKNOWN
2025-11-12T08:34,-0.9880941597653567,UNKNOWN
2025-11-12T08:35,-1.0880941597653546,UNKNOWN
