recorded_time,temperature,sensor_type
2025-11-04T00:00,0.8306237022659602,UNKNOWN
2025-11-04T00:01,0.8306237022659602,UNKNOWN
2025-11-04T00:02,0.7306237022659587,UNKNOWN
2025-11-04T00:03,0.7306237022659587,UNKNOWN
2025-11-04T00:04,0.7306237022659587,UNKNOWN
2025-11-04T00:05,0.7306237022659587,UNKNOWN
2025-11-04T00:06,0.7306237022659587,UNKNOWN
2025-11-04T00:07,0.6306237022659573,UNKNOWN
2025-11-04T00:08,0.6306237022659573,UNKNOWN
2025-11-04T00:09,0.6306237022659573,UNKNOWN
2025-11-04T00:10,0.6306237022659573,UNKNOWN
2025-11-04T00:11,0.6306237022659573,UNKNOWN
2025-11-04T00:12,0.6306237022659573,UNKNOWN
2025-11-04T00:13,0.5306237022659559,UNKNOWN
2025-11-04T00:14,0.4306237022659616,UNKNOWN
2025-11-04T00:15,0.33062370226596016,UNKNOWN
2025-11-04T00:16,0.33062370226596016,UNKNOWN
2025-11-04T00:17,0.23062370226595874,UNKNOWN
2025-11-04T00:18,0.23062370226595874,UNKNOWN
2025-11-04T00:19,0.23062370226595874,UNKNOWN
2025-11-04T00:20,0.13062370226595732,UNKNOWN
2025-11-04T00:21,0.0306237022659559,UNKNOWN
2025-11-04T00:22,0.0306237022659559,UNKNOWN
2025-11-04T00:23,0.0306237022659559,UNKNOWN
2025-11-04T00:24,0.0306237022659559,UNKNOWN
2025-11-04T00:25,-0.06937629773403842,UNKNOWN
2025-11-04T00:26,-0.06937629773403842,UNKNOWN
2025-11-04T00:27,-0.06937629773403842,UNKNOWN
2025-11-04T00:28,-0.16937629773403984,UNKNOWN
2025-11-04T00:29,-0.16937629773403984,UNKNOWN
2025-11-04T00:30,-0.16937629773403984,UNKNOWN
2025-11-04T00:31,-0.16937629773403984,UNKNOWN
2025-11-04T00:32,-0.26937629773404126,UNKNOWN
2025-11-04T00:33,-0.26937629773404126,UNKNOWN
2025-11-04T00:34,-0.26937629773404126,UNKNOWN
2025-11-04T00:35,-0.26937629773404126,UNKNOWN
2025-11-04T00:36,-0.26937629773404126,UNKNOWN
