recorded_time,temperature,sensor_type
2026-02-19T00:00,0.42514505709051775,UNKNOWN
2026-02-19T00:01,0.42514505709051775,UNKNOWN
2026-02-19T00:02,0.5251450570905192,UNKNOWN
2026-02-19T00:03,0.5251450570905192,UNKNOWN
2026-02-19T00:04,0.5251450570905192,UNKNOWN
2026-02-19T00:05,0.5251450570905192,UNKNOWN
2026-02-19T00:06,0.5251450570905192,UNKNOWN
2026-02-19T00:07,0.5251450570905192,UNKNOWN
2026-02-19T00:08,0.5251450570905192,UNKNOWN
2026-02-19T00:09,0.5251450570905192,UNKNOWN
2026-02-19T00:10,0.5251450570905192,UNKNOWN
2026-02-19T00:11,0.5251450570905192,UNKNOWN
2026-02-19T00:12,0.42514505709051775,UNKNOWN
2026-02-19T00:13,0.5251450570905192,UNKNOWN
2026-02-19T00:14,0.42514505709051775,UNKNOWN
2026-02-19T00:15,0.42514505709051775,UNKNOWN
2026-02-19T00:16,0.42514505709051775,UNKNOWN
2026-02-19T00:17,0.42514505709051775,UNKNOWN
2026-02-19T00:18,0.42514505709051775,UNKNOWN
2026-02-19T00:19,0.42514505709051775,UNKNOWN
2026-02-19T00:20,0.5251450570905192,UNKNOWN
2026-02-19T00:21,0.42514505709051775,UNKNOWN
2026-02-19T00:22,0.32514505709052344,UNKNOWN
2026-02-19T00:23,0.32514505709052344,UNKNOWN
2026-02-19T00:24,0.32514505709052344,UNKNOWN
2026-02-19T00:25,0.22514505709052202,UNKNOWN
2026-02-19T00:26,0.22514505709052202,UNKNOWN
2026-02-19T00:27,0.22514505709052202,UNKNOWN
2026-02-19T00:28,0.32514505709052344,UNKNOWN
2026-02-19T00:29,0.22514505709052202,UNKNOWN
2026-02-19T00:30,0.22514505709052202,UNKNOWN
2026-02-19T00:31,0.22514505709052202,UNKNOWN
2026-02-19T00:32,0.22514505709052202,UNKNOWN
2026-02-19T00:33,0.22514505709052202,UNKNOWN
2026-02-19T00:34,0.32514505709052344,UNKNOWN
2026-02-19T00:35,0.22514505709052202,UNKNOWN
2026-02-19T00:36,0.22514505709052202,UNKNOWN
2026-02-19T00:37,0.32514505709052344,UNKNOWN
2026-02-19T00:38,0.32514505709052344,UNKNOWN
2026-02-19T00:39,0.32514505709052344,UNKNOWN
2026-02-19T00:40,0.32514505709052344,UNKNOWN
