recorded_time,temperature,sensor_type
2025-10-24T00:00,-0.8860972161809499,UNKNOWN
2025-10-24T00:01,-0.7860972161809485,UNKNOWN
2025-10-24T00:02,-0.7860972161809485,UNKNOWN
2025-10-24T00:03,-0.7860972161809485,UNKNOWN
2025-10-24T00:04,-0.6860972161809471,UNKNOWN
2025-10-24T00:05,-0.6860972161809471,UNKNOWN
2025-10-24T00:06,-0.6860972161809471,UNKNOWN
2025-10-24T00:07,-0.6860972161809471,UNKNOWN
2025-10-24T00:08,-0.6860972161809471,UNKNOWN
2025-10-24T00:09,-0.5860972161809492,UNKNOWN
2025-10-24T00:10,-0.5860972161809492,UNKNOWN
2025-10-24T00:11,-0.5860972161809492,UNKNOWN
2025-10-24T00:12,-0.5860972161809492,UNKNOWN
2025-10-24T00:13,-0.5860972161809492,UNKNOWN
2025-10-24T00:14,-0.7860972161809485,UNKNOWN
2025-10-24T00:15,-0.7860972161809485,UNKNOWN
2025-10-24T00:16,-0.7860972161809485,UNKNOWN
2025-10-24T00:17,-0.7860972161809485,UNKNOWN
2025-10-24T00:18,-0.7860972161809485,UNKNOWN
2025-10-24T00:19,-0.7860972161809485,UNKNOWN
2025-10-24T00:20,-0.7860972161809485,UNKNOWN
2025-10-24T00:21,-0.7860972161809485,UNKNOWN
2025-10-24T00:22,-0.7860972161809485,UNKNOWN
2025-10-24T00:23,-0.7860972161809485,UNKNOWN
2025-10-24T00:24,-0.7860972161809485,UNKNOWN
2025-10-24T00:25,-0.7860972161809485,UNKNOWN
2025-10-24T00:26,-0.7860972161809485,UNKNOWN
2025-10-24T00:27,-0.7860972161809485,UNKNOWN
2025-10-24T00:28,-0.7860972161809485,UNKNOWN
2025-10-24T00:29,-0.7860972161809485,UNKNOWN
2025-10-24T00:30,-0.7860972161809485,UNKNOWN
2025-10-24T00:31,-0.7860972161809485,UNKNOWN
2025-10-24T00:32,-0.8860972161809499,UNKNOWN
2025-10-24T00:33,-0.8860972161809499,UNKNOWN
2025-10-24T00:34,-0.8860972161809499,UNKNOWN
2025-10-24T00:35,-0.8860972161809499,UNKNOWN
2025-10-24T00:36,-0.9860972161809478,UNKNOWN
2025-10-24T00:37,-0.8860972161809499,UNKNOWN
2025-10-24T00:38,-1.0860972161809492,UNKNOWN
2025-10-24T00:39,-1.0860972161809492,UNKNOWN
2025-10-24T00:40,-1.0860972161809492,UNKNOWN
2025-10-24T00:41,-1.186097216180947,UNKNOWN
2025-10-24T00:42,-1.0860972161809492,UNKNOWN
2025-10-24T00:43,-1.0860972161809492,UNKNOWN
2025-10-24T00:44,-1.186097216180947,UNKNOWN
2025-10-24T00:45,-1.186097216180947,UNKNOWN
2025-10-24T00:46,-1.186097216180947,UNKNOWN
2025-10-24T00:47,-1.2860972161809485,UNKNOWN
2025-10-24T00:48,-1.186097216180947,UNKNOWN
2025-10-24T00:49,-1.186097216180947,UNKNOWN
2025-10-24T00:50,-1.2860972161809485,UNKNOWN
2025-10-24T00:51,-1.186097216180947,UNKNOWN
2025-10-24T00:52,-1.2860972161809485,UNKNOWN
2025-10-24T00:53,-1.186097216180947,UNKNOWN
2025-10-24T00:54,-1.2860972161809485,UNKNOWN
2025-10-24T00:55,-1.2860972161809485,UNKNOWN
2025-10-24T00:56,-1.2860972161809485,UNKNOWN
2025-10-24T00:57,-1.2860972161809485,UNKNOWN
2025-10-24T00:58,-1.186097216180947,UNKNOWN
2025-10-24T00:59,-1.186097216180947,UNKNOWN
2025-10-24T01:00,-1.186097216180947,UNKNOWN
2025-10-24T01:01,-1.186097216180947,UNKNOWN
2025-10-24T01:02,-1.186097216180947,UNKNOWN
2025-10-24T01:03,-1.0860972161809492,UNKNOWN
2025-10-24T01:04,-1.186097216180947,UNKNOWN
2025-10-24T01:05,-1.186097216180947,UNKNOWN
2025-10-24T01:06,-1.2860972161809485,UNKNOWN
2025-10-24T01:07,-1.2860972161809485,UNKNOWN
2025-10-24T01:08,-1.186097216180947,UNKNOWN
2025-10-24T01:09,-1.186097216180947,UNKNOWN
2025-10-24T01:10,-1.186097216180947,UNKNOWN
2025-10-24T01:11,-1.186097216180947,UNKNOWN
2025-10-24T01:12,-1.186097216180947,UNKNOWN
2025-10-24T01:13,-1.186097216180947,UNKNOWN
2025-10-24T01:14,-1.2860972161809485,UNKNOWN
2025-10-24T01:15,-1.2860972161809485,UNKNOWN
2025-10-24T01:16,-1.38609721618095,UNKNOWN
2025-10-24T01:17,-1.38609721618095,UNKNOWN
2025-10-24T01:18,-1.4860972161809478,UNKNOWN
2025-10-24T01:19,-1.4860972161809478,UNKNOWN
2025-10-24T01:20,-1.4860972161809478,UNKNOWN
2025-10-24T01:21,-1.4860972161809478,UNKNOWN
2025-10-24T01:22,-1.4860972161809478,UNKNOWN
2025-10-24T01:23,-1.5860972161809492,UNKNOWN
2025-10-24T01:24,-1.5860972161809492,UNKNOWN
2025-10-24T01:25,-1.5860972161809492,UNKNOWN
2025-10-24T01:26,-1.5860972161809492,UNKNOWN
2025-10-24T01:27,-1.686097216180947,UNKNOWN
2025-10-24T01:28,-1.686097216180947,UNKNOWN
2025-10-24T01:29,-1.7860972161809485,UNKNOWN
2025-10-24T01:30,-1.686097216180947,UNKNOWN
2025-10-24T01:31,-1.686097216180947,UNKNOWN
2025-10-24T01:32,-1.7860972161809485,UNKNOWN
2025-10-24T01:33,-1.686097216180947,UNKNOWN
2025-10-24T01:34,-1.7860972161809485,UNKNOWN
2025-10-24T01:35,-1.88609721618095,UNKNOWN
2025-10-24T01:36,-1.7860972161809485,UNKNOWN
