recorded_time,temperature,sensor_type
2025-11-01T01:02,-0.16695676750350685,UNKNOWN
2025-11-01T01:03,0.1330432324964903,UNKNOWN
2025-11-01T01:04,0.43304323249649457,UNKNOWN
2025-11-01T01:05,0.6330432324964903,UNKNOWN
2025-11-01T01:06,0.9330432324964946,UNKNOWN
2025-11-01T01:07,1.1330432324964903,UNKNOWN
2025-11-01T01:08,1.2330432324964917,UNKNOWN
2025-11-01T01:09,1.3330432324964931,UNKNOWN
2025-11-01T01:10,1.4330432324964946,UNKNOWN
2025-11-01T01:11,1.4330432324964946,UNKNOWN
2025-11-01T01:12,1.5330432324964889,UNKNOWN
2025-11-01T01:13,1.6330432324964903,UNKNOWN
2025-11-01T01:14,1.6330432324964903,UNKNOWN
2025-11-01T01:15,1.6330432324964903,UNKNOWN
2025-11-01T01:16,1.7330432324964917,UNKNOWN
2025-11-01T01:17,1.7330432324964917,UNKNOWN
2025-11-01T01:18,1.7330432324964917,UNKNOWN
2025-11-01T01:19,1.8330432324964931,UNKNOWN
2025-11-01T01:20,1.8330432324964931,UNKNOWN
2025-11-01T01:21,1.8330432324964931,UNKNOWN
2025-11-01T01:22,1.9330432324964946,UNKNOWN
2025-11-01T01:23,1.9330432324964946,UNKNOWN
2025-11-01T01:24,1.9330432324964946,UNKNOWN
2025-11-01T01:25,2.033043232496489,UNKNOWN
2025-11-01T01:26,2.033043232496489,UNKNOWN
2025-11-01T01:27,2.033043232496489,UNKNOWN
2025-11-01T01:28,1.9330432324964946,UNKNOWN
2025-11-01T01:29,2.033043232496489,UNKNOWN
2025-11-01T01:30,2.033043232496489,UNKNOWN
2025-11-01T01:31,2.033043232496489,UNKNOWN
2025-11-01T01:32,2.033043232496489,UNKNOWN
2025-11-01T01:33,2.033043232496489,UNKNOWN
2025-11-01T01:34,2.033043232496489,UNKNOWN
2025-11-01T01:35,2.033043232496489,UNKNOWN
2025-11-01T01:36,2.033043232496489,UNKNOWN
2025-11-01T01:37,2.033043232496489,UNKNOWN
2025-11-01T01:38,2.033043232496489,UNKNOWN
2025-11-01T01:39,2.033043232496489,UNKNOWN
2025-11-01T01:40,2.033043232496489,UNKNOWN
2025-11-01T01:41,2.033043232496489,UNKNOWN
2025-11-01T01:42,2.033043232496489,UNKNOWN
2025-11-01T01:43,1.9330432324964946,UNKNOWN
2025-11-01T01:44,1.9330432324964946,UNKNOWN
2025-11-01T01:45,1.9330432324964946,UNKNOWN
2025-11-01T01:46,1.9330432324964946,UNKNOWN
2025-11-01T01:47,1.9330432324964946,UNKNOWN
2025-11-01T01:48,1.9330432324964946,UNKNOWN
2025-11-01T01:49,2.033043232496489,UNKNOWN
2025-11-01T01:50,2.033043232496489,UNKNOWN
2025-11-01T01:51,2.1330432324964903,UNKNOWN
2025-11-01T01:52,2.1330432324964903,UNKNOWN
2025-11-01T01:53,2.1330432324964903,UNKNOWN
2025-11-01T01:54,2.1330432324964903,UNKNOWN
2025-11-01T01:55,2.033043232496489,UNKNOWN
2025-11-01T01:56,2.1330432324964903,UNKNOWN
2025-11-01T01:57,2.033043232496489,UNKNOWN
2025-11-01T01:58,1.9330432324964946,UNKNOWN
2025-11-01T01:59,1.8330432324964931,UNKNOWN
2025-11-01T02:00,1.8330432324964931,UNKNOWN
2025-11-01T02:01,1.8330432324964931,UNKNOWN
2025-11-01T02:02,1.8330432324964931,UNKNOWN
2025-11-01T02:03,1.8330432324964931,UNKNOWN
2025-11-01T02:04,1.9330432324964946,UNKNOWN
2025-11-01T02:05,1.9330432324964946,UNKNOWN
2025-11-01T02:06,1.9330432324964946,UNKNOWN
2025-11-01T02:07,1.9330432324964946,UNKNOWN
2025-11-01T02:08,1.9330432324964946,UNKNOWN
2025-11-01T02:09,1.9330432324964946,UNKNOWN
2025-11-01T02:10,1.9330432324964946,UNKNOWN
2025-11-01T02:11,1.9330432324964946,UNKNOWN
2025-11-01T02:12,1.9330432324964946,UNKNOWN
2025-11-01T02:13,1.9330432324964946,UNKNOWN
2025-11-01T02:14,1.9330432324964946,UNKNOWN
2025-11-01T02:15,1.9330432324964946,UNKNOWN
2025-11-01T02:16,1.9330432324964946,UNKNOWN
2025-11-01T02:17,1.9330432324964946,UNKNOWN
2025-11-01T02:18,1.9330432324964946,UNKNOWN
2025-11-01T02:19,1.9330432324964946,UNKNOWN
2025-11-01T02:20,1.9330432324964946,UNKNOWN
2025-11-01T02:21,1.9330432324964946,UNKNOWN
2025-11-01T02:22,1.9330432324964946,UNKNOWN
2025-11-01T02:23,1.9330432324964946,UNKNOWN
2025-11-01T02:24,1.9330432324964946,UNKNOWN
2025-11-01T02:25,1.9330432324964946,UNKNOWN
2025-11-01T02:26,1.9330432324964946,UNKNOWN
2025-11-01T02:27,1.9330432324964946,UNKNOWN
2025-11-01T02:28,1.8330432324964931,UNKNOWN
2025-11-01T02:29,1.7330432324964917,UNKNOWN
2025-11-01T02:30,1.8330432324964931,UNKNOWN
2025-11-01T02:31,1.7330432324964917,UNKNOWN
2025-11-01T02:32,1.7330432324964917,UNKNOWN
2025-11-01T02:33,1.7330432324964917,UNKNOWN
2025-11-01T02:34,1.7330432324964917,UNKNOWN
2025-11-01T02:35,1.7330432324964917,UNKNOWN
2025-11-01T02:36,1.7330432324964917,UNKNOWN
2025-11-01T02:37,1.8330432324964931,UNKNOWN
2025-11-01T02:38,1.9330432324964946,UNKNOWN
2025-11-01T02:39,1.8330432324964931,UNKNOWN
2025-11-01T02:40,1.7330432324964917,UNKNOWN
2025-11-01T02:41,1.6330432324964903,UNKNOWN
2025-11-01T02:42,1.6330432324964903,UNKNOWN
2025-11-01T02:43,1.5330432324964889,UNKNOWN
2025-11-01T02:44,1.6330432324964903,UNKNOWN
2025-11-01T02:45,1.5330432324964889,UNKNOWN
2025-11-01T02:46,1.5330432324964889,UNKNOWN
2025-11-01T02:47,1.5330432324964889,UNKNOWN
2025-11-01T02:48,1.5330432324964889,UNKNOWN
2025-11-01T02:49,1.5330432324964889,UNKNOWN
2025-11-01T02:50,1.4330432324964946,UNKNOWN
2025-11-01T02:51,1.3330432324964931,UNKNOWN
2025-11-01T02:52,1.4330432324964946,UNKNOWN
2025-11-01T02:53,1.4330432324964946,UNKNOWN
2025-11-01T02:54,1.5330432324964889,UNKNOWN
2025-11-01T02:55,1.5330432324964889,UNKNOWN
2025-11-01T02:56,1.5330432324964889,UNKNOWN
2025-11-01T02:57,1.5330432324964889,UNKNOWN
2025-11-01T02:58,1.4330432324964946,UNKNOWN
2025-11-01T02:59,1.4330432324964946,UNKNOWN
2025-11-01T03:00,1.4330432324964946,UNKNOWN
2025-11-01T03:01,1.5330432324964889,UNKNOWN
2025-11-01T03:02,1.5330432324964889,UNKNOWN
2025-11-01T03:03,1.5330432324964889,UNKNOWN
2025-11-01T03:04,1.4330432324964946,UNKNOWN
2025-11-01T03:05,1.4330432324964946,UNKNOWN
2025-11-01T03:06,1.4330432324964946,UNKNOWN
2025-11-01T03:07,1.3330432324964931,UNKNOWN
2025-11-01T03:08,1.3330432324964931,UNKNOWN
2025-11-01T03:09,1.3330432324964931,UNKNOWN
2025-11-01T03:10,1.3330432324964931,UNKNOWN
2025-11-01T03:11,1.3330432324964931,UNKNOWN
2025-11-01T03:12,1.4330432324964946,UNKNOWN
2025-11-01T03:13,1.4330432324964946,UNKNOWN
2025-11-01T03:14,1.3330432324964931,UNKNOWN
2025-11-01T03:15,1.0330432324964889,UNKNOWN
2025-11-01T03:16,0.8330432324964931,UNKNOWN
2025-11-01T03:17,0.6330432324964903,UNKNOWN
2025-11-01T03:18,0.6330432324964903,UNKNOWN
2025-11-01T03:19,0.8330432324964931,UNKNOWN
2025-11-01T03:20,1.0330432324964889,UNKNOWN
2025-11-01T03:21,1.2330432324964917,UNKNOWN
2025-11-01T03:22,1.4330432324964946,UNKNOWN
2025-11-01T03:23,1.2330432324964917,UNKNOWN
2025-11-01T03:24,0.8330432324964931,UNKNOWN
2025-11-01T03:25,0.5330432324964889,UNKNOWN
2025-11-01T03:26,0.23304323249649173,UNKNOWN
2025-11-01T03:27,0.033043232496488883,UNKNOWN
2025-11-01T03:28,-0.2669567675035083,UNKNOWN
2025-11-01T03:29,-0.46695676750350756,UNKNOWN
2025-11-01T03:30,-0.566956767503509,UNKNOWN
2025-11-01T03:31,-0.6669567675035069,UNKNOWN
2025-11-01T03:32,-0.7669567675035083,UNKNOWN
2025-11-01T03:33,-0.8669567675035097,UNKNOWN
2025-11-01T03:34,-0.9669567675035076,UNKNOWN
2025-11-01T03:35,-0.9669567675035076,UNKNOWN
2025-11-01T03:36,-1.066956767503509,UNKNOWN
2025-11-01T03:37,-1.066956767503509,UNKNOWN
2025-11-01T03:38,-1.1669567675035069,UNKNOWN
2025-11-01T03:39,-1.1669567675035069,UNKNOWN
2025-11-01T03:40,-1.2669567675035083,UNKNOWN
2025-11-01T03:41,-1.2669567675035083,UNKNOWN
2025-11-01T03:42,-1.066956767503509,UNKNOWN
2025-11-01T03:43,-0.7669567675035083,UNKNOWN
2025-11-01T03:44,-0.46695676750350756,UNKNOWN
2025-11-01T03:45,-0.06695676750350543,UNKNOWN
2025-11-01T03:46,0.1330432324964903,UNKNOWN
2025-11-01T03:47,0.33304323249649315,UNKNOWN
2025-11-01T03:48,0.5330432324964889,UNKNOWN
2025-11-01T03:49,0.7330432324964917,UNKNOWN
2025-11-01T03:50,0.8330432324964931,UNKNOWN
2025-11-01T03:51,0.9330432324964946,UNKNOWN
2025-11-01T03:52,1.0330432324964889,UNKNOWN
2025-11-01T03:53,1.1330432324964903,UNKNOWN
2025-11-01T03:54,1.2330432324964917,UNKNOWN
2025-11-01T03:55,1.2330432324964917,UNKNOWN
2025-11-01T03:56,1.3330432324964931,UNKNOWN
2025-11-01T03:57,1.3330432324964931,UNKNOWN
2025-11-01T03:58,1.4330432324964946,UNKNOWN
2025-11-01T03:59,1.4330432324964946,UNKNOWN
2025-11-01T04:00,1.5330432324964889,UNKNOWN
2025-11-01T04:01,1.5330432324964889,UNKNOWN
2025-11-01T04:02,1.5330432324964889,UNKNOWN
2025-11-01T04:03,1.5330432324964889,UNKNOWN
2025-11-01T04:04,1.6330432324964903,UNKNOWN
2025-11-01T04:05,1.5330432324964889,UNKNOWN
2025-11-01T04:06,1.6330432324964903,UNKNOWN
2025-11-01T04:07,1.5330432324964889,UNKNOWN
2025-11-01T04:08,1.4330432324964946,UNKNOWN
2025-11-01T04:09,1.4330432324964946,UNKNOWN
2025-11-01T04:10,1.4330432324964946,UNKNOWN
2025-11-01T04:11,1.5330432324964889,UNKNOWN
2025-11-01T04:12,1.6330432324964903,UNKNOWN
2025-11-01T04:13,1.6330432324964903,UNKNOWN
2025-11-01T04:14,1.6330432324964903,UNKNOWN
2025-11-01T04:15,1.7330432324964917,UNKNOWN
2025-11-01T04:16,1.7330432324964917,UNKNOWN
2025-11-01T04:17,1.7330432324964917,UNKNOWN
2025-11-01T04:18,1.7330432324964917,UNKNOWN
2025-11-01T04:19,1.8330432324964931,UNKNOWN
2025-11-01T04:20,1.8330432324964931,UNKNOWN
2025-11-01T04:21,1.8330432324964931,UNKNOWN
2025-11-01T04:22,1.9330432324964946,UNKNOWN
2025-11-01T04:23,1.9330432324964946,UNKNOWN
2025-11-01T04:24,1.9330432324964946,UNKNOWN
2025-11-01T04:25,1.9330432324964946,UNKNOWN
2025-11-01T04:26,1.9330432324964946,UNKNOWN
2025-11-01T04:27,1.9330432324964946,UNKNOWN
2025-11-01T04:28,1.9330432324964946,UNKNOWN
2025-11-01T04:29,1.9330432324964946,UNKNOWN
2025-11-01T04:30,1.9330432324964946,UNKNOWN
2025-11-01T04:31,1.8330432324964931,UNKNOWN
2025-11-01T04:32,1.4330432324964946,UNKNOWN
2025-11-01T04:33,0.9330432324964946,UNKNOWN
2025-11-01T04:34,0.6330432324964903,UNKNOWN
2025-11-01T04:35,0.33304323249649315,UNKNOWN
2025-11-01T04:36,0.1330432324964903,UNKNOWN
2025-11-01T04:37,-0.06695676750350543,UNKNOWN
2025-11-01T04:38,-0.2669567675035083,UNKNOWN
2025-11-01T04:39,-0.46695676750350756,UNKNOWN
2025-11-01T04:40,-0.566956767503509,UNKNOWN
2025-11-01T04:41,-0.7669567675035083,UNKNOWN
2025-11-01T04:42,-0.7669567675035083,UNKNOWN
2025-11-01T04:43,-0.7669567675035083,UNKNOWN
2025-11-01T04:44,-0.6669567675035069,UNKNOWN
2025-11-01T04:45,-0.6669567675035069,UNKNOWN
2025-11-01T04:46,-0.7669567675035083,UNKNOWN
2025-11-01T04:47,-0.8669567675035097,UNKNOWN
2025-11-01T04:48,-0.9669567675035076,UNKNOWN
2025-11-01T04:49,-1.066956767503509,UNKNOWN
2025-11-01T04:50,-1.066956767503509,UNKNOWN
2025-11-01T04:51,-0.9669567675035076,UNKNOWN
2025-11-01T04:52,-0.7669567675035083,UNKNOWN
2025-11-01T04:53,-0.7669567675035083,UNKNOWN
2025-11-01T04:54,-0.7669567675035083,UNKNOWN
2025-11-01T04:55,-0.8669567675035097,UNKNOWN
2025-11-01T04:56,-0.9669567675035076,UNKNOWN
2025-11-01T04:57,-0.9669567675035076,UNKNOWN
2025-11-01T04:58,-0.9669567675035076,UNKNOWN
2025-11-01T04:59,-0.9669567675035076,UNKNOWN
2025-11-01T05:00,-0.9669567675035076,UNKNOWN
2025-11-01T05:01,-0.9669567675035076,UNKNOWN
2025-11-01T05:02,-0.9669567675035076,UNKNOWN
2025-11-01T05:03,-0.9669567675035076,UNKNOWN
2025-11-01T05:04,-1.066956767503509,UNKNOWN
2025-11-01T05:05,-1.066956767503509,UNKNOWN
2025-11-01T05:06,-1.066956767503509,UNKNOWN
2025-11-01T05:07,-1.066956767503509,UNKNOWN
2025-11-01T05:08,-1.066956767503509,UNKNOWN
2025-11-01T05:09,-1.066956767503509,UNKNOWN
2025-11-01T05:10,-1.066956767503509,UNKNOWN
2025-11-01T05:11,-1.066956767503509,UNKNOWN
2025-11-01T05:12,-1.066956767503509,UNKNOWN
2025-11-01T05:13,-1.2669567675035083,UNKNOWN
2025-11-01T05:14,-1.2669567675035083,UNKNOWN
2025-11-01T05:15,-1.2669567675035083,UNKNOWN
2025-11-01T05:16,-1.2669567675035083,UNKNOWN
2025-11-01T05:17,-1.2669567675035083,UNKNOWN
2025-11-01T05:18,-1.3669567675035097,UNKNOWN
2025-11-01T05:19,-1.3669567675035097,UNKNOWN
2025-11-01T05:20,-1.3669567675035097,UNKNOWN
2025-11-01T05:21,-1.3669567675035097,UNKNOWN
2025-11-01T05:22,-1.3669567675035097,UNKNOWN
2025-11-01T05:23,-1.3669567675035097,UNKNOWN
2025-11-01T05:24,-1.3669567675035097,UNKNOWN
2025-11-01T05:25,-1.3669567675035097,UNKNOWN
2025-11-01T05:26,-1.3669567675035097,UNKNOWN
2025-11-01T05:27,-1.4669567675035076,UNKNOWN
2025-11-01T05:28,-1.4669567675035076,UNKNOWN
2025-11-01T05:29,-1.4669567675035076,UNKNOWN
2025-11-01T05:30,-1.3669567675035097,UNKNOWN
2025-11-01T05:31,-1.2669567675035083,UNKNOWN
2025-11-01T05:32,-1.066956767503509,UNKNOWN
2025-11-01T05:33,-0.9669567675035076,UNKNOWN
2025-11-01T05:34,-0.7669567675035083,UNKNOWN
2025-11-01T05:35,-0.6669567675035069,UNKNOWN
2025-11-01T05:36,-0.566956767503509,UNKNOWN
2025-11-01T05:37,-0.46695676750350756,UNKNOWN
2025-11-01T05:38,-0.3669567675035097,UNKNOWN
2025-11-01T05:39,-0.2669567675035083,UNKNOWN
2025-11-01T05:40,-0.2669567675035083,UNKNOWN
2025-11-01T05:41,-0.16695676750350685,UNKNOWN
2025-11-01T05:42,-0.16695676750350685,UNKNOWN
2025-11-01T05:43,-0.06695676750350543,UNKNOWN
2025-11-01T05:44,0.033043232496488883,UNKNOWN
2025-11-01T05:45,0.033043232496488883,UNKNOWN
2025-11-01T05:46,0.1330432324964903,UNKNOWN
2025-11-01T05:47,0.23304323249649173,UNKNOWN
2025-11-01T05:48,0.1330432324964903,UNKNOWN
2025-11-01T05:49,0.033043232496488883,UNKNOWN
2025-11-01T05:50,-0.06695676750350543,UNKNOWN
2025-11-01T05:51,-0.16695676750350685,UNKNOWN
2025-11-01T05:52,-0.2669567675035083,UNKNOWN
2025-11-01T05:53,-0.2669567675035083,UNKNOWN
2025-11-01T05:54,-0.2669567675035083,UNKNOWN
2025-11-01T05:55,-0.2669567675035083,UNKNOWN
2025-11-01T05:56,-0.2669567675035083,UNKNOWN
2025-11-01T05:57,-0.2669567675035083,UNKNOWN
2025-11-01T05:58,-0.3669567675035097,UNKNOWN
2025-11-01T05:59,-0.3669567675035097,UNKNOWN
2025-11-01T06:00,-0.2669567675035083,UNKNOWN
2025-11-01T06:01,-0.3669567675035097,UNKNOWN
2025-11-01T06:02,-0.46695676750350756,UNKNOWN
2025-11-01T06:03,-0.46695676750350756,UNKNOWN
2025-11-01T06:04,-0.46695676750350756,UNKNOWN
2025-11-01T06:05,-0.566956767503509,UNKNOWN
2025-11-01T06:06,-0.6669567675035069,UNKNOWN
2025-11-01T06:07,-0.6669567675035069,UNKNOWN
2025-11-01T06:08,-0.6669567675035069,UNKNOWN
2025-11-01T06:09,-0.7669567675035083,UNKNOWN
2025-11-01T06:10,-0.566956767503509,UNKNOWN
2025-11-01T06:11,-0.566956767503509,UNKNOWN
2025-11-01T06:12,-0.566956767503509,UNKNOWN
2025-11-01T06:13,-0.6669567675035069,UNKNOWN
2025-11-01T06:14,-0.566956767503509,UNKNOWN
2025-11-01T06:15,-0.2669567675035083,UNKNOWN
2025-11-01T06:16,-0.3669567675035097,UNKNOWN
2025-11-01T06:17,-0.3669567675035097,UNKNOWN
2025-11-01T06:18,-0.2669567675035083,UNKNOWN
2025-11-01T06:19,-0.3669567675035097,UNKNOWN
2025-11-01T06:20,-0.2669567675035083,UNKNOWN
2025-11-01T06:21,-0.2669567675035083,UNKNOWN
2025-11-01T06:22,-0.2669567675035083,UNKNOWN
2025-11-01T06:23,-0.2669567675035083,UNKNOWN
2025-11-01T06:24,-0.2669567675035083,UNKNOWN
2025-11-01T06:25,-0.2669567675035083,UNKNOWN
2025-11-01T06:26,-0.2669567675035083,UNKNOWN
2025-11-01T06:27,-0.16695676750350685,UNKNOWN
2025-11-01T06:28,-0.06695676750350543,UNKNOWN
2025-11-01T06:29,-0.06695676750350543,UNKNOWN
2025-11-01T06:30,0.033043232496488883,UNKNOWN
2025-11-01T06:31,0.033043232496488883,UNKNOWN
2025-11-01T06:32,0.1330432324964903,UNKNOWN
2025-11-01T06:33,0.1330432324964903,UNKNOWN
2025-11-01T06:34,0.033043232496488883,UNKNOWN
2025-11-01T06:35,-0.3669567675035097,UNKNOWN
2025-11-01T06:36,-0.46695676750350756,UNKNOWN
2025-11-01T06:37,-0.46695676750350756,UNKNOWN
2025-11-01T06:38,-0.46695676750350756,UNKNOWN
2025-11-01T06:39,-0.3669567675035097,UNKNOWN
2025-11-01T06:40,-0.3669567675035097,UNKNOWN
2025-11-01T06:41,-0.46695676750350756,UNKNOWN
2025-11-01T06:42,-0.46695676750350756,UNKNOWN
2025-11-01T06:43,-0.46695676750350756,UNKNOWN
2025-11-01T06:44,-0.46695676750350756,UNKNOWN
2025-11-01T06:45,-0.46695676750350756,UNKNOWN
2025-11-01T06:46,-0.566956767503509,UNKNOWN
2025-11-01T06:47,-0.8669567675035097,UNKNOWN
2025-11-01T06:48,-0.9669567675035076,UNKNOWN
2025-11-01T06:49,-0.8669567675035097,UNKNOWN
2025-11-01T06:50,-0.7669567675035083,UNKNOWN
2025-11-01T06:51,-0.6669567675035069,UNKNOWN
2025-11-01T06:52,-0.566956767503509,UNKNOWN
2025-11-01T06:53,-0.46695676750350756,UNKNOWN
2025-11-01T06:54,-0.2669567675035083,UNKNOWN
2025-11-01T06:55,-0.16695676750350685,UNKNOWN
2025-11-01T06:56,0.033043232496488883,UNKNOWN
2025-11-01T06:57,0.033043232496488883,UNKNOWN
2025-11-01T06:58,0.1330432324964903,UNKNOWN
2025-11-01T06:59,0.1330432324964903,UNKNOWN
2025-11-01T07:00,0.23304323249649173,UNKNOWN
2025-11-01T07:01,0.33304323249649315,UNKNOWN
2025-11-01T07:02,0.33304323249649315,UNKNOWN
2025-11-01T07:03,0.1330432324964903,UNKNOWN
2025-11-01T07:04,-0.16695676750350685,UNKNOWN
2025-11-01T07:05,-0.46695676750350756,UNKNOWN
2025-11-01T07:06,-0.6669567675035069,UNKNOWN
2025-11-01T07:07,-0.7669567675035083,UNKNOWN
2025-11-01T07:08,-0.566956767503509,UNKNOWN
2025-11-01T07:09,-0.16695676750350685,UNKNOWN
2025-11-01T07:10,0.1330432324964903,UNKNOWN
2025-11-01T07:11,0.033043232496488883,UNKNOWN
2025-11-01T07:12,-0.06695676750350543,UNKNOWN
2025-11-01T07:13,-0.16695676750350685,UNKNOWN
2025-11-01T07:14,-0.2669567675035083,UNKNOWN
2025-11-01T07:15,-0.16695676750350685,UNKNOWN
2025-11-01T07:16,-0.06695676750350543,UNKNOWN
2025-11-01T07:17,0.23304323249649173,UNKNOWN
2025-11-01T07:50,-6.86695676750351,UNKNOWN
2025-11-01T07:51,-5.766956767503508,UNKNOWN
2025-11-01T07:52,-5.066956767503509,UNKNOWN
2025-11-01T07:53,-4.466956767503508,UNKNOWN
2025-11-01T07:54,-4.066956767503509,UNKNOWN
2025-11-01T07:55,-3.7669567675035083,UNKNOWN
2025-11-01T07:56,-3.4669567675035076,UNKNOWN
2025-11-01T07:57,-3.2669567675035083,UNKNOWN
2025-11-01T07:58,-3.166956767503507,UNKNOWN
2025-11-01T07:59,-3.066956767503509,UNKNOWN
2025-11-01T08:00,-2.9669567675035076,UNKNOWN
2025-11-01T08:01,-2.9669567675035076,UNKNOWN
2025-11-01T08:02,-2.7669567675035083,UNKNOWN
2025-11-01T08:03,-2.7669567675035083,UNKNOWN
2025-11-01T08:04,-2.7669567675035083,UNKNOWN
2025-11-01T08:05,-2.666956767503507,UNKNOWN
2025-11-01T08:06,-2.566956767503509,UNKNOWN
2025-11-01T08:07,-2.4669567675035076,UNKNOWN
2025-11-01T08:08,-2.3669567675035097,UNKNOWN
2025-11-01T08:09,-2.3669567675035097,UNKNOWN
2025-11-01T08:10,-2.2669567675035083,UNKNOWN
2025-11-01T08:11,-2.2669567675035083,UNKNOWN
2025-11-01T08:12,-2.2669567675035083,UNKNOWN
2025-11-01T08:13,-2.2669567675035083,UNKNOWN
2025-11-01T08:14,-2.2669567675035083,UNKNOWN
2025-11-01T08:15,-2.3669567675035097,UNKNOWN
2025-11-01T08:16,-2.3669567675035097,UNKNOWN
2025-11-01T08:17,-2.3669567675035097,UNKNOWN
2025-11-01T08:18,-2.4669567675035076,UNKNOWN
2025-11-01T08:19,-2.4669567675035076,UNKNOWN
2025-11-01T08:20,-2.566956767503509,UNKNOWN
2025-11-01T08:21,-2.666956767503507,UNKNOWN
2025-11-01T08:22,-2.8669567675035097,UNKNOWN
2025-11-01T08:23,-2.666956767503507,UNKNOWN
2025-11-01T08:24,-2.566956767503509,UNKNOWN
2025-11-01T08:25,-2.4669567675035076,UNKNOWN
2025-11-01T08:26,-2.3669567675035097,UNKNOWN
2025-11-01T08:27,-2.2669567675035083,UNKNOWN
2025-11-01T08:28,-2.166956767503507,UNKNOWN
2025-11-01T08:29,-2.166956767503507,UNKNOWN
2025-11-01T08:30,-1.8669567675035097,UNKNOWN
2025-11-01T08:31,-2.066956767503509,UNKNOWN
2025-11-01T08:32,-2.066956767503509,UNKNOWN
2025-11-01T08:33,-2.066956767503509,UNKNOWN
2025-11-01T08:34,-2.166956767503507,UNKNOWN
2025-11-01T08:35,-2.166956767503507,UNKNOWN
2025-11-01T08:36,-2.166956767503507,UNKNOWN
2025-11-01T08:37,-2.166956767503507,UNKNOWN
2025-11-01T08:38,-2.066956767503509,UNKNOWN
2025-11-01T08:39,-2.666956767503507,UNKNOWN
2025-11-01T08:40,-3.566956767503509,UNKNOWN
2025-11-01T08:41,-4.166956767503507,UNKNOWN
2025-11-01T08:42,-4.36695676750351,UNKNOWN
2025-11-01T08:43,-4.466956767503508,UNKNOWN
