recorded_time,temperature,sensor_type
2025-12-19T01:31,-1.965613382899626,UNKNOWN
2025-12-19T01:32,-2.0656133828996275,UNKNOWN
2025-12-19T01:33,-2.0656133828996275,UNKNOWN
2025-12-19T01:34,-2.465613382899626,UNKNOWN
2025-12-19T01:35,-2.5656133828996275,UNKNOWN
2025-12-19T01:36,-2.665613382899629,UNKNOWN
2025-12-19T01:37,-2.665613382899629,UNKNOWN
2025-12-19T01:38,-2.665613382899629,UNKNOWN
2025-12-19T01:39,-2.7656133828996268,UNKNOWN
2025-12-19T01:40,-2.965613382899626,UNKNOWN
2025-12-19T01:41,-2.865613382899628,UNKNOWN
2025-12-19T01:42,-2.965613382899626,UNKNOWN
2025-12-19T01:43,-3.0656133828996275,UNKNOWN
2025-12-19T01:44,-2.965613382899626,UNKNOWN
2025-12-19T01:45,-2.965613382899626,UNKNOWN
2025-12-19T01:46,-2.865613382899628,UNKNOWN
2025-12-19T01:47,-2.7656133828996268,UNKNOWN
2025-12-19T01:48,-2.865613382899628,UNKNOWN
2025-12-19T01:49,-2.865613382899628,UNKNOWN
2025-12-19T01:50,-2.865613382899628,UNKNOWN
2025-12-19T01:51,-2.665613382899629,UNKNOWN
2025-12-19T01:52,-2.5656133828996275,UNKNOWN
2025-12-19T01:53,-2.465613382899626,UNKNOWN
2025-12-19T01:54,-2.465613382899626,UNKNOWN
2025-12-19T01:55,-2.5656133828996275,UNKNOWN
2025-12-19T01:56,-2.465613382899626,UNKNOWN
2025-12-19T01:57,-2.165613382899629,UNKNOWN
2025-12-19T01:58,-1.8656133828996282,UNKNOWN
2025-12-19T01:59,-1.3656133828996282,UNKNOWN
2025-12-19T02:00,-0.8656133828996282,UNKNOWN
2025-12-19T02:01,-0.6656133828996289,UNKNOWN
2025-12-19T02:02,-0.3656133828996282,UNKNOWN
2025-12-19T02:03,-0.1656133828996289,UNKNOWN
2025-12-19T02:04,-0.06561338289962748,UNKNOWN
2025-12-19T02:05,0.13438661710037536,UNKNOWN
2025-12-19T02:06,0.3343866171003711,UNKNOWN
2025-12-19T02:07,0.5343866171003739,UNKNOWN
2025-12-19T02:08,0.5343866171003739,UNKNOWN
2025-12-19T02:09,0.6343866171003754,UNKNOWN
2025-12-19T02:10,0.7343866171003697,UNKNOWN
2025-12-19T02:11,0.8343866171003711,UNKNOWN
2025-12-19T02:12,0.9343866171003725,UNKNOWN
2025-12-19T02:13,1.034386617100374,UNKNOWN
2025-12-19T02:14,1.1343866171003754,UNKNOWN
2025-12-19T02:15,1.1343866171003754,UNKNOWN
2025-12-19T02:16,1.2343866171003697,UNKNOWN
2025-12-19T02:17,1.2343866171003697,UNKNOWN
2025-12-19T02:18,1.334386617100371,UNKNOWN
2025-12-19T02:19,1.4343866171003725,UNKNOWN
2025-12-19T02:20,1.534386617100374,UNKNOWN
2025-12-19T02:21,1.6343866171003754,UNKNOWN
2025-12-19T02:22,1.7343866171003697,UNKNOWN
2025-12-19T02:23,1.7343866171003697,UNKNOWN
2025-12-19T02:24,1.834386617100371,UNKNOWN
2025-12-19T02:25,1.9343866171003725,UNKNOWN
2025-12-19T02:26,2.034386617100374,UNKNOWN
2025-12-19T02:27,2.1343866171003754,UNKNOWN
2025-12-19T02:28,2.1343866171003754,UNKNOWN
2025-12-19T02:29,2.2343866171003697,UNKNOWN
2025-12-19T02:30,2.2343866171003697,UNKNOWN
2025-12-19T02:31,2.334386617100371,UNKNOWN
2025-12-19T02:32,2.334386617100371,UNKNOWN
2025-12-19T02:33,2.334386617100371,UNKNOWN
2025-12-19T02:34,2.4343866171003725,UNKNOWN
2025-12-19T02:35,2.4343866171003725,UNKNOWN
2025-12-19T02:36,2.4343866171003725,UNKNOWN
2025-12-19T02:37,2.4343866171003725,UNKNOWN
2025-12-19T02:38,2.4343866171003725,UNKNOWN
2025-12-19T02:39,2.534386617100374,UNKNOWN
2025-12-19T02:40,2.534386617100374,UNKNOWN
2025-12-19T02:41,2.534386617100374,UNKNOWN
2025-12-19T02:42,2.534386617100374,UNKNOWN
2025-12-19T02:43,2.6343866171003754,UNKNOWN
2025-12-19T02:44,2.6343866171003754,UNKNOWN
2025-12-19T02:45,2.6343866171003754,UNKNOWN
2025-12-19T02:46,2.6343866171003754,UNKNOWN
2025-12-19T02:47,2.7343866171003697,UNKNOWN
2025-12-19T02:48,2.7343866171003697,UNKNOWN
2025-12-19T02:49,2.7343866171003697,UNKNOWN
2025-12-19T02:50,2.7343866171003697,UNKNOWN
2025-12-19T02:51,2.834386617100371,UNKNOWN
2025-12-19T02:52,2.7343866171003697,UNKNOWN
2025-12-19T02:53,2.834386617100371,UNKNOWN
2025-12-19T02:54,2.7343866171003697,UNKNOWN
2025-12-19T02:55,2.7343866171003697,UNKNOWN
2025-12-19T02:56,2.6343866171003754,UNKNOWN
2025-12-19T02:57,2.334386617100371,UNKNOWN
2025-12-19T02:58,2.034386617100374,UNKNOWN
2025-12-19T02:59,1.7343866171003697,UNKNOWN
2025-12-19T03:00,1.4343866171003725,UNKNOWN
2025-12-19T03:01,1.2343866171003697,UNKNOWN
2025-12-19T03:02,1.1343866171003754,UNKNOWN
2025-12-19T03:03,0.9343866171003725,UNKNOWN
2025-12-19T03:04,0.8343866171003711,UNKNOWN
2025-12-19T03:05,0.7343866171003697,UNKNOWN
2025-12-19T03:06,0.6343866171003754,UNKNOWN
2025-12-19T03:07,0.5343866171003739,UNKNOWN
2025-12-19T03:08,0.5343866171003739,UNKNOWN
2025-12-19T03:09,0.5343866171003739,UNKNOWN
2025-12-19T03:10,0.5343866171003739,UNKNOWN
2025-12-19T03:11,0.5343866171003739,UNKNOWN
2025-12-19T03:12,0.5343866171003739,UNKNOWN
2025-12-19T03:13,0.4343866171003725,UNKNOWN
2025-12-19T03:14,0.4343866171003725,UNKNOWN
2025-12-19T03:15,0.23438661710036968,UNKNOWN
2025-12-19T03:16,0.13438661710037536,UNKNOWN
2025-12-19T03:17,0.03438661710037394,UNKNOWN
2025-12-19T03:18,-0.06561338289962748,UNKNOWN
2025-12-19T03:19,-0.06561338289962748,UNKNOWN
2025-12-19T03:20,-0.06561338289962748,UNKNOWN
2025-12-19T03:21,-0.06561338289962748,UNKNOWN
2025-12-19T03:22,-0.06561338289962748,UNKNOWN
2025-12-19T03:23,-0.1656133828996289,UNKNOWN
2025-12-19T03:24,-0.06561338289962748,UNKNOWN
2025-12-19T03:25,-0.06561338289962748,UNKNOWN
2025-12-19T03:26,0.03438661710037394,UNKNOWN
2025-12-19T03:27,-0.06561338289962748,UNKNOWN
2025-12-19T03:28,-0.06561338289962748,UNKNOWN
2025-12-19T03:29,-0.06561338289962748,UNKNOWN
2025-12-19T03:30,-0.06561338289962748,UNKNOWN
2025-12-19T03:31,-0.1656133828996289,UNKNOWN
2025-12-19T03:32,-0.06561338289962748,UNKNOWN
2025-12-19T03:33,-0.06561338289962748,UNKNOWN
2025-12-19T03:34,-0.1656133828996289,UNKNOWN
2025-12-19T03:35,-0.1656133828996289,UNKNOWN
2025-12-19T03:36,-0.26561338289962677,UNKNOWN
2025-12-19T03:37,-0.26561338289962677,UNKNOWN
2025-12-19T03:38,-0.26561338289962677,UNKNOWN
2025-12-19T03:39,-0.26561338289962677,UNKNOWN
2025-12-19T03:40,-0.3656133828996282,UNKNOWN
2025-12-19T03:41,-0.3656133828996282,UNKNOWN
2025-12-19T03:42,-0.3656133828996282,UNKNOWN
2025-12-19T03:43,-0.3656133828996282,UNKNOWN
2025-12-19T03:44,-0.46561338289962606,UNKNOWN
2025-12-19T03:45,-0.46561338289962606,UNKNOWN
2025-12-19T03:46,-0.46561338289962606,UNKNOWN
2025-12-19T03:47,-0.46561338289962606,UNKNOWN
2025-12-19T03:48,-0.5656133828996275,UNKNOWN
2025-12-19T03:49,-0.5656133828996275,UNKNOWN
2025-12-19T03:50,-0.5656133828996275,UNKNOWN
2025-12-19T03:51,-0.5656133828996275,UNKNOWN
2025-12-19T03:52,-0.6656133828996289,UNKNOWN
2025-12-19T03:53,-0.6656133828996289,UNKNOWN
2025-12-19T03:54,-0.7656133828996268,UNKNOWN
2025-12-19T03:55,-0.6656133828996289,UNKNOWN
2025-12-19T03:56,-0.7656133828996268,UNKNOWN
2025-12-19T03:57,-0.7656133828996268,UNKNOWN
2025-12-19T03:58,-0.8656133828996282,UNKNOWN
2025-12-19T03:59,-0.7656133828996268,UNKNOWN
2025-12-19T04:00,-0.8656133828996282,UNKNOWN
2025-12-19T04:01,-0.8656133828996282,UNKNOWN
2025-12-19T04:02,-0.7656133828996268,UNKNOWN
2025-12-19T04:03,-0.7656133828996268,UNKNOWN
2025-12-19T04:04,-0.7656133828996268,UNKNOWN
2025-12-19T04:05,-0.5656133828996275,UNKNOWN
2025-12-19T04:06,-0.5656133828996275,UNKNOWN
2025-12-19T04:07,-0.46561338289962606,UNKNOWN
2025-12-19T04:08,-0.46561338289962606,UNKNOWN
2025-12-19T04:09,-0.46561338289962606,UNKNOWN
2025-12-19T04:10,-0.3656133828996282,UNKNOWN
2025-12-19T04:11,-0.3656133828996282,UNKNOWN
2025-12-19T04:12,-0.3656133828996282,UNKNOWN
2025-12-19T04:13,-0.3656133828996282,UNKNOWN
2025-12-19T04:14,-0.3656133828996282,UNKNOWN
2025-12-19T04:15,-0.26561338289962677,UNKNOWN
2025-12-19T04:16,-0.26561338289962677,UNKNOWN
2025-12-19T04:17,-0.26561338289962677,UNKNOWN
2025-12-19T04:18,-0.26561338289962677,UNKNOWN
2025-12-19T04:19,-0.26561338289962677,UNKNOWN
2025-12-19T04:20,-0.26561338289962677,UNKNOWN
2025-12-19T04:21,-0.26561338289962677,UNKNOWN
2025-12-19T04:22,-0.26561338289962677,UNKNOWN
2025-12-19T04:23,-0.26561338289962677,UNKNOWN
2025-12-19T04:24,-0.26561338289962677,UNKNOWN
2025-12-19T04:25,-0.26561338289962677,UNKNOWN
2025-12-19T04:26,-0.26561338289962677,UNKNOWN
2025-12-19T04:27,-0.26561338289962677,UNKNOWN
2025-12-19T04:28,-0.26561338289962677,UNKNOWN
2025-12-19T04:29,-0.26561338289962677,UNKNOWN
2025-12-19T04:30,-0.26561338289962677,UNKNOWN
2025-12-19T04:31,-0.26561338289962677,UNKNOWN
2025-12-19T04:32,-0.3656133828996282,UNKNOWN
2025-12-19T04:33,-0.3656133828996282,UNKNOWN
2025-12-19T04:34,-0.3656133828996282,UNKNOWN
2025-12-19T04:35,-0.5656133828996275,UNKNOWN
2025-12-19T04:36,-0.5656133828996275,UNKNOWN
2025-12-19T04:37,-0.5656133828996275,UNKNOWN
2025-12-19T04:38,-0.6656133828996289,UNKNOWN
2025-12-19T04:39,-0.7656133828996268,UNKNOWN
2025-12-19T04:40,-0.7656133828996268,UNKNOWN
2025-12-19T04:41,-0.7656133828996268,UNKNOWN
2025-12-19T04:42,-0.8656133828996282,UNKNOWN
2025-12-19T04:43,-0.8656133828996282,UNKNOWN
2025-12-19T04:44,-0.26561338289962677,UNKNOWN
2025-12-19T04:45,0.4343866171003725,UNKNOWN
2025-12-19T04:46,0.8343866171003711,UNKNOWN
2025-12-19T04:47,0.9343866171003725,UNKNOWN
2025-12-19T04:48,0.6343866171003754,UNKNOWN
2025-12-19T04:49,0.3343866171003711,UNKNOWN
2025-12-19T04:50,0.13438661710037536,UNKNOWN
2025-12-19T04:51,-0.06561338289962748,UNKNOWN
2025-12-19T04:52,-0.26561338289962677,UNKNOWN
2025-12-19T04:53,-0.3656133828996282,UNKNOWN
2025-12-19T04:54,-0.26561338289962677,UNKNOWN
2025-12-19T04:55,-0.3656133828996282,UNKNOWN
2025-12-19T04:56,-0.46561338289962606,UNKNOWN
2025-12-19T04:57,-0.46561338289962606,UNKNOWN
2025-12-19T04:58,-0.3656133828996282,UNKNOWN
2025-12-19T04:59,-0.3656133828996282,UNKNOWN
2025-12-19T05:00,-0.3656133828996282,UNKNOWN
2025-12-19T05:01,-0.46561338289962606,UNKNOWN
2025-12-19T05:02,-0.5656133828996275,UNKNOWN
2025-12-19T05:03,-0.5656133828996275,UNKNOWN
2025-12-19T05:04,-0.5656133828996275,UNKNOWN
2025-12-19T05:05,-0.5656133828996275,UNKNOWN
2025-12-19T05:06,-0.5656133828996275,UNKNOWN
2025-12-19T05:07,-0.5656133828996275,UNKNOWN
2025-12-19T05:08,-0.46561338289962606,UNKNOWN
2025-12-19T05:09,-0.5656133828996275,UNKNOWN
2025-12-19T05:10,-0.46561338289962606,UNKNOWN
2025-12-19T05:11,-0.46561338289962606,UNKNOWN
2025-12-19T05:12,-0.46561338289962606,UNKNOWN
2025-12-19T05:13,-0.5656133828996275,UNKNOWN
2025-12-19T05:14,-0.5656133828996275,UNKNOWN
2025-12-19T05:15,-0.46561338289962606,UNKNOWN
2025-12-19T05:16,-0.46561338289962606,UNKNOWN
2025-12-19T05:17,-0.46561338289962606,UNKNOWN
2025-12-19T05:18,-0.46561338289962606,UNKNOWN
2025-12-19T05:19,-0.5656133828996275,UNKNOWN
2025-12-19T05:20,-0.46561338289962606,UNKNOWN
2025-12-19T05:21,-0.5656133828996275,UNKNOWN
2025-12-19T05:22,-0.5656133828996275,UNKNOWN
2025-12-19T05:23,-0.46561338289962606,UNKNOWN
2025-12-19T05:24,-0.5656133828996275,UNKNOWN
2025-12-19T05:25,-0.5656133828996275,UNKNOWN
2025-12-19T05:26,-0.5656133828996275,UNKNOWN
2025-12-19T05:27,-0.5656133828996275,UNKNOWN
2025-12-19T05:28,-0.7656133828996268,UNKNOWN
2025-12-19T05:29,-0.7656133828996268,UNKNOWN
2025-12-19T05:30,-0.5656133828996275,UNKNOWN
2025-12-19T05:31,-0.3656133828996282,UNKNOWN
2025-12-19T05:32,-0.1656133828996289,UNKNOWN
2025-12-19T05:33,-0.06561338289962748,UNKNOWN
2025-12-19T05:34,-0.1656133828996289,UNKNOWN
2025-12-19T05:35,-0.26561338289962677,UNKNOWN
2025-12-19T05:36,-0.46561338289962606,UNKNOWN
2025-12-19T05:37,-0.7656133828996268,UNKNOWN
2025-12-19T05:38,-0.8656133828996282,UNKNOWN
2025-12-19T05:39,-0.9656133828996261,UNKNOWN
2025-12-19T05:40,-1.0656133828996275,UNKNOWN
2025-12-19T05:41,-1.165613382899629,UNKNOWN
2025-12-19T05:42,-1.2656133828996268,UNKNOWN
2025-12-19T05:43,-1.2656133828996268,UNKNOWN
2025-12-19T05:44,-1.2656133828996268,UNKNOWN
2025-12-19T05:45,-1.3656133828996282,UNKNOWN
2025-12-19T05:46,-1.3656133828996282,UNKNOWN
2025-12-19T05:47,-1.3656133828996282,UNKNOWN
2025-12-19T05:48,-1.3656133828996282,UNKNOWN
2025-12-19T05:49,-1.3656133828996282,UNKNOWN
2025-12-19T05:50,-1.3656133828996282,UNKNOWN
2025-12-19T05:51,-1.165613382899629,UNKNOWN
2025-12-19T05:52,-1.0656133828996275,UNKNOWN
2025-12-19T05:53,-0.9656133828996261,UNKNOWN
2025-12-19T05:54,-0.9656133828996261,UNKNOWN
2025-12-19T05:55,-1.0656133828996275,UNKNOWN
2025-12-19T05:56,-1.165613382899629,UNKNOWN
2025-12-19T05:57,-1.165613382899629,UNKNOWN
2025-12-19T05:58,-1.165613382899629,UNKNOWN
2025-12-19T05:59,-1.165613382899629,UNKNOWN
2025-12-19T06:00,-1.165613382899629,UNKNOWN
2025-12-19T06:01,-1.3656133828996282,UNKNOWN
2025-12-19T06:02,-1.3656133828996282,UNKNOWN
2025-12-19T06:03,-1.465613382899626,UNKNOWN
2025-12-19T06:04,-1.465613382899626,UNKNOWN
2025-12-19T06:05,-1.465613382899626,UNKNOWN
2025-12-19T06:06,-1.465613382899626,UNKNOWN
2025-12-19T06:07,-1.3656133828996282,UNKNOWN
2025-12-19T06:08,-1.3656133828996282,UNKNOWN
2025-12-19T06:09,-1.465613382899626,UNKNOWN
2025-12-19T06:10,-1.3656133828996282,UNKNOWN
2025-12-19T06:11,-1.3656133828996282,UNKNOWN
2025-12-19T06:12,-1.3656133828996282,UNKNOWN
2025-12-19T06:13,-1.3656133828996282,UNKNOWN
2025-12-19T06:14,-1.3656133828996282,UNKNOWN
2025-12-19T06:15,-1.465613382899626,UNKNOWN
2025-12-19T06:16,-1.465613382899626,UNKNOWN
2025-12-19T06:17,-1.465613382899626,UNKNOWN
2025-12-19T06:18,-1.465613382899626,UNKNOWN
2025-12-19T06:19,-1.5656133828996275,UNKNOWN
2025-12-19T06:20,-1.5656133828996275,UNKNOWN
2025-12-19T06:21,-1.665613382899629,UNKNOWN
2025-12-19T06:22,-1.5656133828996275,UNKNOWN
2025-12-19T06:23,-1.665613382899629,UNKNOWN
2025-12-19T06:24,-1.665613382899629,UNKNOWN
2025-12-19T06:25,-1.7656133828996268,UNKNOWN
2025-12-19T06:26,-1.7656133828996268,UNKNOWN
2025-12-19T06:27,-1.8656133828996282,UNKNOWN
2025-12-19T06:28,-1.7656133828996268,UNKNOWN
2025-12-19T06:29,-1.8656133828996282,UNKNOWN
2025-12-19T06:30,-1.8656133828996282,UNKNOWN
2025-12-19T06:31,-1.7656133828996268,UNKNOWN
2025-12-19T06:32,-1.7656133828996268,UNKNOWN
2025-12-19T06:33,-1.7656133828996268,UNKNOWN
2025-12-19T06:34,-1.465613382899626,UNKNOWN
2025-12-19T06:35,-1.165613382899629,UNKNOWN
2025-12-19T06:36,-0.7656133828996268,UNKNOWN
2025-12-19T06:37,-0.46561338289962606,UNKNOWN
2025-12-19T06:38,-0.1656133828996289,UNKNOWN
2025-12-19T06:39,0.03438661710037394,UNKNOWN
2025-12-19T06:40,0.23438661710036968,UNKNOWN
2025-12-19T06:41,0.4343866171003725,UNKNOWN
2025-12-19T06:42,0.5343866171003739,UNKNOWN
2025-12-19T06:43,0.7343866171003697,UNKNOWN
2025-12-19T06:44,0.8343866171003711,UNKNOWN
2025-12-19T06:45,0.9343866171003725,UNKNOWN
2025-12-19T06:46,1.1343866171003754,UNKNOWN
2025-12-19T06:47,1.2343866171003697,UNKNOWN
2025-12-19T06:48,1.334386617100371,UNKNOWN
2025-12-19T06:49,1.4343866171003725,UNKNOWN
2025-12-19T06:50,1.4343866171003725,UNKNOWN
2025-12-19T06:51,1.534386617100374,UNKNOWN
2025-12-19T06:52,1.6343866171003754,UNKNOWN
2025-12-19T06:53,1.7343866171003697,UNKNOWN
2025-12-19T06:54,1.7343866171003697,UNKNOWN
2025-12-19T06:55,1.834386617100371,UNKNOWN
2025-12-19T06:56,1.834386617100371,UNKNOWN
2025-12-19T06:57,1.9343866171003725,UNKNOWN
2025-12-19T06:58,1.9343866171003725,UNKNOWN
2025-12-19T06:59,2.034386617100374,UNKNOWN
2025-12-19T07:00,2.1343866171003754,UNKNOWN
2025-12-19T07:01,2.1343866171003754,UNKNOWN
2025-12-19T07:02,2.2343866171003697,UNKNOWN
2025-12-19T07:03,2.034386617100374,UNKNOWN
2025-12-19T07:04,1.834386617100371,UNKNOWN
2025-12-19T07:05,1.7343866171003697,UNKNOWN
2025-12-19T07:06,1.6343866171003754,UNKNOWN
2025-12-19T07:07,1.4343866171003725,UNKNOWN
2025-12-19T07:08,1.334386617100371,UNKNOWN
2025-12-19T07:09,1.334386617100371,UNKNOWN
2025-12-19T07:10,1.2343866171003697,UNKNOWN
2025-12-19T07:11,0.9343866171003725,UNKNOWN
2025-12-19T07:12,0.7343866171003697,UNKNOWN
2025-12-19T07:13,0.5343866171003739,UNKNOWN
2025-12-19T07:14,0.3343866171003711,UNKNOWN
2025-12-19T07:15,0.3343866171003711,UNKNOWN
2025-12-19T07:16,0.3343866171003711,UNKNOWN
2025-12-19T07:17,0.4343866171003725,UNKNOWN
2025-12-19T07:18,0.4343866171003725,UNKNOWN
2025-12-19T07:19,0.4343866171003725,UNKNOWN
2025-12-19T07:20,0.5343866171003739,UNKNOWN
2025-12-19T07:21,0.5343866171003739,UNKNOWN
2025-12-19T07:22,0.5343866171003739,UNKNOWN
2025-12-19T07:23,0.5343866171003739,UNKNOWN
2025-12-19T07:24,0.5343866171003739,UNKNOWN
2025-12-19T07:25,0.6343866171003754,UNKNOWN
2025-12-19T07:26,0.7343866171003697,UNKNOWN
2025-12-19T07:27,1.2343866171003697,UNKNOWN
2025-12-19T07:28,1.2343866171003697,UNKNOWN
2025-12-19T07:29,1.034386617100374,UNKNOWN
2025-12-19T07:30,0.9343866171003725,UNKNOWN
2025-12-19T07:31,0.8343866171003711,UNKNOWN
2025-12-19T07:32,0.7343866171003697,UNKNOWN
2025-12-19T07:33,0.5343866171003739,UNKNOWN
2025-12-19T07:34,0.5343866171003739,UNKNOWN
2025-12-19T07:35,0.4343866171003725,UNKNOWN
2025-12-19T07:36,0.3343866171003711,UNKNOWN
2025-12-19T07:37,0.3343866171003711,UNKNOWN
2025-12-19T07:38,0.23438661710036968,UNKNOWN
2025-12-19T07:39,0.23438661710036968,UNKNOWN
2025-12-19T07:40,0.13438661710037536,UNKNOWN
2025-12-19T07:41,0.03438661710037394,UNKNOWN
2025-12-19T07:42,-0.06561338289962748,UNKNOWN
2025-12-19T07:43,0.03438661710037394,UNKNOWN
2025-12-19T07:44,0.13438661710037536,UNKNOWN
2025-12-19T07:45,0.4343866171003725,UNKNOWN
2025-12-19T07:46,0.3343866171003711,UNKNOWN
2025-12-19T07:47,0.23438661710036968,UNKNOWN
2025-12-19T07:48,0.03438661710037394,UNKNOWN
2025-12-19T07:49,-0.06561338289962748,UNKNOWN
2025-12-19T07:50,-0.26561338289962677,UNKNOWN
2025-12-19T07:51,-0.26561338289962677,UNKNOWN
2025-12-19T07:52,-0.3656133828996282,UNKNOWN
2025-12-19T07:53,-0.46561338289962606,UNKNOWN
2025-12-19T07:54,-0.5656133828996275,UNKNOWN
2025-12-19T07:55,-0.6656133828996289,UNKNOWN
2025-12-19T07:56,-0.6656133828996289,UNKNOWN
2025-12-19T07:57,-0.6656133828996289,UNKNOWN
2025-12-19T07:58,-0.5656133828996275,UNKNOWN
2025-12-19T07:59,-0.5656133828996275,UNKNOWN
2025-12-19T08:00,-0.6656133828996289,UNKNOWN
2025-12-19T08:01,-0.6656133828996289,UNKNOWN
2025-12-19T08:02,-0.6656133828996289,UNKNOWN
2025-12-19T08:03,-0.7656133828996268,UNKNOWN
2025-12-19T08:04,-0.7656133828996268,UNKNOWN
2025-12-19T08:05,-0.7656133828996268,UNKNOWN
2025-12-19T08:06,-0.6656133828996289,UNKNOWN
2025-12-19T08:07,-0.6656133828996289,UNKNOWN
2025-12-19T08:08,-0.6656133828996289,UNKNOWN
2025-12-19T08:09,-0.8656133828996282,UNKNOWN
2025-12-19T08:10,-0.8656133828996282,UNKNOWN
2025-12-19T08:11,-0.8656133828996282,UNKNOWN
