recorded_time,temperature,sensor_type
2025-09-01T00:00,-0.6667405764966752,UNKNOWN
2025-09-01T00:01,-0.8667405764966745,UNKNOWN
2025-09-01T00:02,-0.8667405764966745,UNKNOWN
2025-09-01T00:03,-0.8667405764966745,UNKNOWN
2025-09-01T00:04,-0.9667405764966723,UNKNOWN
2025-09-01T00:05,-0.8667405764966745,UNKNOWN
2025-09-01T00:06,-0.9667405764966723,UNKNOWN
2025-09-01T00:07,-1.0667405764966738,UNKNOWN
2025-09-01T00:08,-1.0667405764966738,UNKNOWN
2025-09-01T00:09,-1.0667405764966738,UNKNOWN
2025-09-01T00:10,-1.1667405764966752,UNKNOWN
2025-09-01T00:11,-1.1667405764966752,UNKNOWN
2025-09-01T00:12,-1.266740576496673,UNKNOWN
2025-09-01T00:13,-1.3667405764966745,UNKNOWN
2025-09-01T00:14,-1.3667405764966745,UNKNOWN
2025-09-01T00:15,-1.4667405764966723,UNKNOWN
2025-09-01T00:16,-1.6667405764966752,UNKNOWN
2025-09-01T00:17,-1.6667405764966752,UNKNOWN
2025-09-01T00:18,-1.6667405764966752,UNKNOWN
2025-09-01T00:19,-1.6667405764966752,UNKNOWN
2025-09-01T00:20,-1.6667405764966752,UNKNOWN
2025-09-01T00:21,-1.6667405764966752,UNKNOWN
2025-09-01T00:22,-1.6667405764966752,UNKNOWN
2025-09-01T00:23,-1.4667405764966723,UNKNOWN
2025-09-01T00:24,-1.0667405764966738,UNKNOWN
2025-09-01T00:25,-0.766740576496673,UNKNOWN
2025-09-01T00:26,-0.46674057649667233,UNKNOWN
2025-09-01T00:27,-0.06674057649667375,UNKNOWN
2025-09-01T00:28,0.43325942350332625,UNKNOWN
2025-09-01T00:29,0.23325942350332696,UNKNOWN
2025-09-01T00:30,0.23325942350332696,UNKNOWN
2025-09-01T00:31,0.03325942350332767,UNKNOWN
2025-09-01T00:32,0.03325942350332767,UNKNOWN
2025-09-01T00:33,0.23325942350332696,UNKNOWN
2025-09-01T00:34,0.3332594235033248,UNKNOWN
2025-09-01T00:35,0.3332594235033248,UNKNOWN
2025-09-01T00:36,0.23325942350332696,UNKNOWN
2025-09-01T00:37,0.13325942350332554,UNKNOWN
2025-09-01T00:38,-0.06674057649667375,UNKNOWN
2025-09-01T00:39,-0.26674057649667304,UNKNOWN
2025-09-01T00:40,-0.36674057649667446,UNKNOWN
2025-09-01T00:41,-0.6667405764966752,UNKNOWN
2025-09-01T00:42,-0.8667405764966745,UNKNOWN
2025-09-01T00:43,-0.8667405764966745,UNKNOWN
2025-09-01T00:44,-0.8667405764966745,UNKNOWN
2025-09-01T00:45,-0.8667405764966745,UNKNOWN
2025-09-01T00:46,-0.9667405764966723,UNKNOWN
