recorded_time,temperature,sensor_type
2026-01-05T00:00,1.272284861257468,UNKNOWN
2026-01-05T00:01,1.3722848612574623,UNKNOWN
2026-01-05T00:02,1.3722848612574623,UNKNOWN
2026-01-05T00:03,1.4722848612574637,UNKNOWN
2026-01-05T00:04,1.4722848612574637,UNKNOWN
2026-01-05T00:05,1.5722848612574651,UNKNOWN
2026-01-05T00:06,1.5722848612574651,UNKNOWN
2026-01-05T00:07,1.5722848612574651,UNKNOWN
2026-01-05T00:08,1.5722848612574651,UNKNOWN
2026-01-05T00:09,1.6722848612574666,UNKNOWN
2026-01-05T00:10,1.6722848612574666,UNKNOWN
2026-01-05T00:11,1.772284861257468,UNKNOWN
2026-01-05T00:12,1.772284861257468,UNKNOWN
2026-01-05T00:13,1.772284861257468,UNKNOWN
2026-01-05T00:14,1.772284861257468,UNKNOWN
2026-01-05T00:15,1.772284861257468,UNKNOWN
2026-01-05T00:16,1.8722848612574623,UNKNOWN
2026-01-05T00:17,1.772284861257468,UNKNOWN
2026-01-05T00:18,1.772284861257468,UNKNOWN
2026-01-05T00:19,1.772284861257468,UNKNOWN
2026-01-05T00:20,1.772284861257468,UNKNOWN
2026-01-05T00:21,1.772284861257468,UNKNOWN
2026-01-05T00:22,1.8722848612574623,UNKNOWN
2026-01-05T00:23,1.8722848612574623,UNKNOWN
2026-01-05T00:24,2.072284861257465,UNKNOWN
2026-01-05T00:25,2.1722848612574666,UNKNOWN
2026-01-05T00:26,2.272284861257468,UNKNOWN
2026-01-05T00:27,2.3722848612574623,UNKNOWN
2026-01-05T00:28,2.4722848612574637,UNKNOWN
2026-01-05T00:29,2.4722848612574637,UNKNOWN
2026-01-05T00:30,2.572284861257465,UNKNOWN
2026-01-05T00:32,2.572284861257465,UNKNOWN
2026-01-05T00:33,2.572284861257465,UNKNOWN
2026-01-05T00:34,2.572284861257465,UNKNOWN
2026-01-05T00:35,2.6722848612574666,UNKNOWN
2026-01-05T00:36,2.6722848612574666,UNKNOWN
2026-01-05T00:37,2.6722848612574666,UNKNOWN
2026-01-05T00:38,2.6722848612574666,UNKNOWN
2026-01-05T00:39,2.772284861257468,UNKNOWN
