recorded_time,temperature,sensor_type
2025-10-01T01:46,-0.20356456043955973,UNKNOWN
2025-10-01T01:47,-0.10356456043956186,UNKNOWN
2025-10-01T01:48,-0.10356456043956186,UNKNOWN
2025-10-01T01:49,-0.20356456043955973,UNKNOWN
2025-10-01T01:50,-0.20356456043955973,UNKNOWN
2025-10-01T01:51,-0.10356456043956186,UNKNOWN
2025-10-01T01:52,-0.30356456043956115,UNKNOWN
2025-10-01T01:53,-0.30356456043956115,UNKNOWN
2025-10-01T01:54,-0.30356456043956115,UNKNOWN
2025-10-01T01:55,-0.20356456043955973,UNKNOWN
2025-10-01T01:56,-0.10356456043956186,UNKNOWN
2025-10-01T01:57,-0.003564560439560438,UNKNOWN
2025-10-01T01:58,0.19643543956043885,UNKNOWN
2025-10-01T01:59,0.19643543956043885,UNKNOWN
2025-10-01T02:00,0.2964354395604403,UNKNOWN
2025-10-01T02:01,0.19643543956043885,UNKNOWN
2025-10-01T02:02,0.19643543956043885,UNKNOWN
2025-10-01T02:03,0.09643543956043743,UNKNOWN
2025-10-01T02:04,-0.003564560439560438,UNKNOWN
2025-10-01T02:05,0.09643543956043743,UNKNOWN
2025-10-01T02:06,-0.003564560439560438,UNKNOWN
2025-10-01T02:07,-0.10356456043956186,UNKNOWN
2025-10-01T02:08,-0.20356456043955973,UNKNOWN
2025-10-01T02:09,-0.20356456043955973,UNKNOWN
2025-10-01T02:10,-0.20356456043955973,UNKNOWN
2025-10-01T02:11,-0.20356456043955973,UNKNOWN
2025-10-01T02:12,-0.20356456043955973,UNKNOWN
2025-10-01T02:13,-0.30356456043956115,UNKNOWN
2025-10-01T02:14,-0.30356456043956115,UNKNOWN
2025-10-01T02:15,-0.30356456043956115,UNKNOWN
2025-10-01T02:16,-0.40356456043956257,UNKNOWN
2025-10-01T02:17,-0.40356456043956257,UNKNOWN
2025-10-01T02:18,-0.40356456043956257,UNKNOWN
2025-10-01T02:19,-0.5035645604395604,UNKNOWN
2025-10-01T02:20,-0.5035645604395604,UNKNOWN
2025-10-01T02:21,-0.5035645604395604,UNKNOWN
2025-10-01T02:22,-0.5035645604395604,UNKNOWN
2025-10-01T02:23,-0.20356456043955973,UNKNOWN
2025-10-01T02:24,0.19643543956043885,UNKNOWN
2025-10-01T02:25,0.496435439560436,UNKNOWN
2025-10-01T02:26,0.7964354395604403,UNKNOWN
2025-10-01T02:27,1.0964354395604374,UNKNOWN
2025-10-01T02:28,1.2964354395604403,UNKNOWN
2025-10-01T02:29,1.5964354395604374,UNKNOWN
2025-10-01T02:30,1.6964354395604389,UNKNOWN
2025-10-01T02:31,1.7964354395604403,UNKNOWN
2025-10-01T02:32,1.996435439560436,UNKNOWN
2025-10-01T02:33,2.0964354395604374,UNKNOWN
2025-10-01T02:34,2.196435439560439,UNKNOWN
2025-10-01T02:35,2.2964354395604403,UNKNOWN
2025-10-01T02:36,2.3964354395604417,UNKNOWN
2025-10-01T02:37,2.496435439560436,UNKNOWN
2025-10-01T02:38,2.496435439560436,UNKNOWN
2025-10-01T02:39,2.5964354395604374,UNKNOWN
2025-10-01T02:40,2.696435439560439,UNKNOWN
2025-10-01T02:41,2.696435439560439,UNKNOWN
2025-10-01T02:42,2.7964354395604403,UNKNOWN
2025-10-01T02:43,2.7964354395604403,UNKNOWN
2025-10-01T02:44,2.7964354395604403,UNKNOWN
2025-10-01T02:45,2.8964354395604417,UNKNOWN
2025-10-01T02:46,2.996435439560436,UNKNOWN
2025-10-01T02:47,2.996435439560436,UNKNOWN
2025-10-01T02:48,3.0964354395604374,UNKNOWN
2025-10-01T02:49,3.0964354395604374,UNKNOWN
2025-10-01T02:50,3.0964354395604374,UNKNOWN
2025-10-01T02:51,3.0964354395604374,UNKNOWN
2025-10-01T02:52,3.0964354395604374,UNKNOWN
2025-10-01T02:53,3.196435439560439,UNKNOWN
2025-10-01T02:54,3.196435439560439,UNKNOWN
2025-10-01T02:55,3.196435439560439,UNKNOWN
2025-10-01T02:56,3.196435439560439,UNKNOWN
2025-10-01T02:57,3.2964354395604403,UNKNOWN
2025-10-01T02:58,3.196435439560439,UNKNOWN
2025-10-01T02:59,3.2964354395604403,UNKNOWN
2025-10-01T03:00,3.2964354395604403,UNKNOWN
2025-10-01T03:01,3.2964354395604403,UNKNOWN
2025-10-01T03:02,3.3964354395604417,UNKNOWN
2025-10-01T03:03,3.3964354395604417,UNKNOWN
2025-10-01T03:04,3.3964354395604417,UNKNOWN
2025-10-01T03:05,3.196435439560439,UNKNOWN
2025-10-01T03:06,2.496435439560436,UNKNOWN
2025-10-01T03:07,2.196435439560439,UNKNOWN
2025-10-01T03:08,1.7964354395604403,UNKNOWN
2025-10-01T03:09,1.496435439560436,UNKNOWN
2025-10-01T03:10,0.996435439560436,UNKNOWN
2025-10-01T03:11,0.6964354395604389,UNKNOWN
2025-10-01T03:12,0.496435439560436,UNKNOWN
2025-10-01T03:13,0.3964354395604417,UNKNOWN
2025-10-01T03:14,0.19643543956043885,UNKNOWN
2025-10-01T03:15,0.09643543956043743,UNKNOWN
2025-10-01T03:16,-0.003564560439560438,UNKNOWN
2025-10-01T03:17,-0.003564560439560438,UNKNOWN
2025-10-01T03:18,-0.10356456043956186,UNKNOWN
2025-10-01T03:19,-0.10356456043956186,UNKNOWN
2025-10-01T03:20,-0.10356456043956186,UNKNOWN
2025-10-01T03:21,-0.10356456043956186,UNKNOWN
2025-10-01T03:22,-0.20356456043955973,UNKNOWN
2025-10-01T03:23,-0.20356456043955973,UNKNOWN
2025-10-01T03:24,-0.20356456043955973,UNKNOWN
2025-10-01T03:25,-0.10356456043956186,UNKNOWN
2025-10-01T03:26,-0.20356456043955973,UNKNOWN
2025-10-01T03:27,-0.10356456043956186,UNKNOWN
2025-10-01T03:28,-0.10356456043956186,UNKNOWN
2025-10-01T03:29,-0.20356456043955973,UNKNOWN
2025-10-01T03:30,-0.10356456043956186,UNKNOWN
2025-10-01T03:31,-0.10356456043956186,UNKNOWN
2025-10-01T03:32,-0.10356456043956186,UNKNOWN
2025-10-01T03:33,-0.10356456043956186,UNKNOWN
2025-10-01T03:34,-0.10356456043956186,UNKNOWN
2025-10-01T03:35,-0.10356456043956186,UNKNOWN
2025-10-01T03:36,-0.10356456043956186,UNKNOWN
2025-10-01T03:37,-0.10356456043956186,UNKNOWN
2025-10-01T03:38,-0.20356456043955973,UNKNOWN
2025-10-01T03:39,-0.10356456043956186,UNKNOWN
2025-10-01T03:40,-0.20356456043955973,UNKNOWN
2025-10-01T03:41,-0.10356456043956186,UNKNOWN
2025-10-01T03:42,-0.20356456043955973,UNKNOWN
2025-10-01T03:43,-0.20356456043955973,UNKNOWN
2025-10-01T03:44,-0.20356456043955973,UNKNOWN
2025-10-01T03:45,-0.20356456043955973,UNKNOWN
2025-10-01T03:46,-0.20356456043955973,UNKNOWN
2025-10-01T03:47,-0.20356456043955973,UNKNOWN
2025-10-01T03:48,-0.20356456043955973,UNKNOWN
2025-10-01T03:49,-0.10356456043956186,UNKNOWN
2025-10-01T03:50,-0.10356456043956186,UNKNOWN
2025-10-01T03:51,-0.10356456043956186,UNKNOWN
2025-10-01T03:52,-0.003564560439560438,UNKNOWN
2025-10-01T03:53,-0.10356456043956186,UNKNOWN
2025-10-01T03:54,-0.003564560439560438,UNKNOWN
2025-10-01T03:55,-0.003564560439560438,UNKNOWN
2025-10-01T03:56,-0.003564560439560438,UNKNOWN
2025-10-01T03:57,-0.003564560439560438,UNKNOWN
2025-10-01T03:58,-0.003564560439560438,UNKNOWN
2025-10-01T03:59,-0.10356456043956186,UNKNOWN
2025-10-01T04:00,-0.10356456043956186,UNKNOWN
2025-10-01T04:01,-0.003564560439560438,UNKNOWN
2025-10-01T04:02,-0.10356456043956186,UNKNOWN
2025-10-01T04:03,-0.10356456043956186,UNKNOWN
2025-10-01T04:04,-0.003564560439560438,UNKNOWN
2025-10-01T04:05,-0.10356456043956186,UNKNOWN
2025-10-01T04:06,-0.10356456043956186,UNKNOWN
2025-10-01T04:07,0.09643543956043743,UNKNOWN
2025-10-01T04:08,0.3964354395604417,UNKNOWN
2025-10-01T04:09,0.5964354395604374,UNKNOWN
2025-10-01T04:10,0.8964354395604417,UNKNOWN
2025-10-01T04:11,1.0964354395604374,UNKNOWN
2025-10-01T04:12,1.2964354395604403,UNKNOWN
2025-10-01T04:13,1.496435439560436,UNKNOWN
2025-10-01T04:14,1.5964354395604374,UNKNOWN
2025-10-01T04:15,1.6964354395604389,UNKNOWN
2025-10-01T04:16,1.7964354395604403,UNKNOWN
2025-10-01T04:17,1.8964354395604417,UNKNOWN
2025-10-01T04:18,1.996435439560436,UNKNOWN
2025-10-01T04:19,2.0964354395604374,UNKNOWN
2025-10-01T04:20,2.0964354395604374,UNKNOWN
2025-10-01T04:21,2.0964354395604374,UNKNOWN
2025-10-01T04:22,1.996435439560436,UNKNOWN
2025-10-01T04:23,1.996435439560436,UNKNOWN
2025-10-01T04:24,1.996435439560436,UNKNOWN
2025-10-01T04:25,2.0964354395604374,UNKNOWN
2025-10-01T04:26,1.996435439560436,UNKNOWN
2025-10-01T04:27,1.996435439560436,UNKNOWN
2025-10-01T04:28,1.996435439560436,UNKNOWN
2025-10-01T04:29,2.0964354395604374,UNKNOWN
2025-10-01T04:30,2.0964354395604374,UNKNOWN
2025-10-01T04:31,2.196435439560439,UNKNOWN
2025-10-01T04:32,2.0964354395604374,UNKNOWN
2025-10-01T04:33,2.196435439560439,UNKNOWN
2025-10-01T04:34,2.196435439560439,UNKNOWN
2025-10-01T04:35,2.196435439560439,UNKNOWN
2025-10-01T04:36,2.2964354395604403,UNKNOWN
2025-10-01T04:37,2.3964354395604417,UNKNOWN
2025-10-01T04:38,2.3964354395604417,UNKNOWN
2025-10-01T04:39,2.0964354395604374,UNKNOWN
2025-10-01T04:40,1.8964354395604417,UNKNOWN
2025-10-01T04:41,1.7964354395604403,UNKNOWN
2025-10-01T04:42,1.6964354395604389,UNKNOWN
2025-10-01T04:43,1.5964354395604374,UNKNOWN
2025-10-01T04:44,1.5964354395604374,UNKNOWN
2025-10-01T04:45,1.5964354395604374,UNKNOWN
2025-10-01T04:46,1.3964354395604417,UNKNOWN
2025-10-01T04:47,1.2964354395604403,UNKNOWN
2025-10-01T04:48,1.3964354395604417,UNKNOWN
2025-10-01T04:49,1.3964354395604417,UNKNOWN
2025-10-01T04:50,1.2964354395604403,UNKNOWN
2025-10-01T04:51,1.0964354395604374,UNKNOWN
2025-10-01T04:52,0.996435439560436,UNKNOWN
2025-10-01T04:53,0.7964354395604403,UNKNOWN
2025-10-01T04:54,0.6964354395604389,UNKNOWN
2025-10-01T04:55,0.5964354395604374,UNKNOWN
2025-10-01T04:56,0.6964354395604389,UNKNOWN
2025-10-01T04:57,0.8964354395604417,UNKNOWN
2025-10-01T04:58,0.996435439560436,UNKNOWN
2025-10-01T04:59,1.0964354395604374,UNKNOWN
2025-10-01T05:00,1.1964354395604389,UNKNOWN
2025-10-01T05:01,1.2964354395604403,UNKNOWN
2025-10-01T05:02,1.2964354395604403,UNKNOWN
2025-10-01T05:03,1.2964354395604403,UNKNOWN
2025-10-01T05:04,1.3964354395604417,UNKNOWN
2025-10-01T05:05,1.2964354395604403,UNKNOWN
2025-10-01T05:06,1.2964354395604403,UNKNOWN
2025-10-01T05:07,1.0964354395604374,UNKNOWN
2025-10-01T05:08,0.7964354395604403,UNKNOWN
2025-10-01T05:09,0.5964354395604374,UNKNOWN
2025-10-01T05:10,0.5964354395604374,UNKNOWN
2025-10-01T05:11,0.496435439560436,UNKNOWN
2025-10-01T05:12,0.996435439560436,UNKNOWN
2025-10-01T05:13,1.3964354395604417,UNKNOWN
2025-10-01T05:14,1.6964354395604389,UNKNOWN
2025-10-01T05:15,1.8964354395604417,UNKNOWN
2025-10-01T05:16,2.0964354395604374,UNKNOWN
2025-10-01T05:17,2.196435439560439,UNKNOWN
2025-10-01T05:18,2.3964354395604417,UNKNOWN
2025-10-01T05:19,2.496435439560436,UNKNOWN
2025-10-01T05:20,2.496435439560436,UNKNOWN
2025-10-01T05:21,2.496435439560436,UNKNOWN
2025-10-01T05:22,2.3964354395604417,UNKNOWN
2025-10-01T05:23,2.3964354395604417,UNKNOWN
2025-10-01T05:24,2.2964354395604403,UNKNOWN
2025-10-01T05:25,1.996435439560436,UNKNOWN
2025-10-01T05:26,1.6964354395604389,UNKNOWN
2025-10-01T05:27,1.5964354395604374,UNKNOWN
2025-10-01T05:28,1.5964354395604374,UNKNOWN
2025-10-01T05:29,1.5964354395604374,UNKNOWN
2025-10-01T05:30,1.5964354395604374,UNKNOWN
2025-10-01T05:31,1.5964354395604374,UNKNOWN
2025-10-01T05:32,1.5964354395604374,UNKNOWN
2025-10-01T05:33,1.496435439560436,UNKNOWN
2025-10-01T05:34,1.5964354395604374,UNKNOWN
2025-10-01T05:35,1.5964354395604374,UNKNOWN
2025-10-01T05:36,1.5964354395604374,UNKNOWN
2025-10-01T05:37,1.6964354395604389,UNKNOWN
2025-10-01T05:38,1.6964354395604389,UNKNOWN
2025-10-01T05:39,1.6964354395604389,UNKNOWN
2025-10-01T05:40,1.7964354395604403,UNKNOWN
2025-10-01T05:41,1.7964354395604403,UNKNOWN
2025-10-01T05:42,1.7964354395604403,UNKNOWN
2025-10-01T05:43,1.7964354395604403,UNKNOWN
2025-10-01T05:44,1.7964354395604403,UNKNOWN
2025-10-01T05:45,1.5964354395604374,UNKNOWN
2025-10-01T05:46,1.496435439560436,UNKNOWN
2025-10-01T05:47,1.3964354395604417,UNKNOWN
2025-10-01T05:48,1.2964354395604403,UNKNOWN
2025-10-01T05:49,1.1964354395604389,UNKNOWN
2025-10-01T05:50,0.996435439560436,UNKNOWN
2025-10-01T05:51,0.7964354395604403,UNKNOWN
2025-10-01T05:52,0.496435439560436,UNKNOWN
2025-10-01T05:53,0.496435439560436,UNKNOWN
2025-10-01T05:54,0.2964354395604403,UNKNOWN
2025-10-01T05:55,0.19643543956043885,UNKNOWN
2025-10-01T05:56,0.2964354395604403,UNKNOWN
2025-10-01T05:57,0.496435439560436,UNKNOWN
2025-10-01T05:58,0.3964354395604417,UNKNOWN
2025-10-01T05:59,0.2964354395604403,UNKNOWN
2025-10-01T06:00,0.19643543956043885,UNKNOWN
2025-10-01T06:01,0.19643543956043885,UNKNOWN
2025-10-01T06:02,0.19643543956043885,UNKNOWN
2025-10-01T06:03,0.2964354395604403,UNKNOWN
2025-10-01T06:04,0.2964354395604403,UNKNOWN
2025-10-01T06:05,0.3964354395604417,UNKNOWN
2025-10-01T06:06,0.3964354395604417,UNKNOWN
2025-10-01T06:07,0.496435439560436,UNKNOWN
2025-10-01T06:08,0.496435439560436,UNKNOWN
2025-10-01T06:09,0.3964354395604417,UNKNOWN
2025-10-01T06:10,0.3964354395604417,UNKNOWN
2025-10-01T06:11,0.2964354395604403,UNKNOWN
2025-10-01T06:12,0.19643543956043885,UNKNOWN
2025-10-01T06:13,0.09643543956043743,UNKNOWN
2025-10-01T06:14,-0.003564560439560438,UNKNOWN
2025-10-01T06:15,-0.10356456043956186,UNKNOWN
2025-10-01T06:16,-0.10356456043956186,UNKNOWN
2025-10-01T06:17,-0.20356456043955973,UNKNOWN
2025-10-01T06:18,-0.30356456043956115,UNKNOWN
2025-10-01T06:19,-0.30356456043956115,UNKNOWN
2025-10-01T06:20,-0.40356456043956257,UNKNOWN
2025-10-01T06:21,-0.5035645604395604,UNKNOWN
2025-10-01T06:22,-0.6035645604395619,UNKNOWN
2025-10-01T06:23,-0.6035645604395619,UNKNOWN
2025-10-01T06:24,-0.7035645604395597,UNKNOWN
2025-10-01T06:25,-0.7035645604395597,UNKNOWN
2025-10-01T06:26,-0.30356456043956115,UNKNOWN
2025-10-01T06:27,-0.003564560439560438,UNKNOWN
2025-10-01T06:28,0.2964354395604403,UNKNOWN
2025-10-01T06:29,0.19643543956043885,UNKNOWN
2025-10-01T06:30,0.09643543956043743,UNKNOWN
2025-10-01T06:31,-0.10356456043956186,UNKNOWN
2025-10-01T06:32,-0.40356456043956257,UNKNOWN
2025-10-01T06:33,-0.40356456043956257,UNKNOWN
2025-10-01T06:34,-0.30356456043956115,UNKNOWN
2025-10-01T06:35,-0.10356456043956186,UNKNOWN
2025-10-01T06:36,-0.003564560439560438,UNKNOWN
2025-10-01T06:37,0.19643543956043885,UNKNOWN
2025-10-01T06:38,0.2964354395604403,UNKNOWN
2025-10-01T06:39,0.3964354395604417,UNKNOWN
2025-10-01T06:40,0.3964354395604417,UNKNOWN
2025-10-01T06:41,0.496435439560436,UNKNOWN
2025-10-01T06:42,0.5964354395604374,UNKNOWN
2025-10-01T06:43,0.6964354395604389,UNKNOWN
2025-10-01T06:44,0.7964354395604403,UNKNOWN
2025-10-01T06:45,0.8964354395604417,UNKNOWN
2025-10-01T06:46,1.0964354395604374,UNKNOWN
2025-10-01T06:47,1.2964354395604403,UNKNOWN
2025-10-01T06:48,1.3964354395604417,UNKNOWN
2025-10-01T06:49,1.496435439560436,UNKNOWN
2025-10-01T06:50,1.5964354395604374,UNKNOWN
2025-10-01T06:51,1.6964354395604389,UNKNOWN
2025-10-01T06:52,1.6964354395604389,UNKNOWN
2025-10-01T06:53,1.6964354395604389,UNKNOWN
2025-10-01T06:54,1.3964354395604417,UNKNOWN
2025-10-01T06:55,1.2964354395604403,UNKNOWN
2025-10-01T06:56,1.1964354395604389,UNKNOWN
2025-10-01T06:57,1.3964354395604417,UNKNOWN
2025-10-01T06:58,1.496435439560436,UNKNOWN
2025-10-01T06:59,1.6964354395604389,UNKNOWN
2025-10-01T07:00,1.7964354395604403,UNKNOWN
2025-10-01T07:01,1.996435439560436,UNKNOWN
2025-10-01T07:02,1.996435439560436,UNKNOWN
2025-10-01T07:03,2.0964354395604374,UNKNOWN
2025-10-01T07:04,2.0964354395604374,UNKNOWN
2025-10-01T07:05,2.196435439560439,UNKNOWN
2025-10-01T07:06,2.2964354395604403,UNKNOWN
2025-10-01T07:07,2.3964354395604417,UNKNOWN
2025-10-01T07:08,2.496435439560436,UNKNOWN
2025-10-01T07:47,-6.603564560439562,UNKNOWN
2025-10-01T07:48,-3.7035645604395597,UNKNOWN
2025-10-01T07:49,-2.7035645604395597,UNKNOWN
2025-10-01T07:50,-2.4035645604395626,UNKNOWN
2025-10-01T07:51,-2.303564560439561,UNKNOWN
2025-10-01T07:52,-2.0035645604395604,UNKNOWN
2025-10-01T07:53,-1.9035645604395626,UNKNOWN
2025-10-01T07:54,-1.7035645604395597,UNKNOWN
2025-10-01T07:55,-1.7035645604395597,UNKNOWN
2025-10-01T07:56,-1.7035645604395597,UNKNOWN
2025-10-01T07:57,-1.7035645604395597,UNKNOWN
2025-10-01T07:58,-1.7035645604395597,UNKNOWN
2025-10-01T07:59,-1.8035645604395611,UNKNOWN
2025-10-01T08:00,-1.7035645604395597,UNKNOWN
2025-10-01T08:01,-1.6035645604395619,UNKNOWN
2025-10-01T08:02,-1.6035645604395619,UNKNOWN
2025-10-01T08:04,-1.7035645604395597,UNKNOWN
2025-10-01T08:05,-1.8035645604395611,UNKNOWN
2025-10-01T08:06,-1.8035645604395611,UNKNOWN
2025-10-01T08:07,-1.7035645604395597,UNKNOWN
2025-10-01T08:08,-1.8035645604395611,UNKNOWN
2025-10-01T08:09,-1.8035645604395611,UNKNOWN
2025-10-01T08:10,-1.9035645604395626,UNKNOWN
2025-10-01T08:11,-1.9035645604395626,UNKNOWN
2025-10-01T08:12,-1.9035645604395626,UNKNOWN
2025-10-01T08:13,-2.0035645604395604,UNKNOWN
2025-10-01T08:14,-2.0035645604395604,UNKNOWN
2025-10-01T08:15,-2.103564560439562,UNKNOWN
2025-10-01T08:16,-2.103564560439562,UNKNOWN
2025-10-01T08:17,-2.0035645604395604,UNKNOWN
2025-10-01T08:18,-2.103564560439562,UNKNOWN
2025-10-01T08:19,-2.2035645604395597,UNKNOWN
2025-10-01T08:20,-2.2035645604395597,UNKNOWN
2025-10-01T08:21,-2.2035645604395597,UNKNOWN
2025-10-01T08:22,-2.303564560439561,UNKNOWN
2025-10-01T08:23,-2.4035645604395626,UNKNOWN
2025-10-01T08:24,-2.5035645604395604,UNKNOWN
2025-10-01T08:25,-2.5035645604395604,UNKNOWN
2025-10-01T08:26,-2.5035645604395604,UNKNOWN
2025-10-01T08:27,-2.603564560439562,UNKNOWN
2025-10-01T08:28,-2.7035645604395597,UNKNOWN
2025-10-01T08:29,-2.603564560439562,UNKNOWN
2025-10-01T08:30,-2.603564560439562,UNKNOWN
2025-10-01T08:31,-2.603564560439562,UNKNOWN
2025-10-01T08:32,-2.603564560439562,UNKNOWN
2025-10-01T08:33,-2.7035645604395597,UNKNOWN
2025-10-01T08:34,-2.603564560439562,UNKNOWN
2025-10-01T08:35,-2.7035645604395597,UNKNOWN
2025-10-01T08:36,-2.7035645604395597,UNKNOWN
2025-10-01T08:37,-2.603564560439562,UNKNOWN
2025-10-01T08:38,-2.603564560439562,UNKNOWN
2025-10-01T08:39,-2.5035645604395604,UNKNOWN
2025-10-01T08:40,-2.5035645604395604,UNKNOWN
2025-10-01T08:41,-2.603564560439562,UNKNOWN
2025-10-01T08:42,-2.5035645604395604,UNKNOWN
2025-10-01T08:43,-2.603564560439562,UNKNOWN
2025-10-01T08:44,-2.603564560439562,UNKNOWN
2025-10-01T08:45,-2.603564560439562,UNKNOWN
2025-10-01T08:46,-2.603564560439562,UNKNOWN
2025-10-01T08:47,-2.5035645604395604,UNKNOWN
2025-10-01T08:48,-2.5035645604395604,UNKNOWN
2025-10-01T08:50,-2.5035645604395604,UNKNOWN
2025-10-01T08:51,-2.5035645604395604,UNKNOWN
2025-10-01T08:52,-2.603564560439562,UNKNOWN
2025-10-01T08:53,-2.803564560439561,UNKNOWN
