recorded_time,temperature,sensor_type
2025-11-23T00:00,-0.160613207547172,UNKNOWN
2025-11-23T00:01,-0.160613207547172,UNKNOWN
2025-11-23T00:02,-0.06061320754717059,UNKNOWN
2025-11-23T00:03,-0.160613207547172,UNKNOWN
2025-11-23T00:04,-0.3606132075471713,UNKNOWN
2025-11-23T00:05,-0.2606132075471699,UNKNOWN
2025-11-23T00:06,-0.06061320754717059,UNKNOWN
2025-11-23T00:07,-0.2606132075471699,UNKNOWN
2025-11-23T00:08,-0.2606132075471699,UNKNOWN
2025-11-23T00:09,-0.2606132075471699,UNKNOWN
2025-11-23T00:10,-0.2606132075471699,UNKNOWN
2025-11-23T00:11,-0.160613207547172,UNKNOWN
2025-11-23T00:12,-0.46061320754716917,UNKNOWN
2025-11-23T00:13,-0.8606132075471713,UNKNOWN
2025-11-23T00:14,-1.2606132075471699,UNKNOWN
2025-11-23T00:15,-1.660613207547172,UNKNOWN
2025-11-23T00:16,-2.160613207547172,UNKNOWN
2025-11-23T00:17,-2.460613207547169,UNKNOWN
2025-11-23T00:18,-2.8606132075471713,UNKNOWN
2025-11-23T00:19,-3.0606132075471706,UNKNOWN
2025-11-23T00:20,-3.160613207547172,UNKNOWN
2025-11-23T00:21,-3.26061320754717,UNKNOWN
2025-11-23T00:22,-3.160613207547172,UNKNOWN
2025-11-23T00:23,-2.960613207547169,UNKNOWN
2025-11-23T00:24,-2.5606132075471706,UNKNOWN
2025-11-23T00:25,-2.0606132075471706,UNKNOWN
2025-11-23T00:26,-1.660613207547172,UNKNOWN
2025-11-23T00:27,-1.4606132075471692,UNKNOWN
2025-11-23T00:28,-1.160613207547172,UNKNOWN
2025-11-23T00:29,-1.160613207547172,UNKNOWN
2025-11-23T00:30,-0.9606132075471692,UNKNOWN
2025-11-23T00:31,-1.160613207547172,UNKNOWN
2025-11-23T00:32,-1.9606132075471692,UNKNOWN
2025-11-23T00:33,-2.5606132075471706,UNKNOWN
2025-11-23T00:34,-3.3606132075471713,UNKNOWN
2025-11-23T00:35,-4.160613207547172,UNKNOWN
2025-11-23T00:36,-4.660613207547172,UNKNOWN
