recorded_time,temperature,sensor_type
2025-11-06T03:42,0.9884471106150841,UNKNOWN
2025-11-06T03:43,0.9884471106150841,UNKNOWN
2025-11-06T03:44,0.7884471106150812,UNKNOWN
2025-11-06T03:45,0.2884471106150812,UNKNOWN
2025-11-06T03:46,-0.11155288938491736,UNKNOWN
2025-11-06T03:47,-0.4115528893849181,UNKNOWN
2025-11-06T03:48,-0.6115528893849174,UNKNOWN
2025-11-06T03:49,-0.6115528893849174,UNKNOWN
2025-11-06T03:50,-0.8115528893849202,UNKNOWN
2025-11-06T03:51,-1.0115528893849195,UNKNOWN
2025-11-06T03:52,-1.2115528893849188,UNKNOWN
2025-11-06T03:53,-1.2115528893849188,UNKNOWN
2025-11-06T03:54,-1.3115528893849202,UNKNOWN
2025-11-06T03:55,-1.3115528893849202,UNKNOWN
2025-11-06T03:56,-1.411552889384918,UNKNOWN
2025-11-06T03:57,-1.411552889384918,UNKNOWN
2025-11-06T03:58,-1.411552889384918,UNKNOWN
2025-11-06T03:59,-1.5115528893849195,UNKNOWN
2025-11-06T04:00,-1.5115528893849195,UNKNOWN
2025-11-06T04:01,-1.6115528893849174,UNKNOWN
2025-11-06T04:02,-1.6115528893849174,UNKNOWN
2025-11-06T04:03,-1.5115528893849195,UNKNOWN
2025-11-06T04:04,-1.5115528893849195,UNKNOWN
2025-11-06T04:05,-1.411552889384918,UNKNOWN
2025-11-06T04:06,-1.6115528893849174,UNKNOWN
2025-11-06T04:07,-1.6115528893849174,UNKNOWN
2025-11-06T04:08,-1.6115528893849174,UNKNOWN
2025-11-06T04:09,-1.6115528893849174,UNKNOWN
2025-11-06T04:10,-1.6115528893849174,UNKNOWN
2025-11-06T04:11,-1.6115528893849174,UNKNOWN
2025-11-06T04:12,-1.6115528893849174,UNKNOWN
2025-11-06T04:13,-1.5115528893849195,UNKNOWN
2025-11-06T04:14,-1.5115528893849195,UNKNOWN
2025-11-06T04:15,-1.5115528893849195,UNKNOWN
2025-11-06T04:16,-1.5115528893849195,UNKNOWN
2025-11-06T04:17,-1.5115528893849195,UNKNOWN
2025-11-06T04:18,-1.5115528893849195,UNKNOWN
2025-11-06T04:19,-1.6115528893849174,UNKNOWN
2025-11-06T04:20,-1.6115528893849174,UNKNOWN
2025-11-06T04:21,-1.6115528893849174,UNKNOWN
2025-11-06T04:22,-1.7115528893849188,UNKNOWN
2025-11-06T04:23,-1.7115528893849188,UNKNOWN
2025-11-06T04:24,-1.8115528893849202,UNKNOWN
2025-11-06T04:25,-1.8115528893849202,UNKNOWN
2025-11-06T04:26,-1.8115528893849202,UNKNOWN
2025-11-06T04:27,-1.8115528893849202,UNKNOWN
2025-11-06T04:28,-1.911552889384918,UNKNOWN
2025-11-06T04:29,-1.911552889384918,UNKNOWN
2025-11-06T04:30,-1.911552889384918,UNKNOWN
2025-11-06T04:31,-1.911552889384918,UNKNOWN
2025-11-06T04:32,-1.911552889384918,UNKNOWN
2025-11-06T04:33,-2.0115528893849195,UNKNOWN
2025-11-06T04:34,-2.0115528893849195,UNKNOWN
2025-11-06T04:35,-1.911552889384918,UNKNOWN
2025-11-06T04:36,-1.911552889384918,UNKNOWN
2025-11-06T04:37,-1.7115528893849188,UNKNOWN
2025-11-06T04:38,-1.5115528893849195,UNKNOWN
2025-11-06T04:39,-1.411552889384918,UNKNOWN
2025-11-06T04:40,-1.3115528893849202,UNKNOWN
2025-11-06T04:41,-1.3115528893849202,UNKNOWN
2025-11-06T04:42,-1.2115528893849188,UNKNOWN
2025-11-06T04:43,-1.2115528893849188,UNKNOWN
2025-11-06T04:44,-1.1115528893849174,UNKNOWN
2025-11-06T04:45,-1.1115528893849174,UNKNOWN
2025-11-06T04:46,-1.0115528893849195,UNKNOWN
2025-11-06T04:47,-1.0115528893849195,UNKNOWN
2025-11-06T04:48,-1.0115528893849195,UNKNOWN
2025-11-06T04:49,-1.2115528893849188,UNKNOWN
2025-11-06T04:50,-1.411552889384918,UNKNOWN
2025-11-06T04:51,-1.6115528893849174,UNKNOWN
2025-11-06T04:52,-1.7115528893849188,UNKNOWN
2025-11-06T04:53,-1.8115528893849202,UNKNOWN
2025-11-06T04:54,-1.7115528893849188,UNKNOWN
2025-11-06T04:55,-1.7115528893849188,UNKNOWN
2025-11-06T04:56,-1.6115528893849174,UNKNOWN
2025-11-06T04:57,-1.6115528893849174,UNKNOWN
2025-11-06T04:58,-1.6115528893849174,UNKNOWN
2025-11-06T04:59,-1.7115528893849188,UNKNOWN
2025-11-06T05:00,-1.7115528893849188,UNKNOWN
2025-11-06T05:01,-1.8115528893849202,UNKNOWN
2025-11-06T05:02,-1.8115528893849202,UNKNOWN
2025-11-06T05:03,-1.8115528893849202,UNKNOWN
2025-11-06T05:04,-1.911552889384918,UNKNOWN
2025-11-06T05:05,-2.0115528893849195,UNKNOWN
2025-11-06T05:06,-2.1115528893849174,UNKNOWN
2025-11-06T05:07,-2.211552889384919,UNKNOWN
2025-11-06T05:08,-2.211552889384919,UNKNOWN
2025-11-06T05:09,-2.211552889384919,UNKNOWN
2025-11-06T05:10,-2.1115528893849174,UNKNOWN
2025-11-06T05:11,-1.911552889384918,UNKNOWN
2025-11-06T05:12,-1.6115528893849174,UNKNOWN
2025-11-06T05:13,-1.411552889384918,UNKNOWN
2025-11-06T05:14,-1.3115528893849202,UNKNOWN
2025-11-06T05:15,-1.3115528893849202,UNKNOWN
2025-11-06T05:16,-1.3115528893849202,UNKNOWN
2025-11-06T05:17,-1.5115528893849195,UNKNOWN
2025-11-06T05:18,-1.6115528893849174,UNKNOWN
2025-11-06T05:19,-1.6115528893849174,UNKNOWN
2025-11-06T05:20,-1.8115528893849202,UNKNOWN
2025-11-06T05:21,-1.8115528893849202,UNKNOWN
2025-11-06T05:22,-1.8115528893849202,UNKNOWN
2025-11-06T05:23,-1.8115528893849202,UNKNOWN
2025-11-06T05:24,-1.8115528893849202,UNKNOWN
2025-11-06T05:25,-1.8115528893849202,UNKNOWN
2025-11-06T05:26,-1.8115528893849202,UNKNOWN
2025-11-06T05:27,-1.8115528893849202,UNKNOWN
2025-11-06T05:28,-1.8115528893849202,UNKNOWN
2025-11-06T05:29,-1.8115528893849202,UNKNOWN
2025-11-06T05:30,-1.7115528893849188,UNKNOWN
2025-11-06T05:31,-1.8115528893849202,UNKNOWN
2025-11-06T05:32,-1.7115528893849188,UNKNOWN
2025-11-06T05:33,-1.7115528893849188,UNKNOWN
2025-11-06T05:34,-1.6115528893849174,UNKNOWN
2025-11-06T05:35,-1.7115528893849188,UNKNOWN
2025-11-06T05:36,-1.8115528893849202,UNKNOWN
2025-11-06T05:37,-1.8115528893849202,UNKNOWN
2025-11-06T05:38,-1.8115528893849202,UNKNOWN
2025-11-06T05:39,-1.8115528893849202,UNKNOWN
2025-11-06T05:40,-1.911552889384918,UNKNOWN
2025-11-06T05:41,-1.911552889384918,UNKNOWN
2025-11-06T05:42,-2.0115528893849195,UNKNOWN
2025-11-06T05:43,-1.911552889384918,UNKNOWN
2025-11-06T05:44,-1.911552889384918,UNKNOWN
2025-11-06T05:45,-2.0115528893849195,UNKNOWN
2025-11-06T05:46,-2.0115528893849195,UNKNOWN
2025-11-06T05:47,-2.1115528893849174,UNKNOWN
2025-11-06T05:48,-2.1115528893849174,UNKNOWN
2025-11-06T05:49,-2.1115528893849174,UNKNOWN
2025-11-06T05:50,-2.1115528893849174,UNKNOWN
2025-11-06T05:51,-2.1115528893849174,UNKNOWN
2025-11-06T05:52,-2.1115528893849174,UNKNOWN
2025-11-06T05:53,-2.1115528893849174,UNKNOWN
2025-11-06T05:54,-2.211552889384919,UNKNOWN
2025-11-06T05:55,-2.211552889384919,UNKNOWN
2025-11-06T05:56,-1.911552889384918,UNKNOWN
2025-11-06T05:57,-1.6115528893849174,UNKNOWN
2025-11-06T05:58,-1.3115528893849202,UNKNOWN
2025-11-06T05:59,-1.2115528893849188,UNKNOWN
2025-11-06T06:00,-1.0115528893849195,UNKNOWN
2025-11-06T06:01,-0.8115528893849202,UNKNOWN
2025-11-06T06:02,-0.7115528893849188,UNKNOWN
2025-11-06T06:03,-0.5115528893849195,UNKNOWN
2025-11-06T06:04,-0.4115528893849181,UNKNOWN
2025-11-06T06:05,-0.3115528893849202,UNKNOWN
2025-11-06T06:06,-0.21155288938491879,UNKNOWN
2025-11-06T06:07,-0.11155288938491736,UNKNOWN
2025-11-06T06:08,-0.011552889384915943,UNKNOWN
2025-11-06T06:09,0.08844711061507837,UNKNOWN
2025-11-06T06:10,0.08844711061507837,UNKNOWN
2025-11-06T06:11,0.08844711061507837,UNKNOWN
2025-11-06T06:12,0.1884471106150798,UNKNOWN
2025-11-06T06:13,0.1884471106150798,UNKNOWN
2025-11-06T06:14,0.38844711061508264,UNKNOWN
2025-11-06T06:15,0.38844711061508264,UNKNOWN
2025-11-06T06:16,0.48844711061508406,UNKNOWN
2025-11-06T06:17,0.5884471106150784,UNKNOWN
2025-11-06T06:18,0.6884471106150798,UNKNOWN
2025-11-06T06:19,0.6884471106150798,UNKNOWN
2025-11-06T06:20,0.5884471106150784,UNKNOWN
2025-11-06T06:21,0.5884471106150784,UNKNOWN
2025-11-06T06:22,0.2884471106150812,UNKNOWN
2025-11-06T06:23,0.08844711061507837,UNKNOWN
2025-11-06T06:24,-0.11155288938491736,UNKNOWN
2025-11-06T06:25,-0.3115528893849202,UNKNOWN
2025-11-06T06:26,-0.5115528893849195,UNKNOWN
2025-11-06T06:27,-0.9115528893849181,UNKNOWN
2025-11-06T06:28,-1.1115528893849174,UNKNOWN
2025-11-06T06:29,-1.2115528893849188,UNKNOWN
2025-11-06T06:30,-1.3115528893849202,UNKNOWN
2025-11-06T06:31,-1.1115528893849174,UNKNOWN
2025-11-06T06:32,-1.0115528893849195,UNKNOWN
2025-11-06T06:33,-1.1115528893849174,UNKNOWN
2025-11-06T06:34,-1.2115528893849188,UNKNOWN
2025-11-06T06:35,-1.3115528893849202,UNKNOWN
2025-11-06T06:36,-1.411552889384918,UNKNOWN
2025-11-06T06:37,-1.5115528893849195,UNKNOWN
2025-11-06T06:38,-1.6115528893849174,UNKNOWN
2025-11-06T06:39,-1.6115528893849174,UNKNOWN
2025-11-06T06:40,-1.5115528893849195,UNKNOWN
2025-11-06T06:41,-1.2115528893849188,UNKNOWN
2025-11-06T06:42,-0.9115528893849181,UNKNOWN
2025-11-06T06:43,-0.6115528893849174,UNKNOWN
2025-11-06T06:44,-0.3115528893849202,UNKNOWN
2025-11-06T06:45,-0.11155288938491736,UNKNOWN
2025-11-06T06:46,-0.11155288938491736,UNKNOWN
2025-11-06T06:47,-0.011552889384915943,UNKNOWN
2025-11-06T06:48,0.08844711061507837,UNKNOWN
2025-11-06T06:49,0.1884471106150798,UNKNOWN
2025-11-06T06:50,0.38844711061508264,UNKNOWN
2025-11-06T06:51,0.6884471106150798,UNKNOWN
2025-11-06T06:52,0.7884471106150812,UNKNOWN
2025-11-06T06:53,0.8884471106150826,UNKNOWN
2025-11-06T06:54,1.1884471106150798,UNKNOWN
2025-11-06T06:55,1.2884471106150812,UNKNOWN
2025-11-06T06:56,1.3884471106150826,UNKNOWN
2025-11-06T06:57,1.3884471106150826,UNKNOWN
2025-11-06T06:58,1.3884471106150826,UNKNOWN
2025-11-06T06:59,1.3884471106150826,UNKNOWN
2025-11-06T07:00,1.3884471106150826,UNKNOWN
2025-11-06T07:01,1.3884471106150826,UNKNOWN
2025-11-06T07:02,1.2884471106150812,UNKNOWN
2025-11-06T07:03,1.0884471106150784,UNKNOWN
2025-11-06T07:04,0.5884471106150784,UNKNOWN
2025-11-06T07:05,0.1884471106150798,UNKNOWN
2025-11-06T07:06,-0.21155288938491879,UNKNOWN
2025-11-06T07:07,-0.5115528893849195,UNKNOWN
2025-11-06T07:08,-0.9115528893849181,UNKNOWN
2025-11-06T07:09,-1.0115528893849195,UNKNOWN
2025-11-06T07:10,-0.8115528893849202,UNKNOWN
2025-11-06T07:11,-0.9115528893849181,UNKNOWN
2025-11-06T07:12,-1.0115528893849195,UNKNOWN
2025-11-06T07:13,-1.1115528893849174,UNKNOWN
2025-11-06T07:14,-0.8115528893849202,UNKNOWN
2025-11-06T07:15,-0.7115528893849188,UNKNOWN
2025-11-06T07:16,-0.5115528893849195,UNKNOWN
2025-11-06T07:17,-0.3115528893849202,UNKNOWN
2025-11-06T07:18,-0.21155288938491879,UNKNOWN
2025-11-06T07:19,-0.11155288938491736,UNKNOWN
2025-11-06T07:20,0.08844711061507837,UNKNOWN
2025-11-06T07:21,0.1884471106150798,UNKNOWN
2025-11-06T07:22,0.2884471106150812,UNKNOWN
2025-11-06T07:23,0.2884471106150812,UNKNOWN
2025-11-06T07:24,0.2884471106150812,UNKNOWN
2025-11-06T07:25,0.1884471106150798,UNKNOWN
2025-11-06T07:26,0.2884471106150812,UNKNOWN
2025-11-06T07:27,0.48844711061508406,UNKNOWN
2025-11-06T07:28,0.5884471106150784,UNKNOWN
2025-11-06T07:29,0.6884471106150798,UNKNOWN
2025-11-06T07:30,0.7884471106150812,UNKNOWN
2025-11-06T07:31,0.8884471106150826,UNKNOWN
2025-11-06T07:32,0.8884471106150826,UNKNOWN
2025-11-06T07:33,0.9884471106150841,UNKNOWN
2025-11-06T07:34,1.0884471106150784,UNKNOWN
2025-11-06T07:35,1.1884471106150798,UNKNOWN
2025-11-06T07:36,1.1884471106150798,UNKNOWN
2025-11-06T07:37,1.1884471106150798,UNKNOWN
2025-11-06T07:38,1.2884471106150812,UNKNOWN
2025-11-06T07:39,1.2884471106150812,UNKNOWN
2025-11-06T07:40,1.3884471106150826,UNKNOWN
2025-11-06T07:41,1.3884471106150826,UNKNOWN
2025-11-06T07:42,1.1884471106150798,UNKNOWN
2025-11-06T07:43,0.7884471106150812,UNKNOWN
2025-11-06T07:44,0.48844711061508406,UNKNOWN
2025-11-06T07:45,0.1884471106150798,UNKNOWN
2025-11-06T07:46,-0.21155288938491879,UNKNOWN
2025-11-06T07:47,-0.5115528893849195,UNKNOWN
2025-11-06T07:48,-1.0115528893849195,UNKNOWN
2025-11-06T07:49,-1.3115528893849202,UNKNOWN
2025-11-06T07:50,-1.5115528893849195,UNKNOWN
2025-11-06T07:51,-1.6115528893849174,UNKNOWN
2025-11-06T07:52,-1.8115528893849202,UNKNOWN
2025-11-06T07:53,-2.211552889384919,UNKNOWN
2025-11-06T07:54,-2.6115528893849174,UNKNOWN
2025-11-06T07:55,-2.911552889384918,UNKNOWN
2025-11-06T07:56,-4.111552889384917,UNKNOWN
2025-11-06T07:57,-5.111552889384917,UNKNOWN
2025-11-06T07:58,-5.81155288938492,UNKNOWN
2025-11-06T07:59,-6.31155288938492,UNKNOWN
2025-11-06T08:00,-6.111552889384917,UNKNOWN
2025-11-06T08:01,-5.911552889384918,UNKNOWN
2025-11-06T08:02,-5.711552889384919,UNKNOWN
2025-11-06T08:03,-5.31155288938492,UNKNOWN
2025-11-06T08:04,-4.911552889384918,UNKNOWN
2025-11-06T08:05,-4.5115528893849195,UNKNOWN
2025-11-06T08:06,-4.211552889384919,UNKNOWN
2025-11-06T08:07,-4.0115528893849195,UNKNOWN
