recorded_time,temperature,sensor_type
2025-10-22T00:00,-0.9098644338117978,UNKNOWN
2025-10-22T00:01,-0.9098644338117978,UNKNOWN
2025-10-22T00:02,-0.8098644338117964,UNKNOWN
2025-10-22T00:03,-0.9098644338117978,UNKNOWN
2025-10-22T00:04,-0.8098644338117964,UNKNOWN
2025-10-22T00:05,-0.709864433811795,UNKNOWN
2025-10-22T00:06,-0.6098644338117971,UNKNOWN
2025-10-22T00:07,-0.6098644338117971,UNKNOWN
2025-10-22T00:08,-0.5098644338117957,UNKNOWN
2025-10-22T00:09,-0.3098644338117964,UNKNOWN
2025-10-22T00:10,-0.3098644338117964,UNKNOWN
2025-10-22T00:11,-0.10986443381179356,UNKNOWN
2025-10-22T00:12,0.09013556618820218,UNKNOWN
2025-10-22T00:13,0.290135566188205,UNKNOWN
2025-10-22T00:14,0.39013556618820644,UNKNOWN
2025-10-22T00:15,0.49013556618820076,UNKNOWN
2025-10-22T00:16,0.290135566188205,UNKNOWN
2025-10-22T00:17,0.09013556618820218,UNKNOWN
2025-10-22T00:18,-0.009864433811799245,UNKNOWN
2025-10-22T00:19,-0.009864433811799245,UNKNOWN
2025-10-22T00:20,0.1901355661882036,UNKNOWN
2025-10-22T00:21,0.290135566188205,UNKNOWN
2025-10-22T00:22,0.290135566188205,UNKNOWN
2025-10-22T00:23,0.39013556618820644,UNKNOWN
2025-10-22T00:24,0.39013556618820644,UNKNOWN
2025-10-22T00:25,0.5901355661882022,UNKNOWN
2025-10-22T00:26,0.5901355661882022,UNKNOWN
2025-10-22T00:27,0.5901355661882022,UNKNOWN
2025-10-22T00:28,0.49013556618820076,UNKNOWN
2025-10-22T00:29,0.290135566188205,UNKNOWN
2025-10-22T00:30,0.39013556618820644,UNKNOWN
2025-10-22T00:31,0.49013556618820076,UNKNOWN
2025-10-22T00:32,0.6901355661882036,UNKNOWN
2025-10-22T00:33,0.790135566188205,UNKNOWN
2025-10-22T00:34,0.8901355661882064,UNKNOWN
2025-10-22T00:35,0.790135566188205,UNKNOWN
2025-10-22T00:36,0.8901355661882064,UNKNOWN
2025-10-22T00:37,0.9901355661882008,UNKNOWN
2025-10-22T00:38,1.0901355661882022,UNKNOWN
2025-10-22T00:39,1.290135566188205,UNKNOWN
2025-10-22T00:40,1.3901355661882064,UNKNOWN
2025-10-22T00:41,1.3901355661882064,UNKNOWN
2025-10-22T00:42,1.3901355661882064,UNKNOWN
2025-10-22T00:43,1.3901355661882064,UNKNOWN
2025-10-22T00:44,1.290135566188205,UNKNOWN
2025-10-22T00:45,1.290135566188205,UNKNOWN
2025-10-22T00:46,1.1901355661882036,UNKNOWN
2025-10-22T00:47,1.1901355661882036,UNKNOWN
2025-10-22T00:48,1.1901355661882036,UNKNOWN
2025-10-22T00:49,1.1901355661882036,UNKNOWN
2025-10-22T00:50,1.1901355661882036,UNKNOWN
2025-10-22T00:51,1.1901355661882036,UNKNOWN
2025-10-22T00:52,1.1901355661882036,UNKNOWN
2025-10-22T00:53,1.1901355661882036,UNKNOWN
2025-10-22T00:54,1.1901355661882036,UNKNOWN
2025-10-22T00:55,1.1901355661882036,UNKNOWN
2025-10-22T00:56,1.1901355661882036,UNKNOWN
2025-10-22T00:57,1.1901355661882036,UNKNOWN
2025-10-22T00:58,1.1901355661882036,UNKNOWN
2025-10-22T00:59,1.1901355661882036,UNKNOWN
2025-10-22T01:00,1.290135566188205,UNKNOWN
2025-10-22T01:01,1.290135566188205,UNKNOWN
2025-10-22T01:02,1.3901355661882064,UNKNOWN
2025-10-22T01:03,1.4901355661882008,UNKNOWN
2025-10-22T01:04,1.4901355661882008,UNKNOWN
2025-10-22T01:05,1.5901355661882022,UNKNOWN
2025-10-22T01:06,1.6901355661882036,UNKNOWN
2025-10-22T01:07,1.6901355661882036,UNKNOWN
2025-10-22T01:08,1.790135566188205,UNKNOWN
2025-10-22T01:09,1.790135566188205,UNKNOWN
2025-10-22T01:10,1.8901355661882064,UNKNOWN
