recorded_time,temperature,sensor_type
2025-10-21T00:00,-1.209864433811795,UNKNOWN
2025-10-21T00:01,-1.1098644338117971,UNKNOWN
2025-10-21T00:02,-1.1098644338117971,UNKNOWN
2025-10-21T00:03,-1.1098644338117971,UNKNOWN
2025-10-21T00:04,-1.0098644338117957,UNKNOWN
2025-10-21T00:05,-1.0098644338117957,UNKNOWN
2025-10-21T00:06,-0.9098644338117978,UNKNOWN
2025-10-21T00:07,-0.8098644338117964,UNKNOWN
2025-10-21T00:08,-0.8098644338117964,UNKNOWN
2025-10-21T00:09,-0.9098644338117978,UNKNOWN
2025-10-21T00:10,-0.9098644338117978,UNKNOWN
2025-10-21T00:11,-0.8098644338117964,UNKNOWN
2025-10-21T00:12,-0.8098644338117964,UNKNOWN
2025-10-21T00:13,-0.8098644338117964,UNKNOWN
2025-10-21T00:14,-0.709864433811795,UNKNOWN
2025-10-21T00:15,-0.8098644338117964,UNKNOWN
2025-10-21T00:16,-0.8098644338117964,UNKNOWN
2025-10-21T00:17,-0.709864433811795,UNKNOWN
2025-10-21T00:18,-0.6098644338117971,UNKNOWN
2025-10-21T00:19,-0.6098644338117971,UNKNOWN
2025-10-21T00:20,-0.5098644338117957,UNKNOWN
2025-10-21T00:21,-0.6098644338117971,UNKNOWN
2025-10-21T00:22,-0.6098644338117971,UNKNOWN
2025-10-21T00:23,-0.5098644338117957,UNKNOWN
2025-10-21T00:24,-0.5098644338117957,UNKNOWN
2025-10-21T00:25,-0.6098644338117971,UNKNOWN
2025-10-21T00:26,-0.709864433811795,UNKNOWN
2025-10-21T00:27,-0.8098644338117964,UNKNOWN
2025-10-21T00:28,-0.9098644338117978,UNKNOWN
2025-10-21T00:29,-0.9098644338117978,UNKNOWN
2025-10-21T00:30,-0.9098644338117978,UNKNOWN
2025-10-21T00:31,-0.9098644338117978,UNKNOWN
2025-10-21T00:32,-0.9098644338117978,UNKNOWN
2025-10-21T00:33,-0.8098644338117964,UNKNOWN
2025-10-21T00:34,-0.8098644338117964,UNKNOWN
2025-10-21T00:35,-0.709864433811795,UNKNOWN
2025-10-21T00:36,-0.6098644338117971,UNKNOWN
2025-10-21T00:37,-0.6098644338117971,UNKNOWN
2025-10-21T00:38,-0.5098644338117957,UNKNOWN
2025-10-21T00:39,-0.4098644338117978,UNKNOWN
2025-10-21T00:40,-0.3098644338117964,UNKNOWN
2025-10-21T00:41,-0.3098644338117964,UNKNOWN
2025-10-21T00:42,-0.3098644338117964,UNKNOWN
2025-10-21T00:43,-0.3098644338117964,UNKNOWN
2025-10-21T00:44,-0.20986443381179498,UNKNOWN
2025-10-21T00:45,-0.20986443381179498,UNKNOWN
2025-10-21T00:46,-0.20986443381179498,UNKNOWN
2025-10-21T00:47,-0.10986443381179356,UNKNOWN
2025-10-21T00:48,-0.20986443381179498,UNKNOWN
2025-10-21T00:49,-0.20986443381179498,UNKNOWN
2025-10-21T00:50,-0.20986443381179498,UNKNOWN
2025-10-21T00:51,-0.20986443381179498,UNKNOWN
2025-10-21T00:52,-0.3098644338117964,UNKNOWN
2025-10-21T00:53,-0.3098644338117964,UNKNOWN
2025-10-21T00:54,-0.3098644338117964,UNKNOWN
2025-10-21T00:55,-0.20986443381179498,UNKNOWN
2025-10-21T00:56,-0.20986443381179498,UNKNOWN
2025-10-21T00:57,-0.10986443381179356,UNKNOWN
2025-10-21T00:58,-0.009864433811799245,UNKNOWN
2025-10-21T00:59,-0.10986443381179356,UNKNOWN
2025-10-21T01:00,-0.10986443381179356,UNKNOWN
2025-10-21T01:01,-0.20986443381179498,UNKNOWN
2025-10-21T01:02,-0.20986443381179498,UNKNOWN
2025-10-21T01:03,-0.10986443381179356,UNKNOWN
2025-10-21T01:04,-0.10986443381179356,UNKNOWN
2025-10-21T01:05,-0.20986443381179498,UNKNOWN
2025-10-21T01:06,-0.20986443381179498,UNKNOWN
2025-10-21T01:07,-0.20986443381179498,UNKNOWN
2025-10-21T01:08,-0.20986443381179498,UNKNOWN
2025-10-21T01:09,-0.20986443381179498,UNKNOWN
2025-10-21T01:10,-0.20986443381179498,UNKNOWN
2025-10-21T01:11,-0.4098644338117978,UNKNOWN
