recorded_time,temperature,sensor_type
2026-01-12T00:00,-0.09262295081967409,UNKNOWN
2026-01-12T00:01,-0.09262295081967409,UNKNOWN
2026-01-12T00:02,-0.09262295081967409,UNKNOWN
2026-01-12T00:03,-0.09262295081967409,UNKNOWN
2026-01-12T00:04,-0.09262295081967409,UNKNOWN
2026-01-12T00:05,-0.09262295081967409,UNKNOWN
2026-01-12T00:06,-0.09262295081967409,UNKNOWN
2026-01-12T00:07,-0.19262295081967196,UNKNOWN
2026-01-12T00:08,-0.19262295081967196,UNKNOWN
2026-01-12T00:09,-0.39262295081967125,UNKNOWN
2026-01-12T00:10,-0.7926229508196734,UNKNOWN
2026-01-12T00:11,-0.8926229508196712,UNKNOWN
2026-01-12T00:12,-0.9926229508196727,UNKNOWN
2026-01-12T00:13,-0.8926229508196712,UNKNOWN
2026-01-12T00:14,-0.692622950819672,UNKNOWN
2026-01-12T00:15,-0.49262295081967267,UNKNOWN
2026-01-12T00:16,-0.39262295081967125,UNKNOWN
2026-01-12T00:17,-0.39262295081967125,UNKNOWN
2026-01-12T00:18,-0.39262295081967125,UNKNOWN
2026-01-12T00:19,-0.39262295081967125,UNKNOWN
2026-01-12T00:20,-0.49262295081967267,UNKNOWN
2026-01-12T00:21,-0.5926229508196741,UNKNOWN
2026-01-12T00:22,-0.5926229508196741,UNKNOWN
2026-01-12T00:23,-0.49262295081967267,UNKNOWN
2026-01-12T00:24,-0.39262295081967125,UNKNOWN
2026-01-12T00:25,-0.09262295081967409,UNKNOWN
2026-01-12T00:26,0.007377049180327333,UNKNOWN
2026-01-12T00:27,0.10737704918032875,UNKNOWN
2026-01-12T00:28,-0.19262295081967196,UNKNOWN
2026-01-12T00:29,-0.39262295081967125,UNKNOWN
2026-01-12T00:30,-0.49262295081967267,UNKNOWN
2026-01-12T00:31,-0.49262295081967267,UNKNOWN
2026-01-12T00:32,-0.49262295081967267,UNKNOWN
2026-01-12T00:33,-0.49262295081967267,UNKNOWN
2026-01-12T00:34,-0.49262295081967267,UNKNOWN
2026-01-12T00:35,-0.2926229508196734,UNKNOWN
2026-01-12T00:36,-0.2926229508196734,UNKNOWN
2026-01-12T00:37,-0.49262295081967267,UNKNOWN
2026-01-12T00:38,-0.49262295081967267,UNKNOWN
2026-01-12T00:39,-0.7926229508196734,UNKNOWN
2026-01-12T00:40,-0.8926229508196712,UNKNOWN
2026-01-12T00:41,-0.9926229508196727,UNKNOWN
2026-01-12T00:42,-1.192622950819672,UNKNOWN
2026-01-12T00:43,-1.2926229508196734,UNKNOWN
2026-01-12T00:44,-1.092622950819674,UNKNOWN
2026-01-12T00:45,-0.8926229508196712,UNKNOWN
2026-01-12T00:46,-0.5926229508196741,UNKNOWN
2026-01-12T00:47,0.007377049180327333,UNKNOWN
2026-01-12T00:48,0.4073770491803259,UNKNOWN
2026-01-12T00:49,0.8073770491803245,UNKNOWN
2026-01-12T00:50,1.1073770491803288,UNKNOWN
2026-01-12T00:51,0.9073770491803259,UNKNOWN
2026-01-12T00:52,0.7073770491803302,UNKNOWN
2026-01-12T00:53,0.4073770491803259,UNKNOWN
2026-01-12T00:54,0.3073770491803245,UNKNOWN
2026-01-12T00:55,0.3073770491803245,UNKNOWN
2026-01-12T00:56,0.4073770491803259,UNKNOWN
2026-01-12T00:57,0.9073770491803259,UNKNOWN
2026-01-12T00:58,1.2073770491803302,UNKNOWN
2026-01-12T00:59,1.407377049180326,UNKNOWN
2026-01-12T01:00,1.6073770491803288,UNKNOWN
2026-01-12T01:01,1.907377049180326,UNKNOWN
