recorded_time,temperature,sensor_type
2025-10-31T00:00,-0.9669567675035076,UNKNOWN
2025-10-31T00:01,-0.8669567675035097,UNKNOWN
2025-10-31T00:02,-0.7669567675035083,UNKNOWN
2025-10-31T00:03,-0.7669567675035083,UNKNOWN
2025-10-31T00:04,-0.566956767503509,UNKNOWN
2025-10-31T00:05,-0.6669567675035069,UNKNOWN
2025-10-31T00:06,-0.6669567675035069,UNKNOWN
2025-10-31T00:07,-0.566956767503509,UNKNOWN
2025-10-31T00:08,-0.566956767503509,UNKNOWN
2025-10-31T00:09,-0.566956767503509,UNKNOWN
2025-10-31T00:10,-0.566956767503509,UNKNOWN
2025-10-31T00:11,-0.46695676750350756,UNKNOWN
2025-10-31T00:12,-0.566956767503509,UNKNOWN
2025-10-31T00:13,-0.46695676750350756,UNKNOWN
2025-10-31T00:14,-0.6669567675035069,UNKNOWN
2025-10-31T00:15,-0.566956767503509,UNKNOWN
2025-10-31T00:16,-0.6669567675035069,UNKNOWN
2025-10-31T00:17,-0.6669567675035069,UNKNOWN
2025-10-31T00:18,-0.7669567675035083,UNKNOWN
2025-10-31T00:19,-0.566956767503509,UNKNOWN
2025-10-31T00:20,-0.566956767503509,UNKNOWN
2025-10-31T00:21,-0.566956767503509,UNKNOWN
2025-10-31T00:22,-0.46695676750350756,UNKNOWN
2025-10-31T00:23,-0.46695676750350756,UNKNOWN
2025-10-31T00:24,-0.566956767503509,UNKNOWN
2025-10-31T00:25,-0.566956767503509,UNKNOWN
2025-10-31T00:26,-0.6669567675035069,UNKNOWN
2025-10-31T00:28,-0.6669567675035069,UNKNOWN
2025-10-31T00:29,-0.7669567675035083,UNKNOWN
2025-10-31T00:30,-0.8669567675035097,UNKNOWN
2025-10-31T00:31,-0.9669567675035076,UNKNOWN
2025-10-31T00:32,-0.8669567675035097,UNKNOWN
2025-10-31T00:33,-0.9669567675035076,UNKNOWN
2025-10-31T00:34,-0.9669567675035076,UNKNOWN
2025-10-31T00:35,-0.9669567675035076,UNKNOWN
2025-10-31T00:36,-1.066956767503509,UNKNOWN
2025-10-31T00:37,-0.9669567675035076,UNKNOWN
2025-10-31T00:38,-1.066956767503509,UNKNOWN
2025-10-31T00:39,-1.066956767503509,UNKNOWN
2025-10-31T00:40,-1.066956767503509,UNKNOWN
2025-10-31T00:41,-1.066956767503509,UNKNOWN
2025-10-31T00:42,-1.066956767503509,UNKNOWN
2025-10-31T00:43,-1.1669567675035069,UNKNOWN
2025-10-31T00:44,-1.066956767503509,UNKNOWN
2025-10-31T00:45,-1.066956767503509,UNKNOWN
2025-10-31T00:46,-1.1669567675035069,UNKNOWN
2025-10-31T00:47,-1.2669567675035083,UNKNOWN
2025-10-31T00:48,-1.1669567675035069,UNKNOWN
2025-10-31T00:49,-1.2669567675035083,UNKNOWN
2025-10-31T00:50,-1.3669567675035097,UNKNOWN
2025-10-31T00:51,-1.3669567675035097,UNKNOWN
2025-10-31T00:52,-1.2669567675035083,UNKNOWN
2025-10-31T00:53,-1.2669567675035083,UNKNOWN
2025-10-31T00:54,-1.066956767503509,UNKNOWN
2025-10-31T00:55,-1.066956767503509,UNKNOWN
2025-10-31T00:56,-1.066956767503509,UNKNOWN
2025-10-31T00:57,-1.1669567675035069,UNKNOWN
2025-10-31T00:58,-1.1669567675035069,UNKNOWN
2025-10-31T00:59,-1.066956767503509,UNKNOWN
2025-10-31T01:00,-1.1669567675035069,UNKNOWN
2025-10-31T01:01,-1.066956767503509,UNKNOWN
2025-10-31T01:02,-1.066956767503509,UNKNOWN
2025-10-31T01:03,-0.8669567675035097,UNKNOWN
2025-10-31T01:04,-0.6669567675035069,UNKNOWN
2025-10-31T01:05,-0.566956767503509,UNKNOWN
2025-10-31T01:06,-0.3669567675035097,UNKNOWN
2025-10-31T01:07,-0.3669567675035097,UNKNOWN
2025-10-31T01:08,-0.3669567675035097,UNKNOWN
2025-10-31T01:09,-0.2669567675035083,UNKNOWN
2025-10-31T01:10,0.033043232496488883,UNKNOWN
2025-10-31T01:11,-0.06695676750350543,UNKNOWN
2025-10-31T01:12,-0.2669567675035083,UNKNOWN
2025-10-31T01:13,-0.46695676750350756,UNKNOWN
2025-10-31T01:14,-0.46695676750350756,UNKNOWN
2025-10-31T01:15,-0.46695676750350756,UNKNOWN
2025-10-31T01:16,-0.566956767503509,UNKNOWN
2025-10-31T01:17,-0.2669567675035083,UNKNOWN
2025-10-31T01:18,0.033043232496488883,UNKNOWN
2025-10-31T01:19,0.033043232496488883,UNKNOWN
2025-10-31T01:20,-0.06695676750350543,UNKNOWN
2025-10-31T01:21,-0.06695676750350543,UNKNOWN
2025-10-31T01:22,-0.16695676750350685,UNKNOWN
2025-10-31T01:23,-0.2669567675035083,UNKNOWN
2025-10-31T01:24,-0.3669567675035097,UNKNOWN
2025-10-31T01:25,-0.46695676750350756,UNKNOWN
2025-10-31T01:26,-0.6669567675035069,UNKNOWN
2025-10-31T01:27,-0.7669567675035083,UNKNOWN
2025-10-31T01:28,-0.7669567675035083,UNKNOWN
2025-10-31T01:29,-0.8669567675035097,UNKNOWN
2025-10-31T01:30,-0.8669567675035097,UNKNOWN
2025-10-31T01:31,-0.7669567675035083,UNKNOWN
2025-10-31T01:32,-0.566956767503509,UNKNOWN
2025-10-31T01:33,-0.7669567675035083,UNKNOWN
2025-10-31T01:34,-0.7669567675035083,UNKNOWN
2025-10-31T01:35,-0.566956767503509,UNKNOWN
2025-10-31T01:36,-0.566956767503509,UNKNOWN
2025-10-31T01:37,-0.6669567675035069,UNKNOWN
2025-10-31T01:38,-0.6669567675035069,UNKNOWN
2025-10-31T01:39,-0.8669567675035097,UNKNOWN
2025-10-31T01:40,-1.1669567675035069,UNKNOWN
2025-10-31T01:41,-1.066956767503509,UNKNOWN
2025-10-31T01:42,-1.2669567675035083,UNKNOWN
2025-10-31T01:43,-1.2669567675035083,UNKNOWN
2025-10-31T01:44,-1.3669567675035097,UNKNOWN
2025-10-31T01:45,-1.3669567675035097,UNKNOWN
2025-10-31T01:46,-1.4669567675035076,UNKNOWN
2025-10-31T01:47,-1.566956767503509,UNKNOWN
2025-10-31T01:48,-1.4669567675035076,UNKNOWN
2025-10-31T01:49,-1.4669567675035076,UNKNOWN
2025-10-31T01:50,-1.3669567675035097,UNKNOWN
2025-10-31T01:51,-1.2669567675035083,UNKNOWN
2025-10-31T01:52,-1.2669567675035083,UNKNOWN
2025-10-31T01:53,-1.066956767503509,UNKNOWN
2025-10-31T01:54,-1.066956767503509,UNKNOWN
2025-10-31T01:55,-0.9669567675035076,UNKNOWN
2025-10-31T01:56,-0.8669567675035097,UNKNOWN
2025-10-31T01:57,-0.7669567675035083,UNKNOWN
2025-10-31T01:58,-0.7669567675035083,UNKNOWN
2025-10-31T01:59,-0.7669567675035083,UNKNOWN
2025-10-31T02:00,-0.7669567675035083,UNKNOWN
2025-10-31T02:01,-0.7669567675035083,UNKNOWN
2025-10-31T02:02,-0.7669567675035083,UNKNOWN
2025-10-31T02:03,-0.8669567675035097,UNKNOWN
2025-10-31T02:04,-0.9669567675035076,UNKNOWN
2025-10-31T02:05,-0.9669567675035076,UNKNOWN
2025-10-31T02:06,-0.9669567675035076,UNKNOWN
2025-10-31T02:07,-0.9669567675035076,UNKNOWN
2025-10-31T02:08,-0.9669567675035076,UNKNOWN
2025-10-31T02:09,-0.9669567675035076,UNKNOWN
2025-10-31T02:10,-0.9669567675035076,UNKNOWN
2025-10-31T02:11,-0.9669567675035076,UNKNOWN
2025-10-31T02:12,-0.9669567675035076,UNKNOWN
2025-10-31T02:13,-0.9669567675035076,UNKNOWN
2025-10-31T02:14,-0.9669567675035076,UNKNOWN
2025-10-31T02:15,-0.9669567675035076,UNKNOWN
2025-10-31T02:16,-0.8669567675035097,UNKNOWN
2025-10-31T02:17,-0.9669567675035076,UNKNOWN
2025-10-31T02:18,-0.8669567675035097,UNKNOWN
2025-10-31T02:19,-0.8669567675035097,UNKNOWN
2025-10-31T02:20,-0.8669567675035097,UNKNOWN
2025-10-31T02:21,-0.7669567675035083,UNKNOWN
2025-10-31T02:22,-0.7669567675035083,UNKNOWN
2025-10-31T02:23,-0.7669567675035083,UNKNOWN
2025-10-31T02:24,-0.7669567675035083,UNKNOWN
2025-10-31T02:25,-0.8669567675035097,UNKNOWN
2025-10-31T02:26,-0.7669567675035083,UNKNOWN
2025-10-31T02:27,-0.7669567675035083,UNKNOWN
2025-10-31T02:28,-0.8669567675035097,UNKNOWN
2025-10-31T02:29,-0.8669567675035097,UNKNOWN
2025-10-31T02:30,-0.8669567675035097,UNKNOWN
2025-10-31T02:31,-0.8669567675035097,UNKNOWN
2025-10-31T02:32,-0.9669567675035076,UNKNOWN
2025-10-31T02:33,-1.066956767503509,UNKNOWN
2025-10-31T02:34,-1.2669567675035083,UNKNOWN
2025-10-31T02:35,-1.3669567675035097,UNKNOWN
2025-10-31T02:36,-1.3669567675035097,UNKNOWN
2025-10-31T02:37,-1.4669567675035076,UNKNOWN
2025-10-31T02:38,-1.4669567675035076,UNKNOWN
2025-10-31T02:39,-1.4669567675035076,UNKNOWN
2025-10-31T02:40,-1.4669567675035076,UNKNOWN
2025-10-31T02:41,-1.3669567675035097,UNKNOWN
2025-10-31T02:42,-1.3669567675035097,UNKNOWN
2025-10-31T02:43,-1.3669567675035097,UNKNOWN
2025-10-31T02:44,-1.3669567675035097,UNKNOWN
2025-10-31T02:45,-1.2669567675035083,UNKNOWN
2025-10-31T02:46,-1.2669567675035083,UNKNOWN
2025-10-31T02:47,-1.1669567675035069,UNKNOWN
2025-10-31T02:48,-1.066956767503509,UNKNOWN
2025-10-31T02:49,-0.9669567675035076,UNKNOWN
2025-10-31T02:50,-0.9669567675035076,UNKNOWN
2025-10-31T02:51,-0.9669567675035076,UNKNOWN
2025-10-31T02:52,-1.066956767503509,UNKNOWN
2025-10-31T02:53,-1.066956767503509,UNKNOWN
2025-10-31T02:54,-1.066956767503509,UNKNOWN
2025-10-31T02:55,-1.066956767503509,UNKNOWN
2025-10-31T02:56,-1.066956767503509,UNKNOWN
2025-10-31T02:57,-1.066956767503509,UNKNOWN
2025-10-31T02:58,-1.066956767503509,UNKNOWN
2025-10-31T02:59,-1.066956767503509,UNKNOWN
2025-10-31T03:00,-0.9669567675035076,UNKNOWN
2025-10-31T03:01,-0.9669567675035076,UNKNOWN
2025-10-31T03:02,-0.9669567675035076,UNKNOWN
2025-10-31T03:03,-1.066956767503509,UNKNOWN
2025-10-31T03:04,-1.066956767503509,UNKNOWN
2025-10-31T03:05,-0.9669567675035076,UNKNOWN
2025-10-31T03:06,-1.066956767503509,UNKNOWN
2025-10-31T03:07,-0.9669567675035076,UNKNOWN
2025-10-31T03:08,-0.9669567675035076,UNKNOWN
2025-10-31T03:09,-0.9669567675035076,UNKNOWN
2025-10-31T03:10,-0.9669567675035076,UNKNOWN
2025-10-31T03:11,-0.9669567675035076,UNKNOWN
2025-10-31T03:12,-1.066956767503509,UNKNOWN
2025-10-31T03:13,-0.9669567675035076,UNKNOWN
2025-10-31T03:14,-0.9669567675035076,UNKNOWN
2025-10-31T03:15,-1.066956767503509,UNKNOWN
2025-10-31T03:16,-0.9669567675035076,UNKNOWN
2025-10-31T03:17,-0.9669567675035076,UNKNOWN
2025-10-31T03:18,-0.9669567675035076,UNKNOWN
2025-10-31T03:19,-0.9669567675035076,UNKNOWN
2025-10-31T03:20,-0.9669567675035076,UNKNOWN
2025-10-31T03:21,-0.9669567675035076,UNKNOWN
2025-10-31T03:22,-0.9669567675035076,UNKNOWN
2025-10-31T03:23,-0.8669567675035097,UNKNOWN
2025-10-31T03:24,-0.8669567675035097,UNKNOWN
2025-10-31T03:25,-0.9669567675035076,UNKNOWN
2025-10-31T03:26,-1.066956767503509,UNKNOWN
2025-10-31T03:27,-1.1669567675035069,UNKNOWN
2025-10-31T03:28,-1.1669567675035069,UNKNOWN
2025-10-31T03:29,-1.1669567675035069,UNKNOWN
2025-10-31T03:30,-1.1669567675035069,UNKNOWN
2025-10-31T03:31,-1.1669567675035069,UNKNOWN
2025-10-31T03:32,-1.1669567675035069,UNKNOWN
2025-10-31T03:33,-1.1669567675035069,UNKNOWN
2025-10-31T03:34,-1.1669567675035069,UNKNOWN
2025-10-31T03:35,-1.1669567675035069,UNKNOWN
2025-10-31T03:36,-1.2669567675035083,UNKNOWN
2025-10-31T03:37,-1.066956767503509,UNKNOWN
2025-10-31T03:38,-1.066956767503509,UNKNOWN
2025-10-31T03:39,-1.066956767503509,UNKNOWN
2025-10-31T03:40,-1.066956767503509,UNKNOWN
2025-10-31T03:41,-1.1669567675035069,UNKNOWN
2025-10-31T03:42,-1.2669567675035083,UNKNOWN
2025-10-31T03:43,-1.1669567675035069,UNKNOWN
2025-10-31T03:44,-1.1669567675035069,UNKNOWN
2025-10-31T03:45,-1.1669567675035069,UNKNOWN
2025-10-31T03:46,-1.1669567675035069,UNKNOWN
2025-10-31T03:47,-1.066956767503509,UNKNOWN
2025-10-31T03:48,-1.066956767503509,UNKNOWN
2025-10-31T03:49,-1.1669567675035069,UNKNOWN
2025-10-31T03:50,-1.066956767503509,UNKNOWN
2025-10-31T03:51,-1.066956767503509,UNKNOWN
2025-10-31T03:52,-1.1669567675035069,UNKNOWN
2025-10-31T03:53,-1.066956767503509,UNKNOWN
2025-10-31T03:54,-1.066956767503509,UNKNOWN
2025-10-31T03:55,-1.066956767503509,UNKNOWN
2025-10-31T03:56,-0.9669567675035076,UNKNOWN
2025-10-31T03:57,-0.8669567675035097,UNKNOWN
2025-10-31T03:58,-0.7669567675035083,UNKNOWN
2025-10-31T03:59,-0.7669567675035083,UNKNOWN
2025-10-31T04:00,-0.7669567675035083,UNKNOWN
2025-10-31T04:01,-0.6669567675035069,UNKNOWN
2025-10-31T04:02,-0.7669567675035083,UNKNOWN
2025-10-31T04:03,-0.7669567675035083,UNKNOWN
2025-10-31T04:04,-0.46695676750350756,UNKNOWN
2025-10-31T04:05,-0.2669567675035083,UNKNOWN
2025-10-31T04:06,-0.06695676750350543,UNKNOWN
2025-10-31T04:07,-0.06695676750350543,UNKNOWN
2025-10-31T04:08,-0.2669567675035083,UNKNOWN
2025-10-31T04:09,-0.2669567675035083,UNKNOWN
2025-10-31T04:10,-0.3669567675035097,UNKNOWN
2025-10-31T04:11,-0.46695676750350756,UNKNOWN
2025-10-31T04:12,-0.6669567675035069,UNKNOWN
2025-10-31T04:13,-0.6669567675035069,UNKNOWN
2025-10-31T04:14,-0.7669567675035083,UNKNOWN
2025-10-31T04:15,-0.8669567675035097,UNKNOWN
2025-10-31T04:16,-0.9669567675035076,UNKNOWN
2025-10-31T04:17,-1.066956767503509,UNKNOWN
2025-10-31T04:18,-1.2669567675035083,UNKNOWN
2025-10-31T04:19,-1.2669567675035083,UNKNOWN
2025-10-31T04:20,-1.3669567675035097,UNKNOWN
2025-10-31T04:21,-1.3669567675035097,UNKNOWN
2025-10-31T04:22,-1.3669567675035097,UNKNOWN
2025-10-31T04:23,-1.566956767503509,UNKNOWN
2025-10-31T04:24,-1.4669567675035076,UNKNOWN
2025-10-31T04:25,-1.566956767503509,UNKNOWN
2025-10-31T04:26,-1.566956767503509,UNKNOWN
2025-10-31T04:27,-1.566956767503509,UNKNOWN
2025-10-31T04:28,-1.566956767503509,UNKNOWN
2025-10-31T04:29,-1.566956767503509,UNKNOWN
2025-10-31T04:30,-1.6669567675035069,UNKNOWN
2025-10-31T04:31,-1.566956767503509,UNKNOWN
2025-10-31T04:32,-1.6669567675035069,UNKNOWN
2025-10-31T04:33,-1.6669567675035069,UNKNOWN
2025-10-31T04:34,-1.6669567675035069,UNKNOWN
2025-10-31T04:35,-1.6669567675035069,UNKNOWN
2025-10-31T04:36,-1.6669567675035069,UNKNOWN
2025-10-31T04:37,-1.6669567675035069,UNKNOWN
2025-10-31T04:38,-1.6669567675035069,UNKNOWN
2025-10-31T04:39,-1.7669567675035083,UNKNOWN
2025-10-31T04:40,-1.7669567675035083,UNKNOWN
2025-10-31T04:41,-1.7669567675035083,UNKNOWN
2025-10-31T04:42,-1.8669567675035097,UNKNOWN
2025-10-31T04:43,-1.8669567675035097,UNKNOWN
2025-10-31T04:44,-1.8669567675035097,UNKNOWN
2025-10-31T04:45,-1.8669567675035097,UNKNOWN
2025-10-31T04:46,-1.8669567675035097,UNKNOWN
2025-10-31T04:47,-1.8669567675035097,UNKNOWN
2025-10-31T04:48,-1.8669567675035097,UNKNOWN
2025-10-31T04:49,-1.8669567675035097,UNKNOWN
2025-10-31T04:50,-1.8669567675035097,UNKNOWN
2025-10-31T04:51,-1.8669567675035097,UNKNOWN
2025-10-31T04:52,-1.7669567675035083,UNKNOWN
2025-10-31T04:53,-1.7669567675035083,UNKNOWN
2025-10-31T04:54,-1.4669567675035076,UNKNOWN
2025-10-31T04:55,-1.2669567675035083,UNKNOWN
2025-10-31T04:56,-0.8669567675035097,UNKNOWN
2025-10-31T04:57,-0.7669567675035083,UNKNOWN
2025-10-31T04:58,-0.566956767503509,UNKNOWN
2025-10-31T04:59,-0.46695676750350756,UNKNOWN
2025-10-31T05:00,-0.3669567675035097,UNKNOWN
2025-10-31T05:01,-0.2669567675035083,UNKNOWN
2025-10-31T05:02,-0.2669567675035083,UNKNOWN
2025-10-31T05:03,-0.16695676750350685,UNKNOWN
2025-10-31T05:04,-0.06695676750350543,UNKNOWN
2025-10-31T05:05,-0.06695676750350543,UNKNOWN
2025-10-31T05:06,0.033043232496488883,UNKNOWN
2025-10-31T05:07,0.033043232496488883,UNKNOWN
2025-10-31T05:08,0.033043232496488883,UNKNOWN
2025-10-31T05:09,-0.06695676750350543,UNKNOWN
2025-10-31T05:10,-0.16695676750350685,UNKNOWN
2025-10-31T05:11,-0.16695676750350685,UNKNOWN
2025-10-31T05:12,-0.16695676750350685,UNKNOWN
2025-10-31T05:13,-0.2669567675035083,UNKNOWN
2025-10-31T05:14,-0.2669567675035083,UNKNOWN
2025-10-31T05:15,-0.2669567675035083,UNKNOWN
2025-10-31T05:16,-0.2669567675035083,UNKNOWN
2025-10-31T05:17,-0.2669567675035083,UNKNOWN
2025-10-31T05:18,-0.3669567675035097,UNKNOWN
2025-10-31T05:19,-0.46695676750350756,UNKNOWN
2025-10-31T05:20,-0.46695676750350756,UNKNOWN
2025-10-31T05:21,-0.6669567675035069,UNKNOWN
2025-10-31T05:22,-0.7669567675035083,UNKNOWN
2025-10-31T05:23,-0.7669567675035083,UNKNOWN
2025-10-31T05:24,-0.8669567675035097,UNKNOWN
2025-10-31T05:25,-0.8669567675035097,UNKNOWN
2025-10-31T05:26,-0.9669567675035076,UNKNOWN
2025-10-31T05:27,-0.9669567675035076,UNKNOWN
2025-10-31T05:28,-1.066956767503509,UNKNOWN
2025-10-31T05:29,-1.066956767503509,UNKNOWN
2025-10-31T05:30,-1.066956767503509,UNKNOWN
2025-10-31T05:31,-1.1669567675035069,UNKNOWN
2025-10-31T05:32,-1.2669567675035083,UNKNOWN
2025-10-31T05:33,-1.3669567675035097,UNKNOWN
2025-10-31T05:34,-1.4669567675035076,UNKNOWN
2025-10-31T05:35,-1.4669567675035076,UNKNOWN
2025-10-31T05:36,-1.1669567675035069,UNKNOWN
2025-10-31T05:37,-0.9669567675035076,UNKNOWN
2025-10-31T05:38,-0.8669567675035097,UNKNOWN
2025-10-31T05:39,-0.6669567675035069,UNKNOWN
2025-10-31T05:40,-0.46695676750350756,UNKNOWN
2025-10-31T05:41,-0.46695676750350756,UNKNOWN
2025-10-31T05:42,-0.3669567675035097,UNKNOWN
2025-10-31T05:43,-0.3669567675035097,UNKNOWN
2025-10-31T05:44,-0.3669567675035097,UNKNOWN
2025-10-31T05:45,-0.06695676750350543,UNKNOWN
2025-10-31T05:46,0.1330432324964903,UNKNOWN
2025-10-31T05:47,0.43304323249649457,UNKNOWN
2025-10-31T05:48,0.6330432324964903,UNKNOWN
2025-10-31T05:49,0.8330432324964931,UNKNOWN
2025-10-31T05:50,1.0330432324964889,UNKNOWN
2025-10-31T05:51,1.2330432324964917,UNKNOWN
2025-10-31T05:52,1.2330432324964917,UNKNOWN
2025-10-31T05:53,1.4330432324964946,UNKNOWN
2025-10-31T05:54,1.5330432324964889,UNKNOWN
2025-10-31T05:55,1.6330432324964903,UNKNOWN
2025-10-31T05:56,1.7330432324964917,UNKNOWN
2025-10-31T05:57,1.7330432324964917,UNKNOWN
2025-10-31T05:58,1.8330432324964931,UNKNOWN
2025-10-31T05:59,1.9330432324964946,UNKNOWN
2025-10-31T06:00,2.033043232496489,UNKNOWN
2025-10-31T06:01,2.033043232496489,UNKNOWN
2025-10-31T06:02,2.1330432324964903,UNKNOWN
2025-10-31T06:03,2.1330432324964903,UNKNOWN
2025-10-31T06:04,2.2330432324964917,UNKNOWN
2025-10-31T06:05,2.2330432324964917,UNKNOWN
2025-10-31T06:06,2.2330432324964917,UNKNOWN
2025-10-31T06:07,2.333043232496493,UNKNOWN
2025-10-31T06:08,2.333043232496493,UNKNOWN
2025-10-31T06:09,2.333043232496493,UNKNOWN
2025-10-31T06:10,2.4330432324964946,UNKNOWN
2025-10-31T06:11,2.4330432324964946,UNKNOWN
2025-10-31T06:12,2.4330432324964946,UNKNOWN
2025-10-31T06:13,2.1330432324964903,UNKNOWN
2025-10-31T06:14,1.9330432324964946,UNKNOWN
2025-10-31T06:15,1.5330432324964889,UNKNOWN
2025-10-31T06:16,1.2330432324964917,UNKNOWN
2025-10-31T06:17,1.0330432324964889,UNKNOWN
2025-10-31T06:18,0.8330432324964931,UNKNOWN
2025-10-31T06:19,0.6330432324964903,UNKNOWN
2025-10-31T06:20,0.43304323249649457,UNKNOWN
2025-10-31T06:21,0.33304323249649315,UNKNOWN
2025-10-31T06:22,0.23304323249649173,UNKNOWN
2025-10-31T06:23,0.1330432324964903,UNKNOWN
2025-10-31T06:24,-0.06695676750350543,UNKNOWN
2025-10-31T06:25,-0.16695676750350685,UNKNOWN
2025-10-31T06:26,-0.16695676750350685,UNKNOWN
