recorded_time,temperature,sensor_type
2025-11-17T00:54,1.9612499999999997,UNKNOWN
2025-11-17T00:55,1.9612499999999997,UNKNOWN
2025-11-17T00:56,1.9612499999999997,UNKNOWN
2025-11-17T00:57,1.9612499999999997,UNKNOWN
2025-11-17T00:58,1.9612499999999997,UNKNOWN
2025-11-17T00:59,1.9612499999999997,UNKNOWN
2025-11-17T01:00,1.9612499999999997,UNKNOWN
2025-11-17T01:01,1.9612499999999997,UNKNOWN
2025-11-17T01:02,2.061250000000001,UNKNOWN
2025-11-17T01:03,2.061250000000001,UNKNOWN
2025-11-17T01:04,2.061250000000001,UNKNOWN
2025-11-17T01:05,2.061250000000001,UNKNOWN
2025-11-17T01:06,2.061250000000001,UNKNOWN
2025-11-17T01:07,2.061250000000001,UNKNOWN
2025-11-17T01:08,2.061250000000001,UNKNOWN
2025-11-17T01:09,2.1612499999999955,UNKNOWN
2025-11-17T01:10,2.1612499999999955,UNKNOWN
2025-11-17T01:11,2.1612499999999955,UNKNOWN
2025-11-17T01:12,2.261249999999997,UNKNOWN
2025-11-17T01:13,2.261249999999997,UNKNOWN
2025-11-17T01:14,2.3612499999999983,UNKNOWN
2025-11-17T01:15,2.061250000000001,UNKNOWN
2025-11-17T01:16,1.9612499999999997,UNKNOWN
2025-11-17T01:17,1.8612499999999983,UNKNOWN
2025-11-17T01:18,1.8612499999999983,UNKNOWN
2025-11-17T01:19,1.7612499999999969,UNKNOWN
2025-11-17T01:20,1.7612499999999969,UNKNOWN
2025-11-17T01:21,1.7612499999999969,UNKNOWN
2025-11-17T01:22,1.7612499999999969,UNKNOWN
2025-11-17T01:23,1.7612499999999969,UNKNOWN
2025-11-17T01:24,1.7612499999999969,UNKNOWN
2025-11-17T01:25,1.7612499999999969,UNKNOWN
2025-11-17T01:26,1.7612499999999969,UNKNOWN
2025-11-17T01:27,1.6612499999999955,UNKNOWN
2025-11-17T01:28,1.6612499999999955,UNKNOWN
2025-11-17T01:29,1.6612499999999955,UNKNOWN
2025-11-17T01:30,1.6612499999999955,UNKNOWN
2025-11-17T01:31,1.6612499999999955,UNKNOWN
2025-11-17T01:32,1.6612499999999955,UNKNOWN
2025-11-17T01:33,1.7612499999999969,UNKNOWN
2025-11-17T01:34,1.5612500000000011,UNKNOWN
2025-11-17T01:35,1.3612499999999983,UNKNOWN
2025-11-17T01:36,1.3612499999999983,UNKNOWN
2025-11-17T01:37,1.2612499999999969,UNKNOWN
2025-11-17T01:38,1.0612500000000011,UNKNOWN
2025-11-17T01:39,1.0612500000000011,UNKNOWN
2025-11-17T01:40,0.9612499999999997,UNKNOWN
2025-11-17T01:41,0.9612499999999997,UNKNOWN
2025-11-17T01:42,0.9612499999999997,UNKNOWN
2025-11-17T01:43,0.8612499999999983,UNKNOWN
2025-11-17T01:44,0.7612499999999969,UNKNOWN
2025-11-17T01:45,0.7612499999999969,UNKNOWN
2025-11-17T01:46,0.7612499999999969,UNKNOWN
2025-11-17T01:47,0.7612499999999969,UNKNOWN
2025-11-17T01:48,0.7612499999999969,UNKNOWN
2025-11-17T01:49,0.7612499999999969,UNKNOWN
2025-11-17T01:50,0.7612499999999969,UNKNOWN
2025-11-17T01:51,0.7612499999999969,UNKNOWN
2025-11-17T01:52,0.7612499999999969,UNKNOWN
2025-11-17T01:53,0.6612499999999955,UNKNOWN
2025-11-17T01:54,0.5612500000000011,UNKNOWN
2025-11-17T01:55,0.4612499999999997,UNKNOWN
2025-11-17T01:56,0.4612499999999997,UNKNOWN
2025-11-17T01:57,0.3612499999999983,UNKNOWN
2025-11-17T01:58,0.3612499999999983,UNKNOWN
2025-11-17T01:59,0.3612499999999983,UNKNOWN
2025-11-17T02:00,0.2612499999999969,UNKNOWN
2025-11-17T02:01,0.2612499999999969,UNKNOWN
2025-11-17T02:02,0.2612499999999969,UNKNOWN
2025-11-17T02:03,0.16124999999999545,UNKNOWN
2025-11-17T02:04,0.16124999999999545,UNKNOWN
2025-11-17T02:05,0.16124999999999545,UNKNOWN
2025-11-17T02:06,0.06125000000000114,UNKNOWN
2025-11-17T02:07,0.16124999999999545,UNKNOWN
2025-11-17T02:08,0.06125000000000114,UNKNOWN
2025-11-17T02:09,0.06125000000000114,UNKNOWN
2025-11-17T02:10,-0.038750000000000284,UNKNOWN
2025-11-17T02:11,-0.038750000000000284,UNKNOWN
2025-11-17T02:12,-0.1387500000000017,UNKNOWN
2025-11-17T02:13,-0.1387500000000017,UNKNOWN
2025-11-17T02:14,-0.1387500000000017,UNKNOWN
2025-11-17T02:15,-0.1387500000000017,UNKNOWN
2025-11-17T02:16,-0.1387500000000017,UNKNOWN
2025-11-17T02:17,-0.23875000000000313,UNKNOWN
2025-11-17T02:18,-0.23875000000000313,UNKNOWN
2025-11-17T02:19,-0.338750000000001,UNKNOWN
2025-11-17T02:20,-0.338750000000001,UNKNOWN
2025-11-17T02:21,-0.23875000000000313,UNKNOWN
2025-11-17T02:22,-0.23875000000000313,UNKNOWN
2025-11-17T02:23,-0.338750000000001,UNKNOWN
2025-11-17T02:24,-0.1387500000000017,UNKNOWN
2025-11-17T02:25,0.16124999999999545,UNKNOWN
2025-11-17T02:26,0.3612499999999983,UNKNOWN
2025-11-17T02:27,0.6612499999999955,UNKNOWN
2025-11-17T02:28,0.7612499999999969,UNKNOWN
2025-11-17T02:29,0.9612499999999997,UNKNOWN
2025-11-17T02:30,1.1612499999999955,UNKNOWN
2025-11-17T02:31,1.2612499999999969,UNKNOWN
2025-11-17T02:32,1.3612499999999983,UNKNOWN
2025-11-17T02:33,1.4612499999999997,UNKNOWN
2025-11-17T02:34,1.5612500000000011,UNKNOWN
2025-11-17T02:35,1.4612499999999997,UNKNOWN
2025-11-17T02:36,1.3612499999999983,UNKNOWN
2025-11-17T02:37,1.1612499999999955,UNKNOWN
2025-11-17T02:38,1.0612500000000011,UNKNOWN
2025-11-17T02:39,1.0612500000000011,UNKNOWN
2025-11-17T02:40,1.0612500000000011,UNKNOWN
2025-11-17T02:41,1.0612500000000011,UNKNOWN
2025-11-17T02:42,0.9612499999999997,UNKNOWN
2025-11-17T02:43,0.9612499999999997,UNKNOWN
2025-11-17T02:44,0.8612499999999983,UNKNOWN
2025-11-17T02:45,0.7612499999999969,UNKNOWN
2025-11-17T02:46,0.7612499999999969,UNKNOWN
2025-11-17T02:47,0.8612499999999983,UNKNOWN
2025-11-17T02:48,0.9612499999999997,UNKNOWN
2025-11-17T02:49,1.0612500000000011,UNKNOWN
2025-11-17T02:50,1.2612499999999969,UNKNOWN
2025-11-17T02:51,1.3612499999999983,UNKNOWN
2025-11-17T02:52,1.5612500000000011,UNKNOWN
2025-11-17T02:53,1.6612499999999955,UNKNOWN
2025-11-17T02:54,1.7612499999999969,UNKNOWN
2025-11-17T02:55,1.6612499999999955,UNKNOWN
2025-11-17T02:56,1.6612499999999955,UNKNOWN
2025-11-17T02:57,1.6612499999999955,UNKNOWN
2025-11-17T02:58,1.7612499999999969,UNKNOWN
2025-11-17T02:59,1.6612499999999955,UNKNOWN
2025-11-17T03:00,1.6612499999999955,UNKNOWN
2025-11-17T03:01,1.6612499999999955,UNKNOWN
2025-11-17T03:02,1.6612499999999955,UNKNOWN
2025-11-17T03:03,1.6612499999999955,UNKNOWN
2025-11-17T03:04,1.6612499999999955,UNKNOWN
2025-11-17T03:05,1.6612499999999955,UNKNOWN
2025-11-17T03:06,1.6612499999999955,UNKNOWN
2025-11-17T03:07,1.5612500000000011,UNKNOWN
2025-11-17T03:08,1.6612499999999955,UNKNOWN
2025-11-17T03:09,1.5612500000000011,UNKNOWN
2025-11-17T03:10,1.5612500000000011,UNKNOWN
2025-11-17T03:11,1.5612500000000011,UNKNOWN
2025-11-17T03:12,1.6612499999999955,UNKNOWN
2025-11-17T03:13,1.8612499999999983,UNKNOWN
2025-11-17T03:14,1.9612499999999997,UNKNOWN
2025-11-17T03:15,2.061250000000001,UNKNOWN
2025-11-17T03:16,2.1612499999999955,UNKNOWN
2025-11-17T03:18,2.1612499999999955,UNKNOWN
2025-11-17T03:19,2.261249999999997,UNKNOWN
2025-11-17T03:20,2.3612499999999983,UNKNOWN
2025-11-17T03:21,2.261249999999997,UNKNOWN
2025-11-17T03:22,2.1612499999999955,UNKNOWN
2025-11-17T03:23,2.1612499999999955,UNKNOWN
2025-11-17T03:24,2.061250000000001,UNKNOWN
2025-11-17T03:25,2.1612499999999955,UNKNOWN
2025-11-17T03:26,2.1612499999999955,UNKNOWN
2025-11-17T03:27,2.1612499999999955,UNKNOWN
2025-11-17T03:28,2.261249999999997,UNKNOWN
2025-11-17T03:29,2.061250000000001,UNKNOWN
2025-11-17T03:30,1.6612499999999955,UNKNOWN
2025-11-17T03:31,1.2612499999999969,UNKNOWN
2025-11-17T03:32,0.5612500000000011,UNKNOWN
2025-11-17T03:33,0.4612499999999997,UNKNOWN
2025-11-17T03:34,0.4612499999999997,UNKNOWN
2025-11-17T03:35,0.4612499999999997,UNKNOWN
2025-11-17T03:36,0.4612499999999997,UNKNOWN
2025-11-17T03:37,0.5612500000000011,UNKNOWN
2025-11-17T03:38,0.6612499999999955,UNKNOWN
2025-11-17T03:39,0.6612499999999955,UNKNOWN
2025-11-17T03:40,0.6612499999999955,UNKNOWN
2025-11-17T03:41,0.6612499999999955,UNKNOWN
2025-11-17T03:42,0.6612499999999955,UNKNOWN
2025-11-17T03:43,0.7612499999999969,UNKNOWN
2025-11-17T03:44,0.7612499999999969,UNKNOWN
2025-11-17T03:45,0.8612499999999983,UNKNOWN
2025-11-17T03:46,0.9612499999999997,UNKNOWN
2025-11-17T03:47,0.9612499999999997,UNKNOWN
2025-11-17T03:48,0.9612499999999997,UNKNOWN
2025-11-17T03:49,1.1612499999999955,UNKNOWN
2025-11-17T03:50,1.1612499999999955,UNKNOWN
2025-11-17T03:51,1.0612500000000011,UNKNOWN
2025-11-17T03:52,1.1612499999999955,UNKNOWN
2025-11-17T03:53,1.2612499999999969,UNKNOWN
2025-11-17T03:54,1.2612499999999969,UNKNOWN
2025-11-17T03:55,1.3612499999999983,UNKNOWN
2025-11-17T03:56,1.3612499999999983,UNKNOWN
2025-11-17T03:57,1.3612499999999983,UNKNOWN
2025-11-17T03:58,1.4612499999999997,UNKNOWN
2025-11-17T03:59,1.5612500000000011,UNKNOWN
2025-11-17T04:00,1.5612500000000011,UNKNOWN
2025-11-17T04:01,1.5612500000000011,UNKNOWN
2025-11-17T04:02,1.5612500000000011,UNKNOWN
2025-11-17T04:03,1.5612500000000011,UNKNOWN
2025-11-17T04:04,1.5612500000000011,UNKNOWN
2025-11-17T04:05,1.5612500000000011,UNKNOWN
2025-11-17T04:06,1.6612499999999955,UNKNOWN
2025-11-17T04:07,1.6612499999999955,UNKNOWN
2025-11-17T04:08,1.6612499999999955,UNKNOWN
2025-11-17T04:09,1.5612500000000011,UNKNOWN
2025-11-17T04:10,1.6612499999999955,UNKNOWN
2025-11-17T04:11,1.6612499999999955,UNKNOWN
2025-11-17T04:12,1.6612499999999955,UNKNOWN
2025-11-17T04:13,1.6612499999999955,UNKNOWN
2025-11-17T04:14,1.6612499999999955,UNKNOWN
2025-11-17T04:15,1.6612499999999955,UNKNOWN
2025-11-17T04:16,1.6612499999999955,UNKNOWN
2025-11-17T04:17,1.6612499999999955,UNKNOWN
2025-11-17T04:18,1.6612499999999955,UNKNOWN
2025-11-17T04:19,1.3612499999999983,UNKNOWN
2025-11-17T04:20,1.1612499999999955,UNKNOWN
2025-11-17T04:21,1.0612500000000011,UNKNOWN
2025-11-17T04:22,1.0612500000000011,UNKNOWN
2025-11-17T04:23,1.0612500000000011,UNKNOWN
2025-11-17T04:24,1.1612499999999955,UNKNOWN
2025-11-17T04:25,1.1612499999999955,UNKNOWN
2025-11-17T04:26,1.0612500000000011,UNKNOWN
2025-11-17T04:27,0.8612499999999983,UNKNOWN
2025-11-17T04:28,0.7612499999999969,UNKNOWN
2025-11-17T04:29,0.6612499999999955,UNKNOWN
2025-11-17T04:30,0.5612500000000011,UNKNOWN
2025-11-17T04:31,0.4612499999999997,UNKNOWN
2025-11-17T04:32,0.3612499999999983,UNKNOWN
2025-11-17T04:33,0.2612499999999969,UNKNOWN
2025-11-17T04:34,-0.038750000000000284,UNKNOWN
2025-11-17T04:35,-0.23875000000000313,UNKNOWN
2025-11-17T04:36,-0.23875000000000313,UNKNOWN
2025-11-17T04:37,-0.338750000000001,UNKNOWN
2025-11-17T04:38,-0.1387500000000017,UNKNOWN
2025-11-17T04:39,0.2612499999999969,UNKNOWN
2025-11-17T04:40,0.4612499999999997,UNKNOWN
2025-11-17T04:41,0.7612499999999969,UNKNOWN
2025-11-17T04:42,0.7612499999999969,UNKNOWN
2025-11-17T04:43,0.4612499999999997,UNKNOWN
2025-11-17T04:44,0.16124999999999545,UNKNOWN
2025-11-17T04:45,-0.23875000000000313,UNKNOWN
2025-11-17T04:46,0.06125000000000114,UNKNOWN
2025-11-17T04:47,0.4612499999999997,UNKNOWN
2025-11-17T04:48,0.3612499999999983,UNKNOWN
2025-11-17T04:49,0.4612499999999997,UNKNOWN
2025-11-17T04:50,0.5612500000000011,UNKNOWN
2025-11-17T04:51,0.6612499999999955,UNKNOWN
2025-11-17T04:52,0.7612499999999969,UNKNOWN
2025-11-17T04:53,0.8612499999999983,UNKNOWN
2025-11-17T04:54,0.9612499999999997,UNKNOWN
2025-11-17T04:55,1.0612500000000011,UNKNOWN
2025-11-17T04:56,1.0612500000000011,UNKNOWN
2025-11-17T04:57,1.1612499999999955,UNKNOWN
2025-11-17T04:58,1.2612499999999969,UNKNOWN
2025-11-17T04:59,1.2612499999999969,UNKNOWN
2025-11-17T05:00,1.2612499999999969,UNKNOWN
2025-11-17T05:01,1.2612499999999969,UNKNOWN
2025-11-17T05:02,1.2612499999999969,UNKNOWN
2025-11-17T05:03,1.3612499999999983,UNKNOWN
2025-11-17T05:04,1.2612499999999969,UNKNOWN
2025-11-17T05:05,1.3612499999999983,UNKNOWN
2025-11-17T05:06,1.2612499999999969,UNKNOWN
2025-11-17T05:07,1.2612499999999969,UNKNOWN
2025-11-17T05:08,1.2612499999999969,UNKNOWN
2025-11-17T05:09,1.1612499999999955,UNKNOWN
2025-11-17T05:10,1.1612499999999955,UNKNOWN
2025-11-17T05:11,1.1612499999999955,UNKNOWN
2025-11-17T05:12,1.1612499999999955,UNKNOWN
2025-11-17T05:13,1.1612499999999955,UNKNOWN
2025-11-17T05:14,1.1612499999999955,UNKNOWN
2025-11-17T05:15,1.1612499999999955,UNKNOWN
2025-11-17T05:16,1.2612499999999969,UNKNOWN
2025-11-17T05:17,1.2612499999999969,UNKNOWN
2025-11-17T05:18,1.2612499999999969,UNKNOWN
2025-11-17T05:19,1.2612499999999969,UNKNOWN
2025-11-17T05:20,1.3612499999999983,UNKNOWN
2025-11-17T05:21,1.3612499999999983,UNKNOWN
2025-11-17T05:22,1.3612499999999983,UNKNOWN
2025-11-17T05:23,1.4612499999999997,UNKNOWN
2025-11-17T05:24,1.4612499999999997,UNKNOWN
2025-11-17T05:25,1.2612499999999969,UNKNOWN
2025-11-17T05:26,0.9612499999999997,UNKNOWN
2025-11-17T05:27,0.5612500000000011,UNKNOWN
2025-11-17T05:28,0.2612499999999969,UNKNOWN
2025-11-17T05:29,0.06125000000000114,UNKNOWN
2025-11-17T05:30,-0.1387500000000017,UNKNOWN
2025-11-17T05:31,-0.338750000000001,UNKNOWN
2025-11-17T05:32,-0.4387500000000024,UNKNOWN
2025-11-17T05:33,-0.6387500000000017,UNKNOWN
2025-11-17T05:34,-0.838750000000001,UNKNOWN
2025-11-17T05:35,-0.838750000000001,UNKNOWN
2025-11-17T05:36,-0.7387500000000031,UNKNOWN
2025-11-17T05:37,-0.6387500000000017,UNKNOWN
2025-11-17T05:38,-0.6387500000000017,UNKNOWN
2025-11-17T05:39,-0.5387500000000003,UNKNOWN
2025-11-17T05:40,-0.5387500000000003,UNKNOWN
2025-11-17T05:41,-0.4387500000000024,UNKNOWN
2025-11-17T05:42,-0.23875000000000313,UNKNOWN
2025-11-17T05:43,-0.038750000000000284,UNKNOWN
2025-11-17T05:44,0.06125000000000114,UNKNOWN
2025-11-17T05:45,0.16124999999999545,UNKNOWN
2025-11-17T05:46,0.2612499999999969,UNKNOWN
2025-11-17T05:47,0.3612499999999983,UNKNOWN
2025-11-17T05:48,0.4612499999999997,UNKNOWN
2025-11-17T05:49,0.4612499999999997,UNKNOWN
2025-11-17T05:50,0.6612499999999955,UNKNOWN
2025-11-17T05:51,0.7612499999999969,UNKNOWN
2025-11-17T05:52,0.7612499999999969,UNKNOWN
2025-11-17T05:53,0.8612499999999983,UNKNOWN
2025-11-17T05:54,0.8612499999999983,UNKNOWN
2025-11-17T05:55,0.8612499999999983,UNKNOWN
2025-11-17T05:56,0.9612499999999997,UNKNOWN
2025-11-17T05:57,0.9612499999999997,UNKNOWN
2025-11-17T05:58,1.0612500000000011,UNKNOWN
2025-11-17T05:59,1.0612500000000011,UNKNOWN
2025-11-17T06:00,1.1612499999999955,UNKNOWN
2025-11-17T06:01,1.0612500000000011,UNKNOWN
2025-11-17T06:02,1.2612499999999969,UNKNOWN
2025-11-17T06:03,1.1612499999999955,UNKNOWN
2025-11-17T06:04,1.2612499999999969,UNKNOWN
2025-11-17T06:05,1.2612499999999969,UNKNOWN
2025-11-17T06:06,1.2612499999999969,UNKNOWN
2025-11-17T06:07,1.3612499999999983,UNKNOWN
2025-11-17T06:08,1.3612499999999983,UNKNOWN
2025-11-17T06:09,1.3612499999999983,UNKNOWN
2025-11-17T06:10,1.4612499999999997,UNKNOWN
2025-11-17T06:11,1.5612500000000011,UNKNOWN
2025-11-17T06:12,1.6612499999999955,UNKNOWN
2025-11-17T06:13,1.6612499999999955,UNKNOWN
2025-11-17T06:14,1.6612499999999955,UNKNOWN
2025-11-17T06:15,1.6612499999999955,UNKNOWN
2025-11-17T06:16,1.6612499999999955,UNKNOWN
2025-11-17T06:17,1.7612499999999969,UNKNOWN
2025-11-17T06:18,1.7612499999999969,UNKNOWN
2025-11-17T06:19,1.7612499999999969,UNKNOWN
2025-11-17T06:20,1.8612499999999983,UNKNOWN
2025-11-17T06:21,1.8612499999999983,UNKNOWN
2025-11-17T06:22,1.8612499999999983,UNKNOWN
2025-11-17T06:23,1.8612499999999983,UNKNOWN
2025-11-17T06:24,1.8612499999999983,UNKNOWN
2025-11-17T06:25,1.9612499999999997,UNKNOWN
2025-11-17T06:26,1.9612499999999997,UNKNOWN
2025-11-17T06:27,1.9612499999999997,UNKNOWN
2025-11-17T06:28,1.8612499999999983,UNKNOWN
2025-11-17T06:29,1.9612499999999997,UNKNOWN
2025-11-17T06:30,1.9612499999999997,UNKNOWN
2025-11-17T06:31,1.9612499999999997,UNKNOWN
2025-11-17T06:32,1.9612499999999997,UNKNOWN
2025-11-17T06:33,1.9612499999999997,UNKNOWN
2025-11-17T06:34,1.9612499999999997,UNKNOWN
2025-11-17T06:35,1.9612499999999997,UNKNOWN
2025-11-17T06:36,1.8612499999999983,UNKNOWN
2025-11-17T06:37,1.7612499999999969,UNKNOWN
2025-11-17T06:38,1.6612499999999955,UNKNOWN
2025-11-17T06:39,1.6612499999999955,UNKNOWN
2025-11-17T06:40,1.5612500000000011,UNKNOWN
2025-11-17T06:41,1.3612499999999983,UNKNOWN
2025-11-17T06:42,1.2612499999999969,UNKNOWN
2025-11-17T06:43,1.2612499999999969,UNKNOWN
2025-11-17T06:44,1.3612499999999983,UNKNOWN
2025-11-17T06:45,1.7612499999999969,UNKNOWN
2025-11-17T06:46,2.061250000000001,UNKNOWN
2025-11-17T06:47,2.261249999999997,UNKNOWN
2025-11-17T06:48,2.3612499999999983,UNKNOWN
2025-11-17T06:49,2.4612499999999997,UNKNOWN
2025-11-17T06:50,2.6612499999999955,UNKNOWN
2025-11-17T06:51,2.4612499999999997,UNKNOWN
2025-11-17T06:52,1.9612499999999997,UNKNOWN
2025-11-17T06:53,1.3612499999999983,UNKNOWN
2025-11-17T06:54,0.9612499999999997,UNKNOWN
2025-11-17T06:55,0.8612499999999983,UNKNOWN
2025-11-17T06:56,0.9612499999999997,UNKNOWN
2025-11-17T06:57,1.1612499999999955,UNKNOWN
2025-11-17T06:58,1.1612499999999955,UNKNOWN
2025-11-17T06:59,1.0612500000000011,UNKNOWN
2025-11-17T07:00,1.0612500000000011,UNKNOWN
2025-11-17T07:01,1.0612500000000011,UNKNOWN
2025-11-17T07:02,1.0612500000000011,UNKNOWN
2025-11-17T07:03,1.0612500000000011,UNKNOWN
2025-11-17T07:04,1.0612500000000011,UNKNOWN
2025-11-17T07:05,1.1612499999999955,UNKNOWN
2025-11-17T07:06,1.0612500000000011,UNKNOWN
2025-11-17T07:07,0.9612499999999997,UNKNOWN
2025-11-17T07:08,0.9612499999999997,UNKNOWN
2025-11-17T07:09,0.9612499999999997,UNKNOWN
2025-11-17T07:10,0.7612499999999969,UNKNOWN
2025-11-17T07:11,0.2612499999999969,UNKNOWN
2025-11-17T07:12,-0.338750000000001,UNKNOWN
2025-11-17T07:13,-0.6387500000000017,UNKNOWN
2025-11-17T07:14,-0.5387500000000003,UNKNOWN
2025-11-17T07:15,-0.4387500000000024,UNKNOWN
2025-11-17T07:16,-0.4387500000000024,UNKNOWN
2025-11-17T07:17,-0.7387500000000031,UNKNOWN
2025-11-17T07:18,-1.1387500000000017,UNKNOWN
2025-11-17T07:19,-1.1387500000000017,UNKNOWN
2025-11-17T07:20,-0.9387500000000024,UNKNOWN
2025-11-17T07:21,-0.838750000000001,UNKNOWN
2025-11-17T07:22,-0.6387500000000017,UNKNOWN
2025-11-17T07:23,-0.4387500000000024,UNKNOWN
2025-11-17T07:24,-0.23875000000000313,UNKNOWN
2025-11-17T07:25,0.16124999999999545,UNKNOWN
2025-11-17T07:26,0.2612499999999969,UNKNOWN
2025-11-17T07:27,0.06125000000000114,UNKNOWN
2025-11-17T07:28,-0.4387500000000024,UNKNOWN
2025-11-17T07:29,-0.5387500000000003,UNKNOWN
2025-11-17T07:30,-0.7387500000000031,UNKNOWN
2025-11-17T07:31,-0.038750000000000284,UNKNOWN
2025-11-17T07:32,0.4612499999999997,UNKNOWN
2025-11-17T07:33,0.6612499999999955,UNKNOWN
2025-11-17T07:34,0.8612499999999983,UNKNOWN
2025-11-17T07:35,0.9612499999999997,UNKNOWN
2025-11-17T07:36,1.1612499999999955,UNKNOWN
2025-11-17T07:37,0.7612499999999969,UNKNOWN
2025-11-17T07:38,0.2612499999999969,UNKNOWN
2025-11-17T07:39,-0.23875000000000313,UNKNOWN
2025-11-17T07:40,-0.5387500000000003,UNKNOWN
2025-11-17T07:41,-0.9387500000000024,UNKNOWN
2025-11-17T07:42,-1.2387500000000031,UNKNOWN
2025-11-17T07:43,-1.4387500000000024,UNKNOWN
2025-11-17T07:44,-1.4387500000000024,UNKNOWN
2025-11-17T07:45,-1.0387500000000003,UNKNOWN
2025-11-17T07:46,-0.6387500000000017,UNKNOWN
2025-11-17T07:47,-0.1387500000000017,UNKNOWN
2025-11-17T07:48,0.16124999999999545,UNKNOWN
2025-11-17T07:49,0.4612499999999997,UNKNOWN
2025-11-17T07:50,0.6612499999999955,UNKNOWN
2025-11-17T07:51,0.2612499999999969,UNKNOWN
2025-11-17T07:52,-0.038750000000000284,UNKNOWN
2025-11-17T08:17,-7.138750000000002,UNKNOWN
2025-11-17T08:18,-5.438750000000002,UNKNOWN
2025-11-17T08:19,-4.738750000000003,UNKNOWN
2025-11-17T08:20,-4.03875,UNKNOWN
2025-11-17T08:21,-3.838750000000001,UNKNOWN
2025-11-17T08:22,-3.5387500000000003,UNKNOWN
2025-11-17T08:23,-3.5387500000000003,UNKNOWN
2025-11-17T08:24,-3.5387500000000003,UNKNOWN
2025-11-17T08:25,-3.4387500000000024,UNKNOWN
2025-11-17T08:26,-3.4387500000000024,UNKNOWN
2025-11-17T08:27,-3.5387500000000003,UNKNOWN
2025-11-17T08:28,-3.6387500000000017,UNKNOWN
2025-11-17T08:29,-3.9387500000000024,UNKNOWN
2025-11-17T08:30,-3.9387500000000024,UNKNOWN
2025-11-17T08:31,-4.03875,UNKNOWN
2025-11-17T08:32,-4.03875,UNKNOWN
2025-11-17T08:33,-4.03875,UNKNOWN
2025-11-17T08:34,-4.03875,UNKNOWN
2025-11-17T08:35,-4.03875,UNKNOWN
2025-11-17T08:36,-4.138750000000002,UNKNOWN
2025-11-17T08:37,-4.238750000000003,UNKNOWN
2025-11-17T08:38,-4.238750000000003,UNKNOWN
2025-11-17T08:39,-4.338750000000001,UNKNOWN
2025-11-17T08:40,-4.438750000000002,UNKNOWN
2025-11-17T08:41,-4.53875,UNKNOWN
2025-11-17T08:42,-4.638750000000002,UNKNOWN
