recorded_time,temperature,sensor_type
2025-09-22T01:24,-0.3516742770167447,UNKNOWN
2025-09-22T01:25,-0.2516742770167433,UNKNOWN
2025-09-22T01:26,-0.2516742770167433,UNKNOWN
2025-09-22T01:27,-0.2516742770167433,UNKNOWN
2025-09-22T01:28,-0.3516742770167447,UNKNOWN
2025-09-22T01:29,-0.45167427701674256,UNKNOWN
2025-09-22T01:30,-0.551674277016744,UNKNOWN
2025-09-22T01:31,-0.7516742770167433,UNKNOWN
2025-09-22T01:32,-0.8516742770167447,UNKNOWN
2025-09-22T01:33,-1.051674277016744,UNKNOWN
2025-09-22T01:34,-1.051674277016744,UNKNOWN
2025-09-22T01:35,-1.1516742770167419,UNKNOWN
2025-09-22T01:36,-1.1516742770167419,UNKNOWN
2025-09-22T01:37,-1.1516742770167419,UNKNOWN
2025-09-22T01:38,-1.051674277016744,UNKNOWN
2025-09-22T01:39,-1.051674277016744,UNKNOWN
2025-09-22T01:40,-1.1516742770167419,UNKNOWN
2025-09-22T01:41,-1.1516742770167419,UNKNOWN
2025-09-22T01:42,-1.1516742770167419,UNKNOWN
2025-09-22T01:43,-1.1516742770167419,UNKNOWN
2025-09-22T01:44,-1.1516742770167419,UNKNOWN
2025-09-22T01:45,-1.051674277016744,UNKNOWN
2025-09-22T01:46,-1.051674277016744,UNKNOWN
2025-09-22T01:47,-0.9516742770167426,UNKNOWN
2025-09-22T01:48,-0.9516742770167426,UNKNOWN
2025-09-22T01:49,-0.7516742770167433,UNKNOWN
2025-09-22T01:50,-0.551674277016744,UNKNOWN
2025-09-22T01:51,-0.45167427701674256,UNKNOWN
2025-09-22T01:52,-0.45167427701674256,UNKNOWN
2025-09-22T01:53,-0.2516742770167433,UNKNOWN
2025-09-22T01:54,-0.2516742770167433,UNKNOWN
2025-09-22T01:55,-0.15167427701674185,UNKNOWN
2025-09-22T01:56,-0.15167427701674185,UNKNOWN
2025-09-22T01:57,-0.15167427701674185,UNKNOWN
2025-09-22T01:58,-0.051674277016743986,UNKNOWN
2025-09-22T01:59,-0.051674277016743986,UNKNOWN
2025-09-22T02:00,0.048325722983257435,UNKNOWN
2025-09-22T02:01,0.5483257229832539,UNKNOWN
2025-09-22T02:02,1.3483257229832581,UNKNOWN
2025-09-22T02:03,1.8483257229832581,UNKNOWN
2025-09-22T02:04,2.2483257229832567,UNKNOWN
2025-09-22T02:05,2.4483257229832596,UNKNOWN
2025-09-22T02:06,2.548325722983254,UNKNOWN
2025-09-22T02:07,2.7483257229832567,UNKNOWN
2025-09-22T02:08,2.848325722983258,UNKNOWN
2025-09-22T02:09,2.9483257229832596,UNKNOWN
2025-09-22T02:10,3.048325722983254,UNKNOWN
2025-09-22T02:11,3.048325722983254,UNKNOWN
2025-09-22T02:12,3.1483257229832553,UNKNOWN
2025-09-22T02:13,3.1483257229832553,UNKNOWN
2025-09-22T02:14,3.2483257229832567,UNKNOWN
2025-09-22T02:15,3.2483257229832567,UNKNOWN
2025-09-22T02:16,3.2483257229832567,UNKNOWN
2025-09-22T02:17,3.348325722983258,UNKNOWN
2025-09-22T02:18,3.348325722983258,UNKNOWN
2025-09-22T02:19,3.348325722983258,UNKNOWN
2025-09-22T02:20,3.348325722983258,UNKNOWN
2025-09-22T02:21,3.348325722983258,UNKNOWN
2025-09-22T02:22,3.4483257229832596,UNKNOWN
2025-09-22T02:23,3.4483257229832596,UNKNOWN
2025-09-22T02:24,3.4483257229832596,UNKNOWN
2025-09-22T02:25,3.4483257229832596,UNKNOWN
2025-09-22T02:26,3.4483257229832596,UNKNOWN
2025-09-22T02:27,3.4483257229832596,UNKNOWN
2025-09-22T02:28,3.4483257229832596,UNKNOWN
2025-09-22T02:29,3.4483257229832596,UNKNOWN
2025-09-22T02:30,3.4483257229832596,UNKNOWN
2025-09-22T02:31,3.4483257229832596,UNKNOWN
2025-09-22T02:32,3.1483257229832553,UNKNOWN
2025-09-22T02:33,2.7483257229832567,UNKNOWN
2025-09-22T02:34,2.1483257229832553,UNKNOWN
2025-09-22T02:35,1.8483257229832581,UNKNOWN
2025-09-22T02:36,1.5483257229832539,UNKNOWN
2025-09-22T02:37,1.2483257229832567,UNKNOWN
2025-09-22T02:38,1.0483257229832539,UNKNOWN
2025-09-22T02:39,0.8483257229832581,UNKNOWN
2025-09-22T02:40,0.5483257229832539,UNKNOWN
2025-09-22T02:41,0.44832572298325957,UNKNOWN
2025-09-22T02:42,0.44832572298325957,UNKNOWN
2025-09-22T02:43,0.34832572298325815,UNKNOWN
2025-09-22T02:44,0.34832572298325815,UNKNOWN
2025-09-22T02:45,0.34832572298325815,UNKNOWN
2025-09-22T02:46,0.24832572298325672,UNKNOWN
2025-09-22T02:47,0.24832572298325672,UNKNOWN
2025-09-22T02:48,0.1483257229832553,UNKNOWN
2025-09-22T02:49,0.1483257229832553,UNKNOWN
2025-09-22T02:50,0.1483257229832553,UNKNOWN
2025-09-22T02:51,0.1483257229832553,UNKNOWN
2025-09-22T02:52,0.048325722983257435,UNKNOWN
2025-09-22T02:53,0.1483257229832553,UNKNOWN
2025-09-22T02:54,0.1483257229832553,UNKNOWN
2025-09-22T02:55,0.1483257229832553,UNKNOWN
2025-09-22T02:56,0.1483257229832553,UNKNOWN
2025-09-22T02:57,0.1483257229832553,UNKNOWN
2025-09-22T02:58,0.048325722983257435,UNKNOWN
2025-09-22T02:59,0.048325722983257435,UNKNOWN
2025-09-22T03:00,0.1483257229832553,UNKNOWN
2025-09-22T03:01,0.048325722983257435,UNKNOWN
2025-09-22T03:02,0.1483257229832553,UNKNOWN
2025-09-22T03:03,0.24832572298325672,UNKNOWN
2025-09-22T03:04,0.1483257229832553,UNKNOWN
2025-09-22T03:05,0.1483257229832553,UNKNOWN
2025-09-22T03:06,0.24832572298325672,UNKNOWN
2025-09-22T03:07,0.1483257229832553,UNKNOWN
2025-09-22T03:08,0.24832572298325672,UNKNOWN
2025-09-22T03:09,0.24832572298325672,UNKNOWN
2025-09-22T03:10,0.1483257229832553,UNKNOWN
2025-09-22T03:11,0.1483257229832553,UNKNOWN
2025-09-22T03:12,0.1483257229832553,UNKNOWN
2025-09-22T03:13,0.1483257229832553,UNKNOWN
2025-09-22T03:14,0.048325722983257435,UNKNOWN
2025-09-22T03:15,0.048325722983257435,UNKNOWN
2025-09-22T03:16,0.048325722983257435,UNKNOWN
2025-09-22T03:17,0.048325722983257435,UNKNOWN
2025-09-22T03:18,0.048325722983257435,UNKNOWN
2025-09-22T03:19,0.048325722983257435,UNKNOWN
2025-09-22T03:20,0.048325722983257435,UNKNOWN
2025-09-22T03:21,-0.051674277016743986,UNKNOWN
2025-09-22T03:22,0.048325722983257435,UNKNOWN
2025-09-22T03:23,0.048325722983257435,UNKNOWN
2025-09-22T03:24,0.048325722983257435,UNKNOWN
2025-09-22T03:25,0.048325722983257435,UNKNOWN
2025-09-22T03:26,0.048325722983257435,UNKNOWN
2025-09-22T03:27,0.048325722983257435,UNKNOWN
2025-09-22T03:28,-0.051674277016743986,UNKNOWN
2025-09-22T03:29,-0.051674277016743986,UNKNOWN
2025-09-22T03:30,-0.051674277016743986,UNKNOWN
2025-09-22T03:31,-0.15167427701674185,UNKNOWN
2025-09-22T03:32,-0.15167427701674185,UNKNOWN
2025-09-22T03:33,-0.15167427701674185,UNKNOWN
2025-09-22T03:34,-0.15167427701674185,UNKNOWN
2025-09-22T03:35,-0.15167427701674185,UNKNOWN
2025-09-22T03:36,-0.051674277016743986,UNKNOWN
2025-09-22T03:37,-0.051674277016743986,UNKNOWN
2025-09-22T03:38,-0.051674277016743986,UNKNOWN
2025-09-22T03:39,-0.051674277016743986,UNKNOWN
2025-09-22T03:40,-0.051674277016743986,UNKNOWN
2025-09-22T03:41,-0.051674277016743986,UNKNOWN
2025-09-22T03:42,-0.051674277016743986,UNKNOWN
2025-09-22T03:43,-0.051674277016743986,UNKNOWN
2025-09-22T03:44,-0.051674277016743986,UNKNOWN
2025-09-22T03:45,-0.051674277016743986,UNKNOWN
2025-09-22T03:46,-0.15167427701674185,UNKNOWN
2025-09-22T03:47,-0.2516742770167433,UNKNOWN
2025-09-22T03:48,-0.2516742770167433,UNKNOWN
2025-09-22T03:49,-0.2516742770167433,UNKNOWN
2025-09-22T03:50,-0.2516742770167433,UNKNOWN
2025-09-22T03:51,-0.15167427701674185,UNKNOWN
2025-09-22T03:52,-0.3516742770167447,UNKNOWN
2025-09-22T03:53,-0.2516742770167433,UNKNOWN
2025-09-22T03:54,-0.2516742770167433,UNKNOWN
2025-09-22T03:55,-0.2516742770167433,UNKNOWN
2025-09-22T03:56,-0.2516742770167433,UNKNOWN
2025-09-22T03:57,-0.15167427701674185,UNKNOWN
2025-09-22T03:58,-0.051674277016743986,UNKNOWN
2025-09-22T03:59,-0.051674277016743986,UNKNOWN
2025-09-22T04:00,-0.051674277016743986,UNKNOWN
2025-09-22T04:01,0.048325722983257435,UNKNOWN
2025-09-22T04:02,0.24832572298325672,UNKNOWN
2025-09-22T04:03,0.34832572298325815,UNKNOWN
2025-09-22T04:04,0.5483257229832539,UNKNOWN
2025-09-22T04:05,0.6483257229832553,UNKNOWN
2025-09-22T04:06,0.8483257229832581,UNKNOWN
2025-09-22T04:07,0.8483257229832581,UNKNOWN
2025-09-22T04:08,1.0483257229832539,UNKNOWN
2025-09-22T04:09,1.0483257229832539,UNKNOWN
2025-09-22T04:10,1.1483257229832553,UNKNOWN
2025-09-22T04:11,1.2483257229832567,UNKNOWN
2025-09-22T04:12,1.2483257229832567,UNKNOWN
2025-09-22T04:13,1.0483257229832539,UNKNOWN
2025-09-22T04:14,0.7483257229832567,UNKNOWN
2025-09-22T04:15,0.5483257229832539,UNKNOWN
2025-09-22T04:16,0.34832572298325815,UNKNOWN
2025-09-22T04:17,0.24832572298325672,UNKNOWN
2025-09-22T04:18,0.048325722983257435,UNKNOWN
2025-09-22T04:19,0.048325722983257435,UNKNOWN
2025-09-22T04:20,-0.051674277016743986,UNKNOWN
2025-09-22T04:21,-0.2516742770167433,UNKNOWN
2025-09-22T04:22,-0.2516742770167433,UNKNOWN
2025-09-22T04:23,-0.2516742770167433,UNKNOWN
2025-09-22T04:24,-0.2516742770167433,UNKNOWN
2025-09-22T04:25,-0.3516742770167447,UNKNOWN
2025-09-22T04:26,-0.3516742770167447,UNKNOWN
2025-09-22T04:27,-0.45167427701674256,UNKNOWN
2025-09-22T04:28,-0.551674277016744,UNKNOWN
2025-09-22T04:29,-0.45167427701674256,UNKNOWN
2025-09-22T04:30,-0.45167427701674256,UNKNOWN
2025-09-22T04:31,-0.45167427701674256,UNKNOWN
2025-09-22T04:32,-0.45167427701674256,UNKNOWN
2025-09-22T04:33,-0.45167427701674256,UNKNOWN
2025-09-22T04:34,-0.551674277016744,UNKNOWN
2025-09-22T04:35,-0.551674277016744,UNKNOWN
2025-09-22T04:36,-0.45167427701674256,UNKNOWN
2025-09-22T04:37,-0.551674277016744,UNKNOWN
2025-09-22T04:38,-0.45167427701674256,UNKNOWN
2025-09-22T04:39,-0.551674277016744,UNKNOWN
2025-09-22T04:40,-0.45167427701674256,UNKNOWN
2025-09-22T04:41,-0.3516742770167447,UNKNOWN
2025-09-22T04:42,-0.2516742770167433,UNKNOWN
2025-09-22T04:43,-0.051674277016743986,UNKNOWN
2025-09-22T04:44,0.1483257229832553,UNKNOWN
2025-09-22T04:45,0.24832572298325672,UNKNOWN
2025-09-22T04:46,0.24832572298325672,UNKNOWN
2025-09-22T04:47,0.34832572298325815,UNKNOWN
2025-09-22T04:48,0.5483257229832539,UNKNOWN
2025-09-22T04:49,0.7483257229832567,UNKNOWN
2025-09-22T04:50,0.7483257229832567,UNKNOWN
2025-09-22T04:51,0.8483257229832581,UNKNOWN
2025-09-22T04:52,0.8483257229832581,UNKNOWN
2025-09-22T04:53,0.7483257229832567,UNKNOWN
2025-09-22T04:54,0.7483257229832567,UNKNOWN
2025-09-22T04:55,0.6483257229832553,UNKNOWN
2025-09-22T04:56,0.6483257229832553,UNKNOWN
2025-09-22T04:57,0.7483257229832567,UNKNOWN
2025-09-22T04:58,0.6483257229832553,UNKNOWN
2025-09-22T04:59,0.6483257229832553,UNKNOWN
2025-09-22T05:00,0.6483257229832553,UNKNOWN
2025-09-22T05:01,0.5483257229832539,UNKNOWN
2025-09-22T05:02,0.5483257229832539,UNKNOWN
2025-09-22T05:03,0.5483257229832539,UNKNOWN
2025-09-22T05:04,0.5483257229832539,UNKNOWN
2025-09-22T05:05,0.5483257229832539,UNKNOWN
2025-09-22T05:06,0.6483257229832553,UNKNOWN
2025-09-22T05:07,0.7483257229832567,UNKNOWN
2025-09-22T05:08,0.7483257229832567,UNKNOWN
2025-09-22T05:09,0.6483257229832553,UNKNOWN
2025-09-22T05:10,0.6483257229832553,UNKNOWN
2025-09-22T05:11,0.7483257229832567,UNKNOWN
2025-09-22T05:12,0.8483257229832581,UNKNOWN
2025-09-22T05:13,0.8483257229832581,UNKNOWN
2025-09-22T05:14,0.7483257229832567,UNKNOWN
2025-09-22T05:15,0.8483257229832581,UNKNOWN
2025-09-22T05:16,0.8483257229832581,UNKNOWN
2025-09-22T05:17,0.8483257229832581,UNKNOWN
2025-09-22T05:18,0.8483257229832581,UNKNOWN
2025-09-22T05:19,0.8483257229832581,UNKNOWN
2025-09-22T05:20,0.5483257229832539,UNKNOWN
2025-09-22T05:21,0.34832572298325815,UNKNOWN
2025-09-22T05:22,0.1483257229832553,UNKNOWN
2025-09-22T05:23,-0.15167427701674185,UNKNOWN
2025-09-22T05:24,-0.2516742770167433,UNKNOWN
2025-09-22T05:25,-0.45167427701674256,UNKNOWN
2025-09-22T05:26,-0.551674277016744,UNKNOWN
2025-09-22T05:27,-0.6516742770167419,UNKNOWN
2025-09-22T05:28,-0.8516742770167447,UNKNOWN
2025-09-22T05:29,-0.8516742770167447,UNKNOWN
2025-09-22T05:30,-0.9516742770167426,UNKNOWN
2025-09-22T05:31,-0.8516742770167447,UNKNOWN
2025-09-22T05:32,-1.051674277016744,UNKNOWN
2025-09-22T05:33,-0.9516742770167426,UNKNOWN
2025-09-22T05:34,-1.051674277016744,UNKNOWN
2025-09-22T05:35,-1.051674277016744,UNKNOWN
2025-09-22T05:36,-1.051674277016744,UNKNOWN
2025-09-22T05:37,-1.051674277016744,UNKNOWN
2025-09-22T05:38,-1.051674277016744,UNKNOWN
2025-09-22T05:39,-1.051674277016744,UNKNOWN
2025-09-22T05:40,-1.051674277016744,UNKNOWN
2025-09-22T05:41,-1.051674277016744,UNKNOWN
2025-09-22T05:42,-0.9516742770167426,UNKNOWN
2025-09-22T05:43,-0.8516742770167447,UNKNOWN
2025-09-22T05:44,-0.8516742770167447,UNKNOWN
2025-09-22T05:45,-0.9516742770167426,UNKNOWN
2025-09-22T05:46,-1.051674277016744,UNKNOWN
2025-09-22T05:47,-1.051674277016744,UNKNOWN
2025-09-22T05:48,-0.9516742770167426,UNKNOWN
2025-09-22T05:49,-1.051674277016744,UNKNOWN
2025-09-22T05:50,-0.9516742770167426,UNKNOWN
2025-09-22T05:51,-0.9516742770167426,UNKNOWN
2025-09-22T05:52,-1.051674277016744,UNKNOWN
2025-09-22T05:53,-0.9516742770167426,UNKNOWN
2025-09-22T05:54,-0.9516742770167426,UNKNOWN
2025-09-22T05:55,-1.051674277016744,UNKNOWN
2025-09-22T05:56,-0.9516742770167426,UNKNOWN
2025-09-22T05:57,-1.051674277016744,UNKNOWN
2025-09-22T05:58,-1.051674277016744,UNKNOWN
2025-09-22T05:59,-1.051674277016744,UNKNOWN
2025-09-22T06:00,-1.051674277016744,UNKNOWN
2025-09-22T06:01,-1.051674277016744,UNKNOWN
2025-09-22T06:02,-0.8516742770167447,UNKNOWN
2025-09-22T06:03,-0.45167427701674256,UNKNOWN
2025-09-22T06:04,-0.2516742770167433,UNKNOWN
2025-09-22T06:05,-0.051674277016743986,UNKNOWN
2025-09-22T06:06,0.048325722983257435,UNKNOWN
2025-09-22T06:07,0.24832572298325672,UNKNOWN
2025-09-22T06:08,0.34832572298325815,UNKNOWN
2025-09-22T06:09,0.44832572298325957,UNKNOWN
2025-09-22T06:10,0.5483257229832539,UNKNOWN
2025-09-22T06:11,0.6483257229832553,UNKNOWN
2025-09-22T06:12,0.6483257229832553,UNKNOWN
2025-09-22T06:13,0.8483257229832581,UNKNOWN
2025-09-22T06:14,0.9483257229832596,UNKNOWN
2025-09-22T06:15,1.4483257229832596,UNKNOWN
2025-09-22T06:16,1.7483257229832567,UNKNOWN
2025-09-22T06:17,2.048325722983254,UNKNOWN
2025-09-22T06:18,2.1483257229832553,UNKNOWN
2025-09-22T06:19,2.348325722983258,UNKNOWN
2025-09-22T06:20,2.4483257229832596,UNKNOWN
2025-09-22T06:21,2.548325722983254,UNKNOWN
2025-09-22T06:22,2.6483257229832553,UNKNOWN
2025-09-22T06:23,2.6483257229832553,UNKNOWN
2025-09-22T06:24,2.6483257229832553,UNKNOWN
2025-09-22T06:25,2.548325722983254,UNKNOWN
2025-09-22T06:26,2.548325722983254,UNKNOWN
2025-09-22T06:27,2.548325722983254,UNKNOWN
2025-09-22T06:28,2.548325722983254,UNKNOWN
2025-09-22T06:29,2.548325722983254,UNKNOWN
2025-09-22T06:30,2.548325722983254,UNKNOWN
2025-09-22T06:31,2.4483257229832596,UNKNOWN
2025-09-22T06:32,2.548325722983254,UNKNOWN
2025-09-22T06:33,2.548325722983254,UNKNOWN
2025-09-22T06:34,2.548325722983254,UNKNOWN
2025-09-22T06:35,2.548325722983254,UNKNOWN
2025-09-22T06:36,2.548325722983254,UNKNOWN
2025-09-22T06:37,2.6483257229832553,UNKNOWN
2025-09-22T06:38,2.6483257229832553,UNKNOWN
2025-09-22T06:39,2.7483257229832567,UNKNOWN
2025-09-22T06:40,2.6483257229832553,UNKNOWN
2025-09-22T06:41,2.7483257229832567,UNKNOWN
2025-09-22T06:42,2.7483257229832567,UNKNOWN
2025-09-22T06:43,2.7483257229832567,UNKNOWN
2025-09-22T06:44,2.7483257229832567,UNKNOWN
2025-09-22T06:45,2.848325722983258,UNKNOWN
2025-09-22T06:46,2.848325722983258,UNKNOWN
2025-09-22T06:47,2.6483257229832553,UNKNOWN
2025-09-22T06:48,2.4483257229832596,UNKNOWN
2025-09-22T06:49,2.2483257229832567,UNKNOWN
2025-09-22T06:50,2.1483257229832553,UNKNOWN
2025-09-22T06:51,2.048325722983254,UNKNOWN
2025-09-22T06:52,1.9483257229832596,UNKNOWN
2025-09-22T06:53,1.6483257229832553,UNKNOWN
2025-09-22T06:54,1.3483257229832581,UNKNOWN
2025-09-22T06:55,1.0483257229832539,UNKNOWN
2025-09-22T06:56,0.8483257229832581,UNKNOWN
2025-09-22T06:57,0.7483257229832567,UNKNOWN
2025-09-22T06:58,0.5483257229832539,UNKNOWN
2025-09-22T06:59,0.44832572298325957,UNKNOWN
2025-09-22T07:00,0.34832572298325815,UNKNOWN
2025-09-22T07:01,0.24832572298325672,UNKNOWN
2025-09-22T07:02,0.1483257229832553,UNKNOWN
2025-09-22T07:03,0.048325722983257435,UNKNOWN
2025-09-22T07:04,0.048325722983257435,UNKNOWN
2025-09-22T07:05,0.048325722983257435,UNKNOWN
2025-09-22T07:06,0.048325722983257435,UNKNOWN
2025-09-22T07:07,0.1483257229832553,UNKNOWN
2025-09-22T07:08,0.048325722983257435,UNKNOWN
2025-09-22T07:09,0.048325722983257435,UNKNOWN
2025-09-22T07:10,0.048325722983257435,UNKNOWN
2025-09-22T07:11,-0.051674277016743986,UNKNOWN
2025-09-22T07:12,-0.051674277016743986,UNKNOWN
2025-09-22T07:13,-0.051674277016743986,UNKNOWN
2025-09-22T07:14,-0.2516742770167433,UNKNOWN
2025-09-22T07:15,-0.3516742770167447,UNKNOWN
2025-09-22T07:16,-0.45167427701674256,UNKNOWN
2025-09-22T07:17,-0.45167427701674256,UNKNOWN
2025-09-22T07:18,-0.45167427701674256,UNKNOWN
2025-09-22T07:19,-0.45167427701674256,UNKNOWN
2025-09-22T07:20,-0.45167427701674256,UNKNOWN
2025-09-22T07:21,-0.7516742770167433,UNKNOWN
2025-09-22T07:22,-0.9516742770167426,UNKNOWN
2025-09-22T07:23,-1.1516742770167419,UNKNOWN
2025-09-22T07:24,-1.051674277016744,UNKNOWN
2025-09-22T07:25,-1.051674277016744,UNKNOWN
2025-09-22T07:26,-1.051674277016744,UNKNOWN
2025-09-22T07:27,-1.051674277016744,UNKNOWN
2025-09-22T07:28,-1.051674277016744,UNKNOWN
2025-09-22T07:29,-1.051674277016744,UNKNOWN
2025-09-22T07:30,-1.051674277016744,UNKNOWN
2025-09-22T07:31,-1.051674277016744,UNKNOWN
2025-09-22T07:32,-1.051674277016744,UNKNOWN
2025-09-22T07:33,-1.051674277016744,UNKNOWN
2025-09-22T07:34,-1.051674277016744,UNKNOWN
2025-09-22T07:35,-1.051674277016744,UNKNOWN
2025-09-22T07:36,-1.051674277016744,UNKNOWN
2025-09-22T07:37,-0.9516742770167426,UNKNOWN
2025-09-22T07:38,-0.8516742770167447,UNKNOWN
2025-09-22T07:39,-0.8516742770167447,UNKNOWN
2025-09-22T07:40,-0.7516742770167433,UNKNOWN
2025-09-22T07:41,-0.7516742770167433,UNKNOWN
2025-09-22T07:42,-0.6516742770167419,UNKNOWN
2025-09-22T07:43,-0.7516742770167433,UNKNOWN
2025-09-22T07:44,-0.6516742770167419,UNKNOWN
2025-09-22T07:45,-0.551674277016744,UNKNOWN
2025-09-22T07:46,-0.551674277016744,UNKNOWN
2025-09-22T07:47,-0.551674277016744,UNKNOWN
2025-09-22T07:48,-0.45167427701674256,UNKNOWN
2025-09-22T07:49,-0.45167427701674256,UNKNOWN
2025-09-22T07:50,-0.45167427701674256,UNKNOWN
2025-09-22T07:51,-0.3516742770167447,UNKNOWN
2025-09-22T07:52,-0.45167427701674256,UNKNOWN
2025-09-22T07:53,-0.3516742770167447,UNKNOWN
2025-09-22T07:54,-0.45167427701674256,UNKNOWN
2025-09-22T07:55,-0.551674277016744,UNKNOWN
2025-09-22T07:56,-0.6516742770167419,UNKNOWN
2025-09-22T07:57,-0.8516742770167447,UNKNOWN
2025-09-22T07:58,-0.8516742770167447,UNKNOWN
2025-09-22T07:59,-0.9516742770167426,UNKNOWN
2025-09-22T08:00,-1.051674277016744,UNKNOWN
2025-09-22T08:01,-1.1516742770167419,UNKNOWN
2025-09-22T08:02,-1.1516742770167419,UNKNOWN
2025-09-22T08:03,-1.1516742770167419,UNKNOWN
2025-09-22T08:04,-1.1516742770167419,UNKNOWN
2025-09-22T08:05,-1.1516742770167419,UNKNOWN
2025-09-22T08:06,-1.1516742770167419,UNKNOWN
2025-09-22T08:07,-1.1516742770167419,UNKNOWN
2025-09-22T08:08,-1.051674277016744,UNKNOWN
2025-09-22T08:09,-0.8516742770167447,UNKNOWN
2025-09-22T08:10,-0.7516742770167433,UNKNOWN
2025-09-22T08:11,-0.45167427701674256,UNKNOWN
2025-09-22T08:12,-0.15167427701674185,UNKNOWN
