recorded_time,temperature,sensor_type
2026-02-18T00:00,-1.7870839470459963,UNKNOWN
2026-02-18T00:01,-1.7870839470459963,UNKNOWN
2026-02-18T00:02,-1.7870839470459963,UNKNOWN
2026-02-18T00:03,-1.6870839470459948,UNKNOWN
2026-02-18T00:04,-1.6870839470459948,UNKNOWN
2026-02-18T00:05,-1.6870839470459948,UNKNOWN
2026-02-18T00:06,-1.6870839470459948,UNKNOWN
2026-02-18T00:07,-1.587083947045997,UNKNOWN
2026-02-18T00:08,-1.587083947045997,UNKNOWN
2026-02-18T00:09,-1.587083947045997,UNKNOWN
2026-02-18T00:10,-1.4870839470459956,UNKNOWN
2026-02-18T00:11,-1.3870839470459941,UNKNOWN
2026-02-18T00:12,-1.3870839470459941,UNKNOWN
2026-02-18T00:13,-1.2870839470459963,UNKNOWN
2026-02-18T00:14,-1.2870839470459963,UNKNOWN
2026-02-18T00:15,-1.1870839470459948,UNKNOWN
2026-02-18T00:16,-1.1870839470459948,UNKNOWN
2026-02-18T00:17,-1.087083947045997,UNKNOWN
2026-02-18T00:18,-0.9870839470459956,UNKNOWN
2026-02-18T00:19,-0.8870839470459941,UNKNOWN
2026-02-18T00:20,-1.087083947045997,UNKNOWN
2026-02-18T00:21,-0.9870839470459956,UNKNOWN
2026-02-18T00:22,-0.8870839470459941,UNKNOWN
2026-02-18T00:23,-0.6870839470459984,UNKNOWN
2026-02-18T00:24,-0.6870839470459984,UNKNOWN
2026-02-18T00:25,-0.6870839470459984,UNKNOWN
2026-02-18T00:26,-0.587083947045997,UNKNOWN
2026-02-18T00:27,-0.587083947045997,UNKNOWN
2026-02-18T00:28,-0.6870839470459984,UNKNOWN
2026-02-18T00:29,-0.587083947045997,UNKNOWN
2026-02-18T00:30,-0.48708394704599556,UNKNOWN
2026-02-18T00:31,-0.38708394704599414,UNKNOWN
2026-02-18T00:32,-0.38708394704599414,UNKNOWN
2026-02-18T00:33,-0.38708394704599414,UNKNOWN
2026-02-18T00:34,-0.48708394704599556,UNKNOWN
2026-02-18T00:35,-0.6870839470459984,UNKNOWN
2026-02-18T00:36,-0.7870839470459927,UNKNOWN
2026-02-18T00:37,-0.6870839470459984,UNKNOWN
2026-02-18T00:38,-0.7870839470459927,UNKNOWN
2026-02-18T00:39,-0.6870839470459984,UNKNOWN
2026-02-18T00:40,-0.587083947045997,UNKNOWN
2026-02-18T00:41,-0.587083947045997,UNKNOWN
2026-02-18T00:42,-0.38708394704599414,UNKNOWN
2026-02-18T00:43,-0.2870839470459927,UNKNOWN
2026-02-18T00:44,-0.1870839470459984,UNKNOWN
2026-02-18T00:45,-0.1870839470459984,UNKNOWN
2026-02-18T00:46,-0.1870839470459984,UNKNOWN
2026-02-18T00:47,-0.2870839470459927,UNKNOWN
2026-02-18T00:48,-0.38708394704599414,UNKNOWN
2026-02-18T00:49,-0.48708394704599556,UNKNOWN
2026-02-18T00:50,-0.587083947045997,UNKNOWN
2026-02-18T00:51,-0.7870839470459927,UNKNOWN
2026-02-18T00:52,-1.1870839470459948,UNKNOWN
2026-02-18T00:53,-1.587083947045997,UNKNOWN
2026-02-18T00:54,-1.6870839470459948,UNKNOWN
2026-02-18T00:55,-1.4870839470459956,UNKNOWN
2026-02-18T00:56,-1.3870839470459941,UNKNOWN
2026-02-18T00:57,-1.087083947045997,UNKNOWN
2026-02-18T00:58,-0.6870839470459984,UNKNOWN
2026-02-18T00:59,-0.2870839470459927,UNKNOWN
2026-02-18T01:00,-0.08708394704599698,UNKNOWN
2026-02-18T01:01,0.21291605295400728,UNKNOWN
2026-02-18T01:02,0.412916052954003,UNKNOWN
2026-02-18T01:03,0.7129160529540073,UNKNOWN
2026-02-18T01:04,0.7129160529540073,UNKNOWN
2026-02-18T01:05,0.8129160529540016,UNKNOWN
2026-02-18T01:06,1.0129160529540044,UNKNOWN
2026-02-18T01:07,1.1129160529540059,UNKNOWN
2026-02-18T01:08,1.0129160529540044,UNKNOWN
2026-02-18T01:09,1.1129160529540059,UNKNOWN
2026-02-18T01:10,1.0129160529540044,UNKNOWN
2026-02-18T01:11,1.1129160529540059,UNKNOWN
2026-02-18T01:12,1.1129160529540059,UNKNOWN
2026-02-18T01:13,1.2129160529540073,UNKNOWN
2026-02-18T01:14,1.2129160529540073,UNKNOWN
2026-02-18T01:15,1.2129160529540073,UNKNOWN
2026-02-18T01:16,1.3129160529540016,UNKNOWN
2026-02-18T01:17,1.2129160529540073,UNKNOWN
2026-02-18T01:18,1.2129160529540073,UNKNOWN
2026-02-18T01:19,1.2129160529540073,UNKNOWN
2026-02-18T01:20,1.2129160529540073,UNKNOWN
2026-02-18T01:21,1.2129160529540073,UNKNOWN
2026-02-18T01:22,1.1129160529540059,UNKNOWN
2026-02-18T01:23,1.1129160529540059,UNKNOWN
2026-02-18T01:24,1.0129160529540044,UNKNOWN
2026-02-18T01:25,1.0129160529540044,UNKNOWN
2026-02-18T01:26,1.1129160529540059,UNKNOWN
2026-02-18T01:27,1.0129160529540044,UNKNOWN
2026-02-18T01:28,0.7129160529540073,UNKNOWN
2026-02-18T01:29,0.412916052954003,UNKNOWN
2026-02-18T01:30,0.21291605295400728,UNKNOWN
2026-02-18T01:31,0.11291605295400586,UNKNOWN
2026-02-18T01:32,-0.08708394704599698,UNKNOWN
2026-02-18T01:33,-0.2870839470459927,UNKNOWN
2026-02-18T01:34,-0.38708394704599414,UNKNOWN
2026-02-18T01:35,-0.48708394704599556,UNKNOWN
2026-02-18T01:36,-0.587083947045997,UNKNOWN
2026-02-18T01:37,-0.587083947045997,UNKNOWN
2026-02-18T01:38,-0.6870839470459984,UNKNOWN
2026-02-18T01:39,-0.6870839470459984,UNKNOWN
2026-02-18T01:40,-0.7870839470459927,UNKNOWN
2026-02-18T01:41,-0.6870839470459984,UNKNOWN
2026-02-18T01:42,-0.6870839470459984,UNKNOWN
2026-02-18T01:43,-0.6870839470459984,UNKNOWN
2026-02-18T01:44,-0.587083947045997,UNKNOWN
2026-02-18T01:45,-0.6870839470459984,UNKNOWN
