recorded_time,temperature,sensor_type
2025-10-02T02:30,-0.2555583211545489,UNKNOWN
2025-10-02T02:31,0.04444167884544825,UNKNOWN
2025-10-02T02:32,0.3444416788454525,UNKNOWN
2025-10-02T02:33,0.6444416788454497,UNKNOWN
2025-10-02T02:34,0.8444416788454525,UNKNOWN
2025-10-02T02:35,1.0444416788454483,UNKNOWN
2025-10-02T02:36,1.244441678845451,UNKNOWN
2025-10-02T02:37,1.3444416788454525,UNKNOWN
2025-10-02T02:38,1.5444416788454483,UNKNOWN
2025-10-02T02:39,1.5444416788454483,UNKNOWN
2025-10-02T02:40,1.6444416788454497,UNKNOWN
2025-10-02T02:41,1.8444416788454525,UNKNOWN
2025-10-02T02:42,1.9444416788454468,UNKNOWN
2025-10-02T02:43,1.9444416788454468,UNKNOWN
2025-10-02T02:44,2.0444416788454483,UNKNOWN
2025-10-02T02:45,2.0444416788454483,UNKNOWN
2025-10-02T02:46,2.1444416788454497,UNKNOWN
2025-10-02T02:47,2.244441678845451,UNKNOWN
2025-10-02T02:48,2.244441678845451,UNKNOWN
2025-10-02T02:49,2.244441678845451,UNKNOWN
2025-10-02T02:50,2.3444416788454525,UNKNOWN
2025-10-02T02:51,2.3444416788454525,UNKNOWN
2025-10-02T02:52,2.3444416788454525,UNKNOWN
2025-10-02T02:53,2.444441678845447,UNKNOWN
2025-10-02T02:54,2.3444416788454525,UNKNOWN
2025-10-02T02:55,2.3444416788454525,UNKNOWN
2025-10-02T02:56,2.3444416788454525,UNKNOWN
2025-10-02T02:57,2.244441678845451,UNKNOWN
2025-10-02T02:58,2.1444416788454497,UNKNOWN
2025-10-02T02:59,2.1444416788454497,UNKNOWN
2025-10-02T03:00,2.1444416788454497,UNKNOWN
2025-10-02T03:01,2.1444416788454497,UNKNOWN
2025-10-02T03:02,2.0444416788454483,UNKNOWN
2025-10-02T03:03,2.0444416788454483,UNKNOWN
2025-10-02T03:04,2.1444416788454497,UNKNOWN
2025-10-02T03:05,2.0444416788454483,UNKNOWN
2025-10-02T03:06,1.9444416788454468,UNKNOWN
2025-10-02T03:07,1.9444416788454468,UNKNOWN
2025-10-02T03:08,1.9444416788454468,UNKNOWN
2025-10-02T03:09,1.9444416788454468,UNKNOWN
2025-10-02T03:10,1.9444416788454468,UNKNOWN
2025-10-02T03:11,1.9444416788454468,UNKNOWN
2025-10-02T03:12,1.9444416788454468,UNKNOWN
2025-10-02T03:13,1.9444416788454468,UNKNOWN
2025-10-02T03:14,1.8444416788454525,UNKNOWN
2025-10-02T03:15,1.6444416788454497,UNKNOWN
2025-10-02T03:16,1.6444416788454497,UNKNOWN
2025-10-02T03:17,1.5444416788454483,UNKNOWN
2025-10-02T03:18,1.3444416788454525,UNKNOWN
2025-10-02T03:19,1.3444416788454525,UNKNOWN
2025-10-02T03:20,1.244441678845451,UNKNOWN
2025-10-02T03:21,1.0444416788454483,UNKNOWN
2025-10-02T03:22,1.1444416788454497,UNKNOWN
2025-10-02T03:23,1.4444416788454468,UNKNOWN
2025-10-02T03:24,1.744441678845451,UNKNOWN
2025-10-02T03:25,2.0444416788454483,UNKNOWN
2025-10-02T03:26,2.1444416788454497,UNKNOWN
2025-10-02T03:27,2.244441678845451,UNKNOWN
2025-10-02T03:28,2.3444416788454525,UNKNOWN
2025-10-02T03:29,2.3444416788454525,UNKNOWN
2025-10-02T03:30,2.3444416788454525,UNKNOWN
2025-10-02T03:31,2.3444416788454525,UNKNOWN
2025-10-02T03:32,2.244441678845451,UNKNOWN
2025-10-02T03:33,2.1444416788454497,UNKNOWN
2025-10-02T03:34,2.1444416788454497,UNKNOWN
2025-10-02T03:35,2.1444416788454497,UNKNOWN
2025-10-02T03:36,2.0444416788454483,UNKNOWN
2025-10-02T03:37,1.9444416788454468,UNKNOWN
2025-10-02T03:38,1.9444416788454468,UNKNOWN
2025-10-02T03:39,1.9444416788454468,UNKNOWN
2025-10-02T03:40,1.9444416788454468,UNKNOWN
2025-10-02T03:41,1.9444416788454468,UNKNOWN
2025-10-02T03:42,1.9444416788454468,UNKNOWN
2025-10-02T03:43,1.9444416788454468,UNKNOWN
2025-10-02T03:44,2.1444416788454497,UNKNOWN
2025-10-02T03:45,2.244441678845451,UNKNOWN
2025-10-02T03:46,2.3444416788454525,UNKNOWN
2025-10-02T03:47,2.3444416788454525,UNKNOWN
2025-10-02T03:48,2.3444416788454525,UNKNOWN
2025-10-02T03:49,2.3444416788454525,UNKNOWN
2025-10-02T03:50,2.3444416788454525,UNKNOWN
2025-10-02T03:51,2.3444416788454525,UNKNOWN
2025-10-02T03:52,2.3444416788454525,UNKNOWN
2025-10-02T03:53,2.3444416788454525,UNKNOWN
2025-10-02T03:54,2.244441678845451,UNKNOWN
2025-10-02T03:55,2.3444416788454525,UNKNOWN
2025-10-02T03:56,2.244441678845451,UNKNOWN
2025-10-02T03:57,2.244441678845451,UNKNOWN
2025-10-02T03:58,2.1444416788454497,UNKNOWN
2025-10-02T03:59,2.1444416788454497,UNKNOWN
2025-10-02T04:00,2.1444416788454497,UNKNOWN
2025-10-02T04:01,2.1444416788454497,UNKNOWN
2025-10-02T04:02,2.1444416788454497,UNKNOWN
2025-10-02T04:03,2.1444416788454497,UNKNOWN
2025-10-02T04:04,2.1444416788454497,UNKNOWN
2025-10-02T04:05,2.1444416788454497,UNKNOWN
2025-10-02T04:06,2.1444416788454497,UNKNOWN
2025-10-02T04:07,2.0444416788454483,UNKNOWN
2025-10-02T04:08,1.8444416788454525,UNKNOWN
2025-10-02T04:09,1.8444416788454525,UNKNOWN
2025-10-02T04:10,1.6444416788454497,UNKNOWN
2025-10-02T04:11,1.5444416788454483,UNKNOWN
2025-10-02T04:12,1.5444416788454483,UNKNOWN
2025-10-02T04:13,1.4444416788454468,UNKNOWN
2025-10-02T04:14,1.4444416788454468,UNKNOWN
2025-10-02T04:15,1.3444416788454525,UNKNOWN
2025-10-02T04:16,1.244441678845451,UNKNOWN
2025-10-02T04:17,1.244441678845451,UNKNOWN
2025-10-02T04:18,1.1444416788454497,UNKNOWN
2025-10-02T04:19,1.1444416788454497,UNKNOWN
2025-10-02T04:20,1.0444416788454483,UNKNOWN
2025-10-02T04:21,1.0444416788454483,UNKNOWN
2025-10-02T04:22,0.9444416788454468,UNKNOWN
2025-10-02T04:23,0.8444416788454525,UNKNOWN
2025-10-02T04:24,0.7444416788454511,UNKNOWN
2025-10-02T04:25,0.6444416788454497,UNKNOWN
2025-10-02T04:26,0.7444416788454511,UNKNOWN
2025-10-02T04:27,0.8444416788454525,UNKNOWN
2025-10-02T04:28,0.9444416788454468,UNKNOWN
2025-10-02T04:29,1.0444416788454483,UNKNOWN
2025-10-02T04:30,1.1444416788454497,UNKNOWN
2025-10-02T04:31,1.244441678845451,UNKNOWN
2025-10-02T04:32,1.244441678845451,UNKNOWN
2025-10-02T04:33,1.3444416788454525,UNKNOWN
2025-10-02T04:34,1.4444416788454468,UNKNOWN
2025-10-02T04:35,1.5444416788454483,UNKNOWN
2025-10-02T04:36,1.4444416788454468,UNKNOWN
2025-10-02T04:37,1.5444416788454483,UNKNOWN
2025-10-02T04:38,1.6444416788454497,UNKNOWN
2025-10-02T04:39,1.5444416788454483,UNKNOWN
2025-10-02T04:40,1.6444416788454497,UNKNOWN
2025-10-02T04:41,1.6444416788454497,UNKNOWN
2025-10-02T04:42,1.6444416788454497,UNKNOWN
2025-10-02T04:43,1.744441678845451,UNKNOWN
2025-10-02T04:44,1.744441678845451,UNKNOWN
2025-10-02T04:45,1.8444416788454525,UNKNOWN
2025-10-02T04:46,1.8444416788454525,UNKNOWN
2025-10-02T04:47,1.8444416788454525,UNKNOWN
2025-10-02T04:48,1.8444416788454525,UNKNOWN
2025-10-02T04:49,1.9444416788454468,UNKNOWN
2025-10-02T04:50,1.9444416788454468,UNKNOWN
2025-10-02T04:51,1.9444416788454468,UNKNOWN
2025-10-02T04:52,1.9444416788454468,UNKNOWN
2025-10-02T04:53,1.9444416788454468,UNKNOWN
2025-10-02T04:54,2.0444416788454483,UNKNOWN
2025-10-02T04:55,2.0444416788454483,UNKNOWN
2025-10-02T04:56,1.9444416788454468,UNKNOWN
2025-10-02T04:57,2.0444416788454483,UNKNOWN
2025-10-02T04:58,2.0444416788454483,UNKNOWN
2025-10-02T04:59,1.9444416788454468,UNKNOWN
2025-10-02T05:00,2.0444416788454483,UNKNOWN
2025-10-02T05:01,2.0444416788454483,UNKNOWN
2025-10-02T05:02,2.0444416788454483,UNKNOWN
2025-10-02T05:03,2.1444416788454497,UNKNOWN
2025-10-02T05:04,2.1444416788454497,UNKNOWN
2025-10-02T05:05,2.1444416788454497,UNKNOWN
2025-10-02T05:06,2.1444416788454497,UNKNOWN
2025-10-02T05:07,2.1444416788454497,UNKNOWN
2025-10-02T05:08,2.1444416788454497,UNKNOWN
2025-10-02T05:09,2.1444416788454497,UNKNOWN
2025-10-02T05:10,2.244441678845451,UNKNOWN
2025-10-02T05:11,2.244441678845451,UNKNOWN
2025-10-02T05:12,2.244441678845451,UNKNOWN
2025-10-02T05:13,2.244441678845451,UNKNOWN
2025-10-02T05:14,2.3444416788454525,UNKNOWN
2025-10-02T05:15,2.3444416788454525,UNKNOWN
2025-10-02T05:16,2.3444416788454525,UNKNOWN
2025-10-02T05:17,2.3444416788454525,UNKNOWN
2025-10-02T05:18,2.3444416788454525,UNKNOWN
2025-10-02T05:19,2.3444416788454525,UNKNOWN
2025-10-02T05:20,2.444441678845447,UNKNOWN
2025-10-02T05:21,2.444441678845447,UNKNOWN
2025-10-02T05:22,2.444441678845447,UNKNOWN
2025-10-02T05:23,2.444441678845447,UNKNOWN
2025-10-02T05:24,2.444441678845447,UNKNOWN
2025-10-02T05:25,2.444441678845447,UNKNOWN
2025-10-02T05:26,2.444441678845447,UNKNOWN
2025-10-02T05:27,2.444441678845447,UNKNOWN
2025-10-02T05:28,2.444441678845447,UNKNOWN
2025-10-02T05:29,2.444441678845447,UNKNOWN
2025-10-02T05:30,2.444441678845447,UNKNOWN
2025-10-02T05:31,2.444441678845447,UNKNOWN
2025-10-02T05:32,2.444441678845447,UNKNOWN
2025-10-02T05:33,2.444441678845447,UNKNOWN
2025-10-02T05:34,2.444441678845447,UNKNOWN
2025-10-02T05:35,2.444441678845447,UNKNOWN
2025-10-02T05:36,2.5444416788454483,UNKNOWN
2025-10-02T05:37,2.5444416788454483,UNKNOWN
2025-10-02T05:38,2.444441678845447,UNKNOWN
2025-10-02T05:39,2.5444416788454483,UNKNOWN
2025-10-02T05:40,2.5444416788454483,UNKNOWN
2025-10-02T05:41,2.444441678845447,UNKNOWN
2025-10-02T05:42,2.5444416788454483,UNKNOWN
2025-10-02T05:43,2.5444416788454483,UNKNOWN
2025-10-02T05:44,2.5444416788454483,UNKNOWN
2025-10-02T05:45,2.6444416788454497,UNKNOWN
2025-10-02T05:46,2.6444416788454497,UNKNOWN
2025-10-02T05:47,2.5444416788454483,UNKNOWN
2025-10-02T05:48,2.6444416788454497,UNKNOWN
2025-10-02T05:49,2.6444416788454497,UNKNOWN
2025-10-02T05:50,2.6444416788454497,UNKNOWN
2025-10-02T05:51,2.6444416788454497,UNKNOWN
2025-10-02T05:52,2.444441678845447,UNKNOWN
2025-10-02T05:53,2.444441678845447,UNKNOWN
2025-10-02T05:54,2.444441678845447,UNKNOWN
2025-10-02T05:55,2.444441678845447,UNKNOWN
2025-10-02T05:56,2.444441678845447,UNKNOWN
2025-10-02T05:57,2.444441678845447,UNKNOWN
2025-10-02T05:58,2.3444416788454525,UNKNOWN
2025-10-02T05:59,2.3444416788454525,UNKNOWN
2025-10-02T06:00,2.244441678845451,UNKNOWN
2025-10-02T06:01,2.1444416788454497,UNKNOWN
2025-10-02T06:02,2.0444416788454483,UNKNOWN
2025-10-02T06:03,1.8444416788454525,UNKNOWN
2025-10-02T06:04,1.6444416788454497,UNKNOWN
2025-10-02T06:05,1.4444416788454468,UNKNOWN
2025-10-02T06:06,1.244441678845451,UNKNOWN
2025-10-02T06:07,1.1444416788454497,UNKNOWN
2025-10-02T06:08,0.9444416788454468,UNKNOWN
2025-10-02T06:09,0.8444416788454525,UNKNOWN
2025-10-02T06:10,0.7444416788454511,UNKNOWN
2025-10-02T06:11,0.6444416788454497,UNKNOWN
2025-10-02T06:12,0.5444416788454483,UNKNOWN
2025-10-02T06:13,0.44444167884544683,UNKNOWN
2025-10-02T06:14,0.44444167884544683,UNKNOWN
2025-10-02T06:15,0.5444416788454483,UNKNOWN
2025-10-02T06:16,0.7444416788454511,UNKNOWN
2025-10-02T06:17,0.7444416788454511,UNKNOWN
2025-10-02T06:18,0.8444416788454525,UNKNOWN
2025-10-02T06:19,1.0444416788454483,UNKNOWN
2025-10-02T06:20,1.244441678845451,UNKNOWN
2025-10-02T06:21,1.5444416788454483,UNKNOWN
2025-10-02T06:22,2.0444416788454483,UNKNOWN
2025-10-02T06:23,2.3444416788454525,UNKNOWN
2025-10-02T06:24,2.5444416788454483,UNKNOWN
2025-10-02T06:25,2.744441678845451,UNKNOWN
2025-10-02T06:26,2.8444416788454525,UNKNOWN
2025-10-02T06:27,2.944441678845447,UNKNOWN
2025-10-02T06:28,2.944441678845447,UNKNOWN
2025-10-02T06:29,3.0444416788454483,UNKNOWN
2025-10-02T06:30,2.944441678845447,UNKNOWN
2025-10-02T06:31,2.8444416788454525,UNKNOWN
2025-10-02T06:32,2.6444416788454497,UNKNOWN
2025-10-02T06:33,2.5444416788454483,UNKNOWN
2025-10-02T06:34,2.1444416788454497,UNKNOWN
2025-10-02T06:35,1.8444416788454525,UNKNOWN
2025-10-02T06:36,1.5444416788454483,UNKNOWN
2025-10-02T06:37,1.3444416788454525,UNKNOWN
2025-10-02T06:38,1.4444416788454468,UNKNOWN
2025-10-02T06:39,1.3444416788454525,UNKNOWN
2025-10-02T06:40,0.9444416788454468,UNKNOWN
2025-10-02T06:41,0.7444416788454511,UNKNOWN
2025-10-02T06:42,0.5444416788454483,UNKNOWN
2025-10-02T07:15,-5.155558321154551,UNKNOWN
2025-10-02T07:16,-4.155558321154551,UNKNOWN
2025-10-02T07:17,-3.4555583211545517,UNKNOWN
2025-10-02T07:18,-2.8555583211545503,UNKNOWN
2025-10-02T07:19,-2.5555583211545496,UNKNOWN
2025-10-02T07:20,-2.4555583211545517,UNKNOWN
2025-10-02T07:21,-2.255558321154549,UNKNOWN
2025-10-02T07:22,-2.155558321154551,UNKNOWN
2025-10-02T07:23,-2.0555583211545496,UNKNOWN
2025-10-02T07:24,-1.9555583211545517,UNKNOWN
2025-10-02T07:25,-1.9555583211545517,UNKNOWN
2025-10-02T07:26,-1.8555583211545503,UNKNOWN
2025-10-02T07:27,-1.9555583211545517,UNKNOWN
2025-10-02T07:28,-1.9555583211545517,UNKNOWN
2025-10-02T07:29,-2.0555583211545496,UNKNOWN
2025-10-02T07:30,-2.0555583211545496,UNKNOWN
2025-10-02T07:31,-2.155558321154551,UNKNOWN
2025-10-02T07:32,-2.155558321154551,UNKNOWN
2025-10-02T07:33,-2.0555583211545496,UNKNOWN
2025-10-02T07:34,-2.0555583211545496,UNKNOWN
2025-10-02T07:35,-2.155558321154551,UNKNOWN
2025-10-02T07:36,-2.155558321154551,UNKNOWN
2025-10-02T07:37,-2.155558321154551,UNKNOWN
2025-10-02T07:38,-2.155558321154551,UNKNOWN
2025-10-02T07:39,-2.255558321154549,UNKNOWN
2025-10-02T07:40,-2.3555583211545503,UNKNOWN
2025-10-02T07:41,-2.3555583211545503,UNKNOWN
2025-10-02T07:42,-2.255558321154549,UNKNOWN
2025-10-02T07:43,-2.255558321154549,UNKNOWN
2025-10-02T07:44,-2.4555583211545517,UNKNOWN
2025-10-02T07:45,-2.5555583211545496,UNKNOWN
2025-10-02T07:46,-2.8555583211545503,UNKNOWN
2025-10-02T07:47,-3.755558321154549,UNKNOWN
2025-10-02T07:48,-4.955558321154552,UNKNOWN
2025-10-02T07:49,-5.85555832115455,UNKNOWN
2025-10-02T07:50,-6.55555832115455,UNKNOWN
2025-10-02T07:51,-6.85555832115455,UNKNOWN
2025-10-02T07:52,-6.755558321154549,UNKNOWN
2025-10-02T07:53,-6.55555832115455,UNKNOWN
2025-10-02T07:54,-6.05555832115455,UNKNOWN
2025-10-02T07:55,-5.455558321154552,UNKNOWN
2025-10-02T07:56,-4.85555832115455,UNKNOWN
2025-10-02T07:57,-4.35555832115455,UNKNOWN
2025-10-02T07:58,-3.8555583211545503,UNKNOWN
2025-10-02T07:59,-3.255558321154549,UNKNOWN
2025-10-02T08:00,-2.8555583211545503,UNKNOWN
2025-10-02T08:01,-2.4555583211545517,UNKNOWN
2025-10-02T08:02,-2.3555583211545503,UNKNOWN
2025-10-02T08:03,-2.4555583211545517,UNKNOWN
2025-10-02T08:04,-2.3555583211545503,UNKNOWN
2025-10-02T08:05,-2.155558321154551,UNKNOWN
2025-10-02T08:06,-1.9555583211545517,UNKNOWN
2025-10-02T08:08,-1.8555583211545503,UNKNOWN
2025-10-02T08:09,-0.9555583211545517,UNKNOWN
2025-10-02T08:10,-0.2555583211545489,UNKNOWN
2025-10-02T08:11,-0.15555832115455104,UNKNOWN
2025-10-02T08:12,-0.2555583211545489,UNKNOWN
2025-10-02T08:13,-0.3555583211545503,UNKNOWN
2025-10-02T08:14,-0.45555832115455175,UNKNOWN
2025-10-02T08:15,-0.45555832115455175,UNKNOWN
2025-10-02T08:16,-0.3555583211545503,UNKNOWN
2025-10-02T08:17,-0.3555583211545503,UNKNOWN
2025-10-02T08:18,-0.45555832115455175,UNKNOWN
2025-10-02T08:19,-0.3555583211545503,UNKNOWN
2025-10-02T08:20,0.04444167884544825,UNKNOWN
2025-10-02T08:21,0.3444416788454525,UNKNOWN
2025-10-02T08:22,0.8444416788454525,UNKNOWN
2025-10-02T08:23,1.0444416788454483,UNKNOWN
2025-10-02T08:24,1.0444416788454483,UNKNOWN
2025-10-02T08:25,1.1444416788454497,UNKNOWN
2025-10-02T08:26,0.9444416788454468,UNKNOWN
2025-10-02T08:27,0.3444416788454525,UNKNOWN
2025-10-02T08:28,0.7444416788454511,UNKNOWN
2025-10-02T08:29,0.7444416788454511,UNKNOWN
2025-10-02T08:30,0.8444416788454525,UNKNOWN
2025-10-02T08:31,0.8444416788454525,UNKNOWN
2025-10-02T08:32,0.6444416788454497,UNKNOWN
2025-10-02T08:33,0.5444416788454483,UNKNOWN
2025-10-02T08:34,0.3444416788454525,UNKNOWN
2025-10-02T08:35,0.2444416788454511,UNKNOWN
2025-10-02T08:36,0.14444167884544967,UNKNOWN
2025-10-02T08:37,0.14444167884544967,UNKNOWN
2025-10-02T08:38,0.14444167884544967,UNKNOWN
2025-10-02T08:39,0.04444167884544825,UNKNOWN
2025-10-02T08:40,0.04444167884544825,UNKNOWN
2025-10-02T08:41,0.14444167884544967,UNKNOWN
2025-10-02T08:42,0.04444167884544825,UNKNOWN
2025-10-02T08:43,-0.05555832115454962,UNKNOWN
2025-10-02T08:44,-0.05555832115454962,UNKNOWN
2025-10-02T08:45,0.14444167884544967,UNKNOWN
2025-10-02T08:46,0.14444167884544967,UNKNOWN
2025-10-02T08:47,0.14444167884544967,UNKNOWN
2025-10-02T08:48,0.04444167884544825,UNKNOWN
