recorded_time,temperature,sensor_type
2026-01-21T00:00,-2.636124449457519,UNKNOWN
2026-01-21T00:01,-2.2361244494575168,UNKNOWN
2026-01-21T00:02,-1.8361244494575182,UNKNOWN
2026-01-21T00:03,-1.636124449457519,UNKNOWN
2026-01-21T00:04,-1.3361244494575182,UNKNOWN
2026-01-21T00:05,-1.0361244494575175,UNKNOWN
2026-01-21T00:06,-0.8361244494575146,UNKNOWN
2026-01-21T00:07,-0.6361244494575189,UNKNOWN
2026-01-21T00:08,-0.43612444945751605,UNKNOWN
2026-01-21T00:09,-0.33612444945751463,UNKNOWN
2026-01-21T00:10,-0.1361244494575189,UNKNOWN
2026-01-21T00:11,-0.03612444945751747,UNKNOWN
2026-01-21T00:12,0.06387555054248395,UNKNOWN
2026-01-21T00:13,0.16387555054248537,UNKNOWN
2026-01-21T00:14,0.2638755505424797,UNKNOWN
2026-01-21T00:15,0.3638755505424811,UNKNOWN
2026-01-21T00:16,0.2638755505424797,UNKNOWN
2026-01-21T00:17,0.3638755505424811,UNKNOWN
2026-01-21T00:18,0.2638755505424797,UNKNOWN
2026-01-21T00:19,0.2638755505424797,UNKNOWN
2026-01-21T00:20,0.2638755505424797,UNKNOWN
2026-01-21T00:21,0.2638755505424797,UNKNOWN
2026-01-21T00:22,0.3638755505424811,UNKNOWN
2026-01-21T00:23,0.3638755505424811,UNKNOWN
2026-01-21T00:24,0.46387555054248253,UNKNOWN
2026-01-21T00:25,0.563875550542484,UNKNOWN
2026-01-21T00:26,0.6638755505424854,UNKNOWN
2026-01-21T00:27,0.46387555054248253,UNKNOWN
2026-01-21T00:28,0.16387555054248537,UNKNOWN
2026-01-21T00:29,-0.03612444945751747,UNKNOWN
2026-01-21T00:30,-0.33612444945751463,UNKNOWN
2026-01-21T00:31,-0.5361244494575175,UNKNOWN
2026-01-21T00:32,-0.7361244494575203,UNKNOWN
2026-01-21T00:33,-0.8361244494575146,UNKNOWN
2026-01-21T00:34,-0.936124449457516,UNKNOWN
2026-01-21T00:35,-1.0361244494575175,UNKNOWN
2026-01-21T00:36,-1.0361244494575175,UNKNOWN
2026-01-21T00:37,-1.2361244494575168,UNKNOWN
2026-01-21T00:38,-1.2361244494575168,UNKNOWN
