recorded_time,temperature,sensor_type
2025-08-29T01:49,-1.647103836530441,UNKNOWN
2025-08-29T01:50,-1.5471038365304395,UNKNOWN
2025-08-29T01:51,-1.5471038365304395,UNKNOWN
2025-08-29T01:52,-1.647103836530441,UNKNOWN
2025-08-29T01:53,-1.647103836530441,UNKNOWN
2025-08-29T01:54,-1.5471038365304395,UNKNOWN
2025-08-29T01:55,-1.5471038365304395,UNKNOWN
2025-08-29T01:56,-1.647103836530441,UNKNOWN
2025-08-29T01:57,-1.647103836530441,UNKNOWN
2025-08-29T01:58,-1.647103836530441,UNKNOWN
2025-08-29T01:59,-1.647103836530441,UNKNOWN
2025-08-29T02:00,-1.647103836530441,UNKNOWN
2025-08-29T02:01,-1.7471038365304388,UNKNOWN
2025-08-29T02:02,-1.647103836530441,UNKNOWN
2025-08-29T02:03,-1.7471038365304388,UNKNOWN
2025-08-29T02:04,-1.7471038365304388,UNKNOWN
2025-08-29T02:05,-1.7471038365304388,UNKNOWN
2025-08-29T02:06,-1.7471038365304388,UNKNOWN
2025-08-29T02:07,-1.7471038365304388,UNKNOWN
2025-08-29T02:08,-1.7471038365304388,UNKNOWN
2025-08-29T02:09,-1.8471038365304402,UNKNOWN
2025-08-29T02:10,-1.7471038365304388,UNKNOWN
2025-08-29T02:11,-1.7471038365304388,UNKNOWN
2025-08-29T02:12,-1.5471038365304395,UNKNOWN
2025-08-29T02:13,-1.3471038365304402,UNKNOWN
2025-08-29T02:14,-1.447103836530438,UNKNOWN
2025-08-29T02:15,-1.3471038365304402,UNKNOWN
2025-08-29T02:16,-1.3471038365304402,UNKNOWN
2025-08-29T02:17,-1.3471038365304402,UNKNOWN
2025-08-29T02:18,-1.2471038365304388,UNKNOWN
2025-08-29T02:19,-1.2471038365304388,UNKNOWN
2025-08-29T02:20,-1.3471038365304402,UNKNOWN
2025-08-29T02:21,-1.3471038365304402,UNKNOWN
2025-08-29T02:22,-1.3471038365304402,UNKNOWN
2025-08-29T02:23,-1.2471038365304388,UNKNOWN
2025-08-29T02:24,-1.3471038365304402,UNKNOWN
2025-08-29T02:25,-1.2471038365304388,UNKNOWN
2025-08-29T02:26,-1.2471038365304388,UNKNOWN
2025-08-29T02:27,-1.2471038365304388,UNKNOWN
2025-08-29T02:28,-1.2471038365304388,UNKNOWN
2025-08-29T02:29,-1.147103836530441,UNKNOWN
2025-08-29T02:30,-1.147103836530441,UNKNOWN
2025-08-29T02:31,-1.0471038365304395,UNKNOWN
2025-08-29T02:32,0.1528961634695598,UNKNOWN
2025-08-29T02:33,1.052896163469562,UNKNOWN
2025-08-29T02:34,1.552896163469562,UNKNOWN
2025-08-29T02:35,1.352896163469559,UNKNOWN
2025-08-29T02:36,0.8528961634695591,UNKNOWN
2025-08-29T02:37,0.5528961634695619,UNKNOWN
2025-08-29T02:38,0.25289616346956123,UNKNOWN
2025-08-29T02:39,0.1528961634695598,UNKNOWN
2025-08-29T02:40,0.1528961634695598,UNKNOWN
2025-08-29T02:41,0.1528961634695598,UNKNOWN
2025-08-29T02:42,0.1528961634695598,UNKNOWN
2025-08-29T02:43,0.05289616346956194,UNKNOWN
2025-08-29T02:44,0.05289616346956194,UNKNOWN
2025-08-29T02:45,-0.04710383653043948,UNKNOWN
2025-08-29T02:46,-0.04710383653043948,UNKNOWN
2025-08-29T02:47,-0.1471038365304409,UNKNOWN
2025-08-29T02:48,-0.1471038365304409,UNKNOWN
2025-08-29T02:49,-0.1471038365304409,UNKNOWN
2025-08-29T02:50,-0.1471038365304409,UNKNOWN
2025-08-29T02:51,-0.1471038365304409,UNKNOWN
2025-08-29T02:52,-0.1471038365304409,UNKNOWN
2025-08-29T02:53,-0.04710383653043948,UNKNOWN
2025-08-29T02:54,-0.1471038365304409,UNKNOWN
2025-08-29T02:55,-0.04710383653043948,UNKNOWN
2025-08-29T02:56,-0.04710383653043948,UNKNOWN
2025-08-29T02:57,0.3528961634695591,UNKNOWN
2025-08-29T02:58,0.7528961634695577,UNKNOWN
2025-08-29T02:59,1.052896163469562,UNKNOWN
2025-08-29T03:00,1.352896163469559,UNKNOWN
2025-08-29T03:01,1.4528961634695605,UNKNOWN
2025-08-29T03:02,1.2528961634695577,UNKNOWN
2025-08-29T03:03,1.052896163469562,UNKNOWN
2025-08-29T03:04,0.9528961634695605,UNKNOWN
2025-08-29T03:05,0.9528961634695605,UNKNOWN
2025-08-29T03:06,0.8528961634695591,UNKNOWN
2025-08-29T03:07,0.8528961634695591,UNKNOWN
2025-08-29T03:08,0.8528961634695591,UNKNOWN
2025-08-29T03:09,0.7528961634695577,UNKNOWN
2025-08-29T03:10,0.7528961634695577,UNKNOWN
2025-08-29T03:11,0.6528961634695634,UNKNOWN
2025-08-29T03:12,0.6528961634695634,UNKNOWN
2025-08-29T03:13,0.8528961634695591,UNKNOWN
2025-08-29T03:14,0.9528961634695605,UNKNOWN
2025-08-29T03:15,0.7528961634695577,UNKNOWN
2025-08-29T03:16,0.5528961634695619,UNKNOWN
2025-08-29T03:17,0.5528961634695619,UNKNOWN
2025-08-29T03:18,0.5528961634695619,UNKNOWN
2025-08-29T03:19,0.3528961634695591,UNKNOWN
2025-08-29T03:20,0.05289616346956194,UNKNOWN
2025-08-29T03:21,-0.04710383653043948,UNKNOWN
2025-08-29T03:22,-0.1471038365304409,UNKNOWN
2025-08-29T03:23,-0.44710383653043806,UNKNOWN
2025-08-29T03:24,-0.7471038365304388,UNKNOWN
2025-08-29T03:25,-0.8471038365304402,UNKNOWN
2025-08-29T03:26,-0.8471038365304402,UNKNOWN
2025-08-29T03:27,-0.8471038365304402,UNKNOWN
2025-08-29T03:28,-0.3471038365304402,UNKNOWN
2025-08-29T03:29,0.1528961634695598,UNKNOWN
2025-08-29T03:30,0.5528961634695619,UNKNOWN
2025-08-29T03:31,0.6528961634695634,UNKNOWN
2025-08-29T03:32,0.6528961634695634,UNKNOWN
2025-08-29T03:33,0.4528961634695605,UNKNOWN
2025-08-29T03:34,0.3528961634695591,UNKNOWN
2025-08-29T03:35,0.25289616346956123,UNKNOWN
2025-08-29T03:36,0.1528961634695598,UNKNOWN
2025-08-29T03:37,-0.04710383653043948,UNKNOWN
2025-08-29T03:38,-0.1471038365304409,UNKNOWN
2025-08-29T03:39,-0.24710383653043877,UNKNOWN
2025-08-29T03:40,0.25289616346956123,UNKNOWN
2025-08-29T03:41,0.9528961634695605,UNKNOWN
2025-08-29T03:42,1.352896163469559,UNKNOWN
2025-08-29T03:43,1.052896163469562,UNKNOWN
2025-08-29T03:44,0.7528961634695577,UNKNOWN
2025-08-29T03:45,0.5528961634695619,UNKNOWN
2025-08-29T03:46,0.25289616346956123,UNKNOWN
2025-08-29T03:47,0.1528961634695598,UNKNOWN
2025-08-29T03:48,-0.1471038365304409,UNKNOWN
2025-08-29T03:49,-0.3471038365304402,UNKNOWN
2025-08-29T03:50,-0.3471038365304402,UNKNOWN
2025-08-29T03:51,-0.5471038365304395,UNKNOWN
2025-08-29T03:52,-0.6471038365304409,UNKNOWN
2025-08-29T03:53,-0.6471038365304409,UNKNOWN
2025-08-29T03:54,-0.6471038365304409,UNKNOWN
2025-08-29T03:55,-0.04710383653043948,UNKNOWN
2025-08-29T03:56,-0.04710383653043948,UNKNOWN
2025-08-29T03:57,0.05289616346956194,UNKNOWN
2025-08-29T03:58,-0.04710383653043948,UNKNOWN
2025-08-29T03:59,-0.04710383653043948,UNKNOWN
2025-08-29T04:00,-0.24710383653043877,UNKNOWN
2025-08-29T04:01,-0.1471038365304409,UNKNOWN
2025-08-29T04:02,-0.1471038365304409,UNKNOWN
2025-08-29T04:03,0.25289616346956123,UNKNOWN
2025-08-29T04:04,0.7528961634695577,UNKNOWN
2025-08-29T04:05,1.052896163469562,UNKNOWN
2025-08-29T04:06,1.1528961634695634,UNKNOWN
2025-08-29T04:07,1.2528961634695577,UNKNOWN
2025-08-29T04:08,1.352896163469559,UNKNOWN
2025-08-29T04:09,1.4528961634695605,UNKNOWN
2025-08-29T04:10,1.552896163469562,UNKNOWN
2025-08-29T04:11,1.4528961634695605,UNKNOWN
2025-08-29T04:12,1.4528961634695605,UNKNOWN
2025-08-29T04:13,1.552896163469562,UNKNOWN
2025-08-29T04:14,1.6528961634695634,UNKNOWN
2025-08-29T04:15,1.7528961634695577,UNKNOWN
2025-08-29T04:16,1.852896163469559,UNKNOWN
2025-08-29T04:17,1.852896163469559,UNKNOWN
2025-08-29T04:18,1.852896163469559,UNKNOWN
2025-08-29T04:19,1.9528961634695605,UNKNOWN
2025-08-29T04:20,1.852896163469559,UNKNOWN
2025-08-29T04:21,1.552896163469562,UNKNOWN
2025-08-29T04:22,1.2528961634695577,UNKNOWN
2025-08-29T04:23,0.9528961634695605,UNKNOWN
2025-08-29T04:24,0.7528961634695577,UNKNOWN
2025-08-29T04:25,0.4528961634695605,UNKNOWN
2025-08-29T04:26,0.25289616346956123,UNKNOWN
2025-08-29T04:27,0.05289616346956194,UNKNOWN
2025-08-29T04:28,-0.04710383653043948,UNKNOWN
2025-08-29T04:29,-0.24710383653043877,UNKNOWN
2025-08-29T04:30,-0.3471038365304402,UNKNOWN
2025-08-29T04:31,-0.44710383653043806,UNKNOWN
2025-08-29T04:32,-0.6471038365304409,UNKNOWN
2025-08-29T04:33,-0.6471038365304409,UNKNOWN
2025-08-29T04:34,-0.6471038365304409,UNKNOWN
2025-08-29T04:35,-0.6471038365304409,UNKNOWN
2025-08-29T04:36,-0.6471038365304409,UNKNOWN
2025-08-29T04:37,-0.6471038365304409,UNKNOWN
2025-08-29T04:38,-0.7471038365304388,UNKNOWN
2025-08-29T04:39,-0.8471038365304402,UNKNOWN
2025-08-29T04:40,-0.8471038365304402,UNKNOWN
2025-08-29T04:41,-0.8471038365304402,UNKNOWN
2025-08-29T04:42,-0.9471038365304381,UNKNOWN
2025-08-29T04:43,-0.9471038365304381,UNKNOWN
2025-08-29T04:44,-1.0471038365304395,UNKNOWN
2025-08-29T04:45,-1.147103836530441,UNKNOWN
2025-08-29T04:46,-0.9471038365304381,UNKNOWN
2025-08-29T04:47,-0.7471038365304388,UNKNOWN
2025-08-29T04:48,-0.6471038365304409,UNKNOWN
2025-08-29T04:49,-0.6471038365304409,UNKNOWN
2025-08-29T04:50,-0.8471038365304402,UNKNOWN
2025-08-29T04:51,-1.0471038365304395,UNKNOWN
2025-08-29T04:52,-1.147103836530441,UNKNOWN
2025-08-29T04:53,-1.0471038365304395,UNKNOWN
2025-08-29T04:54,-1.0471038365304395,UNKNOWN
2025-08-29T04:55,-0.9471038365304381,UNKNOWN
2025-08-29T04:56,-0.9471038365304381,UNKNOWN
2025-08-29T04:57,-0.6471038365304409,UNKNOWN
2025-08-29T04:58,-0.6471038365304409,UNKNOWN
2025-08-29T04:59,-0.8471038365304402,UNKNOWN
2025-08-29T05:00,-1.0471038365304395,UNKNOWN
2025-08-29T05:01,-1.2471038365304388,UNKNOWN
2025-08-29T05:02,-1.3471038365304402,UNKNOWN
2025-08-29T05:03,-1.447103836530438,UNKNOWN
2025-08-29T05:04,-1.5471038365304395,UNKNOWN
2025-08-29T05:05,-1.647103836530441,UNKNOWN
2025-08-29T05:06,-1.7471038365304388,UNKNOWN
2025-08-29T05:07,-1.7471038365304388,UNKNOWN
2025-08-29T05:08,-1.7471038365304388,UNKNOWN
2025-08-29T05:09,-1.8471038365304402,UNKNOWN
2025-08-29T05:10,-1.8471038365304402,UNKNOWN
2025-08-29T05:11,-1.947103836530438,UNKNOWN
2025-08-29T05:12,-1.8471038365304402,UNKNOWN
2025-08-29T05:13,-1.7471038365304388,UNKNOWN
2025-08-29T05:14,-1.5471038365304395,UNKNOWN
2025-08-29T05:15,-1.447103836530438,UNKNOWN
2025-08-29T05:16,-1.447103836530438,UNKNOWN
2025-08-29T05:17,-1.5471038365304395,UNKNOWN
2025-08-29T05:18,-1.447103836530438,UNKNOWN
2025-08-29T05:19,-1.447103836530438,UNKNOWN
2025-08-29T05:20,-1.447103836530438,UNKNOWN
2025-08-29T05:21,-1.447103836530438,UNKNOWN
2025-08-29T05:22,-1.5471038365304395,UNKNOWN
2025-08-29T05:23,-1.647103836530441,UNKNOWN
2025-08-29T05:24,-1.647103836530441,UNKNOWN
2025-08-29T05:25,-1.5471038365304395,UNKNOWN
2025-08-29T05:26,-1.5471038365304395,UNKNOWN
2025-08-29T05:27,-1.447103836530438,UNKNOWN
2025-08-29T05:28,-1.3471038365304402,UNKNOWN
2025-08-29T05:29,-1.147103836530441,UNKNOWN
2025-08-29T05:30,-1.147103836530441,UNKNOWN
2025-08-29T05:31,-1.0471038365304395,UNKNOWN
2025-08-29T05:32,-1.0471038365304395,UNKNOWN
2025-08-29T05:33,-1.0471038365304395,UNKNOWN
2025-08-29T05:34,-1.0471038365304395,UNKNOWN
2025-08-29T05:35,-0.9471038365304381,UNKNOWN
2025-08-29T05:36,-0.9471038365304381,UNKNOWN
2025-08-29T05:37,-0.9471038365304381,UNKNOWN
2025-08-29T05:38,-0.9471038365304381,UNKNOWN
2025-08-29T05:39,-0.9471038365304381,UNKNOWN
2025-08-29T05:40,-0.9471038365304381,UNKNOWN
2025-08-29T05:41,-1.0471038365304395,UNKNOWN
2025-08-29T05:42,-1.0471038365304395,UNKNOWN
2025-08-29T05:43,-1.0471038365304395,UNKNOWN
2025-08-29T05:44,-1.147103836530441,UNKNOWN
2025-08-29T05:45,-1.147103836530441,UNKNOWN
2025-08-29T05:46,-1.2471038365304388,UNKNOWN
2025-08-29T05:47,-1.2471038365304388,UNKNOWN
2025-08-29T05:48,-1.3471038365304402,UNKNOWN
2025-08-29T05:49,-1.447103836530438,UNKNOWN
2025-08-29T05:50,-1.5471038365304395,UNKNOWN
2025-08-29T05:51,-1.647103836530441,UNKNOWN
2025-08-29T05:52,-1.647103836530441,UNKNOWN
2025-08-29T05:53,-1.647103836530441,UNKNOWN
2025-08-29T05:54,-1.7471038365304388,UNKNOWN
2025-08-29T05:55,-1.647103836530441,UNKNOWN
2025-08-29T05:56,-1.7471038365304388,UNKNOWN
2025-08-29T05:57,-1.7471038365304388,UNKNOWN
2025-08-29T05:58,-1.7471038365304388,UNKNOWN
2025-08-29T05:59,-1.7471038365304388,UNKNOWN
2025-08-29T06:00,-1.7471038365304388,UNKNOWN
2025-08-29T06:01,-1.7471038365304388,UNKNOWN
2025-08-29T06:02,-1.7471038365304388,UNKNOWN
2025-08-29T06:03,-1.7471038365304388,UNKNOWN
2025-08-29T06:04,-1.647103836530441,UNKNOWN
2025-08-29T06:05,-1.647103836530441,UNKNOWN
2025-08-29T06:06,-1.647103836530441,UNKNOWN
2025-08-29T06:07,-1.647103836530441,UNKNOWN
2025-08-29T06:08,-1.447103836530438,UNKNOWN
2025-08-29T06:09,-1.3471038365304402,UNKNOWN
2025-08-29T06:10,-1.447103836530438,UNKNOWN
2025-08-29T06:11,-1.5471038365304395,UNKNOWN
2025-08-29T06:12,-1.447103836530438,UNKNOWN
2025-08-29T06:13,-1.147103836530441,UNKNOWN
2025-08-29T06:14,-0.8471038365304402,UNKNOWN
2025-08-29T06:15,-0.5471038365304395,UNKNOWN
2025-08-29T06:16,-0.3471038365304402,UNKNOWN
2025-08-29T06:17,-0.24710383653043877,UNKNOWN
2025-08-29T06:18,0.1528961634695598,UNKNOWN
2025-08-29T06:19,0.9528961634695605,UNKNOWN
2025-08-29T06:20,1.4528961634695605,UNKNOWN
2025-08-29T06:21,1.352896163469559,UNKNOWN
2025-08-29T06:22,1.2528961634695577,UNKNOWN
2025-08-29T06:23,1.1528961634695634,UNKNOWN
2025-08-29T06:24,0.9528961634695605,UNKNOWN
2025-08-29T06:25,0.7528961634695577,UNKNOWN
2025-08-29T06:26,0.3528961634695591,UNKNOWN
2025-08-29T06:27,-0.04710383653043948,UNKNOWN
2025-08-29T06:28,-0.44710383653043806,UNKNOWN
2025-08-29T06:29,-0.6471038365304409,UNKNOWN
2025-08-29T06:30,-0.8471038365304402,UNKNOWN
2025-08-29T06:31,-0.9471038365304381,UNKNOWN
2025-08-29T06:32,-1.0471038365304395,UNKNOWN
2025-08-29T06:33,-1.147103836530441,UNKNOWN
2025-08-29T06:34,-1.2471038365304388,UNKNOWN
2025-08-29T06:35,-1.3471038365304402,UNKNOWN
2025-08-29T06:36,-1.447103836530438,UNKNOWN
2025-08-29T06:37,-1.5471038365304395,UNKNOWN
2025-08-29T06:38,-1.647103836530441,UNKNOWN
2025-08-29T06:39,-1.647103836530441,UNKNOWN
2025-08-29T06:40,-1.647103836530441,UNKNOWN
2025-08-29T06:41,-1.647103836530441,UNKNOWN
2025-08-29T06:42,-1.647103836530441,UNKNOWN
2025-08-29T06:43,-1.147103836530441,UNKNOWN
2025-08-29T06:44,-0.6471038365304409,UNKNOWN
2025-08-29T06:45,-0.3471038365304402,UNKNOWN
2025-08-29T06:46,0.05289616346956194,UNKNOWN
2025-08-29T06:47,0.4528961634695605,UNKNOWN
2025-08-29T06:48,0.7528961634695577,UNKNOWN
2025-08-29T06:49,0.8528961634695591,UNKNOWN
2025-08-29T06:50,0.9528961634695605,UNKNOWN
2025-08-29T06:51,1.052896163469562,UNKNOWN
2025-08-29T06:52,1.1528961634695634,UNKNOWN
2025-08-29T06:53,1.1528961634695634,UNKNOWN
2025-08-29T06:54,1.2528961634695577,UNKNOWN
2025-08-29T06:55,1.2528961634695577,UNKNOWN
2025-08-29T06:56,1.352896163469559,UNKNOWN
2025-08-29T06:57,1.352896163469559,UNKNOWN
2025-08-29T06:58,1.352896163469559,UNKNOWN
2025-08-29T06:59,1.4528961634695605,UNKNOWN
2025-08-29T07:00,1.4528961634695605,UNKNOWN
2025-08-29T07:01,1.552896163469562,UNKNOWN
2025-08-29T07:02,1.552896163469562,UNKNOWN
2025-08-29T07:03,1.552896163469562,UNKNOWN
2025-08-29T07:04,1.552896163469562,UNKNOWN
2025-08-29T07:05,1.552896163469562,UNKNOWN
2025-08-29T07:06,1.552896163469562,UNKNOWN
2025-08-29T07:07,1.552896163469562,UNKNOWN
2025-08-29T07:08,1.552896163469562,UNKNOWN
2025-08-29T07:09,1.552896163469562,UNKNOWN
2025-08-29T07:10,1.552896163469562,UNKNOWN
2025-08-29T07:11,1.552896163469562,UNKNOWN
2025-08-29T07:12,1.552896163469562,UNKNOWN
2025-08-29T07:13,1.552896163469562,UNKNOWN
2025-08-29T07:14,1.552896163469562,UNKNOWN
2025-08-29T07:15,1.552896163469562,UNKNOWN
2025-08-29T07:16,1.552896163469562,UNKNOWN
2025-08-29T07:17,1.552896163469562,UNKNOWN
2025-08-29T07:18,1.552896163469562,UNKNOWN
2025-08-29T07:19,1.552896163469562,UNKNOWN
2025-08-29T07:20,1.6528961634695634,UNKNOWN
2025-08-29T07:21,1.6528961634695634,UNKNOWN
2025-08-29T07:22,1.6528961634695634,UNKNOWN
2025-08-29T07:23,1.552896163469562,UNKNOWN
2025-08-29T07:24,1.552896163469562,UNKNOWN
2025-08-29T07:25,1.552896163469562,UNKNOWN
2025-08-29T07:26,1.4528961634695605,UNKNOWN
2025-08-29T07:27,1.1528961634695634,UNKNOWN
2025-08-29T07:28,0.8528961634695591,UNKNOWN
2025-08-29T07:29,0.4528961634695605,UNKNOWN
2025-08-29T07:30,0.25289616346956123,UNKNOWN
2025-08-29T07:31,0.05289616346956194,UNKNOWN
2025-08-29T07:32,-0.04710383653043948,UNKNOWN
2025-08-29T07:33,0.4528961634695605,UNKNOWN
2025-08-29T07:34,0.7528961634695577,UNKNOWN
2025-08-29T07:35,0.7528961634695577,UNKNOWN
2025-08-29T07:36,0.6528961634695634,UNKNOWN
2025-08-29T07:37,0.7528961634695577,UNKNOWN
2025-08-29T07:38,0.8528961634695591,UNKNOWN
2025-08-29T07:39,0.9528961634695605,UNKNOWN
2025-08-29T07:40,1.052896163469562,UNKNOWN
2025-08-29T07:41,1.2528961634695577,UNKNOWN
2025-08-29T07:42,1.052896163469562,UNKNOWN
2025-08-29T07:43,0.8528961634695591,UNKNOWN
2025-08-29T07:44,0.7528961634695577,UNKNOWN
2025-08-29T07:45,0.5528961634695619,UNKNOWN
2025-08-29T07:46,0.5528961634695619,UNKNOWN
2025-08-29T07:47,0.4528961634695605,UNKNOWN
2025-08-29T07:48,0.4528961634695605,UNKNOWN
2025-08-29T07:49,0.3528961634695591,UNKNOWN
2025-08-29T07:50,0.25289616346956123,UNKNOWN
2025-08-29T07:51,0.05289616346956194,UNKNOWN
2025-08-29T07:52,-0.1471038365304409,UNKNOWN
2025-08-29T07:53,0.1528961634695598,UNKNOWN
2025-08-29T07:54,1.052896163469562,UNKNOWN
2025-08-29T07:55,0.8528961634695591,UNKNOWN
2025-08-29T07:56,0.5528961634695619,UNKNOWN
2025-08-29T07:57,0.1528961634695598,UNKNOWN
2025-08-29T07:58,-0.1471038365304409,UNKNOWN
2025-08-29T07:59,-0.3471038365304402,UNKNOWN
2025-08-29T08:00,-0.5471038365304395,UNKNOWN
2025-08-29T08:01,-0.5471038365304395,UNKNOWN
2025-08-29T08:02,-0.6471038365304409,UNKNOWN
2025-08-29T08:03,-0.6471038365304409,UNKNOWN
2025-08-29T08:04,-0.6471038365304409,UNKNOWN
2025-08-29T08:05,-0.7471038365304388,UNKNOWN
2025-08-29T08:06,-0.6471038365304409,UNKNOWN
2025-08-29T08:07,-0.6471038365304409,UNKNOWN
2025-08-29T08:08,-0.7471038365304388,UNKNOWN
2025-08-29T08:09,-0.7471038365304388,UNKNOWN
2025-08-29T08:10,-0.5471038365304395,UNKNOWN
