recorded_time,temperature,sensor_type
2025-10-26T00:00,-1.0153914683313836,UNKNOWN
2025-10-26T00:01,-0.9153914683313857,UNKNOWN
2025-10-26T00:02,-0.9153914683313857,UNKNOWN
2025-10-26T00:03,-0.9153914683313857,UNKNOWN
2025-10-26T00:04,-0.8153914683313843,UNKNOWN
2025-10-26T00:05,-0.7153914683313829,UNKNOWN
2025-10-26T00:06,-0.3153914683313843,UNKNOWN
2025-10-26T00:07,-0.11539146833138147,UNKNOWN
2025-10-26T00:08,0.18460853166861568,UNKNOWN
2025-10-26T00:09,0.3846085316686185,UNKNOWN
2025-10-26T00:10,0.5846085316686143,UNKNOWN
2025-10-26T00:11,0.7846085316686171,UNKNOWN
2025-10-26T00:12,0.8846085316686185,UNKNOWN
2025-10-26T00:13,1.0846085316686143,UNKNOWN
2025-10-26T00:14,1.1846085316686157,UNKNOWN
2025-10-26T00:15,1.1846085316686157,UNKNOWN
2025-10-26T00:16,1.284608531668617,UNKNOWN
2025-10-26T00:17,1.3846085316686185,UNKNOWN
2025-10-26T00:18,1.4846085316686128,UNKNOWN
2025-10-26T00:19,1.5846085316686143,UNKNOWN
2025-10-26T00:20,1.6846085316686157,UNKNOWN
2025-10-26T00:21,1.6846085316686157,UNKNOWN
2025-10-26T00:22,1.784608531668617,UNKNOWN
2025-10-26T00:23,1.784608531668617,UNKNOWN
2025-10-26T00:24,1.8846085316686185,UNKNOWN
2025-10-26T00:25,1.8846085316686185,UNKNOWN
2025-10-26T00:26,1.8846085316686185,UNKNOWN
2025-10-26T00:27,1.8846085316686185,UNKNOWN
2025-10-26T00:28,1.8846085316686185,UNKNOWN
2025-10-26T00:29,1.8846085316686185,UNKNOWN
2025-10-26T00:30,1.9846085316686128,UNKNOWN
2025-10-26T00:31,1.9846085316686128,UNKNOWN
2025-10-26T00:32,1.9846085316686128,UNKNOWN
2025-10-26T00:33,1.9846085316686128,UNKNOWN
2025-10-26T00:34,1.9846085316686128,UNKNOWN
2025-10-26T00:35,1.9846085316686128,UNKNOWN
2025-10-26T00:36,2.0846085316686143,UNKNOWN
2025-10-26T00:37,2.0846085316686143,UNKNOWN
2025-10-26T00:38,1.8846085316686185,UNKNOWN
2025-10-26T00:39,1.4846085316686128,UNKNOWN
2025-10-26T00:40,1.1846085316686157,UNKNOWN
