recorded_time,temperature,sensor_type
2025-11-16T00:00,0.6612499999999955,UNKNOWN
2025-11-16T00:01,0.4612499999999997,UNKNOWN
2025-11-16T00:02,0.06125000000000114,UNKNOWN
2025-11-16T00:03,0.06125000000000114,UNKNOWN
2025-11-16T00:04,0.16124999999999545,UNKNOWN
2025-11-16T00:05,0.2612499999999969,UNKNOWN
2025-11-16T00:06,0.4612499999999997,UNKNOWN
2025-11-16T00:07,0.4612499999999997,UNKNOWN
2025-11-16T00:08,0.4612499999999997,UNKNOWN
2025-11-16T00:09,0.4612499999999997,UNKNOWN
2025-11-16T00:10,0.4612499999999997,UNKNOWN
2025-11-16T00:11,0.5612500000000011,UNKNOWN
2025-11-16T00:17,-3.9387500000000024,UNKNOWN
2025-11-16T00:18,-4.438750000000002,UNKNOWN
2025-11-16T00:19,-4.338750000000001,UNKNOWN
2025-11-16T00:20,-3.238750000000003,UNKNOWN
2025-11-16T00:21,-2.5387500000000003,UNKNOWN
2025-11-16T00:22,-2.238750000000003,UNKNOWN
2025-11-16T00:23,-2.0387500000000003,UNKNOWN
2025-11-16T00:24,-1.9387500000000024,UNKNOWN
2025-11-16T00:25,-1.838750000000001,UNKNOWN
2025-11-16T00:26,-1.838750000000001,UNKNOWN
2025-11-16T00:27,-1.838750000000001,UNKNOWN
2025-11-16T00:28,-1.838750000000001,UNKNOWN
2025-11-16T00:29,-1.838750000000001,UNKNOWN
2025-11-16T00:30,-1.838750000000001,UNKNOWN
2025-11-16T00:31,-1.838750000000001,UNKNOWN
2025-11-16T00:32,-1.838750000000001,UNKNOWN
2025-11-16T00:33,-1.838750000000001,UNKNOWN
2025-11-16T00:34,-1.838750000000001,UNKNOWN
2025-11-16T00:35,-1.838750000000001,UNKNOWN
2025-11-16T00:36,-1.5387500000000003,UNKNOWN
2025-11-16T00:37,-1.0387500000000003,UNKNOWN
2025-11-16T00:38,-0.6387500000000017,UNKNOWN
2025-11-16T00:39,-0.23875000000000313,UNKNOWN
2025-11-16T00:40,0.06125000000000114,UNKNOWN
2025-11-16T00:41,0.2612499999999969,UNKNOWN
2025-11-16T00:42,0.4612499999999997,UNKNOWN
2025-11-16T00:43,0.2612499999999969,UNKNOWN
2025-11-16T00:44,-0.338750000000001,UNKNOWN
2025-11-16T00:45,-0.6387500000000017,UNKNOWN
2025-11-16T00:46,-1.0387500000000003,UNKNOWN
2025-11-16T00:47,-1.338750000000001,UNKNOWN
2025-11-16T00:48,-1.5387500000000003,UNKNOWN
2025-11-16T00:49,-1.7387500000000031,UNKNOWN
2025-11-16T00:50,-2.0387500000000003,UNKNOWN
2025-11-16T00:51,-2.0387500000000003,UNKNOWN
2025-11-16T00:52,-2.1387500000000017,UNKNOWN
2025-11-16T00:53,-2.1387500000000017,UNKNOWN
2025-11-16T00:54,-2.238750000000003,UNKNOWN
2025-11-16T00:55,-2.238750000000003,UNKNOWN
2025-11-16T00:56,-2.238750000000003,UNKNOWN
2025-11-16T00:57,-2.338750000000001,UNKNOWN
2025-11-16T00:58,-2.338750000000001,UNKNOWN
2025-11-16T00:59,-2.238750000000003,UNKNOWN
2025-11-16T01:00,-2.338750000000001,UNKNOWN
2025-11-16T01:01,-2.338750000000001,UNKNOWN
2025-11-16T01:02,-2.338750000000001,UNKNOWN
2025-11-16T01:03,-2.338750000000001,UNKNOWN
2025-11-16T01:04,-2.338750000000001,UNKNOWN
2025-11-16T01:05,-2.338750000000001,UNKNOWN
2025-11-16T01:06,-2.338750000000001,UNKNOWN
2025-11-16T01:07,-2.338750000000001,UNKNOWN
2025-11-16T01:08,-2.338750000000001,UNKNOWN
2025-11-16T01:09,-2.238750000000003,UNKNOWN
2025-11-16T01:10,-2.338750000000001,UNKNOWN
2025-11-16T01:11,-2.338750000000001,UNKNOWN
2025-11-16T01:12,-2.338750000000001,UNKNOWN
2025-11-16T01:13,-2.338750000000001,UNKNOWN
2025-11-16T01:14,-2.338750000000001,UNKNOWN
2025-11-16T01:15,-2.238750000000003,UNKNOWN
2025-11-16T01:16,-2.238750000000003,UNKNOWN
2025-11-16T01:17,-2.238750000000003,UNKNOWN
2025-11-16T01:18,-2.238750000000003,UNKNOWN
2025-11-16T01:19,-2.238750000000003,UNKNOWN
2025-11-16T01:20,-2.238750000000003,UNKNOWN
2025-11-16T01:21,-2.238750000000003,UNKNOWN
2025-11-16T01:22,-1.9387500000000024,UNKNOWN
2025-11-16T01:23,-1.5387500000000003,UNKNOWN
2025-11-16T01:24,-1.2387500000000031,UNKNOWN
2025-11-16T01:25,-0.838750000000001,UNKNOWN
2025-11-16T01:26,-0.5387500000000003,UNKNOWN
2025-11-16T01:27,-0.338750000000001,UNKNOWN
2025-11-16T01:28,-0.038750000000000284,UNKNOWN
2025-11-16T01:29,0.16124999999999545,UNKNOWN
2025-11-16T01:30,0.2612499999999969,UNKNOWN
2025-11-16T01:31,0.3612499999999983,UNKNOWN
2025-11-16T01:32,0.4612499999999997,UNKNOWN
2025-11-16T01:33,0.6612499999999955,UNKNOWN
2025-11-16T01:34,0.6612499999999955,UNKNOWN
