recorded_time,temperature,sensor_type
2026-02-20T00:00,-4.374854942909479,UNKNOWN
2026-02-20T00:01,-4.274854942909478,UNKNOWN
2026-02-20T00:02,-4.374854942909479,UNKNOWN
2026-02-20T00:03,-4.274854942909478,UNKNOWN
2026-02-20T00:04,-4.17485494290948,UNKNOWN
2026-02-20T00:05,-4.17485494290948,UNKNOWN
2026-02-20T00:06,-4.17485494290948,UNKNOWN
2026-02-20T00:07,-4.17485494290948,UNKNOWN
2026-02-20T00:08,-4.074854942909479,UNKNOWN
2026-02-20T00:09,-4.17485494290948,UNKNOWN
2026-02-20T00:10,-4.274854942909478,UNKNOWN
2026-02-20T00:11,-4.274854942909478,UNKNOWN
2026-02-20T00:12,-4.274854942909478,UNKNOWN
2026-02-20T00:13,-4.274854942909478,UNKNOWN
2026-02-20T00:14,-4.274854942909478,UNKNOWN
2026-02-20T00:15,-4.274854942909478,UNKNOWN
2026-02-20T00:16,-4.374854942909479,UNKNOWN
2026-02-20T00:17,-4.374854942909479,UNKNOWN
2026-02-20T00:18,-4.274854942909478,UNKNOWN
2026-02-20T00:19,-4.274854942909478,UNKNOWN
2026-02-20T00:20,-4.274854942909478,UNKNOWN
2026-02-20T00:21,-4.17485494290948,UNKNOWN
2026-02-20T00:22,-4.17485494290948,UNKNOWN
2026-02-20T00:23,-4.074854942909479,UNKNOWN
2026-02-20T00:24,-4.074854942909479,UNKNOWN
2026-02-20T00:25,-3.974854942909481,UNKNOWN
2026-02-20T00:26,-3.8748549429094794,UNKNOWN
2026-02-20T00:27,-3.8748549429094794,UNKNOWN
2026-02-20T00:28,-3.8748549429094794,UNKNOWN
2026-02-20T00:29,-3.67485494290948,UNKNOWN
2026-02-20T00:30,-3.5748549429094787,UNKNOWN
2026-02-20T00:31,-3.3748549429094794,UNKNOWN
2026-02-20T00:32,-3.17485494290948,UNKNOWN
2026-02-20T00:33,-3.0748549429094787,UNKNOWN
2026-02-20T00:34,-2.974854942909481,UNKNOWN
2026-02-20T00:35,-2.67485494290948,UNKNOWN
2026-02-20T00:36,-2.67485494290948,UNKNOWN
2026-02-20T00:37,-2.5748549429094787,UNKNOWN
2026-02-20T00:38,-2.5748549429094787,UNKNOWN
2026-02-20T00:39,-2.474854942909481,UNKNOWN
2026-02-20T00:40,-2.474854942909481,UNKNOWN
2026-02-20T00:41,-2.5748549429094787,UNKNOWN
2026-02-20T00:42,-2.67485494290948,UNKNOWN
2026-02-20T00:43,-2.67485494290948,UNKNOWN
2026-02-20T00:44,-2.774854942909478,UNKNOWN
2026-02-20T00:45,-2.774854942909478,UNKNOWN
2026-02-20T00:46,-2.67485494290948,UNKNOWN
2026-02-20T00:47,-2.5748549429094787,UNKNOWN
2026-02-20T00:48,-2.5748549429094787,UNKNOWN
2026-02-20T00:49,-2.5748549429094787,UNKNOWN
2026-02-20T00:50,-2.67485494290948,UNKNOWN
2026-02-20T00:51,-2.67485494290948,UNKNOWN
2026-02-20T00:52,-2.474854942909481,UNKNOWN
2026-02-20T00:53,-2.274854942909478,UNKNOWN
2026-02-20T00:54,-2.274854942909478,UNKNOWN
2026-02-20T00:55,-2.274854942909478,UNKNOWN
