recorded_time,temperature,sensor_type
2026-01-11T00:00,-3.5922792173453217,UNKNOWN
2026-01-11T00:01,-3.392279217345319,UNKNOWN
2026-01-11T00:02,-3.1922792173453196,UNKNOWN
2026-01-11T00:03,-3.0922792173453217,UNKNOWN
2026-01-11T00:04,-2.9922792173453203,UNKNOWN
2026-01-11T00:05,-2.9922792173453203,UNKNOWN
2026-01-11T00:06,-3.0922792173453217,UNKNOWN
2026-01-11T00:07,-3.392279217345319,UNKNOWN
2026-01-11T00:08,-3.892279217345319,UNKNOWN
2026-01-11T00:09,-4.49227921734532,UNKNOWN
2026-01-11T00:10,-4.792279217345321,UNKNOWN
2026-01-11T00:11,-5.092279217345322,UNKNOWN
2026-01-11T00:12,-5.292279217345321,UNKNOWN
2026-01-11T00:13,-5.092279217345322,UNKNOWN
2026-01-11T00:14,-4.892279217345319,UNKNOWN
2026-01-11T00:15,-4.592279217345322,UNKNOWN
2026-01-11T00:16,-4.292279217345321,UNKNOWN
2026-01-11T00:17,-3.892279217345319,UNKNOWN
2026-01-11T00:18,-3.392279217345319,UNKNOWN
2026-01-11T00:19,-2.892279217345319,UNKNOWN
2026-01-11T00:20,-2.4922792173453203,UNKNOWN
2026-01-11T00:21,-1.9922792173453203,UNKNOWN
2026-01-11T00:22,-1.6922792173453196,UNKNOWN
2026-01-11T00:23,-1.392279217345319,UNKNOWN
2026-01-11T00:24,-1.0922792173453217,UNKNOWN
2026-01-11T00:25,-0.792279217345321,UNKNOWN
2026-01-11T00:26,-0.792279217345321,UNKNOWN
2026-01-11T00:27,-0.8922792173453189,UNKNOWN
2026-01-11T00:28,-0.6922792173453196,UNKNOWN
2026-01-11T00:29,-0.4922792173453203,UNKNOWN
2026-01-11T00:30,-0.6922792173453196,UNKNOWN
2026-01-11T00:31,-0.792279217345321,UNKNOWN
2026-01-11T00:32,-0.8922792173453189,UNKNOWN
2026-01-11T00:33,-0.792279217345321,UNKNOWN
2026-01-11T00:34,-0.792279217345321,UNKNOWN
2026-01-11T00:35,-0.9922792173453203,UNKNOWN
2026-01-11T00:36,-1.292279217345321,UNKNOWN
2026-01-11T00:37,-1.392279217345319,UNKNOWN
2026-01-11T00:38,-1.5922792173453217,UNKNOWN
