recorded_time,temperature,sensor_type
2025-09-06T02:55,-0.6465960946999516,UNKNOWN
2025-09-06T02:56,-0.6465960946999516,UNKNOWN
2025-09-06T02:57,-0.6465960946999516,UNKNOWN
2025-09-06T02:58,-0.6465960946999516,UNKNOWN
2025-09-06T02:59,-0.6465960946999516,UNKNOWN
2025-09-06T03:00,-0.6465960946999516,UNKNOWN
2025-09-06T03:01,-0.6465960946999516,UNKNOWN
2025-09-06T03:02,-0.8465960946999509,UNKNOWN
2025-09-06T03:03,-1.0465960946999502,UNKNOWN
2025-09-06T03:04,-1.246596094699953,UNKNOWN
2025-09-06T03:05,-1.246596094699953,UNKNOWN
2025-09-06T03:06,-1.5465960946999502,UNKNOWN
2025-09-06T03:07,-1.846596094699951,UNKNOWN
2025-09-06T03:08,-1.846596094699951,UNKNOWN
2025-09-06T03:09,-1.846596094699951,UNKNOWN
2025-09-06T03:10,-1.9465960946999523,UNKNOWN
2025-09-06T03:11,-1.846596094699951,UNKNOWN
2025-09-06T03:12,-1.846596094699951,UNKNOWN
2025-09-06T03:13,-1.746596094699953,UNKNOWN
2025-09-06T03:14,-1.746596094699953,UNKNOWN
2025-09-06T03:15,-1.846596094699951,UNKNOWN
2025-09-06T03:16,-1.6465960946999516,UNKNOWN
2025-09-06T03:17,-1.4465960946999523,UNKNOWN
2025-09-06T03:18,-1.246596094699953,UNKNOWN
2025-09-06T03:19,-1.0465960946999502,UNKNOWN
2025-09-06T03:20,-0.9465960946999523,UNKNOWN
2025-09-06T03:21,-0.8465960946999509,UNKNOWN
2025-09-06T03:22,-0.746596094699953,UNKNOWN
2025-09-06T03:23,-0.746596094699953,UNKNOWN
2025-09-06T03:24,-0.6465960946999516,UNKNOWN
2025-09-06T03:25,-0.6465960946999516,UNKNOWN
2025-09-06T03:26,-0.746596094699953,UNKNOWN
2025-09-06T03:27,-0.8465960946999509,UNKNOWN
2025-09-06T03:28,-1.0465960946999502,UNKNOWN
2025-09-06T03:29,-1.0465960946999502,UNKNOWN
2025-09-06T03:30,-1.246596094699953,UNKNOWN
2025-09-06T03:31,-1.246596094699953,UNKNOWN
2025-09-06T03:32,-1.346596094699951,UNKNOWN
2025-09-06T03:33,-1.346596094699951,UNKNOWN
2025-09-06T03:34,-1.246596094699953,UNKNOWN
2025-09-06T03:35,-1.346596094699951,UNKNOWN
2025-09-06T03:36,-1.346596094699951,UNKNOWN
2025-09-06T03:37,-1.246596094699953,UNKNOWN
2025-09-06T03:38,-1.246596094699953,UNKNOWN
2025-09-06T03:39,-1.246596094699953,UNKNOWN
2025-09-06T03:40,-1.246596094699953,UNKNOWN
2025-09-06T03:41,-1.1465960946999516,UNKNOWN
2025-09-06T03:42,-1.1465960946999516,UNKNOWN
2025-09-06T03:43,-1.246596094699953,UNKNOWN
2025-09-06T03:44,-1.246596094699953,UNKNOWN
2025-09-06T03:45,-1.246596094699953,UNKNOWN
2025-09-06T03:46,-1.246596094699953,UNKNOWN
2025-09-06T03:47,-1.1465960946999516,UNKNOWN
2025-09-06T03:48,-1.0465960946999502,UNKNOWN
2025-09-06T03:49,-1.0465960946999502,UNKNOWN
2025-09-06T03:50,-1.0465960946999502,UNKNOWN
2025-09-06T03:51,-0.9465960946999523,UNKNOWN
2025-09-06T03:52,-0.9465960946999523,UNKNOWN
2025-09-06T03:53,-1.0465960946999502,UNKNOWN
2025-09-06T03:54,-1.0465960946999502,UNKNOWN
2025-09-06T03:55,-1.0465960946999502,UNKNOWN
2025-09-06T03:56,-1.0465960946999502,UNKNOWN
2025-09-06T03:57,-1.0465960946999502,UNKNOWN
2025-09-06T03:58,-0.9465960946999523,UNKNOWN
2025-09-06T03:59,-0.9465960946999523,UNKNOWN
2025-09-06T04:00,-0.9465960946999523,UNKNOWN
2025-09-06T04:01,-0.8465960946999509,UNKNOWN
2025-09-06T04:02,-0.746596094699953,UNKNOWN
2025-09-06T04:03,-0.746596094699953,UNKNOWN
2025-09-06T04:04,-0.8465960946999509,UNKNOWN
2025-09-06T04:05,-0.8465960946999509,UNKNOWN
2025-09-06T04:06,-0.9465960946999523,UNKNOWN
2025-09-06T04:07,-0.9465960946999523,UNKNOWN
2025-09-06T04:08,-1.0465960946999502,UNKNOWN
2025-09-06T04:09,-0.9465960946999523,UNKNOWN
2025-09-06T04:10,-1.0465960946999502,UNKNOWN
2025-09-06T04:11,-1.0465960946999502,UNKNOWN
2025-09-06T04:12,-1.0465960946999502,UNKNOWN
2025-09-06T04:13,-0.9465960946999523,UNKNOWN
2025-09-06T04:14,-0.9465960946999523,UNKNOWN
2025-09-06T04:15,-0.9465960946999523,UNKNOWN
2025-09-06T04:16,-1.0465960946999502,UNKNOWN
2025-09-06T04:17,-1.0465960946999502,UNKNOWN
2025-09-06T04:18,-1.0465960946999502,UNKNOWN
2025-09-06T04:19,-1.246596094699953,UNKNOWN
2025-09-06T04:20,-1.4465960946999523,UNKNOWN
2025-09-06T04:21,-1.6465960946999516,UNKNOWN
2025-09-06T04:22,-1.6465960946999516,UNKNOWN
2025-09-06T04:23,-1.746596094699953,UNKNOWN
2025-09-06T04:24,-1.746596094699953,UNKNOWN
2025-09-06T04:25,-1.6465960946999516,UNKNOWN
2025-09-06T04:26,-1.5465960946999502,UNKNOWN
2025-09-06T04:27,-1.5465960946999502,UNKNOWN
2025-09-06T04:28,-1.4465960946999523,UNKNOWN
2025-09-06T04:29,-1.346596094699951,UNKNOWN
2025-09-06T04:30,-1.346596094699951,UNKNOWN
2025-09-06T04:31,-1.246596094699953,UNKNOWN
2025-09-06T04:32,-1.346596094699951,UNKNOWN
2025-09-06T04:33,-1.246596094699953,UNKNOWN
2025-09-06T04:34,-1.246596094699953,UNKNOWN
2025-09-06T04:35,-1.1465960946999516,UNKNOWN
2025-09-06T04:36,-1.1465960946999516,UNKNOWN
2025-09-06T04:37,-1.1465960946999516,UNKNOWN
2025-09-06T04:38,-1.246596094699953,UNKNOWN
2025-09-06T04:39,-1.246596094699953,UNKNOWN
2025-09-06T04:40,-1.246596094699953,UNKNOWN
2025-09-06T04:41,-1.246596094699953,UNKNOWN
2025-09-06T04:42,-1.0465960946999502,UNKNOWN
2025-09-06T04:43,-0.746596094699953,UNKNOWN
2025-09-06T04:44,-0.4465960946999523,UNKNOWN
2025-09-06T04:45,-0.1465960946999516,UNKNOWN
2025-09-06T04:46,0.1534039053000491,UNKNOWN
2025-09-06T04:47,0.25340390530004697,UNKNOWN
2025-09-06T04:48,0.4534039053000498,UNKNOWN
2025-09-06T04:49,0.5534039053000512,UNKNOWN
2025-09-06T04:50,0.753403905300047,UNKNOWN
2025-09-06T04:51,0.8534039053000484,UNKNOWN
2025-09-06T04:52,0.9534039053000498,UNKNOWN
2025-09-06T04:53,1.0534039053000512,UNKNOWN
2025-09-06T04:54,1.253403905300047,UNKNOWN
2025-09-06T04:55,1.3534039053000484,UNKNOWN
2025-09-06T04:56,1.4534039053000498,UNKNOWN
2025-09-06T04:57,1.5534039053000512,UNKNOWN
2025-09-06T04:58,1.6534039053000456,UNKNOWN
2025-09-06T04:59,1.753403905300047,UNKNOWN
2025-09-06T05:00,1.753403905300047,UNKNOWN
2025-09-06T05:01,1.753403905300047,UNKNOWN
2025-09-06T05:02,1.753403905300047,UNKNOWN
2025-09-06T05:03,1.5534039053000512,UNKNOWN
2025-09-06T05:04,1.3534039053000484,UNKNOWN
2025-09-06T05:05,1.1534039053000456,UNKNOWN
2025-09-06T05:06,0.9534039053000498,UNKNOWN
2025-09-06T05:07,0.8534039053000484,UNKNOWN
2025-09-06T05:08,0.6534039053000456,UNKNOWN
2025-09-06T05:09,0.5534039053000512,UNKNOWN
2025-09-06T05:10,0.4534039053000498,UNKNOWN
2025-09-06T05:11,0.25340390530004697,UNKNOWN
2025-09-06T05:12,0.05340390530004768,UNKNOWN
2025-09-06T05:13,0.05340390530004768,UNKNOWN
2025-09-06T05:14,-0.1465960946999516,UNKNOWN
2025-09-06T05:15,-0.1465960946999516,UNKNOWN
2025-09-06T05:16,-0.3465960946999509,UNKNOWN
2025-09-06T05:17,-0.4465960946999523,UNKNOWN
2025-09-06T05:18,-0.4465960946999523,UNKNOWN
2025-09-06T05:19,-0.4465960946999523,UNKNOWN
2025-09-06T05:20,-0.6465960946999516,UNKNOWN
2025-09-06T05:21,-0.746596094699953,UNKNOWN
2025-09-06T05:22,-0.8465960946999509,UNKNOWN
2025-09-06T05:23,-0.8465960946999509,UNKNOWN
2025-09-06T05:24,-0.8465960946999509,UNKNOWN
2025-09-06T05:25,-0.8465960946999509,UNKNOWN
2025-09-06T05:26,-0.746596094699953,UNKNOWN
2025-09-06T05:27,-0.6465960946999516,UNKNOWN
2025-09-06T05:28,-0.3465960946999509,UNKNOWN
2025-09-06T05:29,-0.24659609469995303,UNKNOWN
2025-09-06T05:30,-0.046596094699950186,UNKNOWN
2025-09-06T05:31,0.1534039053000491,UNKNOWN
2025-09-06T05:32,0.3534039053000484,UNKNOWN
2025-09-06T05:33,0.4534039053000498,UNKNOWN
2025-09-06T05:34,0.753403905300047,UNKNOWN
2025-09-06T05:35,0.6534039053000456,UNKNOWN
2025-09-06T05:36,0.4534039053000498,UNKNOWN
2025-09-06T05:37,0.3534039053000484,UNKNOWN
2025-09-06T05:38,0.1534039053000491,UNKNOWN
2025-09-06T05:39,0.05340390530004768,UNKNOWN
2025-09-06T05:40,-0.046596094699950186,UNKNOWN
2025-09-06T05:41,-0.3465960946999509,UNKNOWN
2025-09-06T05:42,-0.5465960946999502,UNKNOWN
2025-09-06T05:43,-0.6465960946999516,UNKNOWN
2025-09-06T05:44,-0.6465960946999516,UNKNOWN
2025-09-06T05:45,-0.3465960946999509,UNKNOWN
2025-09-06T05:46,-0.1465960946999516,UNKNOWN
2025-09-06T05:47,-0.1465960946999516,UNKNOWN
2025-09-06T05:48,0.05340390530004768,UNKNOWN
2025-09-06T05:49,0.05340390530004768,UNKNOWN
2025-09-06T05:50,0.1534039053000491,UNKNOWN
2025-09-06T05:51,0.5534039053000512,UNKNOWN
2025-09-06T05:52,0.4534039053000498,UNKNOWN
2025-09-06T05:53,0.25340390530004697,UNKNOWN
2025-09-06T05:54,0.05340390530004768,UNKNOWN
2025-09-06T05:55,-0.1465960946999516,UNKNOWN
2025-09-06T05:56,-0.4465960946999523,UNKNOWN
2025-09-06T05:57,-0.5465960946999502,UNKNOWN
2025-09-06T05:58,-0.6465960946999516,UNKNOWN
2025-09-06T05:59,-0.4465960946999523,UNKNOWN
2025-09-06T06:00,-0.5465960946999502,UNKNOWN
2025-09-06T06:01,-0.6465960946999516,UNKNOWN
2025-09-06T06:02,-0.746596094699953,UNKNOWN
2025-09-06T06:03,-0.8465960946999509,UNKNOWN
2025-09-06T06:04,-0.8465960946999509,UNKNOWN
2025-09-06T06:05,-0.9465960946999523,UNKNOWN
2025-09-06T06:06,-0.9465960946999523,UNKNOWN
2025-09-06T06:07,-1.1465960946999516,UNKNOWN
2025-09-06T06:08,-1.246596094699953,UNKNOWN
2025-09-06T06:09,-1.246596094699953,UNKNOWN
2025-09-06T06:10,-1.346596094699951,UNKNOWN
2025-09-06T06:11,-1.5465960946999502,UNKNOWN
2025-09-06T06:12,-1.5465960946999502,UNKNOWN
2025-09-06T06:13,-1.6465960946999516,UNKNOWN
2025-09-06T06:14,-1.746596094699953,UNKNOWN
2025-09-06T06:15,-1.6465960946999516,UNKNOWN
2025-09-06T06:16,-1.6465960946999516,UNKNOWN
2025-09-06T06:17,-1.6465960946999516,UNKNOWN
2025-09-06T06:18,-1.6465960946999516,UNKNOWN
2025-09-06T06:19,-1.5465960946999502,UNKNOWN
2025-09-06T06:20,-1.5465960946999502,UNKNOWN
2025-09-06T06:21,-1.5465960946999502,UNKNOWN
2025-09-06T06:22,-1.5465960946999502,UNKNOWN
2025-09-06T06:23,-1.4465960946999523,UNKNOWN
2025-09-06T06:24,-1.346596094699951,UNKNOWN
2025-09-06T06:25,-1.1465960946999516,UNKNOWN
2025-09-06T06:26,-0.9465960946999523,UNKNOWN
2025-09-06T06:27,-0.8465960946999509,UNKNOWN
2025-09-06T06:28,-0.746596094699953,UNKNOWN
2025-09-06T06:29,-0.5465960946999502,UNKNOWN
2025-09-06T06:30,-0.1465960946999516,UNKNOWN
2025-09-06T06:31,0.1534039053000491,UNKNOWN
2025-09-06T06:32,0.05340390530004768,UNKNOWN
2025-09-06T06:33,-0.046596094699950186,UNKNOWN
2025-09-06T06:34,-0.1465960946999516,UNKNOWN
2025-09-06T06:35,-0.24659609469995303,UNKNOWN
2025-09-06T06:36,-0.24659609469995303,UNKNOWN
2025-09-06T06:37,-0.3465960946999509,UNKNOWN
2025-09-06T06:38,-0.3465960946999509,UNKNOWN
2025-09-06T06:39,-0.4465960946999523,UNKNOWN
2025-09-06T06:40,-0.4465960946999523,UNKNOWN
2025-09-06T06:41,-0.4465960946999523,UNKNOWN
2025-09-06T06:42,-0.4465960946999523,UNKNOWN
2025-09-06T06:43,-0.4465960946999523,UNKNOWN
2025-09-06T06:44,-0.3465960946999509,UNKNOWN
2025-09-06T06:45,-0.3465960946999509,UNKNOWN
2025-09-06T06:46,-0.4465960946999523,UNKNOWN
2025-09-06T06:47,-0.3465960946999509,UNKNOWN
2025-09-06T06:48,-0.4465960946999523,UNKNOWN
2025-09-06T06:49,-0.4465960946999523,UNKNOWN
2025-09-06T06:50,-0.5465960946999502,UNKNOWN
2025-09-06T06:51,-0.6465960946999516,UNKNOWN
2025-09-06T06:52,-0.746596094699953,UNKNOWN
2025-09-06T06:53,-0.8465960946999509,UNKNOWN
2025-09-06T06:54,-0.8465960946999509,UNKNOWN
2025-09-06T06:55,-0.8465960946999509,UNKNOWN
2025-09-06T06:56,-0.8465960946999509,UNKNOWN
2025-09-06T06:57,-0.8465960946999509,UNKNOWN
2025-09-06T06:58,-0.8465960946999509,UNKNOWN
2025-09-06T06:59,-0.9465960946999523,UNKNOWN
2025-09-06T07:00,-0.9465960946999523,UNKNOWN
2025-09-06T07:01,-0.746596094699953,UNKNOWN
2025-09-06T07:02,-0.746596094699953,UNKNOWN
2025-09-06T07:03,-0.746596094699953,UNKNOWN
2025-09-06T07:04,-0.6465960946999516,UNKNOWN
2025-09-06T07:05,-0.4465960946999523,UNKNOWN
2025-09-06T07:06,-0.3465960946999509,UNKNOWN
2025-09-06T07:07,-0.046596094699950186,UNKNOWN
2025-09-06T07:08,-0.046596094699950186,UNKNOWN
2025-09-06T07:09,-0.046596094699950186,UNKNOWN
2025-09-06T07:10,0.05340390530004768,UNKNOWN
2025-09-06T07:11,0.05340390530004768,UNKNOWN
2025-09-06T07:12,0.05340390530004768,UNKNOWN
2025-09-06T07:13,0.05340390530004768,UNKNOWN
2025-09-06T07:14,0.05340390530004768,UNKNOWN
2025-09-06T07:15,0.1534039053000491,UNKNOWN
2025-09-06T07:16,0.1534039053000491,UNKNOWN
2025-09-06T07:17,0.1534039053000491,UNKNOWN
2025-09-06T07:18,0.1534039053000491,UNKNOWN
2025-09-06T07:19,0.1534039053000491,UNKNOWN
2025-09-06T07:20,0.6534039053000456,UNKNOWN
2025-09-06T07:21,1.0534039053000512,UNKNOWN
2025-09-06T07:22,1.4534039053000498,UNKNOWN
2025-09-06T07:23,1.753403905300047,UNKNOWN
2025-09-06T07:24,1.9534039053000498,UNKNOWN
2025-09-06T07:25,2.1534039053000456,UNKNOWN
2025-09-06T07:26,2.253403905300047,UNKNOWN
2025-09-06T07:27,2.253403905300047,UNKNOWN
2025-09-06T07:28,1.9534039053000498,UNKNOWN
2025-09-06T07:29,1.753403905300047,UNKNOWN
2025-09-06T07:30,1.6534039053000456,UNKNOWN
2025-09-06T07:31,1.6534039053000456,UNKNOWN
2025-09-06T07:32,1.3534039053000484,UNKNOWN
2025-09-06T07:33,0.8534039053000484,UNKNOWN
2025-09-06T07:50,-4.446596094699952,UNKNOWN
2025-09-06T07:51,-3.846596094699951,UNKNOWN
2025-09-06T07:52,-3.4465960946999523,UNKNOWN
2025-09-06T07:53,-3.1465960946999516,UNKNOWN
2025-09-06T07:54,-2.9465960946999523,UNKNOWN
2025-09-06T07:55,-2.746596094699953,UNKNOWN
2025-09-06T07:56,-2.6465960946999516,UNKNOWN
2025-09-06T07:57,-2.54659609469995,UNKNOWN
2025-09-06T07:58,-2.4465960946999523,UNKNOWN
2025-09-06T07:59,-2.4465960946999523,UNKNOWN
2025-09-06T08:00,-2.346596094699951,UNKNOWN
2025-09-06T08:01,-2.346596094699951,UNKNOWN
2025-09-06T08:02,-2.4465960946999523,UNKNOWN
2025-09-06T08:03,-2.346596094699951,UNKNOWN
2025-09-06T08:04,-2.346596094699951,UNKNOWN
2025-09-06T08:05,-2.4465960946999523,UNKNOWN
2025-09-06T08:06,-2.4465960946999523,UNKNOWN
2025-09-06T08:07,-2.346596094699951,UNKNOWN
2025-09-06T08:08,-2.346596094699951,UNKNOWN
2025-09-06T08:09,-2.4465960946999523,UNKNOWN
2025-09-06T08:10,-2.4465960946999523,UNKNOWN
2025-09-06T08:11,-2.54659609469995,UNKNOWN
2025-09-06T08:12,-2.6465960946999516,UNKNOWN
2025-09-06T08:13,-2.6465960946999516,UNKNOWN
2025-09-06T08:14,-2.6465960946999516,UNKNOWN
2025-09-06T08:15,-2.6465960946999516,UNKNOWN
2025-09-06T08:16,-2.6465960946999516,UNKNOWN
2025-09-06T08:17,-2.6465960946999516,UNKNOWN
2025-09-06T16:26,-5.146596094699952,UNKNOWN
2025-09-06T16:27,-3.746596094699953,UNKNOWN
2025-09-06T16:28,-2.9465960946999523,UNKNOWN
2025-09-06T16:29,-2.4465960946999523,UNKNOWN
2025-09-06T16:30,-2.04659609469995,UNKNOWN
2025-09-06T16:31,-2.4465960946999523,UNKNOWN
2025-09-06T16:32,-3.1465960946999516,UNKNOWN
2025-09-06T16:33,-3.746596094699953,UNKNOWN
2025-09-06T16:34,-4.246596094699953,UNKNOWN
