recorded_time,temperature,sensor_type
2025-08-17T00:35,1.5817047817047794,UNKNOWN
2025-08-17T00:36,1.3817047817047836,UNKNOWN
2025-08-17T00:37,1.1817047817047808,UNKNOWN
2025-08-17T00:38,0.9817047817047779,UNKNOWN
2025-08-17T00:39,1.0817047817047794,UNKNOWN
2025-08-17T00:40,1.3817047817047836,UNKNOWN
2025-08-17T00:41,1.6817047817047808,UNKNOWN
2025-08-17T00:42,1.8817047817047836,UNKNOWN
2025-08-17T00:43,1.8817047817047836,UNKNOWN
2025-08-17T00:44,1.8817047817047836,UNKNOWN
2025-08-17T00:45,2.0817047817047794,UNKNOWN
2025-08-17T00:46,2.0817047817047794,UNKNOWN
2025-08-17T00:47,2.1817047817047808,UNKNOWN
2025-08-17T00:48,2.281704781704782,UNKNOWN
2025-08-17T00:49,2.3817047817047836,UNKNOWN
2025-08-17T00:50,2.481704781704778,UNKNOWN
2025-08-17T00:51,2.5817047817047794,UNKNOWN
2025-08-17T00:52,2.6817047817047808,UNKNOWN
2025-08-17T00:53,2.781704781704782,UNKNOWN
2025-08-17T00:54,2.8817047817047836,UNKNOWN
2025-08-17T00:55,2.8817047817047836,UNKNOWN
2025-08-17T00:56,2.981704781704778,UNKNOWN
2025-08-17T00:57,2.981704781704778,UNKNOWN
2025-08-17T00:58,3.0817047817047794,UNKNOWN
2025-08-17T00:59,3.0817047817047794,UNKNOWN
2025-08-17T01:00,3.1817047817047808,UNKNOWN
2025-08-17T01:01,3.1817047817047808,UNKNOWN
2025-08-17T01:02,3.1817047817047808,UNKNOWN
2025-08-17T01:03,3.1817047817047808,UNKNOWN
2025-08-17T01:04,2.981704781704778,UNKNOWN
2025-08-17T01:05,2.6817047817047808,UNKNOWN
2025-08-17T01:06,2.481704781704778,UNKNOWN
2025-08-17T01:07,2.281704781704782,UNKNOWN
2025-08-17T01:08,2.0817047817047794,UNKNOWN
2025-08-17T01:09,1.981704781704778,UNKNOWN
2025-08-17T01:10,1.8817047817047836,UNKNOWN
2025-08-17T01:11,1.6817047817047808,UNKNOWN
2025-08-17T01:12,1.3817047817047836,UNKNOWN
2025-08-17T01:13,1.2817047817047822,UNKNOWN
2025-08-17T01:14,1.1817047817047808,UNKNOWN
2025-08-17T01:15,1.0817047817047794,UNKNOWN
2025-08-17T01:16,1.0817047817047794,UNKNOWN
2025-08-17T01:17,0.9817047817047779,UNKNOWN
2025-08-17T01:18,0.9817047817047779,UNKNOWN
2025-08-17T01:19,0.8817047817047836,UNKNOWN
2025-08-17T01:20,0.8817047817047836,UNKNOWN
2025-08-17T01:21,0.8817047817047836,UNKNOWN
2025-08-17T01:22,0.7817047817047822,UNKNOWN
2025-08-17T01:23,0.7817047817047822,UNKNOWN
2025-08-17T01:24,0.7817047817047822,UNKNOWN
2025-08-17T01:25,0.7817047817047822,UNKNOWN
2025-08-17T01:26,0.7817047817047822,UNKNOWN
2025-08-17T01:27,0.7817047817047822,UNKNOWN
2025-08-17T01:28,0.7817047817047822,UNKNOWN
2025-08-17T01:29,0.6817047817047808,UNKNOWN
2025-08-17T01:30,0.6817047817047808,UNKNOWN
2025-08-17T01:31,0.7817047817047822,UNKNOWN
2025-08-17T01:32,0.7817047817047822,UNKNOWN
2025-08-17T01:33,0.6817047817047808,UNKNOWN
2025-08-17T01:34,0.4817047817047815,UNKNOWN
2025-08-17T01:35,0.38170478170478006,UNKNOWN
2025-08-17T01:36,0.2817047817047822,UNKNOWN
2025-08-17T01:37,0.18170478170478077,UNKNOWN
2025-08-17T01:38,0.08170478170477935,UNKNOWN
2025-08-17T01:39,-0.01829521829521852,UNKNOWN
2025-08-17T01:40,-0.01829521829521852,UNKNOWN
2025-08-17T01:41,-0.01829521829521852,UNKNOWN
2025-08-17T01:42,-0.01829521829521852,UNKNOWN
2025-08-17T01:43,-0.11829521829521994,UNKNOWN
2025-08-17T01:44,-0.11829521829521994,UNKNOWN
2025-08-17T01:45,-0.11829521829521994,UNKNOWN
2025-08-17T01:46,-0.2182952182952178,UNKNOWN
2025-08-17T01:47,-0.2182952182952178,UNKNOWN
2025-08-17T01:48,-0.2182952182952178,UNKNOWN
2025-08-17T01:49,-0.31829521829521923,UNKNOWN
2025-08-17T01:50,-0.31829521829521923,UNKNOWN
2025-08-17T01:51,-0.31829521829521923,UNKNOWN
2025-08-17T01:52,-0.31829521829521923,UNKNOWN
2025-08-17T01:53,-0.31829521829521923,UNKNOWN
2025-08-17T01:54,-0.31829521829521923,UNKNOWN
2025-08-17T01:55,-0.41829521829522065,UNKNOWN
2025-08-17T01:56,-0.41829521829522065,UNKNOWN
2025-08-17T01:57,-0.41829521829522065,UNKNOWN
2025-08-17T01:58,-0.41829521829522065,UNKNOWN
2025-08-17T01:59,-0.41829521829522065,UNKNOWN
2025-08-17T02:00,-0.5182952182952185,UNKNOWN
2025-08-17T02:01,-0.5182952182952185,UNKNOWN
2025-08-17T02:02,-0.5182952182952185,UNKNOWN
2025-08-17T02:03,-0.5182952182952185,UNKNOWN
2025-08-17T02:04,-0.6182952182952199,UNKNOWN
2025-08-17T02:05,-0.5182952182952185,UNKNOWN
2025-08-17T02:06,-0.6182952182952199,UNKNOWN
2025-08-17T02:07,-0.6182952182952199,UNKNOWN
2025-08-17T02:08,-0.6182952182952199,UNKNOWN
2025-08-17T02:09,-0.5182952182952185,UNKNOWN
2025-08-17T02:10,-0.2182952182952178,UNKNOWN
2025-08-17T02:11,0.18170478170478077,UNKNOWN
2025-08-17T02:12,0.4817047817047815,UNKNOWN
2025-08-17T02:13,0.7817047817047822,UNKNOWN
2025-08-17T02:14,1.0817047817047794,UNKNOWN
2025-08-17T02:15,1.2817047817047822,UNKNOWN
2025-08-17T02:16,1.5817047817047794,UNKNOWN
2025-08-17T02:17,1.7817047817047822,UNKNOWN
2025-08-17T02:18,1.8817047817047836,UNKNOWN
2025-08-17T02:19,2.0817047817047794,UNKNOWN
2025-08-17T02:20,2.1817047817047808,UNKNOWN
2025-08-17T02:21,2.1817047817047808,UNKNOWN
2025-08-17T02:22,2.1817047817047808,UNKNOWN
2025-08-17T02:23,2.1817047817047808,UNKNOWN
2025-08-17T02:24,2.0817047817047794,UNKNOWN
2025-08-17T02:25,2.0817047817047794,UNKNOWN
2025-08-17T02:26,2.0817047817047794,UNKNOWN
2025-08-17T02:27,2.0817047817047794,UNKNOWN
2025-08-17T02:28,2.1817047817047808,UNKNOWN
2025-08-17T02:29,2.1817047817047808,UNKNOWN
2025-08-17T02:30,2.1817047817047808,UNKNOWN
2025-08-17T02:31,2.1817047817047808,UNKNOWN
2025-08-17T02:32,2.1817047817047808,UNKNOWN
2025-08-17T02:33,2.1817047817047808,UNKNOWN
2025-08-17T02:34,2.281704781704782,UNKNOWN
2025-08-17T02:35,2.281704781704782,UNKNOWN
2025-08-17T02:36,2.3817047817047836,UNKNOWN
2025-08-17T02:37,2.5817047817047794,UNKNOWN
2025-08-17T02:38,2.781704781704782,UNKNOWN
2025-08-17T02:39,2.8817047817047836,UNKNOWN
2025-08-17T02:40,2.981704781704778,UNKNOWN
2025-08-17T02:41,3.1817047817047808,UNKNOWN
2025-08-17T02:42,3.281704781704782,UNKNOWN
2025-08-17T02:43,3.3817047817047836,UNKNOWN
2025-08-17T02:44,3.481704781704778,UNKNOWN
2025-08-17T02:45,3.481704781704778,UNKNOWN
2025-08-17T02:46,3.481704781704778,UNKNOWN
2025-08-17T02:47,3.5817047817047794,UNKNOWN
2025-08-17T02:48,3.481704781704778,UNKNOWN
2025-08-17T02:49,3.3817047817047836,UNKNOWN
2025-08-17T02:50,3.3817047817047836,UNKNOWN
2025-08-17T02:51,3.281704781704782,UNKNOWN
2025-08-17T02:52,3.1817047817047808,UNKNOWN
2025-08-17T02:53,3.1817047817047808,UNKNOWN
2025-08-17T02:54,3.0817047817047794,UNKNOWN
2025-08-17T02:55,3.0817047817047794,UNKNOWN
2025-08-17T02:56,2.981704781704778,UNKNOWN
2025-08-17T02:57,3.0817047817047794,UNKNOWN
2025-08-17T02:58,2.981704781704778,UNKNOWN
2025-08-17T02:59,2.981704781704778,UNKNOWN
2025-08-17T03:00,2.981704781704778,UNKNOWN
2025-08-17T03:01,2.981704781704778,UNKNOWN
2025-08-17T03:02,2.981704781704778,UNKNOWN
2025-08-17T03:03,2.8817047817047836,UNKNOWN
2025-08-17T03:04,2.8817047817047836,UNKNOWN
2025-08-17T03:05,2.8817047817047836,UNKNOWN
2025-08-17T03:06,2.981704781704778,UNKNOWN
2025-08-17T03:07,2.8817047817047836,UNKNOWN
2025-08-17T03:08,2.8817047817047836,UNKNOWN
2025-08-17T03:09,2.8817047817047836,UNKNOWN
2025-08-17T03:10,2.8817047817047836,UNKNOWN
2025-08-17T03:11,2.8817047817047836,UNKNOWN
2025-08-17T03:12,2.781704781704782,UNKNOWN
2025-08-17T03:13,2.5817047817047794,UNKNOWN
2025-08-17T03:14,2.3817047817047836,UNKNOWN
2025-08-17T03:15,2.1817047817047808,UNKNOWN
2025-08-17T03:16,1.981704781704778,UNKNOWN
2025-08-17T03:17,1.8817047817047836,UNKNOWN
2025-08-17T03:18,1.7817047817047822,UNKNOWN
2025-08-17T03:19,1.6817047817047808,UNKNOWN
2025-08-17T03:20,1.5817047817047794,UNKNOWN
2025-08-17T03:21,1.5817047817047794,UNKNOWN
2025-08-17T03:22,1.5817047817047794,UNKNOWN
2025-08-17T03:23,1.5817047817047794,UNKNOWN
2025-08-17T03:24,1.481704781704778,UNKNOWN
2025-08-17T03:25,1.3817047817047836,UNKNOWN
2025-08-17T03:26,1.2817047817047822,UNKNOWN
2025-08-17T03:27,1.2817047817047822,UNKNOWN
2025-08-17T03:28,1.0817047817047794,UNKNOWN
2025-08-17T03:29,1.1817047817047808,UNKNOWN
2025-08-17T03:30,0.9817047817047779,UNKNOWN
2025-08-17T03:31,0.7817047817047822,UNKNOWN
2025-08-17T03:32,0.6817047817047808,UNKNOWN
2025-08-17T03:33,0.5817047817047794,UNKNOWN
2025-08-17T03:34,0.4817047817047815,UNKNOWN
2025-08-17T03:35,0.38170478170478006,UNKNOWN
2025-08-17T03:36,0.2817047817047822,UNKNOWN
2025-08-17T03:37,0.2817047817047822,UNKNOWN
2025-08-17T03:38,0.18170478170478077,UNKNOWN
2025-08-17T03:39,0.18170478170478077,UNKNOWN
2025-08-17T03:40,0.18170478170478077,UNKNOWN
2025-08-17T03:41,0.18170478170478077,UNKNOWN
2025-08-17T03:42,0.18170478170478077,UNKNOWN
2025-08-17T03:43,0.18170478170478077,UNKNOWN
2025-08-17T03:44,0.18170478170478077,UNKNOWN
2025-08-17T03:45,0.18170478170478077,UNKNOWN
2025-08-17T03:46,0.2817047817047822,UNKNOWN
2025-08-17T03:47,0.2817047817047822,UNKNOWN
2025-08-17T03:48,0.2817047817047822,UNKNOWN
2025-08-17T03:49,0.2817047817047822,UNKNOWN
2025-08-17T03:50,0.2817047817047822,UNKNOWN
2025-08-17T03:51,0.18170478170478077,UNKNOWN
2025-08-17T03:52,0.18170478170478077,UNKNOWN
2025-08-17T03:53,0.18170478170478077,UNKNOWN
2025-08-17T03:54,0.18170478170478077,UNKNOWN
2025-08-17T03:55,0.08170478170477935,UNKNOWN
2025-08-17T03:56,0.08170478170477935,UNKNOWN
2025-08-17T03:57,0.08170478170477935,UNKNOWN
2025-08-17T03:58,0.08170478170477935,UNKNOWN
2025-08-17T03:59,0.08170478170477935,UNKNOWN
2025-08-17T04:00,0.08170478170477935,UNKNOWN
2025-08-17T04:01,0.18170478170478077,UNKNOWN
2025-08-17T04:02,0.18170478170478077,UNKNOWN
2025-08-17T04:03,0.18170478170478077,UNKNOWN
2025-08-17T04:04,0.2817047817047822,UNKNOWN
2025-08-17T04:05,0.2817047817047822,UNKNOWN
2025-08-17T04:06,0.38170478170478006,UNKNOWN
2025-08-17T04:07,0.38170478170478006,UNKNOWN
2025-08-17T04:08,0.38170478170478006,UNKNOWN
2025-08-17T04:09,0.38170478170478006,UNKNOWN
2025-08-17T04:10,0.38170478170478006,UNKNOWN
2025-08-17T04:11,0.38170478170478006,UNKNOWN
2025-08-17T04:12,0.38170478170478006,UNKNOWN
2025-08-17T04:13,0.4817047817047815,UNKNOWN
2025-08-17T04:14,0.38170478170478006,UNKNOWN
2025-08-17T04:15,0.4817047817047815,UNKNOWN
2025-08-17T04:16,0.38170478170478006,UNKNOWN
2025-08-17T04:17,0.38170478170478006,UNKNOWN
2025-08-17T04:18,0.38170478170478006,UNKNOWN
2025-08-17T04:19,0.2817047817047822,UNKNOWN
2025-08-17T04:20,0.38170478170478006,UNKNOWN
2025-08-17T04:21,0.2817047817047822,UNKNOWN
2025-08-17T04:22,0.2817047817047822,UNKNOWN
2025-08-17T04:23,0.18170478170478077,UNKNOWN
2025-08-17T04:24,0.18170478170478077,UNKNOWN
2025-08-17T04:25,-0.01829521829521852,UNKNOWN
2025-08-17T04:26,-0.01829521829521852,UNKNOWN
2025-08-17T04:27,-0.01829521829521852,UNKNOWN
2025-08-17T04:28,-0.01829521829521852,UNKNOWN
2025-08-17T04:29,-0.01829521829521852,UNKNOWN
2025-08-17T04:30,-0.01829521829521852,UNKNOWN
2025-08-17T04:31,0.18170478170478077,UNKNOWN
2025-08-17T04:32,0.4817047817047815,UNKNOWN
2025-08-17T04:33,0.5817047817047794,UNKNOWN
2025-08-17T04:34,0.6817047817047808,UNKNOWN
2025-08-17T04:35,0.5817047817047794,UNKNOWN
2025-08-17T04:36,0.5817047817047794,UNKNOWN
2025-08-17T04:37,0.4817047817047815,UNKNOWN
2025-08-17T04:38,0.4817047817047815,UNKNOWN
2025-08-17T04:39,0.38170478170478006,UNKNOWN
2025-08-17T04:40,0.38170478170478006,UNKNOWN
2025-08-17T04:41,0.38170478170478006,UNKNOWN
2025-08-17T04:42,0.2817047817047822,UNKNOWN
2025-08-17T04:43,0.18170478170478077,UNKNOWN
2025-08-17T04:44,0.18170478170478077,UNKNOWN
2025-08-17T04:45,0.08170478170477935,UNKNOWN
2025-08-17T04:46,0.08170478170477935,UNKNOWN
2025-08-17T04:47,0.08170478170477935,UNKNOWN
2025-08-17T04:48,-0.01829521829521852,UNKNOWN
2025-08-17T04:49,-0.01829521829521852,UNKNOWN
2025-08-17T04:50,-0.01829521829521852,UNKNOWN
2025-08-17T04:51,-0.01829521829521852,UNKNOWN
2025-08-17T04:52,-0.01829521829521852,UNKNOWN
2025-08-17T04:53,-0.01829521829521852,UNKNOWN
2025-08-17T04:54,-0.11829521829521994,UNKNOWN
2025-08-17T04:55,-0.11829521829521994,UNKNOWN
2025-08-17T04:56,-0.11829521829521994,UNKNOWN
2025-08-17T04:57,-0.11829521829521994,UNKNOWN
2025-08-17T04:58,-0.11829521829521994,UNKNOWN
2025-08-17T04:59,-0.01829521829521852,UNKNOWN
2025-08-17T05:00,0.18170478170478077,UNKNOWN
2025-08-17T05:01,0.18170478170478077,UNKNOWN
2025-08-17T05:02,0.08170478170477935,UNKNOWN
2025-08-17T05:03,0.4817047817047815,UNKNOWN
2025-08-17T05:04,1.0817047817047794,UNKNOWN
2025-08-17T05:05,1.3817047817047836,UNKNOWN
2025-08-17T05:06,1.481704781704778,UNKNOWN
2025-08-17T05:07,1.5817047817047794,UNKNOWN
2025-08-17T05:08,1.6817047817047808,UNKNOWN
2025-08-17T05:09,1.8817047817047836,UNKNOWN
2025-08-17T05:10,1.8817047817047836,UNKNOWN
2025-08-17T05:11,1.6817047817047808,UNKNOWN
2025-08-17T05:12,1.3817047817047836,UNKNOWN
2025-08-17T05:13,1.1817047817047808,UNKNOWN
2025-08-17T05:14,0.9817047817047779,UNKNOWN
2025-08-17T05:15,0.8817047817047836,UNKNOWN
2025-08-17T05:16,0.6817047817047808,UNKNOWN
2025-08-17T05:17,0.5817047817047794,UNKNOWN
2025-08-17T05:18,0.4817047817047815,UNKNOWN
2025-08-17T05:19,0.38170478170478006,UNKNOWN
2025-08-17T05:20,0.2817047817047822,UNKNOWN
2025-08-17T05:21,0.18170478170478077,UNKNOWN
2025-08-17T05:22,0.18170478170478077,UNKNOWN
2025-08-17T05:23,0.08170478170477935,UNKNOWN
2025-08-17T05:24,-0.01829521829521852,UNKNOWN
2025-08-17T05:25,-0.01829521829521852,UNKNOWN
2025-08-17T05:26,-0.01829521829521852,UNKNOWN
2025-08-17T05:27,-0.01829521829521852,UNKNOWN
2025-08-17T05:28,-0.11829521829521994,UNKNOWN
2025-08-17T05:29,-0.11829521829521994,UNKNOWN
2025-08-17T05:30,-0.11829521829521994,UNKNOWN
2025-08-17T05:31,-0.11829521829521994,UNKNOWN
2025-08-17T05:32,-0.11829521829521994,UNKNOWN
2025-08-17T05:33,-0.11829521829521994,UNKNOWN
2025-08-17T05:34,-0.2182952182952178,UNKNOWN
2025-08-17T05:35,-0.31829521829521923,UNKNOWN
2025-08-17T05:36,-0.31829521829521923,UNKNOWN
2025-08-17T05:37,-0.31829521829521923,UNKNOWN
2025-08-17T05:38,-0.2182952182952178,UNKNOWN
2025-08-17T05:39,-0.31829521829521923,UNKNOWN
2025-08-17T05:40,-0.2182952182952178,UNKNOWN
2025-08-17T05:41,-0.31829521829521923,UNKNOWN
2025-08-17T05:42,-0.31829521829521923,UNKNOWN
2025-08-17T05:43,-0.31829521829521923,UNKNOWN
2025-08-17T05:44,-0.31829521829521923,UNKNOWN
2025-08-17T05:45,-0.31829521829521923,UNKNOWN
2025-08-17T05:46,-0.41829521829522065,UNKNOWN
2025-08-17T05:47,-0.41829521829522065,UNKNOWN
2025-08-17T05:48,-0.5182952182952185,UNKNOWN
2025-08-17T05:49,-0.41829521829522065,UNKNOWN
2025-08-17T05:50,-0.41829521829522065,UNKNOWN
2025-08-17T05:51,-0.41829521829522065,UNKNOWN
2025-08-17T05:52,-0.41829521829522065,UNKNOWN
2025-08-17T05:53,-0.31829521829521923,UNKNOWN
2025-08-17T05:54,-0.01829521829521852,UNKNOWN
2025-08-17T05:55,0.18170478170478077,UNKNOWN
2025-08-17T05:56,0.08170478170477935,UNKNOWN
2025-08-17T05:57,-0.01829521829521852,UNKNOWN
2025-08-17T05:58,-0.01829521829521852,UNKNOWN
2025-08-17T05:59,-0.01829521829521852,UNKNOWN
2025-08-17T06:00,-0.01829521829521852,UNKNOWN
2025-08-17T06:01,-0.11829521829521994,UNKNOWN
2025-08-17T06:02,-0.11829521829521994,UNKNOWN
2025-08-17T06:03,-0.11829521829521994,UNKNOWN
2025-08-17T06:04,0.18170478170478077,UNKNOWN
2025-08-17T06:05,0.6817047817047808,UNKNOWN
2025-08-17T06:06,1.0817047817047794,UNKNOWN
2025-08-17T06:07,1.2817047817047822,UNKNOWN
2025-08-17T06:08,1.5817047817047794,UNKNOWN
2025-08-17T06:09,1.6817047817047808,UNKNOWN
2025-08-17T06:10,1.7817047817047822,UNKNOWN
2025-08-17T06:11,1.7817047817047822,UNKNOWN
2025-08-17T06:12,1.7817047817047822,UNKNOWN
2025-08-17T06:13,1.8817047817047836,UNKNOWN
2025-08-17T06:14,2.0817047817047794,UNKNOWN
2025-08-17T06:15,2.1817047817047808,UNKNOWN
2025-08-17T06:16,2.281704781704782,UNKNOWN
2025-08-17T06:17,2.281704781704782,UNKNOWN
2025-08-17T06:18,2.0817047817047794,UNKNOWN
2025-08-17T06:19,1.8817047817047836,UNKNOWN
2025-08-17T06:20,1.7817047817047822,UNKNOWN
2025-08-17T06:21,1.5817047817047794,UNKNOWN
2025-08-17T06:22,1.5817047817047794,UNKNOWN
2025-08-17T06:23,1.481704781704778,UNKNOWN
2025-08-17T06:24,1.481704781704778,UNKNOWN
2025-08-17T06:25,1.481704781704778,UNKNOWN
2025-08-17T06:26,1.3817047817047836,UNKNOWN
2025-08-17T06:27,1.3817047817047836,UNKNOWN
2025-08-17T06:28,1.3817047817047836,UNKNOWN
2025-08-17T06:29,1.481704781704778,UNKNOWN
2025-08-17T06:30,1.5817047817047794,UNKNOWN
2025-08-17T06:31,1.5817047817047794,UNKNOWN
2025-08-17T06:32,1.5817047817047794,UNKNOWN
2025-08-17T06:33,1.6817047817047808,UNKNOWN
2025-08-17T06:34,1.481704781704778,UNKNOWN
2025-08-17T06:35,1.1817047817047808,UNKNOWN
2025-08-17T06:36,0.9817047817047779,UNKNOWN
2025-08-17T06:37,0.7817047817047822,UNKNOWN
2025-08-17T06:38,0.5817047817047794,UNKNOWN
2025-08-17T06:39,0.4817047817047815,UNKNOWN
2025-08-17T06:40,0.38170478170478006,UNKNOWN
2025-08-17T06:41,0.2817047817047822,UNKNOWN
2025-08-17T06:42,0.2817047817047822,UNKNOWN
2025-08-17T06:43,0.2817047817047822,UNKNOWN
2025-08-17T06:44,0.2817047817047822,UNKNOWN
2025-08-17T06:45,0.18170478170478077,UNKNOWN
2025-08-17T06:46,0.18170478170478077,UNKNOWN
2025-08-17T06:47,0.2817047817047822,UNKNOWN
2025-08-17T06:48,0.38170478170478006,UNKNOWN
2025-08-17T06:49,0.38170478170478006,UNKNOWN
2025-08-17T06:50,0.4817047817047815,UNKNOWN
2025-08-17T06:51,0.4817047817047815,UNKNOWN
2025-08-17T06:52,0.5817047817047794,UNKNOWN
2025-08-17T06:53,0.6817047817047808,UNKNOWN
2025-08-17T06:54,0.7817047817047822,UNKNOWN
2025-08-17T06:55,0.8817047817047836,UNKNOWN
2025-08-17T06:56,1.0817047817047794,UNKNOWN
2025-08-17T06:57,1.0817047817047794,UNKNOWN
2025-08-17T06:58,0.9817047817047779,UNKNOWN
2025-08-17T06:59,0.9817047817047779,UNKNOWN
2025-08-17T07:00,0.7817047817047822,UNKNOWN
2025-08-17T07:01,0.4817047817047815,UNKNOWN
2025-08-17T07:02,0.2817047817047822,UNKNOWN
2025-08-17T07:03,0.18170478170478077,UNKNOWN
2025-08-17T07:04,0.08170478170477935,UNKNOWN
2025-08-17T07:05,0.2817047817047822,UNKNOWN
2025-08-17T07:06,0.08170478170477935,UNKNOWN
2025-08-17T07:07,-0.01829521829521852,UNKNOWN
2025-08-17T07:08,-0.01829521829521852,UNKNOWN
2025-08-17T07:09,-0.01829521829521852,UNKNOWN
2025-08-17T07:10,-0.11829521829521994,UNKNOWN
2025-08-17T07:11,-0.01829521829521852,UNKNOWN
2025-08-17T07:12,-0.11829521829521994,UNKNOWN
2025-08-17T07:13,-0.31829521829521923,UNKNOWN
2025-08-17T07:14,-0.31829521829521923,UNKNOWN
2025-08-17T07:15,-0.31829521829521923,UNKNOWN
2025-08-17T07:16,-0.31829521829521923,UNKNOWN
2025-08-17T07:17,-0.11829521829521994,UNKNOWN
2025-08-17T07:18,-0.01829521829521852,UNKNOWN
2025-08-17T07:19,0.18170478170478077,UNKNOWN
2025-08-17T07:20,0.4817047817047815,UNKNOWN
2025-08-17T07:21,0.5817047817047794,UNKNOWN
2025-08-17T07:22,0.6817047817047808,UNKNOWN
2025-08-17T07:23,0.6817047817047808,UNKNOWN
2025-08-17T07:24,0.6817047817047808,UNKNOWN
2025-08-17T07:25,0.6817047817047808,UNKNOWN
2025-08-17T07:26,0.5817047817047794,UNKNOWN
2025-08-17T07:27,0.4817047817047815,UNKNOWN
2025-08-17T07:28,0.5817047817047794,UNKNOWN
2025-08-17T07:29,0.5817047817047794,UNKNOWN
2025-08-17T07:30,0.4817047817047815,UNKNOWN
2025-08-17T07:31,0.38170478170478006,UNKNOWN
2025-08-17T07:32,0.2817047817047822,UNKNOWN
2025-08-17T07:33,0.2817047817047822,UNKNOWN
2025-08-17T07:34,0.2817047817047822,UNKNOWN
2025-08-17T07:35,0.2817047817047822,UNKNOWN
2025-08-17T07:36,0.2817047817047822,UNKNOWN
2025-08-17T07:37,0.18170478170478077,UNKNOWN
2025-08-17T07:38,-0.01829521829521852,UNKNOWN
2025-08-17T07:39,-0.11829521829521994,UNKNOWN
2025-08-17T07:40,-0.2182952182952178,UNKNOWN
2025-08-17T07:41,-0.2182952182952178,UNKNOWN
2025-08-17T07:42,-0.31829521829521923,UNKNOWN
2025-08-17T07:43,-0.2182952182952178,UNKNOWN
2025-08-17T07:44,-0.2182952182952178,UNKNOWN
2025-08-17T07:45,-0.2182952182952178,UNKNOWN
2025-08-17T07:46,-0.31829521829521923,UNKNOWN
2025-08-17T07:47,-0.31829521829521923,UNKNOWN
2025-08-17T07:48,-0.2182952182952178,UNKNOWN
2025-08-17T07:49,-0.2182952182952178,UNKNOWN
2025-08-17T07:50,-0.11829521829521994,UNKNOWN
2025-08-17T07:51,-0.01829521829521852,UNKNOWN
2025-08-17T07:52,-0.01829521829521852,UNKNOWN
2025-08-17T07:53,0.08170478170477935,UNKNOWN
2025-08-17T07:54,0.18170478170478077,UNKNOWN
2025-08-17T07:55,0.2817047817047822,UNKNOWN
2025-08-17T07:56,0.2817047817047822,UNKNOWN
2025-08-17T07:57,0.38170478170478006,UNKNOWN
2025-08-17T07:58,0.38170478170478006,UNKNOWN
2025-08-17T07:59,0.2817047817047822,UNKNOWN
2025-08-17T08:00,0.2817047817047822,UNKNOWN
2025-08-17T08:01,0.18170478170478077,UNKNOWN
2025-08-17T08:02,0.2817047817047822,UNKNOWN
2025-08-17T08:03,0.38170478170478006,UNKNOWN
2025-08-17T08:04,0.38170478170478006,UNKNOWN
2025-08-17T08:05,0.4817047817047815,UNKNOWN
2025-08-17T08:06,0.6817047817047808,UNKNOWN
2025-08-17T08:07,0.6817047817047808,UNKNOWN
2025-08-17T08:08,0.6817047817047808,UNKNOWN
2025-08-17T08:09,0.7817047817047822,UNKNOWN
2025-08-17T08:10,0.6817047817047808,UNKNOWN
2025-08-17T08:11,0.7817047817047822,UNKNOWN
2025-08-17T08:12,0.7817047817047822,UNKNOWN
2025-08-17T08:13,0.6817047817047808,UNKNOWN
2025-08-17T08:14,0.7817047817047822,UNKNOWN
2025-08-17T08:15,0.8817047817047836,UNKNOWN
