recorded_time,temperature,sensor_type
2025-11-29T00:00,0.5714912280701796,UNKNOWN
2025-11-29T00:01,0.4714912280701782,UNKNOWN
2025-11-29T00:02,0.37149122807017676,UNKNOWN
2025-11-29T00:03,0.37149122807017676,UNKNOWN
2025-11-29T00:04,0.27149122807017534,UNKNOWN
2025-11-29T00:05,0.17149122807017392,UNKNOWN
2025-11-29T00:06,0.27149122807017534,UNKNOWN
2025-11-29T00:07,0.17149122807017392,UNKNOWN
2025-11-29T00:08,0.17149122807017392,UNKNOWN
2025-11-29T00:09,0.0714912280701796,UNKNOWN
2025-11-29T00:10,0.0714912280701796,UNKNOWN
2025-11-29T00:11,0.0714912280701796,UNKNOWN
2025-11-29T00:12,0.0714912280701796,UNKNOWN
2025-11-29T00:13,0.0714912280701796,UNKNOWN
2025-11-29T00:14,0.0714912280701796,UNKNOWN
2025-11-29T00:15,-0.02850877192982182,UNKNOWN
2025-11-29T00:16,-0.02850877192982182,UNKNOWN
2025-11-29T00:17,0.0714912280701796,UNKNOWN
2025-11-29T00:18,-0.02850877192982182,UNKNOWN
2025-11-29T00:19,0.8714912280701768,UNKNOWN
2025-11-29T00:20,1.4714912280701782,UNKNOWN
2025-11-29T00:21,1.8714912280701768,UNKNOWN
2025-11-29T00:22,2.171491228070174,UNKNOWN
2025-11-29T00:23,2.3714912280701768,UNKNOWN
2025-11-29T00:24,2.471491228070178,UNKNOWN
2025-11-29T00:25,2.671491228070174,UNKNOWN
2025-11-29T00:26,2.7714912280701753,UNKNOWN
2025-11-29T00:27,2.8714912280701768,UNKNOWN
2025-11-29T00:28,2.8714912280701768,UNKNOWN
2025-11-29T00:29,2.971491228070178,UNKNOWN
2025-11-29T00:30,3.0714912280701796,UNKNOWN
2025-11-29T00:31,3.0714912280701796,UNKNOWN
2025-11-29T00:32,3.0714912280701796,UNKNOWN
2025-11-29T00:33,3.171491228070174,UNKNOWN
2025-11-29T00:34,3.171491228070174,UNKNOWN
2025-11-29T00:35,3.2714912280701753,UNKNOWN
2025-11-29T00:36,3.2714912280701753,UNKNOWN
2025-11-29T00:37,3.2714912280701753,UNKNOWN
2025-11-29T00:38,3.2714912280701753,UNKNOWN
2025-11-29T00:39,3.3714912280701768,UNKNOWN
2025-11-29T00:40,3.3714912280701768,UNKNOWN
2025-11-29T00:41,3.471491228070178,UNKNOWN
2025-11-29T00:42,3.3714912280701768,UNKNOWN
2025-11-29T00:43,3.471491228070178,UNKNOWN
2025-11-29T00:44,3.0714912280701796,UNKNOWN
2025-11-29T00:45,2.671491228070174,UNKNOWN
2025-11-29T00:46,2.471491228070178,UNKNOWN
2025-11-29T00:47,2.2714912280701753,UNKNOWN
2025-11-29T00:48,2.171491228070174,UNKNOWN
2025-11-29T00:49,2.171491228070174,UNKNOWN
2025-11-29T00:50,2.0714912280701796,UNKNOWN
2025-11-29T00:51,2.0714912280701796,UNKNOWN
2025-11-29T00:52,1.8714912280701768,UNKNOWN
2025-11-29T00:53,1.8714912280701768,UNKNOWN
2025-11-29T00:54,1.7714912280701753,UNKNOWN
2025-11-29T00:55,1.7714912280701753,UNKNOWN
2025-11-29T00:56,1.5714912280701796,UNKNOWN
2025-11-29T00:57,1.3714912280701768,UNKNOWN
2025-11-29T00:58,1.2714912280701753,UNKNOWN
2025-11-29T00:59,1.171491228070174,UNKNOWN
2025-11-29T01:00,1.0714912280701796,UNKNOWN
2025-11-29T01:01,1.0714912280701796,UNKNOWN
2025-11-29T01:02,1.0714912280701796,UNKNOWN
2025-11-29T01:03,1.171491228070174,UNKNOWN
2025-11-29T01:04,1.171491228070174,UNKNOWN
2025-11-29T01:05,1.171491228070174,UNKNOWN
2025-11-29T01:06,1.2714912280701753,UNKNOWN
2025-11-29T01:07,1.2714912280701753,UNKNOWN
2025-11-29T01:08,1.2714912280701753,UNKNOWN
2025-11-29T01:09,1.3714912280701768,UNKNOWN
2025-11-29T01:10,1.3714912280701768,UNKNOWN
2025-11-29T01:11,1.3714912280701768,UNKNOWN
2025-11-29T01:12,1.2714912280701753,UNKNOWN
2025-11-29T01:13,1.0714912280701796,UNKNOWN
2025-11-29T01:14,1.0714912280701796,UNKNOWN
2025-11-29T01:15,1.0714912280701796,UNKNOWN
2025-11-29T01:16,1.0714912280701796,UNKNOWN
2025-11-29T01:17,0.9714912280701782,UNKNOWN
2025-11-29T01:18,0.9714912280701782,UNKNOWN
2025-11-29T01:19,0.9714912280701782,UNKNOWN
2025-11-29T01:20,0.9714912280701782,UNKNOWN
2025-11-29T01:21,0.8714912280701768,UNKNOWN
2025-11-29T01:22,0.8714912280701768,UNKNOWN
2025-11-29T01:23,0.7714912280701753,UNKNOWN
2025-11-29T01:24,0.8714912280701768,UNKNOWN
2025-11-29T01:25,1.0714912280701796,UNKNOWN
2025-11-29T01:26,1.0714912280701796,UNKNOWN
2025-11-29T01:27,1.2714912280701753,UNKNOWN
2025-11-29T01:28,1.3714912280701768,UNKNOWN
2025-11-29T01:29,1.4714912280701782,UNKNOWN
2025-11-29T01:30,1.4714912280701782,UNKNOWN
2025-11-29T01:31,1.5714912280701796,UNKNOWN
2025-11-29T01:32,1.5714912280701796,UNKNOWN
2025-11-29T01:33,1.5714912280701796,UNKNOWN
2025-11-29T01:34,1.5714912280701796,UNKNOWN
2025-11-29T01:35,1.5714912280701796,UNKNOWN
2025-11-29T01:36,1.5714912280701796,UNKNOWN
2025-11-29T01:37,1.5714912280701796,UNKNOWN
2025-11-29T01:38,1.5714912280701796,UNKNOWN
2025-11-29T01:39,1.5714912280701796,UNKNOWN
2025-11-29T01:40,1.4714912280701782,UNKNOWN
2025-11-29T01:41,1.4714912280701782,UNKNOWN
2025-11-29T01:42,1.4714912280701782,UNKNOWN
2025-11-29T01:43,1.4714912280701782,UNKNOWN
2025-11-29T01:44,1.4714912280701782,UNKNOWN
2025-11-29T01:45,1.3714912280701768,UNKNOWN
2025-11-29T01:46,1.3714912280701768,UNKNOWN
2025-11-29T01:47,1.3714912280701768,UNKNOWN
2025-11-29T01:48,1.3714912280701768,UNKNOWN
2025-11-29T01:49,1.3714912280701768,UNKNOWN
2025-11-29T01:50,1.3714912280701768,UNKNOWN
2025-11-29T01:51,1.3714912280701768,UNKNOWN
2025-11-29T01:52,1.3714912280701768,UNKNOWN
2025-11-29T01:53,1.2714912280701753,UNKNOWN
2025-11-29T01:54,1.2714912280701753,UNKNOWN
2025-11-29T01:55,1.2714912280701753,UNKNOWN
2025-11-29T01:56,1.171491228070174,UNKNOWN
2025-11-29T01:57,1.0714912280701796,UNKNOWN
2025-11-29T01:58,0.8714912280701768,UNKNOWN
2025-11-29T01:59,0.7714912280701753,UNKNOWN
2025-11-29T02:00,0.6714912280701739,UNKNOWN
2025-11-29T02:01,0.6714912280701739,UNKNOWN
2025-11-29T02:02,0.6714912280701739,UNKNOWN
2025-11-29T02:03,0.5714912280701796,UNKNOWN
2025-11-29T02:04,0.6714912280701739,UNKNOWN
2025-11-29T02:05,0.7714912280701753,UNKNOWN
2025-11-29T02:06,0.7714912280701753,UNKNOWN
2025-11-29T02:07,0.8714912280701768,UNKNOWN
2025-11-29T02:08,0.7714912280701753,UNKNOWN
2025-11-29T02:09,0.8714912280701768,UNKNOWN
2025-11-29T02:10,1.2714912280701753,UNKNOWN
2025-11-29T02:11,1.3714912280701768,UNKNOWN
2025-11-29T02:12,1.3714912280701768,UNKNOWN
2025-11-29T02:13,1.5714912280701796,UNKNOWN
2025-11-29T02:14,1.5714912280701796,UNKNOWN
2025-11-29T02:15,1.7714912280701753,UNKNOWN
2025-11-29T02:16,1.8714912280701768,UNKNOWN
2025-11-29T02:17,1.8714912280701768,UNKNOWN
2025-11-29T02:18,1.8714912280701768,UNKNOWN
2025-11-29T02:19,1.7714912280701753,UNKNOWN
2025-11-29T02:20,1.7714912280701753,UNKNOWN
2025-11-29T02:21,1.8714912280701768,UNKNOWN
2025-11-29T02:22,1.8714912280701768,UNKNOWN
2025-11-29T02:23,1.8714912280701768,UNKNOWN
2025-11-29T02:24,1.7714912280701753,UNKNOWN
2025-11-29T02:25,1.8714912280701768,UNKNOWN
2025-11-29T02:26,1.8714912280701768,UNKNOWN
2025-11-29T02:27,1.8714912280701768,UNKNOWN
2025-11-29T02:28,1.8714912280701768,UNKNOWN
2025-11-29T02:29,1.8714912280701768,UNKNOWN
2025-11-29T02:30,1.5714912280701796,UNKNOWN
2025-11-29T02:31,1.171491228070174,UNKNOWN
2025-11-29T02:32,0.8714912280701768,UNKNOWN
2025-11-29T02:33,0.6714912280701739,UNKNOWN
2025-11-29T02:34,0.4714912280701782,UNKNOWN
2025-11-29T02:35,0.27149122807017534,UNKNOWN
2025-11-29T02:36,0.17149122807017392,UNKNOWN
2025-11-29T02:37,-0.02850877192982182,UNKNOWN
2025-11-29T02:38,-0.02850877192982182,UNKNOWN
2025-11-29T02:39,-0.12850877192982324,UNKNOWN
2025-11-29T02:40,-0.12850877192982324,UNKNOWN
2025-11-29T02:41,-0.22850877192982466,UNKNOWN
2025-11-29T02:42,-0.32850877192982253,UNKNOWN
2025-11-29T02:43,-0.22850877192982466,UNKNOWN
2025-11-29T02:44,-0.32850877192982253,UNKNOWN
2025-11-29T02:45,-0.32850877192982253,UNKNOWN
2025-11-29T02:46,-0.32850877192982253,UNKNOWN
2025-11-29T02:47,-0.22850877192982466,UNKNOWN
2025-11-29T02:48,-0.12850877192982324,UNKNOWN
2025-11-29T02:49,-0.02850877192982182,UNKNOWN
2025-11-29T02:50,-0.02850877192982182,UNKNOWN
2025-11-29T02:51,0.0714912280701796,UNKNOWN
2025-11-29T02:52,0.0714912280701796,UNKNOWN
2025-11-29T02:53,0.17149122807017392,UNKNOWN
2025-11-29T02:54,0.27149122807017534,UNKNOWN
2025-11-29T02:55,0.27149122807017534,UNKNOWN
2025-11-29T02:56,0.27149122807017534,UNKNOWN
2025-11-29T02:57,0.37149122807017676,UNKNOWN
2025-11-29T02:58,0.37149122807017676,UNKNOWN
2025-11-29T02:59,0.27149122807017534,UNKNOWN
2025-11-29T03:00,0.37149122807017676,UNKNOWN
2025-11-29T03:01,0.37149122807017676,UNKNOWN
