recorded_time,temperature,sensor_type
2026-01-19T00:00,-1.3967816091954006,UNKNOWN
2026-01-19T00:01,-1.3967816091954006,UNKNOWN
2026-01-19T00:02,-1.3967816091954006,UNKNOWN
2026-01-19T00:03,-1.3967816091954006,UNKNOWN
2026-01-19T00:04,-1.3967816091954006,UNKNOWN
2026-01-19T00:05,-1.3967816091954006,UNKNOWN
2026-01-19T00:06,-1.496781609195402,UNKNOWN
2026-01-19T00:07,-1.5967816091954,UNKNOWN
2026-01-19T00:08,-1.6967816091954013,UNKNOWN
2026-01-19T00:09,-1.6967816091954013,UNKNOWN
2026-01-19T00:10,-1.6967816091954013,UNKNOWN
2026-01-19T00:11,-1.7967816091953992,UNKNOWN
2026-01-19T00:12,-1.8967816091954006,UNKNOWN
2026-01-19T00:13,-1.996781609195402,UNKNOWN
2026-01-19T00:14,-1.8967816091954006,UNKNOWN
2026-01-19T00:15,-1.8967816091954006,UNKNOWN
2026-01-19T00:16,-1.7967816091953992,UNKNOWN
2026-01-19T00:17,-1.6967816091954013,UNKNOWN
2026-01-19T00:18,-1.5967816091954,UNKNOWN
2026-01-19T00:19,-1.496781609195402,UNKNOWN
2026-01-19T00:20,-1.5967816091954,UNKNOWN
2026-01-19T00:21,-1.3967816091954006,UNKNOWN
2026-01-19T00:22,-1.3967816091954006,UNKNOWN
2026-01-19T00:23,-1.1967816091954013,UNKNOWN
2026-01-19T00:24,-1.1967816091954013,UNKNOWN
2026-01-19T00:25,-1.3967816091954006,UNKNOWN
2026-01-19T00:26,-1.5967816091954,UNKNOWN
2026-01-19T00:27,-1.496781609195402,UNKNOWN
2026-01-19T00:28,-1.496781609195402,UNKNOWN
2026-01-19T00:29,-1.6967816091954013,UNKNOWN
2026-01-19T00:30,-1.6967816091954013,UNKNOWN
2026-01-19T00:31,-1.5967816091954,UNKNOWN
2026-01-19T00:32,-1.6967816091954013,UNKNOWN
2026-01-19T00:33,-1.8967816091954006,UNKNOWN
2026-01-19T00:34,-1.996781609195402,UNKNOWN
2026-01-19T00:35,-2.1967816091954013,UNKNOWN
2026-01-19T00:36,-2.296781609195399,UNKNOWN
2026-01-19T00:37,-2.3967816091954006,UNKNOWN
2026-01-19T00:38,-2.3967816091954006,UNKNOWN
2026-01-19T00:39,-2.496781609195402,UNKNOWN
2026-01-19T00:40,-2.496781609195402,UNKNOWN
2026-01-19T00:41,-2.496781609195402,UNKNOWN
2026-01-19T00:42,-2.496781609195402,UNKNOWN
2026-01-19T00:43,-2.496781609195402,UNKNOWN
2026-01-19T00:44,-2.496781609195402,UNKNOWN
2026-01-19T00:45,-2.1967816091954013,UNKNOWN
2026-01-19T00:46,-2.0967816091954,UNKNOWN
2026-01-19T00:47,-2.0967816091954,UNKNOWN
2026-01-19T00:48,-2.1967816091954013,UNKNOWN
2026-01-19T00:49,-2.296781609195399,UNKNOWN
2026-01-19T00:50,-2.1967816091954013,UNKNOWN
2026-01-19T00:51,-2.3967816091954006,UNKNOWN
2026-01-19T00:52,-2.1967816091954013,UNKNOWN
2026-01-19T00:53,-2.1967816091954013,UNKNOWN
2026-01-19T00:54,-2.496781609195402,UNKNOWN
2026-01-19T00:55,-2.5967816091954,UNKNOWN
2026-01-19T00:56,-2.6967816091954013,UNKNOWN
2026-01-19T00:57,-2.5967816091954,UNKNOWN
2026-01-19T00:58,-2.5967816091954,UNKNOWN
2026-01-19T00:59,-2.496781609195402,UNKNOWN
2026-01-19T01:00,-2.296781609195399,UNKNOWN
2026-01-19T01:01,-1.996781609195402,UNKNOWN
2026-01-19T01:02,-1.996781609195402,UNKNOWN
2026-01-19T01:03,-1.7967816091953992,UNKNOWN
2026-01-19T01:04,-1.7967816091953992,UNKNOWN
2026-01-19T01:05,-1.6967816091954013,UNKNOWN
2026-01-19T01:06,-1.8967816091954006,UNKNOWN
2026-01-19T01:07,-2.1967816091954013,UNKNOWN
2026-01-19T01:08,-2.296781609195399,UNKNOWN
2026-01-19T01:09,-1.996781609195402,UNKNOWN
2026-01-19T01:10,-2.1967816091954013,UNKNOWN
2026-01-19T01:11,-2.5967816091954,UNKNOWN
