recorded_time,temperature,sensor_type
2025-11-05T00:00,-0.5410358932783019,UNKNOWN
2025-11-05T00:01,-0.4410358932783005,UNKNOWN
2025-11-05T00:02,-0.4410358932783005,UNKNOWN
2025-11-05T00:03,-0.34103589327830264,UNKNOWN
2025-11-05T00:04,-0.1410358932782998,UNKNOWN
2025-11-05T00:05,-0.1410358932782998,UNKNOWN
2025-11-05T00:06,-0.24103589327830122,UNKNOWN
2025-11-05T00:07,-0.4410358932783005,UNKNOWN
2025-11-05T00:08,-0.34103589327830264,UNKNOWN
2025-11-05T00:09,-0.6410358932782998,UNKNOWN
2025-11-05T00:10,-0.8410358932783026,UNKNOWN
2025-11-05T00:11,-0.8410358932783026,UNKNOWN
2025-11-05T00:12,-1.041035893278302,UNKNOWN
2025-11-05T00:13,-1.1410358932782998,UNKNOWN
2025-11-05T00:14,-0.9410358932783005,UNKNOWN
2025-11-05T00:15,-0.9410358932783005,UNKNOWN
2025-11-05T00:16,-0.7410358932783012,UNKNOWN
2025-11-05T00:17,-0.6410358932782998,UNKNOWN
2025-11-05T00:18,-0.7410358932783012,UNKNOWN
2025-11-05T00:19,-0.9410358932783005,UNKNOWN
2025-11-05T00:20,-1.041035893278302,UNKNOWN
2025-11-05T00:21,-1.1410358932782998,UNKNOWN
2025-11-05T00:22,-1.3410358932783026,UNKNOWN
2025-11-05T00:23,-1.4410358932783005,UNKNOWN
2025-11-05T00:24,-1.541035893278302,UNKNOWN
2025-11-05T00:25,-1.541035893278302,UNKNOWN
2025-11-05T00:26,-1.3410358932783026,UNKNOWN
2025-11-05T00:27,-1.4410358932783005,UNKNOWN
2025-11-05T00:28,-1.541035893278302,UNKNOWN
2025-11-05T00:29,-1.541035893278302,UNKNOWN
2025-11-05T00:30,-1.541035893278302,UNKNOWN
2025-11-05T00:31,-1.541035893278302,UNKNOWN
2025-11-05T00:32,-1.4410358932783005,UNKNOWN
2025-11-05T00:33,-1.7410358932783012,UNKNOWN
2025-11-05T00:34,-1.9410358932783005,UNKNOWN
2025-11-05T00:35,-1.8410358932783026,UNKNOWN
2025-11-05T00:36,-1.541035893278302,UNKNOWN
2025-11-05T00:37,-1.2410358932783012,UNKNOWN
2025-11-05T00:38,-0.8410358932783026,UNKNOWN
2025-11-05T00:39,-0.5410358932783019,UNKNOWN
2025-11-05T00:40,-0.5410358932783019,UNKNOWN
2025-11-05T00:41,-0.6410358932782998,UNKNOWN
2025-11-05T00:42,-0.7410358932783012,UNKNOWN
2025-11-05T00:43,-0.9410358932783005,UNKNOWN
2025-11-05T00:44,-1.041035893278302,UNKNOWN
2025-11-05T00:45,-1.2410358932783012,UNKNOWN
2025-11-05T00:46,-1.3410358932783026,UNKNOWN
2025-11-05T00:47,-1.4410358932783005,UNKNOWN
2025-11-05T00:48,-1.541035893278302,UNKNOWN
2025-11-05T00:49,-1.541035893278302,UNKNOWN
2025-11-05T00:50,-1.541035893278302,UNKNOWN
2025-11-05T00:51,-1.541035893278302,UNKNOWN
2025-11-05T00:52,-1.541035893278302,UNKNOWN
2025-11-05T00:53,-1.541035893278302,UNKNOWN
2025-11-05T00:54,-1.541035893278302,UNKNOWN
2025-11-05T00:55,-1.541035893278302,UNKNOWN
2025-11-05T00:56,-1.541035893278302,UNKNOWN
2025-11-05T00:57,-1.541035893278302,UNKNOWN
2025-11-05T00:58,-1.6410358932782998,UNKNOWN
2025-11-05T00:59,-1.541035893278302,UNKNOWN
2025-11-05T01:00,-1.6410358932782998,UNKNOWN
2025-11-05T01:01,-1.6410358932782998,UNKNOWN
2025-11-05T01:02,-1.6410358932782998,UNKNOWN
2025-11-05T01:03,-1.6410358932782998,UNKNOWN
2025-11-05T01:04,-1.6410358932782998,UNKNOWN
2025-11-05T01:05,-1.6410358932782998,UNKNOWN
2025-11-05T01:06,-1.541035893278302,UNKNOWN
2025-11-05T01:07,-1.6410358932782998,UNKNOWN
2025-11-05T01:08,-1.6410358932782998,UNKNOWN
2025-11-05T01:09,-1.6410358932782998,UNKNOWN
2025-11-05T01:10,-1.6410358932782998,UNKNOWN
2025-11-05T01:11,-1.6410358932782998,UNKNOWN
2025-11-05T01:12,-1.7410358932783012,UNKNOWN
2025-11-05T01:13,-1.7410358932783012,UNKNOWN
2025-11-05T01:14,-1.6410358932782998,UNKNOWN
2025-11-05T01:15,-1.6410358932782998,UNKNOWN
2025-11-05T01:16,-1.6410358932782998,UNKNOWN
2025-11-05T01:17,-1.541035893278302,UNKNOWN
2025-11-05T01:18,-1.541035893278302,UNKNOWN
2025-11-05T01:19,-1.541035893278302,UNKNOWN
2025-11-05T01:20,-1.541035893278302,UNKNOWN
2025-11-05T01:21,-1.541035893278302,UNKNOWN
2025-11-05T01:22,-1.541035893278302,UNKNOWN
2025-11-05T01:23,-1.6410358932782998,UNKNOWN
2025-11-05T01:24,-1.6410358932782998,UNKNOWN
2025-11-05T01:25,-1.6410358932782998,UNKNOWN
2025-11-05T01:26,-1.541035893278302,UNKNOWN
2025-11-05T01:27,-1.4410358932783005,UNKNOWN
2025-11-05T01:28,-1.3410358932783026,UNKNOWN
2025-11-05T01:29,-1.2410358932783012,UNKNOWN
2025-11-05T01:30,-1.1410358932782998,UNKNOWN
2025-11-05T01:31,-1.1410358932782998,UNKNOWN
2025-11-05T01:32,-1.041035893278302,UNKNOWN
2025-11-05T01:33,-1.041035893278302,UNKNOWN
2025-11-05T01:34,-1.041035893278302,UNKNOWN
2025-11-05T01:35,-0.9410358932783005,UNKNOWN
2025-11-05T01:36,-0.9410358932783005,UNKNOWN
2025-11-05T01:37,-0.9410358932783005,UNKNOWN
2025-11-05T01:38,-0.9410358932783005,UNKNOWN
2025-11-05T01:39,-0.9410358932783005,UNKNOWN
2025-11-05T01:40,-1.041035893278302,UNKNOWN
2025-11-05T01:41,-1.041035893278302,UNKNOWN
2025-11-05T01:42,-1.1410358932782998,UNKNOWN
2025-11-05T01:43,-1.041035893278302,UNKNOWN
2025-11-05T01:44,-1.2410358932783012,UNKNOWN
2025-11-05T01:45,-1.2410358932783012,UNKNOWN
2025-11-05T01:46,-1.2410358932783012,UNKNOWN
2025-11-05T01:47,-1.2410358932783012,UNKNOWN
