recorded_time,temperature,sensor_type
2025-10-09T00:00,-0.9587293110084723,UNKNOWN
2025-10-09T00:01,-1.258729311008473,UNKNOWN
2025-10-09T00:02,-1.4587293110084723,UNKNOWN
2025-10-09T00:03,-1.5587293110084701,UNKNOWN
2025-10-09T00:04,-1.6587293110084715,UNKNOWN
2025-10-09T00:05,-1.758729311008473,UNKNOWN
2025-10-09T00:06,-1.758729311008473,UNKNOWN
2025-10-09T00:07,-1.8587293110084708,UNKNOWN
2025-10-09T00:08,-2.05872931100847,UNKNOWN
2025-10-09T00:09,-1.8587293110084708,UNKNOWN
2025-10-09T00:10,-1.8587293110084708,UNKNOWN
2025-10-09T00:11,-1.758729311008473,UNKNOWN
2025-10-09T00:12,-1.758729311008473,UNKNOWN
2025-10-09T00:13,-1.758729311008473,UNKNOWN
2025-10-09T00:14,-1.6587293110084715,UNKNOWN
2025-10-09T00:15,-1.6587293110084715,UNKNOWN
2025-10-09T00:16,-1.6587293110084715,UNKNOWN
2025-10-09T00:17,-1.758729311008473,UNKNOWN
2025-10-09T00:18,-1.6587293110084715,UNKNOWN
2025-10-09T00:19,-1.5587293110084701,UNKNOWN
2025-10-09T00:20,-1.4587293110084723,UNKNOWN
2025-10-09T00:21,-1.4587293110084723,UNKNOWN
2025-10-09T00:22,-1.3587293110084708,UNKNOWN
2025-10-09T00:23,-1.258729311008473,UNKNOWN
2025-10-09T00:24,-1.258729311008473,UNKNOWN
2025-10-09T00:25,-1.0587293110084701,UNKNOWN
2025-10-09T00:26,-1.258729311008473,UNKNOWN
2025-10-09T00:27,-1.4587293110084723,UNKNOWN
2025-10-09T00:28,-1.4587293110084723,UNKNOWN
2025-10-09T00:29,-1.4587293110084723,UNKNOWN
2025-10-09T00:30,-1.4587293110084723,UNKNOWN
2025-10-09T00:31,-1.5587293110084701,UNKNOWN
2025-10-09T00:32,-1.5587293110084701,UNKNOWN
2025-10-09T00:33,-1.4587293110084723,UNKNOWN
2025-10-09T00:34,-1.4587293110084723,UNKNOWN
2025-10-09T00:35,-1.4587293110084723,UNKNOWN
2025-10-09T00:36,-1.258729311008473,UNKNOWN
2025-10-09T00:37,-1.1587293110084715,UNKNOWN
2025-10-09T00:38,-1.1587293110084715,UNKNOWN
2025-10-09T00:39,-1.0587293110084701,UNKNOWN
2025-10-09T00:40,-0.8587293110084708,UNKNOWN
2025-10-09T00:41,-0.758729311008473,UNKNOWN
2025-10-09T00:42,-0.6587293110084715,UNKNOWN
2025-10-09T00:43,-0.5587293110084701,UNKNOWN
2025-10-09T00:44,-0.45872931100847225,UNKNOWN
2025-10-09T00:45,-0.45872931100847225,UNKNOWN
2025-10-09T00:46,-0.45872931100847225,UNKNOWN
2025-10-09T00:47,-0.45872931100847225,UNKNOWN
