recorded_time,temperature,sensor_type
2026-01-20T00:00,-0.5754672897196258,UNKNOWN
2026-01-20T00:01,-0.5754672897196258,UNKNOWN
2026-01-20T00:02,-0.5754672897196258,UNKNOWN
2026-01-20T00:03,-0.5754672897196258,UNKNOWN
2026-01-20T00:04,-0.6754672897196272,UNKNOWN
2026-01-20T00:05,-0.6754672897196272,UNKNOWN
2026-01-20T00:06,-0.6754672897196272,UNKNOWN
2026-01-20T00:07,-0.6754672897196272,UNKNOWN
2026-01-20T00:08,-0.7754672897196286,UNKNOWN
2026-01-20T00:09,-0.6754672897196272,UNKNOWN
2026-01-20T00:10,-0.6754672897196272,UNKNOWN
2026-01-20T00:11,-0.6754672897196272,UNKNOWN
2026-01-20T00:12,-0.5754672897196258,UNKNOWN
2026-01-20T00:13,-0.5754672897196258,UNKNOWN
2026-01-20T00:14,-0.4754672897196244,UNKNOWN
2026-01-20T00:15,-0.37546728971963006,UNKNOWN
2026-01-20T00:16,-0.37546728971963006,UNKNOWN
2026-01-20T00:17,-0.37546728971963006,UNKNOWN
2026-01-20T00:18,-0.37546728971963006,UNKNOWN
2026-01-20T00:19,-0.4754672897196244,UNKNOWN
2026-01-20T00:20,-0.6754672897196272,UNKNOWN
2026-01-20T00:21,-0.6754672897196272,UNKNOWN
2026-01-20T00:22,-0.6754672897196272,UNKNOWN
2026-01-20T00:23,-0.6754672897196272,UNKNOWN
2026-01-20T00:24,-0.7754672897196286,UNKNOWN
2026-01-20T00:25,-0.7754672897196286,UNKNOWN
2026-01-20T00:26,-0.7754672897196286,UNKNOWN
2026-01-20T00:27,-0.7754672897196286,UNKNOWN
2026-01-20T00:28,-0.9754672897196244,UNKNOWN
2026-01-20T00:29,-1.0754672897196258,UNKNOWN
2026-01-20T00:30,-1.1754672897196272,UNKNOWN
2026-01-20T00:31,-1.2754672897196286,UNKNOWN
2026-01-20T00:32,-1.2754672897196286,UNKNOWN
2026-01-20T00:33,-1.3754672897196265,UNKNOWN
2026-01-20T00:34,-1.1754672897196272,UNKNOWN
2026-01-20T00:35,-1.1754672897196272,UNKNOWN
2026-01-20T00:36,-1.0754672897196258,UNKNOWN
2026-01-20T00:37,-1.0754672897196258,UNKNOWN
2026-01-20T00:38,-1.0754672897196258,UNKNOWN
2026-01-20T00:39,-0.9754672897196244,UNKNOWN
2026-01-20T00:40,-0.9754672897196244,UNKNOWN
2026-01-20T00:41,-0.9754672897196244,UNKNOWN
2026-01-20T00:42,-0.8754672897196301,UNKNOWN
2026-01-20T00:43,-0.8754672897196301,UNKNOWN
2026-01-20T00:44,-0.6754672897196272,UNKNOWN
2026-01-20T00:45,-0.7754672897196286,UNKNOWN
2026-01-20T00:46,-0.6754672897196272,UNKNOWN
2026-01-20T00:47,-0.4754672897196244,UNKNOWN
2026-01-20T00:48,-0.4754672897196244,UNKNOWN
2026-01-20T00:49,-0.37546728971963006,UNKNOWN
2026-01-20T00:50,-0.37546728971963006,UNKNOWN
2026-01-20T00:51,-0.27546728971962864,UNKNOWN
2026-01-20T00:52,-0.37546728971963006,UNKNOWN
2026-01-20T00:53,-0.27546728971962864,UNKNOWN
2026-01-20T00:54,-0.27546728971962864,UNKNOWN
2026-01-20T00:55,-0.27546728971962864,UNKNOWN
2026-01-20T00:56,-0.27546728971962864,UNKNOWN
2026-01-20T00:57,-0.17546728971962722,UNKNOWN
2026-01-20T00:58,-0.0754672897196258,UNKNOWN
2026-01-20T00:59,-0.0754672897196258,UNKNOWN
2026-01-20T01:00,-0.0754672897196258,UNKNOWN
2026-01-20T01:01,0.024532710280375625,UNKNOWN
2026-01-20T01:02,0.024532710280375625,UNKNOWN
2026-01-20T01:03,0.024532710280375625,UNKNOWN
2026-01-20T01:04,0.024532710280375625,UNKNOWN
2026-01-20T01:05,0.12453271028036994,UNKNOWN
2026-01-20T01:06,0.024532710280375625,UNKNOWN
2026-01-20T01:07,0.024532710280375625,UNKNOWN
2026-01-20T01:08,-0.0754672897196258,UNKNOWN
2026-01-20T01:09,-0.17546728971962722,UNKNOWN
2026-01-20T01:10,-0.0754672897196258,UNKNOWN
2026-01-20T01:11,-0.0754672897196258,UNKNOWN
2026-01-20T01:12,-0.0754672897196258,UNKNOWN
2026-01-20T01:13,-0.0754672897196258,UNKNOWN
2026-01-20T01:14,-0.0754672897196258,UNKNOWN
2026-01-20T01:15,-0.0754672897196258,UNKNOWN
2026-01-20T01:16,-0.0754672897196258,UNKNOWN
2026-01-20T01:17,-0.17546728971962722,UNKNOWN
2026-01-20T01:18,-0.27546728971962864,UNKNOWN
2026-01-20T01:19,-0.37546728971963006,UNKNOWN
2026-01-20T01:20,-0.4754672897196244,UNKNOWN
2026-01-20T01:21,-0.5754672897196258,UNKNOWN
2026-01-20T01:22,-0.5754672897196258,UNKNOWN
2026-01-20T01:23,-0.5754672897196258,UNKNOWN
2026-01-20T01:24,-0.6754672897196272,UNKNOWN
2026-01-20T01:25,-0.6754672897196272,UNKNOWN
2026-01-20T01:26,-0.5754672897196258,UNKNOWN
2026-01-20T01:27,-0.5754672897196258,UNKNOWN
2026-01-20T01:28,-0.6754672897196272,UNKNOWN
2026-01-20T01:29,-0.6754672897196272,UNKNOWN
2026-01-20T01:30,-0.6754672897196272,UNKNOWN
2026-01-20T01:31,-0.7754672897196286,UNKNOWN
2026-01-20T01:32,-0.7754672897196286,UNKNOWN
2026-01-20T01:33,-0.8754672897196301,UNKNOWN
2026-01-20T01:34,-0.8754672897196301,UNKNOWN
2026-01-20T01:35,-0.8754672897196301,UNKNOWN
2026-01-20T01:36,-0.9754672897196244,UNKNOWN
2026-01-20T01:37,-0.9754672897196244,UNKNOWN
2026-01-20T01:38,-1.0754672897196258,UNKNOWN
2026-01-20T01:39,-1.1754672897196272,UNKNOWN
2026-01-20T01:40,-1.1754672897196272,UNKNOWN
2026-01-20T01:41,-1.0754672897196258,UNKNOWN
2026-01-20T01:42,-1.1754672897196272,UNKNOWN
2026-01-20T01:43,-1.1754672897196272,UNKNOWN
2026-01-20T01:44,-1.1754672897196272,UNKNOWN
2026-01-20T01:45,-1.2754672897196286,UNKNOWN
2026-01-20T01:46,-1.2754672897196286,UNKNOWN
2026-01-20T01:47,-1.2754672897196286,UNKNOWN
2026-01-20T01:48,-1.3754672897196265,UNKNOWN
2026-01-20T01:49,-1.3754672897196265,UNKNOWN
2026-01-20T01:50,-1.3754672897196265,UNKNOWN
2026-01-20T01:51,-1.3754672897196265,UNKNOWN
2026-01-20T01:52,-1.475467289719628,UNKNOWN
2026-01-20T01:53,-1.5754672897196258,UNKNOWN
2026-01-20T01:54,-1.5754672897196258,UNKNOWN
2026-01-20T01:55,-1.5754672897196258,UNKNOWN
2026-01-20T01:56,-1.5754672897196258,UNKNOWN
2026-01-20T01:57,-1.5754672897196258,UNKNOWN
2026-01-20T01:58,-1.6754672897196272,UNKNOWN
2026-01-20T01:59,-1.5754672897196258,UNKNOWN
2026-01-20T02:00,-1.6754672897196272,UNKNOWN
2026-01-20T02:01,-1.6754672897196272,UNKNOWN
2026-01-20T02:02,-1.7754672897196286,UNKNOWN
2026-01-20T02:03,-1.8754672897196265,UNKNOWN
2026-01-20T02:04,-1.8754672897196265,UNKNOWN
2026-01-20T02:05,-1.8754672897196265,UNKNOWN
2026-01-20T02:06,-1.975467289719628,UNKNOWN
2026-01-20T02:07,-1.975467289719628,UNKNOWN
2026-01-20T02:08,-1.975467289719628,UNKNOWN
2026-01-20T02:09,-1.975467289719628,UNKNOWN
2026-01-20T02:10,-1.975467289719628,UNKNOWN
2026-01-20T02:11,-2.075467289719626,UNKNOWN
2026-01-20T02:12,-2.2754672897196286,UNKNOWN
2026-01-20T02:13,-2.2754672897196286,UNKNOWN
2026-01-20T02:14,-2.3754672897196265,UNKNOWN
2026-01-20T02:15,-2.3754672897196265,UNKNOWN
2026-01-20T02:16,-2.475467289719628,UNKNOWN
2026-01-20T02:17,-2.575467289719626,UNKNOWN
2026-01-20T02:18,-2.675467289719627,UNKNOWN
2026-01-20T02:19,-2.675467289719627,UNKNOWN
2026-01-20T02:20,-2.7754672897196286,UNKNOWN
2026-01-20T02:21,-2.7754672897196286,UNKNOWN
2026-01-20T02:22,-2.8754672897196265,UNKNOWN
2026-01-20T02:23,-2.8754672897196265,UNKNOWN
2026-01-20T02:24,-2.8754672897196265,UNKNOWN
2026-01-20T02:25,-2.8754672897196265,UNKNOWN
