recorded_time,temperature,sensor_type
2025-08-25T00:00,-0.8814220183486228,UNKNOWN
2025-08-25T00:01,-0.8814220183486228,UNKNOWN
2025-08-25T00:02,-0.8814220183486228,UNKNOWN
2025-08-25T00:03,-0.8814220183486228,UNKNOWN
2025-08-25T00:04,-0.7814220183486249,UNKNOWN
2025-08-25T00:05,-0.5814220183486256,UNKNOWN
2025-08-25T00:06,-0.5814220183486256,UNKNOWN
2025-08-25T00:07,-0.5814220183486256,UNKNOWN
2025-08-25T00:08,-0.4814220183486242,UNKNOWN
2025-08-25T00:09,-0.4814220183486242,UNKNOWN
2025-08-25T00:10,-0.4814220183486242,UNKNOWN
2025-08-25T00:11,-0.4814220183486242,UNKNOWN
2025-08-25T00:12,-0.4814220183486242,UNKNOWN
2025-08-25T00:13,-0.4814220183486242,UNKNOWN
2025-08-25T00:14,-0.38142201834862277,UNKNOWN
2025-08-25T00:15,-0.4814220183486242,UNKNOWN
2025-08-25T00:16,-0.38142201834862277,UNKNOWN
2025-08-25T00:17,-0.4814220183486242,UNKNOWN
2025-08-25T00:18,-0.38142201834862277,UNKNOWN
2025-08-25T00:19,-0.38142201834862277,UNKNOWN
2025-08-25T00:20,-0.38142201834862277,UNKNOWN
2025-08-25T00:21,-0.38142201834862277,UNKNOWN
2025-08-25T00:22,-0.38142201834862277,UNKNOWN
2025-08-25T00:23,-0.2814220183486249,UNKNOWN
2025-08-25T00:24,-0.38142201834862277,UNKNOWN
2025-08-25T00:25,-0.38142201834862277,UNKNOWN
2025-08-25T00:26,-0.38142201834862277,UNKNOWN
2025-08-25T00:27,-0.2814220183486249,UNKNOWN
2025-08-25T00:28,-0.2814220183486249,UNKNOWN
2025-08-25T00:29,-0.2814220183486249,UNKNOWN
2025-08-25T00:30,-0.38142201834862277,UNKNOWN
2025-08-25T00:31,-0.2814220183486249,UNKNOWN
2025-08-25T00:32,-0.2814220183486249,UNKNOWN
2025-08-25T00:33,-0.2814220183486249,UNKNOWN
2025-08-25T00:34,-0.2814220183486249,UNKNOWN
2025-08-25T00:35,-0.18142201834862348,UNKNOWN
2025-08-25T00:36,-0.18142201834862348,UNKNOWN
2025-08-25T00:37,-0.18142201834862348,UNKNOWN
2025-08-25T00:38,-0.18142201834862348,UNKNOWN
2025-08-25T00:39,-0.2814220183486249,UNKNOWN
2025-08-25T00:40,-0.2814220183486249,UNKNOWN
2025-08-25T00:41,-0.2814220183486249,UNKNOWN
2025-08-25T00:42,-0.2814220183486249,UNKNOWN
