sleep_id,sleep_score_id,data_source,score_utc_offset,score_time,overall_score,duration_score,composition_score,revitalization_score,sleep_time_minutes,deep_sleep_minutes,rem_sleep_percent,resting_heart_rate,sleep_goal_minutes,waso_count_long_wakes,waso_count_all_wake_time,restlessness_normalized,hr_below_resting_hr,sleep_score_created,sleep_score_last_updated
1002695251219242960,313856821604129400,DERIVED,-07:00,2025-09-29 07:28:30+0000,78.91170654293947,-1,-1,-1,412,82,23.492723492723492,70,420,17.166666666666664,62,0.20997920997921,0.89713774597495533,2025-09-29 14:36:41+0000,2025-09-29 14:36:41+0000
1040441767793504144,2458192590503874312,DERIVED,-08:00,2026-01-22 09:06:30+0000,80.332265026193483,-1,-1,-1,326,96,16.911764705882351,64,420,0,11,0.11894273127753303,0.92852951531510386,2026-01-22 17:11:10+0000,2026-01-22 17:11:10+0000
1127277266221053120,1957871408236149728,DERIVED,-07:00,2025-10-22 06:50:30+0000,77.523237742514908,-1,-1,-1,342,68,24.109589041095891,63,420,4.666666666666667,19,0.213406292749658,0.78705050924963627,2025-10-22 13:54:40+0000,2025-10-22 13:54:40+0000
1160113633823582016,8998177861792631056,DERIVED,-08:00,2026-01-24 10:07:30+0000,88.278294908555637,-1,-1,-1,459,129,22.916666666666668,62,420,2,15,0.1259105098855359,0.62226720647773281,2026-01-24 18:32:23+0000,2026-01-24 18:32:23+0000
1215035074164028200,3229839165632955800,DERIVED,-08:00,2026-01-26 07:41:30+0000,84.4948634539686,-1,-1,-1,372,106,18.584070796460178,64,420,4,19,0.11237373737373738,0.86416460278148222,2026-01-26 15:54:52+0000,2026-01-26 15:54:52+0000
1218786403590321336,4442900857757776496,DERIVED,-08:00,2025-12-27 07:45:00+0000,77.374389652685281,-1,-1,-1,339,75,18.636995827538247,61,420,2.3333333333333335,18,0.12222222222222222,0.64010197295499893,2025-12-28 16:39:55+0000,2025-12-28 16:39:55+0000
1228062019798602784,1528161328403991832,DERIVED,-08:00,2026-01-25 10:58:30+0000,71.168151666908074,-1,-1,-1,238,82,11.797752808988765,63,420,5.666666666666667,24,0.11588785046728972,0.95304162219850586,2026-01-25 19:14:20+0000,2026-01-25 19:14:20+0000
1272199183697382664,563723248330602536,DERIVED,-08:00,2025-11-13 07:12:00+0000,85.208843359769247,-1,-1,-1,444,110,19.620253164556964,59,420,2.166666666666667,23,0.15384615384615385,0.62704042389539361,2025-11-14 04:57:14+0000,2025-11-14 04:57:14+0000
1353765861392281760,6260684797482647760,DERIVED,-07:00,2025-10-11 07:11:30+0000,81.027911123666726,-1,-1,-1,334,60,25.738396624472575,64,420,2.8333333333333335,17,0.1151685393258427,0.86618503342678455,2025-10-11 14:15:39+0000,2025-10-11 14:15:39+0000
1355858140535798496,1662261626173715312,DERIVED,-08:00,2026-01-29 06:27:00+0000,74.716826726999727,-1,-1,-1,284,91,16.006600660066006,62,420,2.166666666666667,14,0.11367380560131796,0.74894067796610164,2026-01-29 16:41:16+0000,2026-01-29 16:41:16+0000
1392232012899316200,1869218145252738344,DERIVED,-07:00,2025-10-07 07:23:30+0000,80.987047589777546,-1,-1,-1,304,103,21.879815100154083,62,420,1.1666666666666667,14,0.10923076923076923,0.85860532337709261,2025-10-07 14:28:18+0000,2025-10-07 14:28:18+0000
1402330120801412928,3514038198865188976,DERIVED,-08:00,2025-11-08 07:29:00+0000,88.294646779422521,-1,-1,-1,460,109,25.952626158599383,64,420,3.833333333333333,20,0.18453608247422681,0.92418150488225159,2025-11-09 19:22:52+0000,2025-11-09 19:22:52+0000
1426293337334455264,4846370668837101040,DERIVED,-08:00,2025-12-19 11:00:00+0000,83.850974024813681,-1,-1,-1,501,83,18.190298507462686,64,420,2.666666666666667,26,0.14818266542404473,0.69000294464075385,2025-12-21 20:02:03+0000,2025-12-21 20:02:03+0000
1478553779851049840,1254487202801760840,DERIVED,-05:00,2025-12-30 06:01:00+0000,80.009771484108157,-1,-1,-1,349,60,20.867208672086722,60,420,1.5,14,0.18132611637347767,0.88954376773630217,2025-12-30 15:27:15+0000,2025-12-30 15:27:15+0000
1520562036386543008,3006495990871860696,DERIVED,-08:00,2025-11-04 07:33:30+0000,70.925229079237255,-1,-1,-1,374,105,15.934065934065934,64,420,22.666666666666668,76,0.23161361141602635,0.56064963627135844,2025-11-04 15:38:19+0000,2025-11-04 15:38:19+0000
1561831741076869560,7974297750904993176,DERIVED,-08:00,2025-11-03 07:25:30+0000,80.5432857542584,-1,-1,-1,337,93,19.716312056737589,63,420,2.333333333333333,12,0.12606232294617564,0.82926034538937765,2025-11-03 15:30:34+0000,2025-11-03 15:30:34+0000
1598455056407091656,7243276511471674864,DERIVED,-07:00,2025-10-28 06:58:30+0000,75.42050258861903,-1,-1,-1,317,75,15.574963609898107,61,420,2,23,0.16133720930232559,0.88821788040260508,2025-10-28 14:06:41+0000,2025-10-28 14:06:41+0000
1697128662396629488,3419776421562184424,DERIVED,-08:00,2025-12-17 10:37:00+0000,75.534975256492217,-1,-1,-1,412,102,15.345528455284553,60,420,19.166666666666668,75,0.17360406091370559,0.83399497690998947,2025-12-17 18:53:56+0000,2025-12-17 18:53:56+0000
1755383259846793896,8900967381563137736,DERIVED,-07:00,2025-10-06 06:59:30+0000,85.242329354227564,-1,-1,-1,409,94,23.13953488372093,64,420,0,16,0.15098722415795587,0.91910956394283616,2025-10-06 14:03:42+0000,2025-10-06 14:03:42+0000
1806436813528009768,9169286598339639032,DERIVED,-07:00,2025-09-14 08:12:30+0000,85.852866678211385,-1,-1,-1,457,93,19.591836734693878,64,420,4,26,0.19877675840978593,0.92696017423771,2025-09-14 15:15:21+0000,2025-09-14 15:15:21+0000
1826174805588759256,3247368467834610568,DERIVED,-07:00,2025-10-17 09:05:00+0000,68.086301653220545,-1,-1,-1,222,47,13.737373737373737,61,420,5,24,0.078629032258064516,0.68766047424860288,2025-10-17 16:14:27+0000,2025-10-17 16:14:27+0000
1903514682792771672,1522534439336943520,DERIVED,-07:00,2025-09-17 08:38:00+0000,86.77895906261675,-1,-1,-1,446,87,23.80952380952381,62,420,5.166666666666667,27,0.17580144777662876,0.87802861159348389,2025-09-17 15:45:09+0000,2025-09-17 15:45:09+0000
1944295819303988872,6194236338845923920,DERIVED,-07:00,2025-10-15 07:16:30+0000,84.540195160402817,-1,-1,-1,392,97,19.544364508393286,64,420,0,16,0.15209580838323353,0.92859050841421065,2025-10-15 14:24:10+0000,2025-10-15 14:24:10+0000
2016309238116556600,8103326994619814744,DERIVED,-07:00,2025-09-26 08:45:00+0000,76.678920652590378,-1,-1,-1,376,71,17.028985507246375,67,420,5.166666666666667,30,0.13872135102533173,0.4468828376925833,2025-09-27 01:43:57+0000,2025-09-27 01:43:57+0000
20630476052873200,7667256006914625528,DERIVED,-08:00,2026-02-17 08:06:00+0000,87.953312649514629,-1,-1,-1,484,100,19.820717131474105,64,420,1.5,11,0.16318407960199005,0.91904988878296789,2026-02-17 20:18:01+0000,2026-02-17 20:18:01+0000
2114194773218970808,7118453729896173992,DERIVED,-08:00,2026-01-05 07:09:30+0000,86.878884389980556,-1,-1,-1,414,95,21.728971962616821,60,420,0,8,0.13302217036172695,0.89203539823008848,2026-01-05 15:13:37+0000,2026-01-05 15:13:37+0000
2206786937628395920,5555236402376364008,DERIVED,-08:00,2025-12-15 08:09:00+0000,86.364363991628636,-1,-1,-1,444,92,19.032921810699587,63,420,5.5,34,0.1627188465499485,0.92918869032636964,2025-12-16 02:54:12+0000,2025-12-16 02:54:12+0000
2277816182876059824,1842798582655658840,DERIVED,-08:00,2026-01-12 07:02:30+0000,82.995431569273066,-1,-1,-1,342,78,21.156558533145276,65,420,0,8,0.13700564971751411,0.839686459787394,2026-01-13 06:03:41+0000,2026-01-13 06:03:41+0000
2288330282126216760,7988581718751026992,DERIVED,-07:00,2025-08-27 08:59:30+0000,78.929031402564746,-1,-1,-1,468,82,20.303030303030305,62,420,3.6666666666666665,20,0.12815338042381433,0.017992055456032403,2025-08-27 16:04:05+0000,2025-08-27 16:04:05+0000
2378455037527208032,2366155511474563920,DERIVED,-08:00,2026-02-18 07:44:30+0000,78.366292693495254,-1,-1,-1,353,55,24.802110817941951,63,420,5.166666666666667,21,0.2147562582345191,0.84478844169246647,2026-02-19 06:05:04+0000,2026-02-19 06:05:04+0000
242111307379320440,3553200728944022640,DERIVED,-07:00,2025-10-02 06:42:30+0000,84.772997976492,-1,-1,-1,380,94,19.849246231155778,62,420,0,12,0.1329987452948557,0.87563352826510721,2025-10-02 14:04:13+0000,2025-10-02 14:04:13+0000
2528615615479086632,6429117291724566856,DERIVED,-07:00,2025-09-22 09:09:00+0000,74.5216519344651,-1,-1,-1,173,30,19.88795518207283,67,420,0,3,0.17318435754189945,0.85202814569536423,2025-09-22 16:25:27+0000,2025-09-22 16:25:27+0000
2531174793340599408,5408207899572504840,DERIVED,-07:00,2025-09-20 06:27:30+0000,76.195841755775831,-1,-1,-1,361,72,16.976744186046513,65,420,14.166666666666664,62,0.16376306620209058,0.72694282173836078,2025-09-21 15:06:29+0000,2025-09-21 15:06:29+0000
2551148603026892528,572333332059108104,DERIVED,-08:00,2025-11-02 06:34:30+0000,80.425103141173935,-1,-1,-1,363,96,23.697916666666668,62,420,1.1666666666666667,17,0.19635890767230169,0.630784708249497,2025-11-02 14:39:38+0000,2025-11-02 14:39:38+0000
2681862249086962288,4360767160734670096,DERIVED,-08:00,2025-11-21 09:34:30+0000,81.4535144796826,-1,-1,-1,361,98,19.658119658119659,62,420,9.6666666666666679,42,0.1548780487804878,0.81625239005736139,2025-11-21 19:04:46+0000,2025-11-21 19:04:46+0000
2817676402676674544,1203532720492232936,DERIVED,-08:00,2026-01-31 09:57:30+0000,88.260783227664319,-1,-1,-1,491,105,23.643410852713178,61,420,5.333333333333333,21,0.15392061955469508,0.85327862624420636,2026-01-31 18:00:04+0000,2026-01-31 18:00:04+0000
2834429684670177552,8892185784992451848,DERIVED,-08:00,2026-01-06 07:32:30+0000,84.877452046248152,-1,-1,-1,407,127,23.2163080407701,58,420,4.8333333333333339,30,0.1504524886877828,0.8039927404718693,2026-01-06 15:39:10+0000,2026-01-06 15:39:10+0000
2887774051604886992,2114674377259633864,DERIVED,-07:00,2025-10-20 06:53:30+0000,81.449627524003688,-1,-1,-1,378,95,16.160388821385176,62,420,5.8333333333333339,29,0.14077669902912621,0.90803613884926293,2025-10-20 14:09:50+0000,2025-10-20 14:09:50+0000
3012730520910412632,2676196158593119904,DERIVED,-07:00,2025-09-30 07:13:30+0000,90.106417111083,-1,-1,-1,438,109,25.2972972972973,62,420,2,19,0.12337662337662338,0.91285613788251851,2025-09-30 14:16:22+0000,2025-09-30 14:16:22+0000
3079192683202921656,3165086072107681640,DERIVED,-08:00,2026-02-21 08:21:30+0000,76.155740925977369,-1,-1,-1,380,146,12.200956937799043,64,420,9,34,0.06706586826347305,0.086401059903473076,2026-02-21 17:58:42+0000,2026-02-21 17:58:42+0000
3142898150185311112,395928214823895792,DERIVED,-07:00,2025-08-29 08:22:30+0000,83.043165855119355,-1,-1,-1,451,91,20.582524271844662,63,420,13,58,0.18816682832201745,0.74051258650847973,2025-08-29 15:45:42+0000,2025-08-29 15:45:42+0000
3172654930347890448,2378202736389864680,DERIVED,-08:00,2025-11-11 07:33:30+0000,84.762667215588266,-1,-1,-1,437,93,18.390804597701148,58,420,7.833333333333333,34,0.17849686847599164,0.8666827775092637,2025-11-11 15:37:10+0000,2025-11-11 15:37:10+0000
3213371137920823704,5510294821671118960,DERIVED,-08:00,2025-11-19 08:23:00+0000,86.262077519118435,-1,-1,-1,431,91,21.368421052631579,63,420,7.166666666666667,39,0.15489989462592202,0.81149866488651534,2025-11-21 19:04:43+0000,2025-11-21 19:04:43+0000
3411647074026167264,988166228054416544,DERIVED,-07:00,2025-10-30 07:28:00+0000,81.601931009068636,-1,-1,-1,375,98,18.260869565217391,64,420,3.333333333333333,24,0.18858560794044665,0.90140164330594486,2025-10-30 14:43:27+0000,2025-10-30 14:43:27+0000
3416873049630727408,5298018273671236200,DERIVED,-08:00,2026-01-13 08:25:30+0000,78.258494810959249,-1,-1,-1,347,72,20.557029177718832,64,420,1,22,0.1827814569536424,0.78151581764312339,2026-01-13 16:30:30+0000,2026-01-13 16:30:30+0000
3421119426387591648,650160239459158920,DERIVED,-07:00,2025-08-28 07:28:30+0000,84.560118459203139,-1,-1,-1,426,89,25.507900677200904,62,420,1,11,0.16459977452085683,0.58392780403953592,2025-08-28 14:30:03+0000,2025-08-28 14:30:03+0000
3422564299513121744,1051197494383141088,DERIVED,-05:00,2025-12-31 10:28:00+0000,90.384853769655365,-1,-1,-1,449,125,21.601685985247631,59,420,1,18,0.12236286919831224,0.84332925336597309,2025-12-31 16:26:02+0000,2025-12-31 16:26:02+0000
3450749804118836472,8836013935932161864,DERIVED,-07:00,2025-09-09 08:06:30+0000,86.568757733304338,-1,-1,-1,471,103,24.521072796934867,62,420,9.3333333333333321,43,0.18181818181818182,0.88116157855547284,2025-09-09 15:10:10+0000,2025-09-09 15:10:10+0000
3467786096335505008,4859061376909406976,DERIVED,-07:00,2025-09-16 07:27:30+0000,81.171968201229049,-1,-1,-1,304,83,19.492868462757528,63,420,0,8,0.14398734177215189,0.92141812865497075,2025-09-16 14:34:09+0000,2025-09-16 14:34:09+0000
3492099721888575656,1478385287000429880,DERIVED,-08:00,2025-11-18 07:36:00+0000,88.327773257332353,-1,-1,-1,449,106,21.938232161874335,61,420,1.6666666666666667,16,0.125531914893617,0.75423444574878418,2025-11-18 15:59:09+0000,2025-11-18 15:59:09+0000
3492363808105543488,1495017351940398680,DERIVED,-07:00,2025-08-26 09:25:30+0000,73.834060985870522,-1,-1,-1,365,44,19.695044472681069,59,420,2,24,0.14503816793893129,0.056394664574342883,2025-08-26 16:48:31+0000,2025-08-26 16:48:31+0000
