timestamp,steps,data source
2025-09-01T00:00:00Z,56,Charge 6
2025-09-01T00:01:00Z,13,Charge 6
2025-09-01T00:02:00Z,16,Charge 6
2025-09-01T00:04:00Z,45,Charge 6
2025-09-01T00:05:00Z,33,Charge 6
2025-09-01T00:06:00Z,24,Charge 6
2025-09-01T00:08:00Z,63,Charge 6
2025-09-01T00:09:00Z,52,Charge 6
2025-09-01T00:10:00Z,38,Charge 6
2025-09-01T00:11:00Z,110,Charge 6
2025-09-01T00:12:00Z,61,Charge 6
2025-09-01T00:16:00Z,5,Charge 6
2025-09-01T00:23:00Z,17,Charge 6
2025-09-01T00:24:00Z,24,Charge 6
2025-09-01T00:25:00Z,28,Charge 6
2025-09-01T00:26:00Z,22,Charge 6
2025-09-01T00:27:00Z,64,Charge 6
2025-09-01T00:28:00Z,73,Charge 6
2025-09-01T00:29:00Z,62,Charge 6
2025-09-01T00:30:00Z,47,Charge 6
2025-09-01T00:31:00Z,66,Charge 6
2025-09-01T00:32:00Z,66,Charge 6
2025-09-01T00:33:00Z,107,Charge 6
2025-09-01T00:34:00Z,91,Charge 6
2025-09-01T00:35:00Z,64,Charge 6
2025-09-01T00:36:00Z,110,Charge 6
2025-09-01T00:37:00Z,88,Charge 6
2025-09-01T00:38:00Z,70,Charge 6
2025-09-01T00:39:00Z,82,Charge 6
2025-09-01T00:40:00Z,42,Charge 6
2025-09-01T00:41:00Z,12,Charge 6
2025-09-01T00:42:00Z,10,Charge 6
2025-09-01T00:43:00Z,14,Charge 6
2025-09-01T00:44:00Z,19,Charge 6
2025-09-01T00:45:00Z,14,Charge 6
2025-09-01T00:46:00Z,28,Charge 6
2025-09-01T00:47:00Z,57,Charge 6
2025-09-01T00:48:00Z,85,Charge 6
2025-09-01T00:49:00Z,9,Charge 6
2025-09-01T00:50:00Z,7,Charge 6
2025-09-01T00:53:00Z,7,Charge 6
2025-09-01T00:55:00Z,26,Charge 6
2025-09-01T00:57:00Z,17,Charge 6
2025-09-01T00:58:00Z,59,Charge 6
2025-09-01T00:59:00Z,17,Charge 6
2025-09-01T01:00:00Z,19,Charge 6
2025-09-01T01:01:00Z,14,Charge 6
2025-09-01T01:02:00Z,9,Charge 6
2025-09-01T01:03:00Z,12,Charge 6
2025-09-01T01:05:00Z,17,Charge 6
2025-09-01T01:06:00Z,6,Charge 6
2025-09-01T01:08:00Z,6,Charge 6
2025-09-01T01:10:00Z,10,Charge 6
2025-09-01T01:13:00Z,6,Charge 6
2025-09-01T01:14:00Z,11,Charge 6
2025-09-01T01:15:00Z,18,Charge 6
2025-09-01T01:24:00Z,7,Charge 6
2025-09-01T01:25:00Z,23,Charge 6
2025-09-01T01:29:00Z,10,Charge 6
2025-09-01T01:42:00Z,13,Charge 6
2025-09-01T01:47:00Z,12,Charge 6
2025-09-01T02:16:00Z,12,Charge 6
2025-09-01T02:20:00Z,42,Charge 6
2025-09-01T02:22:00Z,4,Charge 6
