timestamp,distance,data source
2025-10-01T00:03:00Z,5.80,Charge 6
2025-10-01T00:05:00Z,16.70,Charge 6
2025-10-01T00:06:00Z,25.40,Charge 6
2025-10-01T02:00:00Z,15.20,Charge 6
2025-10-01T02:01:00Z,20.30,Charge 6
2025-10-01T02:02:00Z,11.60,Charge 6
2025-10-01T02:03:00Z,37.70,Charge 6
2025-10-01T02:04:00Z,58.80,Charge 6
2025-10-01T02:05:00Z,81.30,Charge 6
2025-10-01T02:06:00Z,81.30,Charge 6
2025-10-01T02:07:00Z,61.00,Charge 6
2025-10-01T02:08:00Z,42.80,Charge 6
2025-10-01T02:09:00Z,49.40,Charge 6
2025-10-01T02:10:00Z,40.60,Charge 6
2025-10-01T02:11:00Z,28.30,Charge 6
2025-10-01T02:13:00Z,34.80,Charge 6
2025-10-01T02:14:00Z,7.20,Charge 6
2025-10-01T02:15:00Z,5.00,Charge 6
2025-10-01T02:17:00Z,17.40,Charge 6
2025-10-01T02:18:00Z,14.50,Charge 6
2025-10-01T02:20:00Z,24.70,Charge 6
2025-10-01T02:24:00Z,24.70,Charge 6
2025-10-01T02:25:00Z,13.80,Charge 6
2025-10-01T02:26:00Z,20.30,Charge 6
2025-10-01T02:29:00Z,2.90,Charge 6
2025-10-01T02:31:00Z,5.80,Charge 6
2025-10-01T02:34:00Z,4.30,Charge 6
2025-10-01T02:35:00Z,5.80,Charge 6
2025-10-01T02:37:00Z,5.80,Charge 6
2025-10-01T02:39:00Z,24.70,Charge 6
2025-10-01T02:40:00Z,16.70,Charge 6
2025-10-01T02:41:00Z,7.20,Charge 6
2025-10-01T02:42:00Z,22.50,Charge 6
2025-10-01T02:43:00Z,9.40,Charge 6
2025-10-01T02:44:00Z,6.50,Charge 6
2025-10-01T02:45:00Z,19.60,Charge 6
2025-10-01T02:46:00Z,16.70,Charge 6
2025-10-01T02:47:00Z,16.70,Charge 6
2025-10-01T02:48:00Z,15.90,Charge 6
2025-10-01T02:51:00Z,33.40,Charge 6
2025-10-01T02:54:00Z,5.00,Charge 6
2025-10-01T02:57:00Z,10.80,Charge 6
2025-10-01T02:59:00Z,6.50,Charge 6
2025-10-01T03:00:00Z,39.90,Charge 6
2025-10-01T03:01:00Z,13.80,Charge 6
2025-10-01T03:02:00Z,10.80,Charge 6
2025-10-01T03:03:00Z,10.10,Charge 6
2025-10-01T03:04:00Z,11.60,Charge 6
2025-10-01T03:06:00Z,13.80,Charge 6
2025-10-01T03:07:00Z,9.40,Charge 6
2025-10-01T03:08:00Z,14.50,Charge 6
2025-10-01T03:09:00Z,30.50,Charge 6
2025-10-01T03:10:00Z,37.70,Charge 6
2025-10-01T03:11:00Z,7.90,Charge 6
2025-10-01T03:12:00Z,18.10,Charge 6
2025-10-01T03:16:00Z,31.90,Charge 6
2025-10-01T03:17:00Z,23.20,Charge 6
2025-10-01T03:20:00Z,2.90,Charge 6
2025-10-01T03:21:00Z,8.70,Charge 6
2025-10-01T03:23:00Z,7.90,Charge 6
2025-10-01T03:27:00Z,33.40,Charge 6
2025-10-01T03:28:00Z,21.00,Charge 6
2025-10-01T03:39:00Z,5.00,Charge 6
2025-10-01T03:51:00Z,7.20,Charge 6
2025-10-01T03:53:00Z,48.60,Charge 6
2025-10-01T03:54:00Z,8.70,Charge 6
2025-10-01T04:02:00Z,3.60,Charge 6
2025-10-01T04:03:00Z,5.80,Charge 6
2025-10-01T04:07:00Z,6.50,Charge 6
2025-10-01T04:08:00Z,10.10,Charge 6
2025-10-01T04:09:00Z,24.70,Charge 6
2025-10-01T04:10:00Z,21.70,Charge 6
2025-10-01T04:11:00Z,15.20,Charge 6
2025-10-01T04:12:00Z,4.30,Charge 6
2025-10-01T04:13:00Z,30.50,Charge 6
2025-10-01T04:14:00Z,5.00,Charge 6
2025-10-01T04:15:00Z,63.20,Charge 6
2025-10-01T04:16:00Z,26.10,Charge 6
2025-10-01T04:19:00Z,8.70,Charge 6
2025-10-01T04:21:00Z,5.80,Charge 6
2025-10-01T04:27:00Z,3.60,Charge 6
2025-10-01T04:28:00Z,22.50,Charge 6
2025-10-01T04:38:00Z,10.80,Charge 6
2025-10-01T04:42:00Z,9.40,Charge 6
2025-10-01T04:53:00Z,5.00,Charge 6
2025-10-01T04:54:00Z,10.80,Charge 6
2025-10-01T05:07:00Z,4.30,Charge 6
2025-10-01T05:08:00Z,10.10,Charge 6
2025-10-01T05:09:00Z,6.50,Charge 6
2025-10-01T05:10:00Z,13.80,Charge 6
2025-10-01T05:11:00Z,7.90,Charge 6
2025-10-01T05:35:00Z,5.00,Charge 6
2025-10-01T05:44:00Z,3.60,Charge 6
2025-10-01T05:45:00Z,20.30,Charge 6
2025-10-01T05:46:00Z,18.80,Charge 6
2025-10-01T05:47:00Z,12.30,Charge 6
2025-10-01T05:48:00Z,10.10,Charge 6
2025-10-01T05:51:00Z,5.00,Charge 6
2025-10-01T06:01:00Z,13.80,Charge 6
2025-10-01T06:03:00Z,9.40,Charge 6
2025-10-01T06:04:00Z,26.80,Charge 6
2025-10-01T06:05:00Z,4.30,Charge 6
2025-10-01T06:07:00Z,2.90,Charge 6
2025-10-01T06:08:00Z,38.50,Charge 6
2025-10-01T06:09:00Z,5.80,Charge 6
2025-10-01T06:15:00Z,13.80,Charge 6
2025-10-01T06:16:00Z,18.10,Charge 6
2025-10-01T06:17:00Z,21.70,Charge 6
2025-10-01T06:18:00Z,12.30,Charge 6
2025-10-01T06:20:00Z,9.40,Charge 6
2025-10-01T06:21:00Z,15.90,Charge 6
2025-10-01T06:22:00Z,13.80,Charge 6
2025-10-01T06:32:00Z,10.10,Charge 6
2025-10-01T06:33:00Z,15.90,Charge 6
2025-10-01T06:34:00Z,9.40,Charge 6
2025-10-01T07:47:00Z,5.00,Charge 6
2025-10-01T08:59:00Z,5.00,Charge 6
2025-10-01T10:08:00Z,10.80,Charge 6
2025-10-01T10:18:00Z,5.80,Charge 6
2025-10-01T12:51:00Z,2.90,Charge 6
2025-10-01T13:52:00Z,7.20,Charge 6
2025-10-01T13:55:00Z,5.00,Charge 6
2025-10-01T14:32:00Z,10.80,Charge 6
2025-10-01T14:46:00Z,18.80,Charge 6
2025-10-01T14:48:00Z,5.80,Charge 6
2025-10-01T14:49:00Z,41.40,Charge 6
2025-10-01T14:50:00Z,6.50,Charge 6
2025-10-01T14:51:00Z,31.20,Charge 6
2025-10-01T14:53:00Z,16.70,Charge 6
2025-10-01T14:54:00Z,9.40,Charge 6
