timestamp,beats per minute,data source
2025-11-05T00:00:01Z,76.0,Charge 6
2025-11-05T00:00:02Z,77.0,Charge 6
2025-11-05T00:00:05Z,77.0,Charge 6
2025-11-05T00:00:08Z,78.0,Charge 6
2025-11-05T00:00:10Z,79.0,Charge 6
2025-11-05T00:00:12Z,80.0,Charge 6
2025-11-05T00:00:15Z,80.0,Charge 6
2025-11-05T00:00:18Z,79.0,Charge 6
2025-11-05T00:00:20Z,80.0,Charge 6
2025-11-05T00:00:22Z,81.0,Charge 6
2025-11-05T00:00:24Z,82.0,Charge 6
2025-11-05T00:00:26Z,81.0,Charge 6
2025-11-05T00:00:27Z,79.0,Charge 6
2025-11-05T00:00:29Z,77.0,Charge 6
2025-11-05T00:00:32Z,77.0,Charge 6
2025-11-05T00:00:35Z,78.0,Charge 6
2025-11-05T00:00:38Z,78.0,Charge 6
2025-11-05T00:00:39Z,77.0,Charge 6
2025-11-05T00:00:41Z,75.0,Charge 6
2025-11-05T00:00:43Z,76.0,Charge 6
2025-11-05T00:00:45Z,77.0,Charge 6
2025-11-05T00:00:48Z,77.0,Charge 6
2025-11-05T00:00:49Z,76.0,Charge 6
2025-11-05T00:00:50Z,75.0,Charge 6
2025-11-05T00:00:52Z,76.0,Charge 6
2025-11-05T00:00:55Z,76.0,Charge 6
2025-11-05T00:00:58Z,76.0,Charge 6
2025-11-05T00:01:00Z,76.0,Charge 6
2025-11-05T00:01:02Z,77.0,Charge 6
2025-11-05T00:01:05Z,77.0,Charge 6
2025-11-05T00:01:08Z,77.0,Charge 6
2025-11-05T00:01:11Z,77.0,Charge 6
2025-11-05T00:01:14Z,77.0,Charge 6
2025-11-05T00:01:15Z,76.0,Charge 6
2025-11-05T00:01:18Z,76.0,Charge 6
2025-11-05T00:01:21Z,76.0,Charge 6
2025-11-05T00:01:23Z,76.0,Charge 6
2025-11-05T00:01:25Z,76.0,Charge 6
2025-11-05T00:01:28Z,76.0,Charge 6
2025-11-05T00:01:29Z,76.0,Charge 6
2025-11-05T00:01:31Z,75.0,Charge 6
2025-11-05T00:01:34Z,75.0,Charge 6
2025-11-05T00:01:35Z,76.0,Charge 6
2025-11-05T00:01:38Z,78.0,Charge 6
2025-11-05T00:01:40Z,78.0,Charge 6
2025-11-05T00:01:42Z,79.0,Charge 6
2025-11-05T00:01:44Z,80.0,Charge 6
2025-11-05T00:01:46Z,79.0,Charge 6
2025-11-05T00:01:48Z,78.0,Charge 6
2025-11-05T00:01:51Z,78.0,Charge 6
2025-11-05T00:01:54Z,78.0,Charge 6
2025-11-05T00:01:56Z,80.0,Charge 6
2025-11-05T00:01:59Z,80.0,Charge 6
2025-11-05T00:02:00Z,79.0,Charge 6
2025-11-05T00:02:02Z,78.0,Charge 6
2025-11-05T00:02:05Z,78.0,Charge 6
2025-11-05T00:02:08Z,78.0,Charge 6
2025-11-05T00:02:09Z,77.0,Charge 6
2025-11-05T00:02:11Z,76.0,Charge 6
2025-11-05T00:02:14Z,76.0,Charge 6
2025-11-05T00:02:17Z,76.0,Charge 6
2025-11-05T00:02:19Z,78.0,Charge 6
2025-11-05T00:02:21Z,79.0,Charge 6
2025-11-05T00:02:24Z,79.0,Charge 6
2025-11-05T00:02:25Z,79.0,Charge 6
2025-11-05T00:02:26Z,78.0,Charge 6
2025-11-05T00:02:29Z,78.0,Charge 6
2025-11-05T00:02:32Z,78.0,Charge 6
2025-11-05T00:02:34Z,77.0,Charge 6
2025-11-05T00:02:37Z,77.0,Charge 6
2025-11-05T00:02:38Z,76.0,Charge 6
2025-11-05T00:02:41Z,76.0,Charge 6
2025-11-05T00:02:44Z,76.0,Charge 6
2025-11-05T00:02:46Z,75.0,Charge 6
2025-11-05T00:02:48Z,76.0,Charge 6
2025-11-05T00:02:50Z,77.0,Charge 6
2025-11-05T00:02:53Z,78.0,Charge 6
2025-11-05T00:02:56Z,78.0,Charge 6
2025-11-05T00:02:59Z,78.0,Charge 6
2025-11-05T00:03:02Z,78.0,Charge 6
2025-11-05T00:03:03Z,76.0,Charge 6
2025-11-05T00:03:06Z,76.0,Charge 6
2025-11-05T00:03:07Z,77.0,Charge 6
2025-11-05T00:03:09Z,78.0,Charge 6
2025-11-05T00:03:11Z,81.0,Charge 6
2025-11-05T00:03:14Z,80.0,Charge 6
2025-11-05T00:03:16Z,79.0,Charge 6
2025-11-05T00:03:18Z,78.0,Charge 6
2025-11-05T00:03:21Z,78.0,Charge 6
2025-11-05T00:03:22Z,77.0,Charge 6
2025-11-05T00:03:24Z,76.0,Charge 6
2025-11-05T00:03:26Z,75.0,Charge 6
2025-11-05T00:03:28Z,75.0,Charge 6
2025-11-05T00:03:30Z,76.0,Charge 6
2025-11-05T00:03:33Z,76.0,Charge 6
2025-11-05T00:03:34Z,75.0,Charge 6
2025-11-05T00:03:37Z,75.0,Charge 6
2025-11-05T00:03:38Z,76.0,Charge 6
2025-11-05T00:03:39Z,76.0,Charge 6
2025-11-05T00:03:41Z,77.0,Charge 6
2025-11-05T00:03:43Z,76.0,Charge 6
2025-11-05T00:03:45Z,76.0,Charge 6
2025-11-05T00:03:47Z,78.0,Charge 6
2025-11-05T00:03:50Z,78.0,Charge 6
2025-11-05T00:03:51Z,79.0,Charge 6
2025-11-05T00:03:54Z,79.0,Charge 6
2025-11-05T00:03:56Z,78.0,Charge 6
2025-11-05T00:03:58Z,79.0,Charge 6
2025-11-05T00:04:00Z,80.0,Charge 6
2025-11-05T00:04:02Z,80.0,Charge 6
2025-11-05T00:04:03Z,78.0,Charge 6
2025-11-05T00:04:05Z,77.0,Charge 6
2025-11-05T00:04:07Z,76.0,Charge 6
2025-11-05T00:04:10Z,76.0,Charge 6
2025-11-05T00:04:13Z,74.0,Charge 6
2025-11-05T00:04:15Z,75.0,Charge 6
2025-11-05T00:04:17Z,76.0,Charge 6
2025-11-05T00:04:19Z,78.0,Charge 6
2025-11-05T00:04:21Z,78.0,Charge 6
2025-11-05T00:04:24Z,78.0,Charge 6
2025-11-05T00:04:27Z,80.0,Charge 6
2025-11-05T00:04:28Z,81.0,Charge 6
2025-11-05T00:04:30Z,79.0,Charge 6
2025-11-05T00:04:32Z,76.0,Charge 6
2025-11-05T00:04:34Z,73.0,Charge 6
2025-11-05T00:04:36Z,74.0,Charge 6
2025-11-05T00:04:38Z,76.0,Charge 6
2025-11-05T00:04:41Z,76.0,Charge 6
2025-11-05T00:04:44Z,78.0,Charge 6
2025-11-05T00:04:47Z,78.0,Charge 6
2025-11-05T00:04:50Z,79.0,Charge 6
2025-11-05T00:04:53Z,79.0,Charge 6
2025-11-05T00:04:55Z,80.0,Charge 6
2025-11-05T00:04:57Z,79.0,Charge 6
2025-11-05T00:05:00Z,79.0,Charge 6
2025-11-05T00:05:01Z,80.0,Charge 6
2025-11-05T00:05:03Z,81.0,Charge 6
2025-11-05T00:05:05Z,82.0,Charge 6
2025-11-05T00:05:08Z,82.0,Charge 6
2025-11-05T00:05:09Z,82.0,Charge 6
2025-11-05T00:05:11Z,81.0,Charge 6
2025-11-05T00:05:14Z,81.0,Charge 6
2025-11-05T00:05:16Z,80.0,Charge 6
2025-11-05T00:05:18Z,78.0,Charge 6
2025-11-05T00:05:21Z,78.0,Charge 6
2025-11-05T00:05:22Z,77.0,Charge 6
2025-11-05T00:05:24Z,76.0,Charge 6
2025-11-05T00:05:26Z,77.0,Charge 6
2025-11-05T00:05:28Z,76.0,Charge 6
2025-11-05T00:05:31Z,76.0,Charge 6
2025-11-05T00:05:34Z,77.0,Charge 6
2025-11-05T00:05:36Z,78.0,Charge 6
2025-11-05T00:05:38Z,79.0,Charge 6
2025-11-05T00:05:39Z,78.0,Charge 6
2025-11-05T00:05:42Z,78.0,Charge 6
2025-11-05T00:05:45Z,77.0,Charge 6
2025-11-05T00:05:48Z,77.0,Charge 6
2025-11-05T00:05:49Z,78.0,Charge 6
2025-11-05T00:05:51Z,77.0,Charge 6
2025-11-05T00:05:53Z,76.0,Charge 6
2025-11-05T00:05:56Z,76.0,Charge 6
2025-11-05T00:05:57Z,75.0,Charge 6
2025-11-05T00:05:59Z,74.0,Charge 6
2025-11-05T00:06:01Z,75.0,Charge 6
2025-11-05T00:06:03Z,74.0,Charge 6
2025-11-05T00:06:04Z,75.0,Charge 6
2025-11-05T00:06:06Z,76.0,Charge 6
2025-11-05T00:06:08Z,75.0,Charge 6
2025-11-05T00:06:10Z,76.0,Charge 6
2025-11-05T00:06:12Z,77.0,Charge 6
2025-11-05T00:06:14Z,77.0,Charge 6
2025-11-05T00:06:16Z,76.0,Charge 6
2025-11-05T00:06:18Z,76.0,Charge 6
2025-11-05T00:06:20Z,76.0,Charge 6
2025-11-05T00:06:23Z,76.0,Charge 6
2025-11-05T00:06:26Z,76.0,Charge 6
2025-11-05T00:06:27Z,75.0,Charge 6
2025-11-05T00:06:29Z,74.0,Charge 6
2025-11-05T00:06:31Z,76.0,Charge 6
2025-11-05T00:06:33Z,77.0,Charge 6
2025-11-05T00:06:36Z,77.0,Charge 6
2025-11-05T00:06:37Z,76.0,Charge 6
2025-11-05T00:06:40Z,76.0,Charge 6
2025-11-05T00:06:43Z,76.0,Charge 6
2025-11-05T00:06:45Z,75.0,Charge 6
2025-11-05T00:06:47Z,74.0,Charge 6
2025-11-05T00:06:50Z,74.0,Charge 6
2025-11-05T00:06:53Z,74.0,Charge 6
2025-11-05T00:06:56Z,76.0,Charge 6
2025-11-05T00:06:58Z,75.0,Charge 6
2025-11-05T00:07:01Z,75.0,Charge 6
2025-11-05T00:07:04Z,76.0,Charge 6
2025-11-05T00:07:06Z,76.0,Charge 6
2025-11-05T00:07:08Z,77.0,Charge 6
2025-11-05T00:07:11Z,77.0,Charge 6
2025-11-05T00:07:12Z,78.0,Charge 6
2025-11-05T00:07:15Z,78.0,Charge 6
2025-11-05T00:07:17Z,76.0,Charge 6
2025-11-05T00:07:19Z,75.0,Charge 6
2025-11-05T00:07:21Z,76.0,Charge 6
2025-11-05T00:07:23Z,77.0,Charge 6
2025-11-05T00:07:25Z,76.0,Charge 6
2025-11-05T00:07:27Z,75.0,Charge 6
2025-11-05T00:07:30Z,75.0,Charge 6
2025-11-05T00:07:31Z,76.0,Charge 6
2025-11-05T00:07:33Z,77.0,Charge 6
2025-11-05T00:07:35Z,78.0,Charge 6
2025-11-05T00:07:38Z,78.0,Charge 6
2025-11-05T00:07:39Z,75.0,Charge 6
2025-11-05T00:07:40Z,73.0,Charge 6
2025-11-05T00:07:42Z,74.0,Charge 6
2025-11-05T00:07:44Z,75.0,Charge 6
2025-11-05T00:07:46Z,77.0,Charge 6
2025-11-05T00:07:49Z,77.0,Charge 6
2025-11-05T00:07:52Z,75.0,Charge 6
2025-11-05T00:07:54Z,76.0,Charge 6
2025-11-05T00:07:56Z,77.0,Charge 6
2025-11-05T00:07:58Z,79.0,Charge 6
2025-11-05T00:08:00Z,81.0,Charge 6
2025-11-05T00:08:02Z,80.0,Charge 6
2025-11-05T00:08:03Z,79.0,Charge 6
2025-11-05T00:08:05Z,80.0,Charge 6
2025-11-05T00:08:07Z,80.0,Charge 6
2025-11-05T00:08:09Z,79.0,Charge 6
2025-11-05T00:08:11Z,78.0,Charge 6
2025-11-05T00:08:13Z,77.0,Charge 6
2025-11-05T00:08:15Z,76.0,Charge 6
2025-11-05T00:08:18Z,76.0,Charge 6
2025-11-05T00:08:21Z,76.0,Charge 6
2025-11-05T00:08:23Z,77.0,Charge 6
2025-11-05T00:08:25Z,78.0,Charge 6
2025-11-05T00:08:28Z,78.0,Charge 6
2025-11-05T00:08:31Z,78.0,Charge 6
2025-11-05T00:08:34Z,78.0,Charge 6
2025-11-05T00:08:36Z,79.0,Charge 6
2025-11-05T00:08:39Z,79.0,Charge 6
2025-11-05T00:08:40Z,80.0,Charge 6
2025-11-05T00:08:43Z,80.0,Charge 6
2025-11-05T00:08:44Z,79.0,Charge 6
2025-11-05T00:08:46Z,77.0,Charge 6
2025-11-05T00:08:49Z,77.0,Charge 6
2025-11-05T00:08:51Z,76.0,Charge 6
2025-11-05T00:08:53Z,76.0,Charge 6
2025-11-05T00:08:56Z,76.0,Charge 6
2025-11-05T00:08:59Z,76.0,Charge 6
2025-11-05T00:09:02Z,76.0,Charge 6
2025-11-05T00:09:05Z,77.0,Charge 6
2025-11-05T00:09:07Z,76.0,Charge 6
2025-11-05T00:09:09Z,76.0,Charge 6
2025-11-05T00:09:11Z,74.0,Charge 6
2025-11-05T00:09:14Z,74.0,Charge 6
2025-11-05T00:09:16Z,74.0,Charge 6
2025-11-05T00:09:18Z,76.0,Charge 6
2025-11-05T00:09:20Z,76.0,Charge 6
2025-11-05T00:09:22Z,75.0,Charge 6
2025-11-05T00:09:24Z,74.0,Charge 6
2025-11-05T00:09:27Z,74.0,Charge 6
2025-11-05T00:09:30Z,75.0,Charge 6
2025-11-05T00:09:32Z,75.0,Charge 6
2025-11-05T00:09:34Z,74.0,Charge 6
2025-11-05T00:09:37Z,74.0,Charge 6
2025-11-05T00:09:38Z,74.0,Charge 6
2025-11-05T00:09:39Z,74.0,Charge 6
2025-11-05T00:09:41Z,73.0,Charge 6
2025-11-05T00:09:43Z,74.0,Charge 6
2025-11-05T00:09:46Z,74.0,Charge 6
2025-11-05T00:09:47Z,74.0,Charge 6
2025-11-05T00:09:50Z,74.0,Charge 6
2025-11-05T00:09:53Z,74.0,Charge 6
2025-11-05T00:09:55Z,76.0,Charge 6
2025-11-05T00:09:57Z,77.0,Charge 6
2025-11-05T00:09:59Z,78.0,Charge 6
2025-11-05T00:10:01Z,80.0,Charge 6
2025-11-05T00:10:03Z,83.0,Charge 6
2025-11-05T00:10:04Z,85.0,Charge 6
2025-11-05T00:10:06Z,87.0,Charge 6
2025-11-05T00:10:08Z,88.0,Charge 6
2025-11-05T00:10:11Z,88.0,Charge 6
2025-11-05T00:10:12Z,86.0,Charge 6
2025-11-05T00:10:14Z,84.0,Charge 6
2025-11-05T00:10:16Z,80.0,Charge 6
2025-11-05T00:10:18Z,79.0,Charge 6
2025-11-05T00:10:20Z,78.0,Charge 6
2025-11-05T00:10:22Z,76.0,Charge 6
2025-11-05T00:10:25Z,76.0,Charge 6
2025-11-05T00:10:26Z,74.0,Charge 6
2025-11-05T00:10:29Z,74.0,Charge 6
2025-11-05T00:10:31Z,75.0,Charge 6
2025-11-05T00:10:33Z,75.0,Charge 6
2025-11-05T00:10:36Z,75.0,Charge 6
2025-11-05T00:10:39Z,76.0,Charge 6
2025-11-05T00:10:42Z,76.0,Charge 6
2025-11-05T00:10:45Z,76.0,Charge 6
2025-11-05T00:10:47Z,77.0,Charge 6
2025-11-05T00:10:50Z,77.0,Charge 6
2025-11-05T00:10:51Z,78.0,Charge 6
2025-11-05T00:10:52Z,77.0,Charge 6
2025-11-05T00:10:54Z,74.0,Charge 6
2025-11-05T00:10:56Z,73.0,Charge 6
2025-11-05T00:10:58Z,72.0,Charge 6
2025-11-05T00:11:01Z,72.0,Charge 6
2025-11-05T00:11:04Z,71.0,Charge 6
2025-11-05T00:11:06Z,70.0,Charge 6
2025-11-05T00:11:08Z,71.0,Charge 6
2025-11-05T00:11:10Z,73.0,Charge 6
2025-11-05T00:11:12Z,74.0,Charge 6
2025-11-05T00:11:14Z,76.0,Charge 6
2025-11-05T00:11:15Z,76.0,Charge 6
2025-11-05T00:11:17Z,78.0,Charge 6
2025-11-05T00:11:19Z,77.0,Charge 6
2025-11-05T00:11:22Z,77.0,Charge 6
2025-11-05T00:11:23Z,76.0,Charge 6
