date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/9/2026,0:00,0:05,1.4,0,57,946,0.0737515179758708,0.544340136851949
1/9/2026,0:05,0:10,-0.7,0,57,946,0.0802003918802579,0.5994609462088633
1/9/2026,0:10,0:15,2.1,0,57,946,0.0688241697550966,0.49458853202509845
1/9/2026,0:15,0:20,2.1,0,57,946,0.0688241697550966,0.46129798309006476
1/9/2026,0:20,0:25,15.4,0,57,946,0.0765374596789676,0.5640381704046928
1/9/2026,0:25,0:30,12.3,0,57,946,0.0689650517628386,0.482626888897263
1/9/2026,0:30,0:35,10.2,0,57,946,0.069282036280258,0.49661133260806456
1/9/2026,0:35,0:40,1.8,0,57,946,0.0668482995965159,0.47591383430433504
1/9/2026,0:40,0:45,4.2,0,57,946,0.0795981212971611,0.6227533580533866
1/9/2026,0:45,0:50,7.7,0,57,946,0.0672603794691613,0.48423734356686793
1/9/2026,0:50,0:55,2.1,0,57,946,0.0688241697550966,0.5046785038138103
1/9/2026,0:55,1:00,0.7,0,57,946,0.0685388836894192,0.49778155126422924
1/9/2026,1:00,1:05,4.6,0,57,946,0.0797425253550966,0.6032917251645551
1/9/2026,1:05,1:10,2.8,0,57,946,0.0799080617141934,0.5986967786880228
1/9/2026,1:10,1:15,-1.8,0,57,946,0.0805596409999998,0.6070867821882886
1/9/2026,1:15,1:20,1.1,0,57,946,0.0748327873852901,0.5566780076916273
1/9/2026,1:20,1:25,-1.8,0,57,946,0.0805596409999998,0.5807599244077642
1/9/2026,1:25,1:30,-0.7,0,57,946,0.0802003918802579,0.631513771096933
1/9/2026,1:30,1:35,0.4,0,57,946,0.0785978590421934,0.5965471371960273
1/9/2026,1:35,1:40,-0.4,0,57,946,0.079848186860903,0.6027906407366029
1/9/2026,1:40,1:45,4.2,0,57,946,0.0795981212971611,0.6259310191764221
1/9/2026,1:45,1:50,7.0,0,57,946,0.0719094857246451,0.5407776710797547
1/9/2026,1:50,1:55,2.1,0,57,946,0.0688241697550966,0.2916030338631722
1/9/2026,1:55,2:00,9.1,0,57,946,0.0676266726892903,0.369265046057584
1/9/2026,2:00,2:05,9.8,0,57,946,0.068986184064,0.4959529351141818
1/9/2026,2:05,2:10,21.8,0,57,946,0.0777420008451611,0.5862052053865234
1/9/2026,2:10,2:15,12.6,0,57,946,0.0684508324345805,0.4917357397588642
1/9/2026,2:15,2:20,10.9,0,57,946,0.0699477037668386,0.5133446643972128
1/9/2026,2:20,2:25,-0.4,0,57,946,0.079848186860903,0.6048176009371631
1/9/2026,2:25,2:30,0.0,0,57,946,0.0787704395016772,0.5933452747291103
1/9/2026,2:30,2:35,-3.9,0,57,946,0.0805596409999998,0.6101842586232457
1/9/2026,2:35,2:40,-1.8,0,57,946,0.0805596409999998,0.6091207191888589
1/9/2026,2:40,2:45,-0.4,0,57,946,0.079848186860903,0.5970489216924296
1/9/2026,2:45,2:50,3.5,0,57,946,0.0797354812547095,0.5834799523749248
1/9/2026,2:50,2:55,0.7,0,57,946,0.0685388836894192,0.49023092942834856
1/9/2026,2:55,3:00,23.5,0,57,946,0.0778040769798224,0.58114115434727
1/9/2026,3:00,3:05,12.3,0,57,946,0.0689650517628386,0.4885985251179458
1/9/2026,3:05,3:10,1.8,0,57,946,0.0668482995965159,0.46644678239873927
1/9/2026,3:10,3:15,3.2,0,57,946,0.0804962440965159,0.6077988115055987
1/9/2026,3:15,3:20,8.4,0,57,946,0.0673977394267097,0.47874827232065736
1/9/2026,3:20,3:25,3.9,0,57,946,0.0798622750616772,0.6277929442497056
1/9/2026,3:25,3:30,21.1,0,57,946,0.0793938423859353,0.5941474457642943
1/9/2026,3:30,3:35,8.4,0,57,946,0.0673977394267097,0.472476958295925
1/9/2026,3:35,3:40,9.5,0,57,946,0.0698772627629677,0.5380594777201737
1/9/2026,3:40,3:45,-3.9,0,57,946,0.0805596409999998,0.6712532127181893
1/9/2026,3:45,3:50,8.4,0,57,946,0.0673977394267097,0.5387414716867599
1/9/2026,3:50,3:55,3.2,0,57,946,0.0804962440965159,0.7602830550210503
1/9/2026,3:55,4:00,-1.8,0,57,946,0.0805596409999998,0.7362027081513837
1/9/2026,4:00,4:05,-1.1,0,57,946,0.0802003918802579,0.7179834026894598
1/9/2026,4:05,4:10,1.8,0,57,946,0.0668482995965159,0.44630417680314294
1/9/2026,4:10,4:15,6.7,0,57,946,0.0730154094854192,0.5375095253341637
1/9/2026,4:15,4:20,28.8,0,57,946,0.0780957153145989,0.6006608925099713
1/9/2026,4:20,4:25,4.9,0,57,946,0.0779110592544514,0.5787214467921691
1/9/2026,4:25,4:30,6.7,0,57,946,0.0730154094854192,0.5467104524371759
1/9/2026,4:30,4:35,2.1,0,57,946,0.0688241697550966,0.5100691186576756
1/9/2026,4:35,4:40,15.1,0,57,946,0.0765374596789676,0.5971261327573733
1/9/2026,4:40,4:45,7.7,0,57,946,0.0672603794691613,0.4903785744351809
1/9/2026,4:45,4:50,3.5,0,57,946,0.0797354812547095,0.6229723590093672
1/9/2026,4:50,4:55,7.7,0,57,946,0.0672603794691613,0.49348544915944564
1/9/2026,4:55,5:00,18.6,0,57,946,0.0789430199611611,0.5989047364387956
1/9/2026,5:00,5:05,38.9,0,57,946,0.0351921124569032,0.18702327623044815
1/9/2026,5:05,5:10,33.3,12,57,946,0.0543251834001298,0.3552700674175847
1/9/2026,5:10,5:15,31.2,0,57,946,0.0780957153145989,0.5267113179591897
1/9/2026,5:15,5:20,49.8,69,57,946,0.0299196033171612,0.10805720940348758
1/9/2026,5:20,5:25,14.4,22,57,946,0.061321065800011,0.43263837610165223
1/9/2026,5:25,5:30,41.1,22,57,946,0.0331132223301612,0.1664826660157152
1/9/2026,5:30,5:35,46.7,144,57,946,0.0684297001334193,0.47607313389754713
1/9/2026,5:35,5:40,27.0,89,57,946,0.0729162470008032,0.4566271072576042
1/9/2026,5:40,5:45,37.2,14,57,946,0.032694098357129,0.11705450317984337
1/9/2026,5:45,5:50,26.7,0,57,946,0.0780781050636311,0.611708767483441
1/9/2026,5:50,5:55,15.4,0,57,946,0.0765374596789676,0.5737188886199736
1/9/2026,5:55,6:00,18.6,0,57,946,0.0789430199611611,0.5615187631964189
1/9/2026,6:00,6:05,35.1,13,57,946,0.0327037839951612,0.15695638907983486
1/9/2026,6:05,6:10,39.3,19,57,946,0.0321200041755805,0.05385944682828867
1/9/2026,6:10,6:15,40.4,0,57,946,0.0350124878970322,0.07598256288895094
1/9/2026,6:15,6:20,40.7,0,57,946,0.0341425414992257,0.17219073963324397
1/9/2026,6:20,6:25,50.2,128,57,946,0.0510202060267096,0.33839985252309807
1/9/2026,6:25,6:30,47.7,38,57,946,0.0304972195489032,0.13444920646550115
1/9/2026,6:30,6:35,40.4,20,57,946,0.0328490685656451,0.11915348974999868
1/9/2026,6:35,6:40,35.4,0,57,946,0.0367594247930322,0.19273825458716023
1/9/2026,6:45,6:50,53.5,56,57,946,0.0315890551089031,0.08208570949763022
1/9/2026,6:50,6:55,30.5,10,57,946,0.0591869460147998,0.374317386566569
1/9/2026,6:55,7:00,34.0,7,57,946,0.0319078006514193,0.1170413737486992
1/9/2026,7:00,7:05,33.3,62,57,946,0.0573404692716632,0.3326195980183935
1/9/2026,7:05,7:10,44.2,52,57,946,0.031067791680258,0.10543660941853752
1/9/2026,7:10,7:15,36.5,8,57,946,0.0314191161870645,0.08896610720154356
1/9/2026,7:15,7:20,43.2,67,57,946,0.0317545914679999,0.15245686134231964
1/9/2026,7:20,7:25,25.6,35,57,946,0.0661337060573177,0.28482597992040315
1/9/2026,7:25,7:30,27.4,8,57,946,0.0607057127590945,0.43040487044728754
1/9/2026,7:30,7:35,28.1,102,57,946,0.0738207849630107,0.5351790927998638
1/9/2026,7:35,7:40,35.4,34,57,946,0.0345524494409182,0.1621972232488685
1/9/2026,7:40,7:45,23.2,0,57,946,0.0778780400338869,0.4805726160030572
1/9/2026,7:45,7:50,44.9,30,57,946,0.031208673688,0.07779534283171549
1/9/2026,7:50,7:55,35.1,204,57,946,0.0538765887336774,0.26220794694609806
1/9/2026,7:55,8:00,29.1,139,57,946,0.072461273588301,0.4235736873219248
1/9/2026,8:00,8:05,39.6,251,57,946,0.069422918288,0.5116252963050292
1/9/2026,8:05,8:10,22.8,0,57,946,0.0776539495903224,0.564089358827916
1/9/2026,8:10,8:15,31.2,5,57,946,0.0613510697562256,0.3851520715544685
1/9/2026,8:15,8:20,24.6,14,57,946,0.0603217984880603,0.3613223098833908
1/9/2026,8:20,8:25,23.9,6,57,946,0.0634730941979011,0.3627957378116752
1/9/2026,8:25,8:30,31.6,40,57,946,0.0615231966183361,0.48456920161761285
1/9/2026,8:30,8:35,29.2,24,57,946,0.0623306755425709,0.41059897955685903
1/9/2026,9:05,9:10,60.7,102,57,946,0.0447051700296774,0.20889764104701858
1/9/2026,9:10,9:15,13.7,0,57,946,0.0685318395890321,0.4301663955161559
1/9/2026,9:15,9:20,12.3,0,57,946,0.0689650517628386,0.45719860285664515
1/9/2026,9:20,9:25,31.9,21,57,946,0.053477944442599,0.19987776501656485
1/9/2026,9:25,9:30,21.1,20,57,946,0.0545270881527956,0.25081855230211914
1/9/2026,9:30,9:35,23.2,0,57,946,0.0778780400338869,0.49323541869877924
1/9/2026,9:35,9:40,19.3,0,57,946,0.0787845277024514,0.606359997277998
1/9/2026,9:40,9:45,17.5,0,57,946,0.0787105646483869,0.4999227466655541
1/9/2026,9:45,9:50,14.4,0,57,946,0.0729414464313547,0.4864688412692642
1/9/2026,9:50,9:55,27.7,22,57,946,0.0605267988351085,0.3327638751334572
1/9/2026,9:55,10:00,10.9,0,57,946,0.0699477037668386,0.5674626528700915
1/9/2026,10:00,10:05,19.6,0,57,946,0.0787845277024514,0.4879420287100814
1/9/2026,10:05,10:10,18.6,0,57,946,0.0789430199611611,0.4789857424649083
1/9/2026,10:10,10:15,20.4,0,57,946,0.0793938423859353,0.4649719297989
1/9/2026,10:15,10:20,9.1,0,57,946,0.0676266726892903,0.32288566491993853
1/9/2026,10:20,10:25,17.9,0,57,946,0.0789430199611611,0.5154117703896155
1/9/2026,10:25,10:30,20.7,0,57,946,0.0793938423859353,0.36069065491565955
1/9/2026,10:30,10:35,9.8,0,57,946,0.068986184064,0.27093507305358505
1/9/2026,10:35,10:40,23.9,0,57,946,0.0778252092809837,0.4091614211476743
1/9/2026,10:40,10:45,17.2,15,57,946,0.0668289135817133,0.43351716248614375
1/9/2026,10:45,10:50,4.2,0,57,946,0.0795981212971611,0.47362106872007514
1/9/2026,10:50,10:55,7.7,0,57,946,0.0672603794691613,0.3645347812170594
1/9/2026,10:55,11:00,15.1,0,57,946,0.0765374596789676,0.45932141340957877
1/9/2026,11:00,11:05,8.8,0,57,946,0.0676266726892903,0.31158961961856346
1/9/2026,11:05,11:10,9.8,0,57,946,0.068986184064,0.32980095654372754
1/9/2026,11:10,11:15,10.9,0,57,946,0.0699477037668386,0.3127003623026123
1/9/2026,11:15,11:20,10.2,0,57,946,0.069282036280258,0.42985152367803015
1/9/2026,11:20,11:25,14.7,0,57,946,0.0729414464313547,0.5284084687951123
1/9/2026,11:25,11:30,8.8,0,57,946,0.0676266726892903,0.40520134748396647
1/9/2026,11:30,11:35,6.3,0,57,946,0.0759422331962579,0.3652800417431258
1/9/2026,11:35,11:40,21.1,0,57,946,0.0793938423859353,0.5334627676647758
1/9/2026,11:40,11:45,13.0,6,57,946,0.0677038475176978,0.303306837959814
1/9/2026,11:45,11:50,9.1,0,57,946,0.0676266726892903,0.5172488459875962
1/9/2026,11:50,11:55,16.5,0,57,946,0.0786612559456772,0.620628866894744
1/9/2026,11:55,12:00,20.7,5,57,946,0.0674914161783851,0.4413788112104055
1/9/2026,12:00,12:05,52.1,115,57,946,0.0464380187249031,0.23441327647898802
1/9/2026,12:05,12:10,111.2,334,57,946,0.0409260101719999,0.2423082052806493
1/9/2026,12:10,12:15,83.2,416,57,946,0.0434372319599999,0.251185173543552
1/9/2026,12:15,12:20,103.5,140,57,946,0.0442367373539354,0.22843938734107028
1/9/2026,12:20,12:25,85.3,6,57,946,0.0354633103218063,0.17336716689343507
1/9/2026,12:25,12:30,133.3,106,57,946,0.0433456586549676,0.2606899969722078
1/9/2026,12:30,12:35,86.3,12,57,946,0.0341178871478708,0.18097584025978447
1/9/2026,12:35,12:40,124.6,74,57,946,0.0399926668707096,0.24569832429564475
1/9/2026,12:40,12:45,113.3,180,57,946,0.0412042521372902,0.17001099118081012
1/9/2026,12:45,12:50,111.6,14,57,946,0.0348997822908386,0.1617424459781162
1/9/2026,12:50,12:55,95.1,55,57,946,0.0334768740126451,0.16439268563864795
1/9/2026,12:55,13:00,98.9,20,57,946,0.0346990254298063,0.15365376040576212
1/9/2026,13:00,13:05,108.8,60,57,946,0.0330119633870967,0.08980113851450323
1/9/2026,13:05,13:10,107.7,36,57,946,0.0345475772714837,0.1788057943016437
1/9/2026,13:10,13:15,92.6,0,57,946,0.0380273628627095,0.21717524370902141
1/9/2026,13:15,13:20,91.6,92,57,946,0.0383690017314838,0.18232229910172773
1/9/2026,13:20,13:25,110.9,92,57,946,0.0384852293878709,0.18745268813912924
1/9/2026,13:25,13:30,106.7,20,57,946,0.0346990254298063,0.17614262707319675
1/9/2026,13:30,13:35,108.4,39,57,946,0.0344172614143225,0.14071205849877344
1/9/2026,13:35,13:40,96.5,97,57,946,0.0423806169019354,0.14895153526019808
1/9/2026,13:40,13:45,81.1,91,57,946,0.0397848659092903,0.1294365786856495
1/9/2026,13:45,13:50,113.7,34,57,946,0.0348011648854192,0.1530012436618613
1/9/2026,13:50,13:55,113.3,58,57,946,0.0331986320473547,0.14921184367820522
1/9/2026,13:55,14:00,100.4,22,57,946,0.0347131136305805,0.13661749980769514
1/9/2026,14:00,14:05,120.0,129,57,946,0.0438211354310967,0.1332139898076369
1/9/2026,14:05,14:10,101.4,359,57,946,0.0410845024307096,0.12098419861353459
1/9/2026,14:10,14:15,112.6,55,57,946,0.0336635426729031,0.17161389644518918
1/9/2026,14:15,14:20,91.6,73,57,946,0.0348082089858064,0.12570309777708724
1/9/2026,14:20,14:25,65.6,0,57,946,0.0358648240438709,0.11359521322129991
1/9/2026,14:25,14:30,61.4,5,57,946,0.0337938585300644,0.10074023678798595
1/9/2026,14:30,14:35,66.0,26,57,946,0.0329274341824515,0.10116203144808195
1/9/2026,14:35,14:40,62.5,0,57,946,0.0357028097349676,0.1305642002665644
1/9/2026,14:40,14:45,65.3,10,57,946,0.0327337214218064,0.13069967550069245
1/9/2026,14:45,14:50,73.0,23,57,946,0.0351005391518709,0.1674095136002868
1/9/2026,14:50,14:55,52.3,4,57,946,0.0332902053523869,0.09708229951730184
1/9/2026,14:55,15:00,59.6,8,57,946,0.0324273030549677,0.11791931820122166
1/9/2026,15:00,15:05,69.1,59,57,946,0.0328569931785806,0.0995607349150782
1/9/2026,15:05,15:10,48.4,0,57,946,0.0330859264411612,0.10049067416527913
1/9/2026,15:10,15:15,37.5,0,57,946,0.037580062488129,0.1835026343627594
1/9/2026,15:15,15:20,51.2,0,57,946,0.0341108430474837,0.1573088611002318
1/9/2026,15:20,15:25,44.9,0,57,946,0.0334099550589677,0.13268159725670423
1/9/2026,15:25,15:30,49.5,4,57,946,0.0309374758230966,0.09479937974191735
1/9/2026,15:30,15:35,51.6,19,57,946,0.0311945854872257,0.09383161215834906
1/9/2026,15:35,15:40,66.0,25,57,946,0.0329274341824515,0.1375935573330531
1/9/2026,15:40,15:45,63.9,71,57,946,0.0319236498772903,0.1709861918503935
1/9/2026,15:45,15:50,64.2,32,57,946,0.0318496868232257,0.14965986061738054
1/9/2026,15:50,15:55,59.3,8,57,946,0.0325400086611612,0.045878116087405246
1/9/2026,15:55,16:00,55.1,18,57,946,0.0336846749740644,0.07332932655105065
1/9/2026,16:00,16:05,64.9,77,57,946,0.0321455390394838,0.09989472371822089
1/9/2026,16:05,16:10,51.2,38,57,946,0.0303880359929031,0.04245406882862678
1/9/2026,16:10,16:15,56.1,0,57,946,0.0362064629126451,0.15158277813393864
1/9/2026,16:15,16:20,57.9,24,57,946,0.0333500802056773,0.12502589244100637
1/9/2026,16:20,16:25,57.9,0,57,946,0.0360831911558709,0.09228261329599745
1/9/2026,16:25,16:30,60.0,0,57,946,0.0356147584801289,0.11492037137935236
1/9/2026,16:30,16:35,44.2,0,57,946,0.0334663078620644,0.07042447144447936
1/9/2026,16:35,16:40,50.9,16,57,946,0.0310642696300644,0.07562439145211979
1/9/2026,16:40,16:45,62.5,4,57,946,0.0338713436343225,0.18063231440678287
1/9/2026,16:45,16:50,60.7,29,57,946,0.0324413912557419,0.16206735427397007
1/9/2026,16:50,16:55,56.8,0,57,946,0.0362064629126451,0.1775866938705214
1/9/2026,16:55,17:00,46.0,0,57,946,0.0330753602905806,0.14761933979300887
1/9/2026,17:00,17:05,43.9,0,57,946,0.0334099550589677,0.09130595994822527
1/9/2026,17:05,17:10,50.9,0,57,946,0.0341108430474837,0.14890593808961342
1/9/2026,17:10,17:15,52.3,0,57,946,0.0352167668082579,0.2219346405801233
1/9/2026,17:15,17:20,52.6,0,57,946,0.0359352650477418,0.15541418877026636
1/9/2026,17:20,17:25,53.5,0,57,946,0.0359070886461934,0.09054994162909479
1/9/2026,17:40,17:45,40.4,0,57,946,0.0350124878970322,0.08609625075963859
1/9/2026,17:45,17:50,43.2,27,57,946,0.032635104016387,0.13818786820843393
1/9/2026,17:50,17:55,33.3,13,57,946,0.0541032942379362,0.448806671430022
1/9/2026,17:55,18:00,39.6,6,57,946,0.0304822508355806,0.09049689979050377
1/9/2026,18:00,18:05,31.9,0,57,946,0.0708352604156127,0.4171738768566572
1/9/2026,18:05,18:10,30.5,0,57,946,0.0780957153145989,0.571568313899739
1/9/2026,18:10,18:15,25.6,0,57,946,0.0781210614972418,0.4075957290568909
1/9/2026,18:15,18:20,26.3,0,57,946,0.0780781050636311,0.43374799941594544
1/9/2026,18:20,18:25,31.6,5,57,946,0.0613510697562256,0.39342865591185466
1/9/2026,18:25,18:30,51.6,62,57,946,0.0287326724019354,0.07169099981037563
1/9/2026,18:30,18:35,46.7,39,57,946,0.0304972195489032,0.10306950382737255
1/9/2026,18:35,18:40,44.9,8,57,946,0.0301203601781935,0.05816730695202043
