timestamp,Infrared to Red Signal Ratio
10/28/25 01:20:30,65
10/28/25 01:21:30,9
10/28/25 01:22:30,13
10/28/25 01:23:30,33
10/28/25 01:24:30,62
10/28/25 01:25:30,32
10/28/25 01:26:30,33
10/28/25 01:27:30,-13
10/28/25 01:41:30,7
10/28/25 01:42:30,-22
10/28/25 01:43:30,26
10/28/25 01:44:30,-23
10/28/25 01:45:30,21
10/28/25 01:46:30,6
10/28/25 01:47:30,1
10/28/25 01:48:30,-4
10/28/25 01:49:30,-4
10/28/25 01:50:30,0
10/28/25 01:51:30,0
10/28/25 01:52:30,-4
10/28/25 01:53:29,2
10/28/25 01:54:29,9
10/28/25 01:55:29,30
10/28/25 01:56:29,-4
10/28/25 01:57:29,40
10/28/25 01:58:29,-15
10/28/25 01:59:29,-39
10/28/25 02:00:29,-12
10/28/25 02:01:29,-22
10/28/25 02:02:29,0
10/28/25 02:03:29,3
10/28/25 02:04:29,-43
10/28/25 02:05:29,2
10/28/25 02:06:29,0
10/28/25 02:07:29,-21
10/28/25 02:08:29,-58
10/28/25 02:09:29,-4
10/28/25 02:10:29,-4
10/28/25 02:11:29,-6
10/28/25 02:12:29,30
10/28/25 02:13:31,-4
10/28/25 02:14:35,0
10/28/25 02:15:35,2
10/28/25 02:16:35,3
10/28/25 02:17:35,-17
10/28/25 02:18:35,0
10/28/25 02:19:35,9
10/28/25 02:20:35,0
10/28/25 02:21:35,-1
10/28/25 02:22:35,18
10/28/25 02:23:36,-4
10/28/25 02:24:36,-9
10/28/25 02:25:36,-4
10/28/25 02:26:36,29
10/28/25 02:27:36,-3
10/28/25 02:28:36,17
10/28/25 02:29:36,5
10/28/25 02:30:36,0
10/28/25 02:31:36,-26
10/28/25 02:32:36,-1
10/28/25 02:33:36,0
10/28/25 02:34:36,-1
10/28/25 02:35:36,-14
10/28/25 02:36:36,0
10/28/25 02:37:36,13
10/28/25 02:38:34,-29
10/28/25 02:39:34,0
10/28/25 02:40:34,-3
10/28/25 02:41:34,-2
10/28/25 02:42:34,0
10/28/25 02:43:34,1
10/28/25 02:44:34,6
10/28/25 02:45:34,3
10/28/25 02:46:34,17
10/28/25 02:47:34,-1
10/28/25 02:48:34,0
10/28/25 02:49:34,0
10/28/25 02:50:34,-4
10/28/25 02:51:34,2
10/28/25 02:52:34,3
10/28/25 02:53:36,20
10/28/25 02:54:36,1
10/28/25 02:55:36,-6
10/28/25 02:56:36,-5
10/28/25 02:57:36,0
10/28/25 02:58:36,0
10/28/25 02:59:36,0
10/28/25 03:00:36,-1
10/28/25 03:01:36,28
10/28/25 03:02:36,0
10/28/25 03:03:36,-30
10/28/25 03:04:36,5
10/28/25 03:05:36,-4
10/28/25 03:06:36,34
10/28/25 03:07:36,11
10/28/25 03:08:36,0
10/28/25 03:09:36,21
10/28/25 03:10:36,5
10/28/25 03:11:36,0
10/28/25 03:12:36,0
10/28/25 03:13:36,0
10/28/25 03:14:36,0
10/28/25 03:15:36,-2
10/28/25 03:16:36,20
10/28/25 03:17:36,12
10/28/25 03:18:36,32
10/28/25 03:19:36,11
10/28/25 03:20:36,-48
10/28/25 03:21:36,-13
10/28/25 03:22:36,-60
10/28/25 03:23:36,-24
10/28/25 03:24:36,-25
10/28/25 03:25:36,-34
10/28/25 03:26:36,-28
10/28/25 03:27:36,-1
10/28/25 03:28:36,-7
10/28/25 03:29:36,-37
10/28/25 03:30:36,0
10/28/25 03:31:36,0
10/28/25 03:32:36,-46
10/28/25 03:33:36,-2
10/28/25 03:34:36,-13
10/28/25 03:35:36,-56
10/28/25 03:36:36,-42
10/28/25 03:37:36,-20
10/28/25 03:38:36,11
10/28/25 03:39:34,3
10/28/25 03:40:34,-6
10/28/25 03:41:34,-9
10/28/25 03:42:34,14
10/28/25 03:43:34,3
10/28/25 03:44:34,-38
10/28/25 03:45:34,-3
10/28/25 03:46:34,5
10/28/25 03:47:34,-28
10/28/25 03:48:34,8
10/28/25 03:49:34,12
10/28/25 03:50:34,10
10/28/25 03:51:34,40
10/28/25 03:52:34,-8
10/28/25 03:53:34,-41
10/28/25 03:54:36,-4
10/28/25 03:55:36,0
10/28/25 03:56:36,-15
10/28/25 03:57:36,-36
10/28/25 03:58:36,-13
10/28/25 03:59:36,-8
10/28/25 04:00:36,0
10/28/25 04:01:36,-69
10/28/25 04:02:36,-5
10/28/25 04:03:36,6
10/28/25 04:04:36,-4
10/28/25 04:05:36,-7
10/28/25 04:06:36,13
10/28/25 04:07:36,0
10/28/25 04:08:36,8
10/28/25 04:09:36,0
10/28/25 04:10:36,-28
10/28/25 04:11:36,-20
10/28/25 04:12:36,7
10/28/25 04:13:36,-4
10/28/25 04:14:36,21
10/28/25 04:15:36,-23
10/28/25 04:16:36,25
10/28/25 04:17:36,36
10/28/25 04:18:36,4
10/28/25 04:19:36,6
10/28/25 04:20:36,-4
10/28/25 04:21:36,0
10/28/25 04:22:36,11
10/28/25 04:23:36,0
10/28/25 04:24:36,34
10/28/25 04:25:36,10
10/28/25 04:26:36,0
10/28/25 04:27:36,2
10/28/25 04:28:36,23
10/28/25 04:29:36,0
10/28/25 04:30:36,1
10/28/25 04:31:36,11
10/28/25 04:32:36,-17
10/28/25 04:33:36,10
10/28/25 04:34:36,52
10/28/25 04:35:36,0
10/28/25 04:36:36,-2
10/28/25 04:37:36,0
10/28/25 04:38:36,3
10/28/25 04:39:35,-4
10/28/25 04:40:35,0
10/28/25 04:41:35,-1
10/28/25 04:42:35,11
10/28/25 04:43:35,3
10/28/25 04:44:35,-4
10/28/25 04:45:35,-5
10/28/25 04:46:35,0
10/28/25 04:47:35,-4
10/28/25 04:48:35,12
10/28/25 04:49:35,4
10/28/25 04:50:35,-4
10/28/25 04:51:35,-38
10/28/25 04:52:35,4
10/28/25 04:53:35,0
10/28/25 04:54:35,-4
10/28/25 04:55:35,0
10/28/25 04:56:35,15
10/28/25 04:57:35,0
10/28/25 04:58:35,25
10/28/25 04:59:35,-13
10/28/25 05:00:35,5
10/28/25 05:01:35,-75
10/28/25 05:02:35,-27
10/28/25 05:03:35,-31
10/28/25 05:04:35,0
10/28/25 05:05:35,-2
10/28/25 05:06:35,-3
10/28/25 05:07:35,2
10/28/25 05:08:35,23
10/28/25 05:09:36,5
10/28/25 05:10:36,8
10/28/25 05:11:36,-1
10/28/25 05:12:36,12
10/28/25 05:13:36,-9
10/28/25 05:14:36,4
10/28/25 05:15:36,6
10/28/25 05:16:36,-1
10/28/25 05:17:36,42
10/28/25 05:18:36,0
10/28/25 05:19:36,5
10/28/25 05:20:36,0
10/28/25 05:21:36,34
10/28/25 05:22:36,5
10/28/25 05:23:36,0
10/28/25 05:24:36,-14
10/28/25 05:25:36,0
10/28/25 05:26:36,0
10/28/25 05:27:36,-2
10/28/25 05:28:36,-20
10/28/25 05:29:36,35
10/28/25 05:30:36,19
10/28/25 05:31:36,-4
10/28/25 05:32:36,-41
10/28/25 05:33:36,0
10/28/25 05:34:36,9
10/28/25 05:35:36,-24
10/28/25 05:36:36,-42
10/28/25 05:37:36,-28
10/28/25 05:38:36,6
10/28/25 05:39:35,0
10/28/25 05:40:35,-16
10/28/25 05:41:35,1
10/28/25 05:42:35,-1
10/28/25 05:43:35,-4
10/28/25 05:44:35,-4
10/28/25 05:45:35,-4
10/28/25 05:46:35,0
10/28/25 05:47:35,1
10/28/25 05:48:35,-1
10/28/25 05:49:35,-17
10/28/25 05:50:35,-13
10/28/25 05:51:35,-1
10/28/25 05:52:35,-4
10/28/25 05:53:35,-3
10/28/25 05:54:36,-9
10/28/25 05:55:36,0
10/28/25 05:56:36,2
10/28/25 05:57:36,77
10/28/25 05:58:36,55
10/28/25 05:59:36,-19
10/28/25 06:00:36,6
10/28/25 06:01:36,0
10/28/25 06:02:36,0
10/28/25 06:03:36,1
10/28/25 06:04:36,0
10/28/25 06:05:36,0
10/28/25 06:06:36,0
10/28/25 06:07:36,-17
10/28/25 06:08:36,-7
10/28/25 06:09:36,0
10/28/25 06:10:36,0
10/28/25 06:11:36,-30
10/28/25 06:12:36,-6
10/28/25 06:13:36,0
10/28/25 06:14:36,-8
10/28/25 06:15:36,9
10/28/25 06:16:36,0
10/28/25 06:17:36,0
10/28/25 06:18:36,0
10/28/25 06:19:36,0
10/28/25 06:20:36,0
10/28/25 06:21:36,0
10/28/25 06:22:36,0
10/28/25 06:23:36,0
10/28/25 06:24:36,0
10/28/25 06:25:36,0
10/28/25 06:26:36,0
10/28/25 06:27:36,0
10/28/25 06:28:36,0
10/28/25 06:29:36,0
10/28/25 06:30:36,-1
10/28/25 06:31:36,21
10/28/25 06:32:36,-26
10/28/25 06:33:35,2
10/28/25 06:34:35,21
10/28/25 06:35:35,-12
10/28/25 06:36:35,18
10/28/25 06:37:35,21
10/28/25 06:38:35,29
10/28/25 06:39:35,39
10/28/25 06:40:35,-4
10/28/25 06:41:35,-29
10/28/25 06:42:36,3
10/28/25 06:43:37,-73
10/28/25 06:44:37,20
10/28/25 06:45:37,-14
10/28/25 06:46:37,8
10/28/25 06:47:37,3
10/28/25 06:48:38,43
10/28/25 06:49:38,-36
10/28/25 06:50:38,11
10/28/25 06:51:38,0
10/28/25 06:52:38,7
10/28/25 06:53:38,0
10/28/25 06:54:38,0
10/28/25 06:55:39,-17
10/28/25 06:56:39,11
10/28/25 06:57:39,66
10/28/25 06:58:39,38
10/28/25 06:59:39,0
10/28/25 07:00:39,-19
10/28/25 07:01:39,0
10/28/25 07:02:39,-4
10/28/25 07:03:39,-2
10/28/25 07:04:39,52
10/28/25 07:05:39,7
10/28/25 07:06:39,0
10/28/25 07:07:39,0
10/28/25 07:08:39,-77
10/28/25 07:33:30,0
10/28/25 07:34:30,0
10/28/25 07:35:30,11
10/28/25 07:36:30,13
10/28/25 07:37:30,0
10/28/25 07:38:30,-4
10/28/25 18:00:00,18
10/28/25 18:01:00,4
