timestamp,Infrared to Red Signal Ratio
11/05/25 00:59:00,-14
11/05/25 01:00:00,3
11/05/25 01:01:00,-23
11/05/25 01:02:00,11
11/05/25 01:03:00,-6
11/05/25 01:04:00,0
11/05/25 01:05:00,39
11/05/25 01:06:00,39
11/05/25 01:07:00,0
11/05/25 01:08:00,16
11/05/25 01:09:00,66
11/05/25 01:10:00,-52
11/05/25 01:11:00,29
11/05/25 01:12:00,32
11/05/25 01:13:01,-1
11/05/25 01:14:01,5
11/05/25 01:15:01,28
11/05/25 01:16:01,1
11/05/25 01:17:01,0
11/05/25 01:18:01,-3
11/05/25 01:19:01,20
11/05/25 01:20:01,0
11/05/25 01:21:01,54
11/05/25 01:22:01,7
11/05/25 01:23:01,44
11/05/25 01:24:01,19
11/05/25 01:25:01,5
11/05/25 01:26:01,0
11/05/25 01:27:01,20
11/05/25 01:28:00,6
11/05/25 01:29:00,17
11/05/25 01:30:00,4
11/05/25 01:31:00,0
11/05/25 01:32:00,11
11/05/25 01:33:00,-1
11/05/25 01:34:00,-21
11/05/25 01:35:00,-4
11/05/25 01:36:00,0
11/05/25 01:37:00,-21
11/05/25 01:38:00,-8
11/05/25 01:39:00,19
11/05/25 01:40:00,-30
11/05/25 01:41:00,-1
11/05/25 01:42:00,-13
11/05/25 01:43:00,-54
11/05/25 01:44:00,-12
11/05/25 01:45:00,-14
11/05/25 01:46:00,0
11/05/25 01:47:00,34
11/05/25 01:48:00,17
11/05/25 01:49:00,0
11/05/25 01:50:00,-15
11/05/25 01:51:00,18
11/05/25 01:52:00,-4
11/05/25 01:53:00,15
11/05/25 01:54:00,-28
11/05/25 01:55:00,2
11/05/25 01:56:00,-1
11/05/25 01:57:00,-29
11/05/25 01:58:00,0
11/05/25 01:59:00,0
11/05/25 02:00:00,0
11/05/25 02:01:00,-11
11/05/25 02:02:00,-17
11/05/25 02:03:00,0
11/05/25 02:04:00,-2
11/05/25 02:05:00,-8
11/05/25 02:06:00,0
11/05/25 02:07:00,2
11/05/25 02:08:00,0
11/05/25 02:09:00,-17
11/05/25 02:10:00,49
11/05/25 02:11:00,-18
11/05/25 02:12:00,0
11/05/25 02:13:00,1
11/05/25 02:14:00,3
11/05/25 02:15:00,0
11/05/25 02:16:00,0
11/05/25 02:17:00,0
11/05/25 02:18:00,-3
11/05/25 02:19:00,0
11/05/25 02:20:00,-13
11/05/25 02:21:00,-1
11/05/25 02:22:00,-5
11/05/25 02:23:00,-2
11/05/25 02:24:00,-28
11/05/25 02:25:00,0
11/05/25 02:26:00,-1
11/05/25 02:27:00,0
11/05/25 02:28:00,-3
11/05/25 02:29:00,-47
11/05/25 02:30:00,-23
11/05/25 02:31:00,0
11/05/25 02:32:00,4
11/05/25 02:33:00,3
11/05/25 02:34:00,-10
11/05/25 02:35:00,8
11/05/25 02:36:00,47
11/05/25 02:37:00,0
11/05/25 02:38:00,0
11/05/25 02:39:00,-50
11/05/25 02:40:00,-6
11/05/25 02:41:00,-10
11/05/25 02:42:00,18
11/05/25 02:43:00,-7
11/05/25 02:44:00,-25
11/05/25 02:45:00,1
11/05/25 02:46:00,2
11/05/25 02:47:00,64
11/05/25 02:48:00,34
11/05/25 02:49:00,-16
11/05/25 02:50:00,58
11/05/25 02:51:00,0
11/05/25 02:52:00,-8
11/05/25 02:53:00,-1
11/05/25 02:54:00,0
11/05/25 02:55:00,42
11/05/25 02:56:00,0
11/05/25 02:57:00,-12
11/05/25 02:58:00,-1
11/05/25 02:59:00,-20
11/05/25 03:00:00,2
11/05/25 03:01:00,0
11/05/25 03:02:00,-2
11/05/25 03:03:00,0
11/05/25 03:04:00,1
11/05/25 03:05:00,-41
11/05/25 03:06:00,0
11/05/25 03:07:00,-31
11/05/25 03:08:00,-16
11/05/25 03:09:00,0
11/05/25 03:10:00,-67
11/05/25 03:11:00,-34
11/05/25 03:12:00,0
11/05/25 03:13:59,2
11/05/25 03:14:59,0
11/05/25 03:15:59,0
11/05/25 03:16:59,-36
11/05/25 03:17:59,0
11/05/25 03:18:59,13
11/05/25 03:19:59,0
11/05/25 03:20:59,-1
11/05/25 03:21:59,13
11/05/25 03:22:59,-34
11/05/25 03:23:59,-6
11/05/25 03:24:59,0
11/05/25 03:25:59,-1
11/05/25 03:26:59,-2
11/05/25 03:27:59,33
11/05/25 03:29:00,8
11/05/25 03:30:00,0
11/05/25 03:31:00,3
11/05/25 03:32:00,0
11/05/25 03:33:00,-4
11/05/25 03:34:00,-2
11/05/25 03:35:00,0
11/05/25 03:36:00,25
11/05/25 03:37:00,-34
11/05/25 03:38:00,0
11/05/25 03:39:00,-2
11/05/25 03:40:00,-14
11/05/25 03:41:00,-5
11/05/25 03:42:00,-27
11/05/25 03:43:00,-15
11/05/25 03:44:00,-8
11/05/25 03:45:00,-2
11/05/25 03:46:00,-38
11/05/25 03:47:00,-1
11/05/25 03:48:00,-8
11/05/25 03:49:00,0
11/05/25 03:50:00,4
11/05/25 03:51:00,0
11/05/25 03:52:00,-14
11/05/25 03:53:00,4
11/05/25 03:54:00,-33
11/05/25 03:55:00,0
11/05/25 03:56:00,38
11/05/25 03:57:00,-14
11/05/25 03:58:00,-5
11/05/25 03:59:00,-50
11/05/25 04:00:00,9
11/05/25 04:01:00,0
11/05/25 04:02:00,-27
11/05/25 04:03:00,-8
11/05/25 04:04:00,-17
11/05/25 04:05:00,-1
11/05/25 04:06:00,-1
11/05/25 04:07:00,1
11/05/25 04:08:00,0
11/05/25 04:09:00,0
11/05/25 04:10:00,4
11/05/25 04:11:00,-11
11/05/25 04:12:00,-35
11/05/25 04:13:00,29
11/05/25 04:14:00,0
11/05/25 04:15:00,-2
11/05/25 04:16:00,0
11/05/25 04:17:00,4
11/05/25 04:18:00,-10
11/05/25 04:19:00,-2
11/05/25 04:20:00,8
11/05/25 04:21:00,-21
11/05/25 04:22:00,7
11/05/25 04:23:00,0
11/05/25 04:24:00,13
11/05/25 04:25:00,3
11/05/25 04:26:00,6
11/05/25 04:27:00,-1
11/05/25 04:28:59,0
11/05/25 04:29:59,0
11/05/25 04:30:59,-30
11/05/25 04:31:59,0
11/05/25 04:32:59,0
11/05/25 04:33:59,-9
11/05/25 04:34:59,-3
11/05/25 04:35:59,8
11/05/25 04:36:59,-92
11/05/25 04:37:59,-65
