timestamp,Infrared to Red Signal Ratio
12/23/25 03:04:30,-4
12/23/25 03:05:30,0
12/23/25 03:06:30,0
12/23/25 03:07:30,0
12/23/25 03:08:30,-17
12/23/25 03:09:30,-1
12/23/25 03:10:30,0
12/23/25 03:11:30,1
12/23/25 03:12:30,-2
12/23/25 03:13:30,-2
12/23/25 03:14:30,18
12/23/25 03:15:30,0
12/23/25 03:16:30,-7
12/23/25 03:17:30,11
12/23/25 03:18:30,0
12/23/25 03:19:30,0
12/23/25 03:20:31,13
12/23/25 03:21:31,1
12/23/25 03:22:31,-3
12/23/25 03:23:31,-9
12/23/25 03:24:31,0
12/23/25 03:25:31,-4
12/23/25 03:26:31,7
12/23/25 03:27:31,39
12/23/25 03:28:31,-1
12/23/25 03:29:31,-4
12/23/25 03:30:31,16
12/23/25 03:31:31,21
12/23/25 03:32:31,0
12/23/25 03:33:31,0
12/23/25 03:34:31,0
12/23/25 03:35:31,17
12/23/25 03:36:31,16
12/23/25 03:37:31,0
12/23/25 03:38:31,-17
12/23/25 03:39:31,39
12/23/25 03:40:31,12
12/23/25 03:41:31,11
12/23/25 03:42:31,-16
12/23/25 03:43:31,-6
12/23/25 03:44:31,0
12/23/25 03:45:31,-14
12/23/25 03:46:31,5
12/23/25 03:47:31,0
12/23/25 03:48:31,0
12/23/25 03:49:31,-4
12/23/25 03:50:31,48
12/23/25 03:51:32,15
12/23/25 03:52:32,4
12/23/25 03:53:32,0
12/23/25 03:54:32,-3
12/23/25 03:55:32,39
12/23/25 03:56:32,4
12/23/25 03:57:32,38
12/23/25 03:58:32,62
12/23/25 03:59:32,-4
12/23/25 04:00:32,-47
12/23/25 04:01:32,-22
12/23/25 04:02:32,0
12/23/25 04:03:32,13
12/23/25 04:04:32,4
12/23/25 04:05:32,17
12/23/25 04:06:32,-13
12/23/25 04:07:32,47
12/23/25 04:08:32,0
12/23/25 04:09:32,-8
12/23/25 04:10:32,0
12/23/25 04:11:32,15
12/23/25 04:12:32,-14
12/23/25 04:13:32,0
12/23/25 04:14:32,1
12/23/25 04:15:32,13
12/23/25 04:16:32,-5
12/23/25 04:17:32,32
12/23/25 04:18:32,13
12/23/25 04:19:32,25
12/23/25 04:20:32,21
12/23/25 04:21:32,0
12/23/25 04:22:33,7
12/23/25 04:23:33,-1
12/23/25 04:24:33,0
12/23/25 04:25:33,-6
12/23/25 04:26:33,0
12/23/25 04:27:33,10
12/23/25 04:28:33,45
12/23/25 04:29:33,4
12/23/25 04:30:33,-4
12/23/25 04:31:33,0
12/23/25 04:32:33,3
12/23/25 04:33:33,-9
12/23/25 04:34:33,0
12/23/25 04:35:33,0
12/23/25 04:36:33,0
12/23/25 04:37:33,13
