timestamp,Infrared to Red Signal Ratio
11/28/25 00:24:31,0
11/28/25 00:25:31,-2
11/28/25 00:26:31,0
11/28/25 00:27:31,9
11/28/25 00:28:31,-14
11/28/25 00:29:31,1
11/28/25 00:30:31,1
11/28/25 00:31:31,-52
11/28/25 00:32:31,24
11/28/25 00:33:31,0
11/28/25 00:34:31,-17
11/28/25 00:35:31,-37
11/28/25 00:36:31,0
11/28/25 00:37:31,0
11/28/25 00:38:30,-13
11/28/25 00:39:30,-17
11/28/25 00:40:30,-3
11/28/25 00:41:30,-9
11/28/25 00:42:30,-30
11/28/25 00:43:30,0
11/28/25 00:44:30,0
11/28/25 00:45:30,-21
11/28/25 00:46:30,0
11/28/25 00:47:30,-25
11/28/25 00:48:30,-12
11/28/25 00:49:30,7
11/28/25 00:50:30,-4
11/28/25 00:51:30,-7
11/28/25 00:52:30,3
11/28/25 00:53:30,-4
11/28/25 00:54:30,0
11/28/25 00:55:30,-30
11/28/25 00:56:30,0
11/28/25 00:57:30,-12
11/28/25 00:58:30,0
11/28/25 00:59:30,-2
11/28/25 01:00:30,0
11/28/25 01:01:30,9
11/28/25 01:02:30,1
11/28/25 01:03:30,0
11/28/25 01:04:30,0
11/28/25 01:05:30,4
11/28/25 01:06:30,1
11/28/25 01:07:30,-10
11/28/25 01:08:31,0
11/28/25 01:09:31,2
11/28/25 01:10:31,11
11/28/25 01:11:31,0
11/28/25 01:12:31,0
11/28/25 01:13:31,0
11/28/25 01:14:31,-40
11/28/25 01:15:31,-16
11/28/25 01:16:31,3
11/28/25 01:17:31,43
11/28/25 01:18:31,3
11/28/25 01:19:31,-1
11/28/25 01:20:31,-7
11/28/25 01:21:31,40
11/28/25 01:22:31,-30
11/28/25 01:23:30,1
11/28/25 01:24:30,-4
11/28/25 01:25:30,-4
11/28/25 01:26:30,0
11/28/25 01:27:30,4
11/28/25 01:28:30,26
11/28/25 01:29:30,35
11/28/25 01:30:30,-31
11/28/25 01:31:30,44
11/28/25 01:32:30,9
11/28/25 01:33:30,0
11/28/25 01:34:30,0
11/28/25 01:35:30,17
11/28/25 01:36:30,70
11/28/25 01:37:30,0
11/28/25 01:38:30,-4
11/28/25 01:39:30,0
11/28/25 01:40:30,-4
11/28/25 01:41:30,12
11/28/25 01:42:30,48
11/28/25 01:43:30,-13
11/28/25 01:44:30,-2
11/28/25 01:45:30,23
11/28/25 01:46:30,0
11/28/25 01:47:30,3
11/28/25 01:48:30,0
11/28/25 01:49:30,8
11/28/25 01:50:30,4
11/28/25 01:51:30,6
11/28/25 01:52:30,0
11/28/25 01:53:31,-4
11/28/25 01:54:31,-17
11/28/25 01:55:31,-4
11/28/25 01:56:31,0
11/28/25 01:57:31,-4
11/28/25 01:58:31,3
11/28/25 01:59:31,-21
11/28/25 02:00:31,-2
11/28/25 02:01:31,-24
11/28/25 02:02:31,-7
11/28/25 02:03:31,21
11/28/25 02:04:31,0
11/28/25 02:05:31,0
11/28/25 02:06:31,-2
11/28/25 02:07:31,19
11/28/25 02:08:31,41
11/28/25 02:09:31,0
11/28/25 02:10:31,2
11/28/25 02:11:31,43
11/28/25 02:12:31,0
11/28/25 02:13:31,-10
11/28/25 02:14:31,8
11/28/25 02:15:31,22
11/28/25 02:16:31,8
11/28/25 02:17:31,-14
11/28/25 02:18:31,4
11/28/25 02:19:31,-12
11/28/25 02:20:31,0
11/28/25 02:21:31,5
11/28/25 02:22:31,2
11/28/25 02:23:31,39
11/28/25 02:24:30,0
11/28/25 02:25:30,-13
11/28/25 02:26:30,0
11/28/25 02:27:30,50
11/28/25 02:28:30,0
11/28/25 02:29:30,0
11/28/25 02:30:30,-1
11/28/25 02:31:30,0
11/28/25 02:32:30,6
11/28/25 02:33:30,-13
11/28/25 02:34:30,0
11/28/25 02:35:30,-3
11/28/25 02:36:30,0
11/28/25 02:37:30,0
11/28/25 02:38:30,-32
11/28/25 02:39:31,14
11/28/25 02:40:31,13
11/28/25 02:41:31,21
11/28/25 02:42:31,13
11/28/25 02:43:31,-7
11/28/25 02:44:31,59
11/28/25 02:45:31,10
11/28/25 02:46:31,0
11/28/25 02:47:31,0
11/28/25 02:48:31,0
11/28/25 02:49:31,0
11/28/25 02:50:31,0
11/28/25 02:51:31,0
11/28/25 02:52:31,0
11/28/25 02:53:31,0
11/28/25 02:54:31,1
11/28/25 02:55:31,0
11/28/25 02:56:31,-41
11/28/25 02:57:31,-40
11/28/25 02:58:31,0
11/28/25 02:59:31,0
11/28/25 03:00:31,0
11/28/25 03:01:31,0
11/28/25 03:02:31,0
11/28/25 03:03:31,0
11/28/25 03:04:31,0
11/28/25 03:05:31,0
11/28/25 03:06:31,0
11/28/25 03:07:31,0
11/28/25 03:08:31,0
11/28/25 03:09:30,0
11/28/25 03:10:30,0
11/28/25 03:11:30,7
11/28/25 03:12:30,-19
11/28/25 03:13:30,-30
11/28/25 03:14:30,11
11/28/25 03:15:30,-5
11/28/25 03:16:30,0
11/28/25 03:17:30,0
11/28/25 03:18:30,5
11/28/25 03:19:30,-12
11/28/25 03:20:30,-4
11/28/25 03:21:30,0
