timestamp,Infrared to Red Signal Ratio
11/23/25 03:44:00,6
11/23/25 03:45:00,-18
11/23/25 03:46:00,0
11/23/25 03:47:01,20
11/23/25 03:48:01,-3
11/23/25 03:49:01,-2
11/23/25 03:50:01,1
11/23/25 03:51:01,0
11/23/25 03:52:01,3
11/23/25 04:01:00,9
11/23/25 04:02:59,0
11/23/25 04:03:59,-3
11/23/25 04:04:59,0
11/23/25 04:05:59,13
11/23/25 04:06:59,0
11/23/25 04:07:59,-18
11/23/25 04:08:59,-3
11/23/25 04:09:59,0
11/23/25 04:10:59,-2
11/23/25 04:11:59,3
11/23/25 04:12:59,-1
11/23/25 04:13:59,22
11/23/25 04:14:59,8
11/23/25 04:15:59,8
11/23/25 04:16:59,22
11/23/25 04:17:58,0
11/23/25 04:18:58,1
11/23/25 04:19:58,25
11/23/25 04:20:58,7
11/23/25 04:21:58,-8
11/23/25 04:22:58,-6
11/23/25 04:23:58,-26
11/23/25 04:24:58,-3
11/23/25 04:25:58,11
11/23/25 04:26:58,0
11/23/25 04:27:58,0
11/23/25 04:28:58,11
11/23/25 04:29:58,6
11/23/25 04:30:58,15
11/23/25 04:31:58,8
11/23/25 04:32:59,19
11/23/25 04:33:59,0
11/23/25 04:34:59,0
11/23/25 04:35:59,-3
11/23/25 04:36:59,0
11/23/25 04:37:59,0
11/23/25 04:38:59,-19
11/23/25 04:39:59,0
11/23/25 04:40:59,0
11/23/25 04:41:59,-37
11/23/25 04:42:59,-7
11/23/25 04:43:59,45
11/23/25 04:44:59,-11
11/23/25 04:45:59,-3
11/23/25 04:46:59,-1
11/23/25 04:47:59,-3
11/23/25 04:48:59,-5
11/23/25 04:49:59,23
11/23/25 04:50:59,-2
11/23/25 04:51:59,-5
11/23/25 04:52:59,10
11/23/25 04:53:59,0
11/23/25 04:54:59,24
11/23/25 04:55:59,3
11/23/25 04:56:59,-17
11/23/25 04:57:59,-11
11/23/25 04:58:59,11
11/23/25 04:59:59,-30
11/23/25 05:00:59,-25
11/23/25 05:01:59,-3
11/23/25 05:02:59,-22
11/23/25 05:03:59,-5
11/23/25 05:04:59,0
11/23/25 05:05:59,4
11/23/25 05:06:57,35
11/23/25 05:07:57,8
11/23/25 05:08:57,-3
11/23/25 05:09:57,-5
11/23/25 05:10:57,-8
11/23/25 05:11:57,0
11/23/25 05:12:57,-37
11/23/25 05:13:57,16
11/23/25 05:14:57,-1
11/23/25 05:15:57,-4
11/23/25 05:16:57,-19
11/23/25 05:17:57,0
11/23/25 05:18:57,-4
11/23/25 05:19:57,0
11/23/25 05:20:57,-37
11/23/25 05:21:57,1
11/23/25 05:22:57,0
11/23/25 05:23:57,1
11/23/25 05:24:57,-3
11/23/25 05:25:57,0
11/23/25 05:26:57,7
11/23/25 05:27:57,0
11/23/25 05:28:57,-1
11/23/25 05:29:57,0
11/23/25 05:30:57,0
11/23/25 05:31:57,-3
11/23/25 05:32:57,-4
11/23/25 05:33:57,0
11/23/25 05:34:57,-28
11/23/25 05:35:57,-5
11/23/25 05:36:57,-7
11/23/25 05:37:59,2
11/23/25 05:38:59,-5
11/23/25 05:39:59,20
11/23/25 05:40:59,0
11/23/25 05:41:59,0
11/23/25 05:42:59,3
11/23/25 05:43:59,-8
11/23/25 05:44:59,32
11/23/25 05:45:59,-20
11/23/25 05:46:59,58
11/23/25 05:47:59,-4
11/23/25 05:48:59,0
11/23/25 05:49:59,0
11/23/25 05:50:59,0
11/23/25 05:51:59,45
11/23/25 05:52:59,-10
11/23/25 05:53:59,7
11/23/25 05:54:59,0
11/23/25 05:55:59,16
11/23/25 05:56:59,17
11/23/25 05:57:59,0
11/23/25 06:54:59,-3
11/23/25 06:55:59,-12
11/23/25 06:56:59,-5
11/23/25 06:57:59,-1
11/23/25 06:58:59,-1
11/23/25 07:00:28,1
11/23/25 07:01:28,0
11/23/25 07:02:28,5
11/23/25 07:03:28,-20
11/23/25 07:04:28,-56
11/23/25 07:05:28,5
11/23/25 07:06:28,31
11/23/25 07:07:28,0
11/23/25 07:08:28,-14
11/23/25 07:09:28,38
11/23/25 07:10:30,6
11/23/25 07:11:30,15
11/23/25 07:12:30,27
11/23/25 07:13:30,0
11/23/25 07:14:30,0
11/23/25 07:15:30,46
11/23/25 07:16:30,0
11/23/25 07:17:30,0
11/23/25 07:18:30,26
11/23/25 07:19:30,8
11/23/25 07:20:30,-5
11/23/25 07:21:30,18
11/23/25 07:22:30,-31
11/23/25 07:23:30,0
11/23/25 07:24:30,0
11/23/25 07:25:30,0
11/23/25 07:26:30,16
11/23/25 07:27:30,6
11/23/25 07:28:30,6
11/23/25 07:29:30,-23
11/23/25 07:30:30,35
11/23/25 07:31:30,0
11/23/25 07:32:30,-2
11/23/25 07:33:30,0
11/23/25 07:34:28,-15
11/23/25 07:35:28,-27
11/23/25 07:36:28,7
11/23/25 07:37:28,35
11/23/25 07:38:28,-11
11/23/25 07:39:28,43
11/23/25 07:40:28,-32
11/23/25 07:41:28,8
11/23/25 07:42:28,0
11/23/25 07:43:28,-53
11/23/25 07:44:28,-5
11/23/25 07:45:28,2
11/23/25 07:46:28,17
11/23/25 07:47:28,41
11/23/25 07:48:28,-17
11/23/25 07:49:30,-4
11/23/25 07:50:30,-3
11/23/25 07:51:30,-5
11/23/25 07:52:30,0
11/23/25 07:53:30,0
11/23/25 07:54:30,41
11/23/25 07:55:30,25
11/23/25 07:56:30,-4
11/23/25 07:57:30,-10
11/23/25 07:58:30,31
11/23/25 07:59:30,-7
11/23/25 08:00:30,0
11/23/25 08:01:30,51
11/23/25 08:02:30,0
11/23/25 08:03:30,-12
11/23/25 08:04:28,1
11/23/25 08:05:28,0
11/23/25 08:06:28,7
11/23/25 08:07:28,-26
11/23/25 08:08:28,-8
11/23/25 08:09:28,13
11/23/25 08:10:28,68
11/23/25 08:11:28,0
11/23/25 08:12:28,-88
11/23/25 08:13:28,0
11/23/25 08:14:28,-1
11/23/25 08:15:28,-8
11/23/25 08:16:28,0
11/23/25 08:17:28,45
11/23/25 08:18:28,3
11/23/25 08:19:30,-14
11/23/25 08:20:30,0
11/23/25 08:21:30,-9
11/23/25 08:22:30,3
11/23/25 08:23:30,0
11/23/25 08:24:30,8
11/23/25 08:25:30,0
11/23/25 08:26:30,-4
11/23/25 08:27:30,-12
11/23/25 08:28:30,-2
11/23/25 08:29:30,-17
11/23/25 08:30:30,12
11/23/25 08:31:30,-13
11/23/25 08:32:30,0
